seqid,log_likelihood, log_likelihood_target
wt,-1.8889021,-1.7307154
V1A,-1.8827761,-1.7138376
V1C,-1.8889468,-1.7340584
V1D,-1.8896898,-1.7322973
V1E,-1.8892369,-1.7303689
V1F,-1.8863657,-1.7257136
V1G,-1.8769306,-1.7031704
V1H,-1.8909122,-1.7360655
V1I,-1.8938901,-1.747659
V1K,-1.890488,-1.7346941
V1L,-1.8855468,-1.7220513
V1M,-1.8795918,-1.7055203
V1N,-1.8913152,-1.7368371
V1P,-1.8898704,-1.7338564
V1Q,-1.8864813,-1.7215033
V1R,-1.891192,-1.7358629
V1S,-1.8872552,-1.7210144
V1T,-1.8896782,-1.7308433
V1W,-1.8901641,-1.7364078
V1Y,-1.884076,-1.7211285
Q2A,-1.8901085,-1.7352151
Q2C,-1.9027911,-1.7726885
Q2D,-1.8906078,-1.7364376
Q2E,-1.8888378,-1.7316457
Q2F,-1.8967513,-1.7545613
Q2G,-1.8947268,-1.7495825
Q2H,-1.8963436,-1.7522552
Q2I,-1.8918176,-1.7464089
Q2K,-1.8890172,-1.7331425
Q2L,-1.8922218,-1.7418574
Q2M,-1.8987312,-1.7631255
Q2N,-1.8912994,-1.7391067
Q2P,-1.9087013,-1.7872152
Q2R,-1.8905585,-1.7367933
Q2S,-1.8921692,-1.7419457
Q2T,-1.8882947,-1.7305108
Q2V,-1.8908166,-1.7382755
Q2W,-1.9020454,-1.7705926
Q2Y,-1.8967302,-1.7563022
L3A,-1.8995441,-1.7611506
L3C,-1.9019076,-1.7690574
L3D,-1.9208561,-1.8200353
L3E,-1.9221077,-1.8223304
L3F,-1.9164282,-1.8094343
L3G,-1.9120945,-1.7967386
L3H,-1.9269035,-1.8370473
L3I,-1.8996325,-1.7628593
L3K,-1.9323735,-1.8515408
L3M,-1.9167253,-1.81005
L3N,-1.9157001,-1.804764
L3P,-1.9112608,-1.793457
L3Q,-1.9230514,-1.8240029
L3R,-1.9319516,-1.8507313
L3S,-1.9181036,-1.8133938
L3T,-1.9180055,-1.8108938
