seqid,log_likelihood, log_likelihood_target
wt,-1.996208,-1.4000125
V1A,-1.9917824,-1.3904969
V1C,-2.00333,-1.4111047
V1D,-2.0041466,-1.4081346
V1E,-2.0025141,-1.4062357
V1F,-1.9939487,-1.3977634
V1G,-1.9994211,-1.4026976
V1H,-2.0020418,-1.4073714
V1I,-2.0015512,-1.4077948
V1K,-2.002895,-1.4102635
V1L,-1.9905261,-1.3924655
V1M,-1.9821614,-1.3832895
V1N,-2.0061073,-1.4105877
V1P,-2.0065858,-1.4145583
V1Q,-1.9985254,-1.3993338
V1R,-1.9995438,-1.4054241
V1S,-1.9958535,-1.3987696
V1T,-2.0022922,-1.4074895
V1W,-2.002021,-1.4082773
V1Y,-1.997132,-1.3993069
Q2A,-1.9939193,-1.396395
Q2C,-2.0216331,-1.4428096
Q2D,-2.0006042,-1.4045953
Q2E,-2.001666,-1.4083449
Q2F,-2.0057855,-1.4189785
Q2G,-2.002474,-1.4078958
Q2H,-2.0071294,-1.418528
Q2I,-2.0024838,-1.4141308
Q2K,-1.9971112,-1.40336
Q2L,-1.9964094,-1.4050415
Q2M,-2.0130553,-1.4309689
Q2N,-1.9980749,-1.402429
Q2P,-2.0237207,-1.4417003
Q2R,-1.9971893,-1.4031627
Q2S,-1.9985449,-1.4027966
Q2T,-1.9952711,-1.3990115
Q2V,-1.9972155,-1.4043173
Q2W,-2.0174387,-1.4338044
Q2Y,-2.0075455,-1.4196482
L3A,-2.0321493,-1.4500316
L3C,-2.0354004,-1.45821
L3D,-2.082548,-1.5254472
L3E,-2.0726576,-1.5117513
L3F,-2.039147,-1.4647397
L3G,-2.0390773,-1.4606531
L3H,-2.061987,-1.4974931
L3I,-2.0279067,-1.4456239
L3K,-2.0672948,-1.5056677
L3M,-2.0450475,-1.4722027
L3N,-2.0474446,-1.4729115
L3P,-2.0516827,-1.480702
L3Q,-2.0598915,-1.4916235
L3R,-2.0625732,-1.49746
L3S,-2.0551608,-1.4840925
L3T,-2.0557642,-1.4850832
L3V,-2.0373666,-1.458836
L3W,-2.051661,-1.4816141
L3Y,-2.0439382,-1.4697773
Q4A,-1.999347,-1.4053398
Q4C,-2.0150769,-1.4352056
Q4D,-2.007471,-1.4149565
Q4E,-2.0047026,-1.4130481
Q4F,-1.9969237,-1.4054469
Q4G,-2.018476,-1.4328679
Q4H,-1.9960614,-1.4024545
Q4I,-1.9943229,-1.4003195
Q4K,-1.9935967,-1.3974738
Q4L,-1.9970989,-1.4053994
Q4M,-2.0068288,-1.4206514
Q4N,-1.9953011,-1.3974046
Q4P,-2.043086,-1.470854
Q4R,-1.9940927,-1.3982302
