seqid,log_likelihood, log_likelihood_target
wt,-1.8086213,-1.2797165
V1A,-1.8000813,-1.2573631
V1C,-1.8093702,-1.2822971
V1D,-1.8080734,-1.2783668
V1E,-1.8096735,-1.2791492
V1F,-1.8047255,-1.273199
V1G,-1.7921804,-1.2462943
V1H,-1.806222,-1.2787101
V1I,-1.8153486,-1.298725
V1K,-1.8142325,-1.288017
V1L,-1.8088835,-1.2794771
V1M,-1.8041854,-1.2631903
V1N,-1.8104475,-1.2833613
V1P,-1.8102784,-1.2802966
V1Q,-1.8081776,-1.2725283
V1R,-1.811698,-1.2836668
V1S,-1.8017796,-1.2620596
V1T,-1.8117957,-1.2843609
V1W,-1.8052006,-1.2746638
V1Y,-1.801144,-1.2639519
Q2A,-1.8097078,-1.2832018
Q2C,-1.8278984,-1.3237859
Q2D,-1.8114146,-1.2882731
Q2E,-1.8104035,-1.2850132
Q2F,-1.8192141,-1.3083737
Q2G,-1.8124565,-1.2919772
Q2H,-1.817602,-1.3033293
Q2I,-1.8130107,-1.2995254
Q2K,-1.8104167,-1.2864666
Q2L,-1.8135382,-1.2941934
Q2M,-1.8257868,-1.3178656
Q2N,-1.8117765,-1.2904336
Q2P,-1.843473,-1.3570759
Q2R,-1.8099233,-1.2852161
Q2S,-1.8119082,-1.2902886
Q2T,-1.8087815,-1.2819538
Q2V,-1.8107808,-1.2896302
Q2W,-1.8247068,-1.320547
Q2Y,-1.8194158,-1.308879
L3A,-1.8337189,-1.3353002
L3C,-1.8354641,-1.3389412
L3D,-1.8680358,-1.4094319
L3E,-1.8640606,-1.3998573
L3F,-1.848477,-1.3674597
L3G,-1.8441179,-1.3590536
L3H,-1.8635595,-1.4005474
L3I,-1.8283362,-1.3255497
L3K,-1.8642113,-1.4008502
L3M,-1.8467556,-1.3598332
L3N,-1.8508706,-1.3714625
L3P,-1.8471963,-1.3649211
L3Q,-1.8611828,-1.392089
L3R,-1.8572437,-1.3863969
L3S,-1.8553202,-1.3843868
L3T,-1.8550069,-1.381964
L3V,-1.8345577,-1.3382769
L3W,-1.8510066,-1.3724643
L3Y,-1.8469354,-1.3634267
Q4A,-1.8131266,-1.2888995
Q4C,-1.8245752,-1.3136257
Q4D,-1.8168006,-1.299946
Q4E,-1.8133451,-1.2916791
Q4F,-1.8090227,-1.2852802
Q4G,-1.83049,-1.3296381
Q4H,-1.8084111,-1.2816005
Q4I,-1.8120433,-1.2946095
Q4K,-1.8085035,-1.283102
Q4L,-1.8145846,-1.2952194
Q4M,-1.8191544,-1.3043973
Q4N,-1.8087871,-1.2837973
Q4P,-1.8468969,-1.364155
Q4R,-1.8090255,-1.2830143
Q4S,-1.8097786,-1.2847806
Q4T,-1.8025029,-1.2672143
Q4V,-1.8110125,-1.2879522
Q4W,-1.8211999,-1.3107101
Q4Y,-1.808958,-1.2862468
E5A,-1.8210057,-1.3076382
E5C,-1.8265191,-1.3180805
E5D,-1.8182216,-1.302192
E5F,-1.8599516,-1.3941137
E5G,-1.8306332,-1.332107
E5H,-1.8469157,-1.3650318
E5I,-1.8352554,-1.343479
E5K,-1.8442855,-1.360805
E5L,-1.8378007,-1.3446401
E5M,-1.8368819,-1.3415552
E5N,-1.826742,-1.3214927
E5P,-1.8173358,-1.2999487
E5Q,-1.827565,-1.3207201
E5R,-1.8431364,-1.3587177
E5S,-1.8204259,-1.3086991
E5T,-1.8215475,-1.3112304
E5V,-1.8279867,-1.3255123
E5W,-1.8607723,-1.3954011
E5Y,-1.8534635,-1.3799642
S6A,-1.8153336,-1.2921886
S6C,-1.8361304,-1.3381128
S6D,-1.8213714,-1.3086543
S6E,-1.8239012,-1.3134044
S6F,-1.8356293,-1.3405156
S6G,-1.8218102,-1.3089666
S6H,-1.8327448,-1.3314899
S6I,-1.8394688,-1.3518759
S6K,-1.8250146,-1.3166524
S6L,-1.8354998,-1.3386903
S6M,-1.830423,-1.327416
S6N,-1.822277,-1.311154
S6P,-1.8597963,-1.3899224
S6Q,-1.8218673,-1.3054593
S6R,-1.8242857,-1.313932
S6T,-1.8154762,-1.2937814
S6V,-1.8336992,-1.3346541
S6W,-1.8456575,-1.3608297
S6Y,-1.8359848,-1.3425838
