seqid,log_likelihood, log_likelihood_target
wt,-1.8034904,-1.5747207
V1A,-1.8058043,-1.5795058
V1C,-1.8117698,-1.5982319
V1D,-1.8130035,-1.6027592
V1E,-1.8120013,-1.5988578
V1F,-1.8047417,-1.5799536
V1G,-1.8082083,-1.5942686
V1H,-1.8126669,-1.6021181
V1I,-1.8085067,-1.5909294
V1K,-1.8099811,-1.5914814
V1L,-1.8015839,-1.5709536
V1M,-1.7967168,-1.5563122
V1N,-1.8177638,-1.6131501
V1P,-1.8114567,-1.5959729
V1Q,-1.8111428,-1.594253
V1R,-1.8117336,-1.5955471
V1S,-1.8108335,-1.5930847
V1T,-1.8106339,-1.5915933
V1W,-1.8065462,-1.5871565
V1Y,-1.8055925,-1.5826943
Q2A,-1.803289,-1.5757385
Q2C,-1.8180714,-1.6103913
Q2D,-1.8039402,-1.5784937
Q2E,-1.8024957,-1.5740356
Q2F,-1.8091462,-1.5919892
Q2G,-1.8078005,-1.5896202
Q2H,-1.8083494,-1.588061
Q2I,-1.8043792,-1.5857507
Q2K,-1.804247,-1.5779778
Q2L,-1.8042678,-1.57916
Q2M,-1.8123794,-1.5999069
Q2N,-1.804611,-1.5801915
Q2P,-1.823975,-1.6265805
Q2R,-1.8051747,-1.578967
Q2S,-1.8041216,-1.5782685
Q2T,-1.8027515,-1.5733675
Q2V,-1.8027709,-1.5758606
Q2W,-1.8146206,-1.6070532
Q2Y,-1.8106592,-1.5954928
L3A,-1.8208966,-1.6183524
L3C,-1.8230382,-1.6233723
L3D,-1.8552014,-1.7073855
L3E,-1.8477588,-1.686322
L3F,-1.8384132,-1.6634622
L3G,-1.8360883,-1.6574311
L3H,-1.8572179,-1.7096585
L3I,-1.8260393,-1.6347466
L3K,-1.8510337,-1.6942194
L3M,-1.830075,-1.6424122
L3N,-1.8459129,-1.6819701
L3P,-1.8375692,-1.6605134
L3Q,-1.8466583,-1.6816909
L3R,-1.8534218,-1.6988926
L3S,-1.8409909,-1.6702685
L3T,-1.8370795,-1.659273
L3V,-1.819548,-1.6163232
L3W,-1.8453201,-1.680457
L3Y,-1.8429604,-1.6742232
Q4A,-1.80763,-1.5856032
Q4C,-1.8108279,-1.5940484
Q4D,-1.8071214,-1.5870193
Q4E,-1.8034163,-1.5770042
Q4F,-1.8063648,-1.5862712
Q4G,-1.8198419,-1.6182147
Q4H,-1.8028487,-1.5737749
Q4I,-1.7999164,-1.5720913
Q4K,-1.8009117,-1.5700903
Q4L,-1.8046621,-1.5803536
Q4M,-1.8095093,-1.5944206
Q4N,-1.7986501,-1.5645803
Q4P,-1.8339206,-1.6525352
Q4R,-1.8039045,-1.576145
Q4S,-1.8053532,-1.5807693
Q4T,-1.7966076,-1.5576159
Q4V,-1.8002403,-1.5685688
Q4W,-1.8175443,-1.6138084
Q4Y,-1.8064862,-1.5878226
E5A,-1.7969196,-1.5571213
E5C,-1.8029144,-1.5723872
E5D,-1.8058376,-1.580846
E5F,-1.8299605,-1.6414937
E5G,-1.8087833,-1.5876809
E5H,-1.8286139,-1.6363039
E5I,-1.802581,-1.5748525
E5K,-1.8192312,-1.6142037
E5L,-1.8069582,-1.5827353
E5M,-1.8037051,-1.5765356
E5N,-1.8163902,-1.6066326
E5P,-1.7940722,-1.5504475
E5Q,-1.8077968,-1.5837193
E5R,-1.8249741,-1.628005
E5S,-1.8020071,-1.5706514
E5T,-1.8042653,-1.5758506
E5V,-1.8061324,-1.5814358
E5W,-1.8330556,-1.6491575
E5Y,-1.8292544,-1.639566
S6A,-1.8096522,-1.5895425
S6C,-1.8208022,-1.6191304
S6D,-1.8129034,-1.6013997
S6E,-1.811319,-1.5962386
S6F,-1.8247961,-1.63201
S6G,-1.8133035,-1.6008061
S6H,-1.8216903,-1.6206946
S6I,-1.8207687,-1.6240469
S6K,-1.8126969,-1.5986594
S6L,-1.8190546,-1.6157014
S6M,-1.8162615,-1.6101606
S6N,-1.8107731,-1.5946101
S6P,-1.8422976,-1.6728371
S6Q,-1.8107448,-1.5917058
S6R,-1.8151093,-1.6035037
S6T,-1.8059477,-1.580391
S6V,-1.816961,-1.6099001
S6W,-1.8323311,-1.6503718
S6Y,-1.826686,-1.6373917
G7A,-1.8567502,-1.7084849
G7C,-1.8616652,-1.7220249
G7D,-1.8548253,-1.7061895
G7E,-1.8527552,-1.7007241
G7F,-1.8670219,-1.7362839
G7H,-1.8656431,-1.731754
G7I,-1.864282,-1.7319394
G7K,-1.8584349,-1.7144846
G7L,-1.8570148,-1.710459
G7M,-1.8680043,-1.7397009
G7N,-1.8542801,-1.7044897
G7P,-1.8661654,-1.733295
G7Q,-1.8582143,-1.7120192
G7R,-1.8587147,-1.7138399
G7S,-1.8542429,-1.7030971
G7T,-1.8624616,-1.723534
G7V,-1.858032,-1.7129998
G7W,-1.8721763,-1.7493379
G7Y,-1.8679736,-1.738329
G8A,-1.8488864,-1.68876
G8C,-1.8535962,-1.7026899
G8D,-1.8505304,-1.6946553
G8E,-1.8557101,-1.7073238
G8F,-1.8530804,-1.7008126
G8H,-1.8563185,-1.7081614
G8I,-1.8606248,-1.7239752
G8K,-1.8609427,-1.7206062
G8L,-1.8582602,-1.7136257
G8M,-1.8627915,-1.7268299
G8N,-1.8526235,-1.6995078
G8P,-1.8555828,-1.7060064
G8Q,-1.8569822,-1.7088374
G8R,-1.8612955,-1.7204667
G8S,-1.8492485,-1.6903139
G8T,-1.8649913,-1.7300807
G8V,-1.859863,-1.7183875
G8W,-1.8604865,-1.71972
G8Y,-1.852506,-1.6996313
G9A,-1.8537034,-1.7009767
G9C,-1.8553652,-1.7080677
G9D,-1.8478585,-1.6880859
G9E,-1.8526851,-1.6995205
G9F,-1.8553444,-1.7067155
G9H,-1.8554286,-1.7059388
G9I,-1.8597739,-1.7215536
G9K,-1.8518019,-1.6971079
G9L,-1.851672,-1.6966611
G9M,-1.8600204,-1.7190154
G9N,-1.849645,-1.6919677
G9P,-1.8591528,-1.7150583
G9Q,-1.8525532,-1.6971987
G9R,-1.848846,-1.6885865
G9S,-1.8473778,-1.685784
G9T,-1.8527155,-1.6990391
G9V,-1.8570018,-1.7111917
G9W,-1.8597095,-1.7176926
G9Y,-1.8555048,-1.7073476
S10A,-1.8070656,-1.5826399
S10C,-1.8138068,-1.6027675
S10D,-1.8117723,-1.5974743
S10E,-1.802871,-1.5737648
S10F,-1.818675,-1.6154441
S10G,-1.8175443,-1.6109407
S10H,-1.8161203,-1.607061
S10I,-1.8103533,-1.5968479
S10K,-1.8081398,-1.5873334
S10L,-1.8161126,-1.6082039
S10M,-1.8145303,-1.6055615
S10N,-1.8116975,-1.5967133
S10P,-1.8213942,-1.6190921
S10Q,-1.807289,-1.5831574
S10R,-1.8073989,-1.5842537
S10T,-1.7988471,-1.5628372
S10V,-1.8057939,-1.5819956
S10W,-1.8238693,-1.6279374
S10Y,-1.8182309,-1.6150255
V11A,-1.8214071,-1.6191669
V11C,-1.8241746,-1.6269661
V11D,-1.8404213,-1.6692799
V11E,-1.8304521,-1.6429068
V11F,-1.8096637,-1.5908419
V11G,-1.8363078,-1.6570104
V11H,-1.8231659,-1.6242182
V11I,-1.8132031,-1.6022187
V11K,-1.8276552,-1.6354204
V11L,-1.8304287,-1.6424924
V11M,-1.8324416,-1.6484804
V11N,-1.8352106,-1.6549708
V11P,-1.8406264,-1.6678276
V11Q,-1.828849,-1.6371914
V11R,-1.8293794,-1.6388745
V11S,-1.8281394,-1.6369762
V11T,-1.8245958,-1.6278962
V11W,-1.8324213,-1.6477426
V11Y,-1.8131204,-1.6000806
Q12A,-1.7981126,-1.5610689
Q12C,-1.8139055,-1.6042913
Q12D,-1.8011656,-1.5718042
Q12E,-1.8003162,-1.56865
Q12F,-1.8121821,-1.6006153
Q12G,-1.8061737,-1.5831218
Q12H,-1.8116925,-1.5970205
Q12I,-1.8115033,-1.6018866
Q12K,-1.8024392,-1.5741596
Q12L,-1.8074034,-1.5875964
Q12M,-1.8110927,-1.5978925
Q12N,-1.8028302,-1.5756193
Q12P,-1.7970446,-1.5588187
Q12R,-1.806236,-1.5824661
Q12S,-1.7985753,-1.5637307
Q12T,-1.8034374,-1.575589
Q12V,-1.8060026,-1.5836947
Q12W,-1.8196647,-1.6193364
Q12Y,-1.8118513,-1.600468
A13C,-1.8155255,-1.6085782
A13D,-1.8138324,-1.6046792
A13E,-1.7978523,-1.5633583
A13F,-1.8247843,-1.6335472
A13G,-1.8142984,-1.6037316
A13H,-1.8220927,-1.6226386
A13I,-1.8118653,-1.605233
A13K,-1.8106544,-1.5942762
A13L,-1.8199146,-1.6204724
A13M,-1.8168234,-1.6141603
A13N,-1.8139807,-1.6034861
A13P,-1.8024929,-1.5723304
A13Q,-1.8078432,-1.585532
A13R,-1.8137388,-1.6009479
A13S,-1.8057234,-1.5814474
A13T,-1.8069729,-1.5849209
A13V,-1.803941,-1.5789627
A13W,-1.8333322,-1.6537111
A13Y,-1.8240458,-1.631958
G14A,-1.8396034,-1.665031
G14C,-1.8479807,-1.6901728
G14D,-1.8334662,-1.6531596
G14E,-1.8367245,-1.6606033
G14F,-1.8504677,-1.6965103
G14H,-1.8464518,-1.6841668
G14I,-1.852814,-1.7064589
G14K,-1.8363316,-1.6592195
G14L,-1.841295,-1.6727282
G14M,-1.8453959,-1.6845084
G14N,-1.8320552,-1.648663
G14P,-1.8587893,-1.714086
G14Q,-1.8372056,-1.6590549
G14R,-1.8364508,-1.6583806
G14S,-1.8293964,-1.6408675
G14T,-1.8361372,-1.6580391
G14V,-1.8489133,-1.6919101
G14W,-1.8478909,-1.6907204
G14Y,-1.8489531,-1.6937519
G15A,-1.8282257,-1.636604
G15C,-1.8465303,-1.6867304
G15D,-1.8267027,-1.6349924
G15E,-1.8299129,-1.6422368
G15F,-1.8541819,-1.7057908
G15H,-1.8460072,-1.6828105
G15I,-1.8683189,-1.7459629
G15K,-1.8449045,-1.6800313
G15L,-1.8590003,-1.7171437
G15M,-1.8523139,-1.7016503
G15N,-1.840043,-1.6678627
G15P,-1.8686442,-1.7390903
G15Q,-1.8352007,-1.6534221
G15R,-1.8480417,-1.6867005
G15S,-1.8260542,-1.6321182
G15T,-1.848189,-1.6881683
G15V,-1.8611879,-1.722947
G15W,-1.8539773,-1.7048589
G15Y,-1.8514509,-1.6998011
S16A,-1.8110318,-1.5928612
S16C,-1.8242267,-1.6300224
S16D,-1.8177083,-1.612369
S16E,-1.8145636,-1.6034544
S16F,-1.8320696,-1.6512167
S16G,-1.8162485,-1.6076176
S16H,-1.8261106,-1.6326286
S16I,-1.838886,-1.6720432
S16K,-1.8189714,-1.6150227
S16L,-1.8326582,-1.6504104
S16M,-1.8248031,-1.6328249
S16N,-1.8164448,-1.6084324
S16P,-1.8345037,-1.65207
S16Q,-1.8161229,-1.6051282
S16R,-1.8203326,-1.6169205
S16T,-1.8161811,-1.6066194
