seqid,log_likelihood, log_likelihood_target
wt,-1.6278197,-1.2850989
V1A,-1.6278692,-1.2829667
V1C,-1.6365107,-1.2963707
V1D,-1.6377656,-1.2990683
V1E,-1.634784,-1.2948045
V1F,-1.6290196,-1.2875046
V1G,-1.634883,-1.294565
V1H,-1.6339965,-1.2940084
V1I,-1.63775,-1.3020473
V1K,-1.637345,-1.3007259
V1L,-1.6279622,-1.2839055
V1M,-1.6161518,-1.2647969
V1N,-1.6389319,-1.3022441
V1P,-1.6366054,-1.2963731
V1Q,-1.6308435,-1.2871658
V1R,-1.6373866,-1.2998542
V1S,-1.6322845,-1.2906249
V1T,-1.6355746,-1.2973709
V1W,-1.6347647,-1.2948651
V1Y,-1.6301023,-1.2910511
Q2A,-1.6279436,-1.2862313
Q2C,-1.6539581,-1.3281056
Q2D,-1.6321833,-1.2931523
Q2E,-1.6311963,-1.2919533
Q2F,-1.6409141,-1.3089646
Q2G,-1.6335272,-1.2950705
Q2H,-1.6400481,-1.3060871
Q2I,-1.6358552,-1.3016835
Q2K,-1.6290437,-1.2879889
Q2L,-1.6333021,-1.2951158
Q2M,-1.6471024,-1.3184533
Q2N,-1.630547,-1.2915134
Q2P,-1.6605642,-1.3407845
Q2R,-1.6317965,-1.2909276
Q2S,-1.6300287,-1.2895652
Q2T,-1.626305,-1.2843288
Q2V,-1.6295059,-1.2902104
Q2W,-1.6517689,-1.3245614
Q2Y,-1.6424044,-1.3129567
L3A,-1.664064,-1.3451326
L3C,-1.6647208,-1.3467754
L3D,-1.6995212,-1.406049
L3E,-1.6980098,-1.403361
L3F,-1.677048,-1.3692174
L3G,-1.6696974,-1.3553026
L3H,-1.6978945,-1.4037355
L3I,-1.6562718,-1.3345098
L3K,-1.7037799,-1.414175
L3M,-1.6774826,-1.3695503
L3N,-1.6741183,-1.364083
L3P,-1.6829374,-1.3771697
L3Q,-1.6937853,-1.3958287
L3R,-1.6998806,-1.4065038
L3S,-1.6855803,-1.3831394
L3T,-1.6852751,-1.3827316
L3V,-1.6648614,-1.3480594
L3W,-1.6869205,-1.3830024
L3Y,-1.6804003,-1.3753327
Q4A,-1.6314023,-1.2924709
Q4C,-1.6472096,-1.3186786
Q4D,-1.6387386,-1.3053374
Q4E,-1.6328229,-1.2951585
Q4F,-1.6312535,-1.2932057
Q4G,-1.6504699,-1.3249553
Q4H,-1.62863,-1.2867949
Q4I,-1.6305727,-1.2930509
Q4K,-1.6257101,-1.2834798
Q4L,-1.6326879,-1.2944525
Q4M,-1.6386476,-1.3056622
Q4N,-1.6279941,-1.2882351
Q4P,-1.6738697,-1.3634112
Q4R,-1.6280769,-1.2849838
Q4S,-1.6298963,-1.290417
Q4T,-1.6182166,-1.271267
Q4V,-1.6268277,-1.2862434
Q4W,-1.6487836,-1.3202362
Q4Y,-1.6314229,-1.2954166
E5A,-1.6472945,-1.3154655
E5C,-1.646982,-1.3156984
E5D,-1.6401597,-1.3059345
E5F,-1.6841179,-1.3795279
E5G,-1.6670114,-1.3487263
E5H,-1.6767926,-1.3661245
E5I,-1.6593765,-1.3383732
E5K,-1.6724256,-1.3592402
E5L,-1.6601351,-1.3377154
E5M,-1.6569208,-1.3342447
E5N,-1.6550386,-1.3309382
E5P,-1.6427478,-1.3075483
E5Q,-1.6528403,-1.3253123
E5R,-1.67298,-1.3583721
E5S,-1.6489693,-1.3196517
E5T,-1.644942,-1.313808
E5V,-1.6458308,-1.3147148
E5W,-1.6873726,-1.3835646
E5Y,-1.6789155,-1.3716276
S6A,-1.6369424,-1.3002818
S6C,-1.6665273,-1.3500918
S6D,-1.6469187,-1.3181975
S6E,-1.6483215,-1.3206297
S6F,-1.6629132,-1.3464562
S6G,-1.6464995,-1.3166502
S6H,-1.6621636,-1.3424672
S6I,-1.6688795,-1.3567879
S6K,-1.6502954,-1.3238717
S6L,-1.6634854,-1.3460176
S6M,-1.6568002,-1.3361715
S6N,-1.648126,-1.3206937
S6P,-1.6914073,-1.391592
S6Q,-1.6452643,-1.313201
S6R,-1.649561,-1.3202466
S6T,-1.6377704,-1.3030416
S6V,-1.6603068,-1.3418398
S6W,-1.6739287,-1.3631634
S6Y,-1.6630526,-1.3484517
G7A,-1.7006888,-1.4076002
G7C,-1.7137603,-1.4300399
G7D,-1.6997522,-1.407206
G7E,-1.697959,-1.404437
G7F,-1.7185605,-1.4396161
G7H,-1.7145355,-1.4308105
G7I,-1.7130532,-1.431283
G7K,-1.7031664,-1.4130712
G7L,-1.7029468,-1.4117545
G7M,-1.7176341,-1.4384786
G7N,-1.6979964,-1.4052733
G7P,-1.7239524,-1.4462987
G7Q,-1.701811,-1.4089265
G7R,-1.7026504,-1.4099096
G7S,-1.6998278,-1.4064701
G7T,-1.7117162,-1.427425
G7V,-1.7040228,-1.4150314
G7W,-1.7261914,-1.4508401
G7Y,-1.7174045,-1.4391552
G8A,-1.6847327,-1.3806387
G8C,-1.7019086,-1.409937
G8D,-1.7010686,-1.4092671
G8E,-1.7082078,-1.4216284
G8F,-1.6982019,-1.4046924
G8H,-1.70943,-1.4221114
G8I,-1.7105563,-1.4267459
G8K,-1.7099335,-1.4240308
G8L,-1.7047168,-1.4143398
G8M,-1.7120097,-1.428407
G8N,-1.7017955,-1.4111106
G8P,-1.7099785,-1.4224738
G8Q,-1.7034763,-1.4116994
G8R,-1.713016,-1.4270295
G8S,-1.6949953,-1.3981644
G8T,-1.7141461,-1.4314762
G8V,-1.7078029,-1.4213154
G8W,-1.715493,-1.432135
G8Y,-1.7002271,-1.4096551
G9A,-1.6919802,-1.3931328
G9C,-1.708071,-1.4210596
G9D,-1.6930599,-1.3958045
G9E,-1.6995246,-1.4068514
G9F,-1.7056837,-1.4178472
G9H,-1.7026486,-1.4111055
G9I,-1.7124237,-1.4303036
G9K,-1.6944004,-1.397392
G9L,-1.700029,-1.406773
G9M,-1.7125587,-1.4291155
G9N,-1.6930723,-1.3965228
G9P,-1.7127203,-1.4273946
G9Q,-1.6940696,-1.3955913
G9R,-1.691098,-1.3895079
G9S,-1.6887207,-1.3878444
G9T,-1.69796,-1.4044234
G9V,-1.7055445,-1.4178268
G9W,-1.7137175,-1.4287988
G9Y,-1.7065829,-1.4205508
S10A,-1.6328946,-1.2928867
S10C,-1.6505759,-1.3239145
S10D,-1.6425403,-1.3111502
S10E,-1.6310918,-1.2913381
S10F,-1.6532375,-1.3294811
S10G,-1.6500753,-1.3228896
S10H,-1.6470816,-1.317072
S10I,-1.643663,-1.313721
S10K,-1.6358325,-1.2974943
S10L,-1.6479477,-1.3186258
S10M,-1.6480166,-1.3199251
S10N,-1.6393458,-1.3063688
S10P,-1.6583593,-1.3347781
S10Q,-1.6332141,-1.2921069
S10R,-1.6365597,-1.2955807
S10T,-1.6212547,-1.2749691
S10V,-1.6337119,-1.2962672
S10W,-1.6631255,-1.3426833
S10Y,-1.6522411,-1.3293674
V11A,-1.6476142,-1.3165811
V11C,-1.6658853,-1.3473966
V11D,-1.6873894,-1.3855089
V11E,-1.6680745,-1.3524323
V11F,-1.654447,-1.3300356
V11G,-1.6816922,-1.373683
V11H,-1.658367,-1.3351427
V11I,-1.6564876,-1.3347355
V11K,-1.6564903,-1.331923
V11L,-1.6796492,-1.3709213
V11M,-1.6751971,-1.3641558
V11N,-1.6745272,-1.3635166
V11P,-1.6885564,-1.3853861
V11Q,-1.6601467,-1.3369768
V11R,-1.6555167,-1.3281809
V11S,-1.6633011,-1.3438083
V11T,-1.6555417,-1.3321251
V11W,-1.6803118,-1.3698199
V11Y,-1.6528839,-1.3280138
Q12A,-1.6220536,-1.2757423
Q12C,-1.6498582,-1.3238088
Q12D,-1.6330624,-1.2960261
Q12E,-1.6300669,-1.2907058
Q12F,-1.6448117,-1.3160819
Q12G,-1.6348526,-1.2981206
Q12H,-1.6430174,-1.3113005
Q12I,-1.6473031,-1.3213774
Q12K,-1.6276405,-1.285649
Q12L,-1.636245,-1.3003635
Q12M,-1.6434413,-1.3140037
Q12N,-1.6291976,-1.290701
Q12P,-1.6285409,-1.2857249
Q12R,-1.6342019,-1.2938241
Q12S,-1.6250074,-1.2815582
Q12T,-1.6296562,-1.2903671
Q12V,-1.6352421,-1.3001729
Q12W,-1.6564213,-1.3331468
Q12Y,-1.6432014,-1.3148991
A13C,-1.6517841,-1.3256122
A13D,-1.6533663,-1.3301808
A13E,-1.6242739,-1.2808129
A13F,-1.6620718,-1.3449552
A13G,-1.6483082,-1.3203799
A13H,-1.6604853,-1.3405213
A13I,-1.6428688,-1.3133626
A13K,-1.6413788,-1.3088622
A13L,-1.6550499,-1.3311945
A13M,-1.6489339,-1.3227884
A13N,-1.649516,-1.3239202
A13P,-1.6301926,-1.2878449
A13Q,-1.6349077,-1.2964724
A13R,-1.6456723,-1.3130146
A13S,-1.6351192,-1.2982275
A13T,-1.6338845,-1.2970172
A13V,-1.6268338,-1.285224
A13W,-1.6755731,-1.3651345
A13Y,-1.6606679,-1.3442439
G14A,-1.6737677,-1.3623625
G14C,-1.6953688,-1.398914
G14D,-1.6714864,-1.3599937
G14E,-1.6749525,-1.365624
G14F,-1.6913072,-1.3934247
G14H,-1.6849676,-1.381307
G14I,-1.6995677,-1.408781
G14K,-1.6687113,-1.3545299
G14L,-1.6800183,-1.3728641
G14M,-1.68716,-1.3861766
G14N,-1.665616,-1.3508682
G14P,-1.7053815,-1.4147416
G14Q,-1.6701677,-1.355201
G14R,-1.6707449,-1.3552796
G14S,-1.6665586,-1.3511496
G14T,-1.6750449,-1.3665347
G14V,-1.6907752,-1.3928784
G14W,-1.6900934,-1.389349
G14Y,-1.6896031,-1.3921754
G15A,-1.6564648,-1.3329695
G15C,-1.6894476,-1.3894917
G15D,-1.6540561,-1.3302236
