seqid,log_likelihood, log_likelihood_target
wt,-1.5528039,-1.380453
V1A,-1.5474223,-1.3704507
V1C,-1.559388,-1.3911355
V1D,-1.5613995,-1.3977568
V1E,-1.5623562,-1.3990635
V1F,-1.5454961,-1.3678079
V1G,-1.552595,-1.3800701
V1H,-1.5559586,-1.3868437
V1I,-1.5569133,-1.3886274
V1K,-1.5569667,-1.3846359
V1L,-1.5518317,-1.3783711
V1M,-1.52805,-1.3451462
V1N,-1.5679526,-1.4041262
V1P,-1.5578951,-1.3883106
V1Q,-1.5564926,-1.3824831
V1R,-1.5583199,-1.3874487
V1S,-1.5520257,-1.3783718
V1T,-1.5567244,-1.3856812
V1W,-1.5564958,-1.3869913
V1Y,-1.5500782,-1.3745977
Q2A,-1.554606,-1.3823502
Q2C,-1.582012,-1.4299359
Q2D,-1.5555154,-1.3867015
Q2E,-1.5556315,-1.3864648
Q2F,-1.5694631,-1.4099663
Q2G,-1.5581461,-1.3901697
Q2H,-1.563905,-1.402301
Q2I,-1.5617021,-1.3988105
Q2K,-1.5479045,-1.3755798
Q2L,-1.5598605,-1.3940623
Q2M,-1.5687027,-1.409889
Q2N,-1.5541217,-1.3839443
Q2P,-1.5960767,-1.4493737
Q2R,-1.5513997,-1.3820479
Q2S,-1.5535545,-1.3827037
Q2T,-1.552686,-1.3807558
Q2V,-1.5593766,-1.3929951
Q2W,-1.5736398,-1.4183972
Q2Y,-1.5666924,-1.4050708
L3A,-1.5894852,-1.4378041
L3C,-1.5929017,-1.4433234
L3D,-1.6429119,-1.5235476
L3E,-1.6348767,-1.5108566
L3F,-1.6007705,-1.4569318
L3G,-1.5995897,-1.453218
L3H,-1.6311138,-1.5053467
L3I,-1.5870578,-1.435447
L3K,-1.6348958,-1.510129
L3M,-1.6042609,-1.4623883
L3N,-1.6162388,-1.47992
L3P,-1.6120224,-1.4737419
L3Q,-1.6231862,-1.490748
L3R,-1.6303546,-1.5041343
L3S,-1.6183865,-1.483854
L3T,-1.6190162,-1.48452
L3V,-1.5949776,-1.4467425
L3W,-1.6099627,-1.4723686
L3Y,-1.6044576,-1.4616094
Q4A,-1.5576094,-1.3870544
Q4C,-1.5770959,-1.4210427
Q4D,-1.561143,-1.3938653
Q4E,-1.5592854,-1.3913885
Q4F,-1.5551714,-1.3869902
Q4G,-1.5806001,-1.424393
Q4H,-1.5530642,-1.3843905
Q4I,-1.5558051,-1.3888321
Q4K,-1.5471139,-1.372935
Q4L,-1.5616397,-1.396581
Q4M,-1.568355,-1.4076141
Q4N,-1.5502337,-1.3763125
Q4P,-1.6026852,-1.4596386
Q4R,-1.5518676,-1.3819321
Q4S,-1.5534483,-1.3810793
Q4T,-1.5415292,-1.3618567
Q4V,-1.5546124,-1.3841755
Q4W,-1.5722117,-1.41494
Q4Y,-1.5545343,-1.3851429
E5A,-1.5589746,-1.3900083
E5C,-1.5774912,-1.4200621
E5D,-1.5676715,-1.4041272
E5F,-1.6237239,-1.4947633
E5G,-1.5752137,-1.4151814
E5H,-1.6115527,-1.4757448
E5I,-1.5897548,-1.4418936
E5K,-1.6022066,-1.4608794
E5L,-1.5956718,-1.4499968
E5M,-1.5929065,-1.4450117
E5N,-1.5821228,-1.4273268
E5P,-1.5581418,-1.3893458
E5Q,-1.57865,-1.4216001
E5R,-1.6064535,-1.4684227
E5S,-1.5642586,-1.3985491
E5T,-1.5659215,-1.4014758
E5V,-1.5736836,-1.4146229
E5W,-1.6273965,-1.5010624
E5Y,-1.6157762,-1.4812361
S6A,-1.5634516,-1.3962945
S6C,-1.595721,-1.4508492
S6D,-1.572684,-1.4123594
S6E,-1.5796154,-1.4232264
S6F,-1.585985,-1.4353613
S6G,-1.5728751,-1.4115381
S6H,-1.5874693,-1.4386714
S6I,-1.5978042,-1.4551953
S6K,-1.5746572,-1.4172524
S6L,-1.5927306,-1.4456407
S6M,-1.586799,-1.4354502
S6N,-1.5708143,-1.4092422
S6P,-1.622977,-1.49231
S6Q,-1.5742139,-1.4147757
S6R,-1.5741668,-1.4183414
S6T,-1.5662485,-1.4015684
S6V,-1.5919838,-1.4427518
S6W,-1.5995793,-1.457294
S6Y,-1.5858523,-1.4341466
G7A,-1.6329759,-1.507826
G7C,-1.6507409,-1.5381598
G7D,-1.6356056,-1.5124786
G7E,-1.6344784,-1.5109961
G7F,-1.6528733,-1.5416868
G7H,-1.6480569,-1.5349997
G7I,-1.6455324,-1.5304025
G7K,-1.6300914,-1.5053284
G7L,-1.6364893,-1.5150684
G7M,-1.6580579,-1.5482277
G7N,-1.6289155,-1.5013535
G7P,-1.649471,-1.5354629
G7Q,-1.6350858,-1.5116855
G7R,-1.6305306,-1.5076145
G7S,-1.6299899,-1.5038662
G7T,-1.6438079,-1.5251884
G7V,-1.6385281,-1.5172242
G7W,-1.6584461,-1.5512742
G7Y,-1.6467913,-1.5311801
G8A,-1.6169486,-1.4823489
G8C,-1.6387297,-1.5192965
G8D,-1.6213415,-1.4899979
G8E,-1.6376112,-1.5163178
G8F,-1.6248206,-1.497888
G8H,-1.6341093,-1.5124258
G8I,-1.6409024,-1.5241331
G8K,-1.637813,-1.5184261
G8L,-1.6393116,-1.5203809
G8M,-1.647909,-1.533336
G8N,-1.6253654,-1.4961505
G8P,-1.640473,-1.5214678
G8Q,-1.6350405,-1.5119953
G8R,-1.6445445,-1.5304489
G8S,-1.622273,-1.491438
G8T,-1.6477504,-1.5317984
G8V,-1.6439811,-1.5263809
G8W,-1.643682,-1.5287031
G8Y,-1.6237309,-1.4950069
G9A,-1.6202912,-1.4874119
G9C,-1.6399528,-1.521604
G9D,-1.6183734,-1.4852912
G9E,-1.6294234,-1.5033926
G9F,-1.6338545,-1.511467
G9H,-1.6274476,-1.5025164
G9I,-1.6406367,-1.5229775
G9K,-1.6168175,-1.4842362
G9L,-1.6269519,-1.5002593
G9M,-1.6437161,-1.5257299
G9N,-1.6163764,-1.4814535
G9P,-1.6434057,-1.5260203
G9Q,-1.6225728,-1.4919617
G9R,-1.6141357,-1.4814974
G9S,-1.6144373,-1.4790326
G9T,-1.6252124,-1.4956068
G9V,-1.637548,-1.5157356
G9W,-1.6392899,-1.5215569
G9Y,-1.630639,-1.5054137
S10A,-1.5605698,-1.3922366
S10C,-1.5782858,-1.4248242
S10D,-1.5732325,-1.4128155
S10E,-1.5614123,-1.394782
S10F,-1.5810248,-1.4290977
S10G,-1.5767076,-1.418211
S10H,-1.5742035,-1.4196585
S10I,-1.5707749,-1.4119643
S10K,-1.5588194,-1.3935281
S10L,-1.5780985,-1.4234395
S10M,-1.5762717,-1.4201008
S10N,-1.5649089,-1.3996711
S10P,-1.5891254,-1.439847
S10Q,-1.5591786,-1.3910413
S10R,-1.5580577,-1.3946636
S10T,-1.5467654,-1.3701743
S10V,-1.5634801,-1.3979805
S10W,-1.5892364,-1.4448982
S10Y,-1.5786452,-1.4251055
V11A,-1.5683849,-1.4043672
V11C,-1.5863341,-1.4351968
V11D,-1.6057376,-1.4633915
V11E,-1.5886436,-1.4369559
V11F,-1.5804484,-1.4265656
V11G,-1.6054242,-1.4634148
V11H,-1.5803446,-1.425855
V11I,-1.5801283,-1.426002
V11K,-1.5790282,-1.4231523
V11L,-1.6031632,-1.4616842
V11M,-1.6057012,-1.4658576
V11N,-1.5940793,-1.445262
V11P,-1.6158835,-1.4811414
V11Q,-1.5828725,-1.4277027
V11R,-1.5766209,-1.4208649
V11S,-1.5823312,-1.4269291
V11T,-1.5743626,-1.414119
V11W,-1.6055404,-1.4676993
V11Y,-1.5763545,-1.4188819
Q12A,-1.5487993,-1.3720764
Q12C,-1.5726066,-1.4155551
Q12D,-1.5554352,-1.3835553
Q12E,-1.5546038,-1.3829839
Q12F,-1.5666891,-1.4053881
Q12G,-1.5588506,-1.3891767
Q12H,-1.5660826,-1.4050163
Q12I,-1.5667939,-1.4050012
Q12K,-1.5486535,-1.3760164
Q12L,-1.5600976,-1.3939558
Q12M,-1.5674317,-1.4052252
Q12N,-1.553013,-1.3805602
Q12P,-1.5478632,-1.3736789
Q12R,-1.5534037,-1.3866011
Q12S,-1.5496725,-1.3749272
Q12T,-1.554775,-1.3822366
Q12V,-1.5577731,-1.3880615
Q12W,-1.5760936,-1.4228804
Q12Y,-1.5628575,-1.3981284
A13C,-1.5770024,-1.4234071
A13D,-1.5742786,-1.4144888
A13E,-1.549096,-1.3747146
A13F,-1.5810231,-1.4289795
A13G,-1.5700215,-1.4082161
A13H,-1.5757452,-1.420784
A13I,-1.5608654,-1.3972136
A13K,-1.5571982,-1.3910878
A13L,-1.572094,-1.4143953
A13M,-1.5728692,-1.4149363
A13N,-1.5651968,-1.4011921
A13P,-1.5473645,-1.3740435
A13Q,-1.5563642,-1.3870286
A13R,-1.5610926,-1.3994907
A13S,-1.5570573,-1.3880317
A13T,-1.5565951,-1.387094
A13V,-1.5497653,-1.3768266
A13W,-1.5954444,-1.4540436
A13Y,-1.5771623,-1.4219006
G14A,-1.6045573,-1.4618381
G14C,-1.623697,-1.4957876
G14D,-1.5975596,-1.4516333
G14E,-1.6054693,-1.4649943
G14F,-1.6184554,-1.4869027
G14H,-1.609855,-1.4745576
G14I,-1.6297215,-1.5051589
G14K,-1.5941069,-1.4493618
G14L,-1.6074212,-1.4688902
G14M,-1.6156974,-1.4819319
G14N,-1.5884438,-1.4375974
G14P,-1.6331813,-1.5093815
G14Q,-1.5995318,-1.4553455
G14R,-1.5950538,-1.452415
G14S,-1.5947118,-1.4470983
G14T,-1.6039422,-1.4614418
G14V,-1.6228917,-1.4925219
G14W,-1.6163883,-1.4856094
G14Y,-1.612184,-1.4762734
G15A,-1.5855006,-1.4324265
G15C,-1.6260803,-1.4997977
G15D,-1.5840085,-1.4304206
G15E,-1.5902642,-1.4411105
G15F,-1.627124,-1.5010632
G15H,-1.610312,-1.4752885
G15I,-1.6572458,-1.5495017
G15K,-1.6078777,-1.4699358
G15L,-1.636353,-1.5156122
G15M,-1.6304321,-1.5057666
G15N,-1.604827,-1.463887
G15P,-1.6513909,-1.5383704
G15Q,-1.5955882,-1.449234
G15R,-1.6144744,-1.4820433
G15S,-1.587256,-1.4356667
G15T,-1.6268184,-1.4984442
G15V,-1.6454059,-1.5288118
G15W,-1.6206663,-1.4920198
G15Y,-1.618931,-1.4872583
S16A,-1.5643923,-1.3987671
S16C,-1.5992869,-1.4569006
S16D,-1.5836347,-1.4295232
S16E,-1.5735774,-1.4140471
S16F,-1.6009897,-1.4592063
S16G,-1.5804584,-1.4242717
S16H,-1.5875963,-1.4398093
S16I,-1.6188287,-1.4884094
S16K,-1.5756656,-1.4194238
S16L,-1.6060714,-1.4673637
S16M,-1.5938822,-1.4476001
S16N,-1.576057,-1.4176233
S16P,-1.6069148,-1.4675889
S16Q,-1.5707719,-1.4093716
S16R,-1.5772173,-1.4236366
S16T,-1.5790443,-1.4221553
S16V,-1.6103166,-1.473152
S16W,-1.6031394,-1.4642158
S16Y,-1.5979881,-1.4538136
L17A,-1.5536112,-1.3809887
L17C,-1.5759772,-1.4172143
L17D,-1.5913371,-1.4407961
L17E,-1.5837314,-1.4283394
L17F,-1.6046903,-1.4644554
L17G,-1.5799693,-1.4221997
L17H,-1.591976,-1.4436535
L17I,-1.5573255,-1.389202
L17K,-1.5617334,-1.3934911
L17M,-1.5510876,-1.377008
L17N,-1.5763049,-1.4171863
L17P,-1.6090012,-1.46961
L17Q,-1.5643598,-1.3969417
L17R,-1.559374,-1.3910642
L17S,-1.5656425,-1.4006089
L17T,-1.5628599,-1.39599
L17V,-1.5557847,-1.3847965
L17W,-1.6083788,-1.4705027
L17Y,-1.5968742,-1.4511292
R18A,-1.5577554,-1.3849647
R18C,-1.5608119,-1.3918599
R18D,-1.5532485,-1.3778669
R18E,-1.5449351,-1.364803
R18F,-1.5737375,-1.4114431
R18G,-1.5660101,-1.3979973
R18H,-1.5700085,-1.4077457
R18I,-1.544711,-1.3663318
R18K,-1.5463831,-1.367491
R18L,-1.5465974,-1.3688848
R18M,-1.5489455,-1.3718084
R18N,-1.5442259,-1.3624836
R18P,-1.5826309,-1.425411
R18Q,-1.5417824,-1.3597107
R18S,-1.5502217,-1.3728623
R18T,-1.5293978,-1.3397051
R18V,-1.5395252,-1.3567281
R18W,-1.5716468,-1.4094968
R18Y,-1.5745771,-1.4116726
L19A,-1.6051272,-1.4635803
L19C,-1.6043942,-1.4628756
L19D,-1.6379806,-1.5167507
L19E,-1.6256909,-1.4955581
L19F,-1.6075228,-1.4674958
L19G,-1.6154735,-1.4797299
L19H,-1.6184614,-1.485197
L19I,-1.5934491,-1.4455872
L19K,-1.620388,-1.4873291
L19M,-1.596106,-1.4484452
L19N,-1.6165506,-1.4818534
L19P,-1.6289203,-1.5017288
L19Q,-1.6143947,-1.4772471
L19R,-1.6236165,-1.4944309
L19S,-1.6208737,-1.4896898
L19T,-1.6138797,-1.4772931
L19V,-1.6090182,-1.4692947
L19W,-1.6342868,-1.5108651
L19Y,-1.62221,-1.4895085
S20A,-1.5616633,-1.3945179
S20C,-1.5906694,-1.4417974
S20D,-1.5882932,-1.4371207
S20E,-1.5715097,-1.4110601
S20F,-1.5822214,-1.4291573
S20G,-1.5755649,-1.4162318
S20H,-1.5801585,-1.426902
S20I,-1.6003398,-1.4592886
S20K,-1.5674828,-1.4041816
S20L,-1.5874405,-1.4380689
S20M,-1.5827198,-1.4292561
S20N,-1.578535,-1.4204906
S20P,-1.6293142,-1.5019869
S20Q,-1.5691116,-1.4064544
S20R,-1.5690656,-1.408783
S20T,-1.5610709,-1.3935173
S20V,-1.59021,-1.4409422
S20W,-1.5963956,-1.4530393
S20Y,-1.5807874,-1.4259809
