seqid,log_likelihood, log_likelihood_target
wt,-1.597419,-1.2984768
V1A,-1.6005738,-1.3017123
V1C,-1.6088567,-1.316748
V1D,-1.6123106,-1.3216816
V1E,-1.6082492,-1.3159328
V1F,-1.6008207,-1.303826
V1G,-1.6037264,-1.3084393
V1H,-1.6093326,-1.3155358
V1I,-1.6045979,-1.3096459
V1K,-1.6130852,-1.3227814
V1L,-1.5961277,-1.2962879
V1M,-1.5766032,-1.2691832
V1N,-1.6163335,-1.325661
V1P,-1.6117986,-1.3198305
V1Q,-1.6034493,-1.3052288
V1R,-1.6087424,-1.316237
V1S,-1.6039337,-1.3092229
V1T,-1.6040835,-1.308251
V1W,-1.6085062,-1.3150063
V1Y,-1.6067585,-1.3103913
Q2A,-1.5938692,-1.29356
Q2C,-1.6237166,-1.3424269
Q2D,-1.5995336,-1.3043139
Q2E,-1.5983084,-1.3040246
Q2F,-1.6095328,-1.320118
Q2G,-1.60126,-1.304781
Q2H,-1.6090678,-1.3190761
Q2I,-1.6070069,-1.3177571
Q2K,-1.5987157,-1.302071
Q2L,-1.600898,-1.3065052
Q2M,-1.6126434,-1.327284
Q2N,-1.6017886,-1.3053641
Q2P,-1.6309623,-1.3538933
Q2R,-1.6006333,-1.3033936
Q2S,-1.5987008,-1.3008674
Q2T,-1.5968984,-1.2986085
Q2V,-1.6001229,-1.3045031
Q2W,-1.6198561,-1.3351004
Q2Y,-1.6129085,-1.3237123
L3A,-1.6369411,-1.3613168
L3C,-1.6332552,-1.3571099
L3D,-1.6839399,-1.4395479
L3E,-1.6744642,-1.4245101
L3F,-1.6419145,-1.3713536
L3G,-1.6443671,-1.3736178
L3H,-1.6663823,-1.4116819
L3I,-1.6300262,-1.3513725
L3K,-1.6767684,-1.4275029
L3M,-1.649182,-1.382952
L3N,-1.6614543,-1.4015225
L3P,-1.6621385,-1.4031526
L3Q,-1.6662569,-1.4092443
L3R,-1.6746583,-1.4235061
L3S,-1.6644998,-1.4072452
L3T,-1.6612009,-1.4011778
L3V,-1.6366262,-1.361162
L3W,-1.6669506,-1.4108095
L3Y,-1.6534003,-1.3879979
Q4A,-1.5990151,-1.3022391
Q4C,-1.6137227,-1.3285674
Q4D,-1.6061155,-1.31522
Q4E,-1.6000472,-1.3065598
Q4F,-1.5966315,-1.2995589
Q4G,-1.6197475,-1.3354163
Q4H,-1.5958759,-1.2979951
Q4I,-1.5975269,-1.3026682
Q4K,-1.5949458,-1.2963048
Q4L,-1.5973766,-1.3012978
Q4M,-1.6067545,-1.3169167
Q4N,-1.5967928,-1.2971189
Q4P,-1.63937,-1.3681835
Q4R,-1.5972754,-1.2981267
Q4S,-1.5989139,-1.3010437
Q4T,-1.5857581,-1.2799796
Q4V,-1.5955073,-1.2970545
Q4W,-1.6152825,-1.3280492
Q4Y,-1.5992271,-1.3015739
E5A,-1.6017324,-1.3040828
E5C,-1.6090416,-1.3166654
E5D,-1.6058083,-1.3115591
E5F,-1.6487658,-1.3824126
E5G,-1.6244825,-1.3413898
E5H,-1.6461492,-1.3779393
E5I,-1.6207302,-1.336541
E5K,-1.6391705,-1.3655301
E5L,-1.6237056,-1.3409468
E5M,-1.6235949,-1.3405255
E5N,-1.6221671,-1.336814
E5P,-1.5982758,-1.298434
E5Q,-1.6205236,-1.333895
E5R,-1.6413248,-1.368395
E5S,-1.6072193,-1.3136735
E5T,-1.6047994,-1.3092743
E5V,-1.6053958,-1.310155
E5W,-1.654382,-1.3905565
E5Y,-1.648873,-1.3805668
S6A,-1.605142,-1.3113307
S6C,-1.6359282,-1.3637463
S6D,-1.6146959,-1.3285722
S6E,-1.6162467,-1.3322531
S6F,-1.62918,-1.3520766
S6G,-1.6134325,-1.3246206
S6H,-1.6318322,-1.3562509
S6I,-1.6384257,-1.368261
S6K,-1.6206596,-1.3377392
S6L,-1.6308085,-1.3550196
S6M,-1.6251947,-1.3456613
S6N,-1.6185815,-1.332685
S6P,-1.6609946,-1.4028944
S6Q,-1.6151034,-1.327251
S6R,-1.6181042,-1.3317934
S6T,-1.60805,-1.3162314
S6V,-1.6300979,-1.3525149
S6W,-1.6409608,-1.3698941
S6Y,-1.6323787,-1.3553528
G7A,-1.6677163,-1.4139956
G7C,-1.6793412,-1.4365659
G7D,-1.6702225,-1.419257
G7E,-1.6678622,-1.4165611
G7F,-1.6872538,-1.4476922
G7H,-1.6842031,-1.4424948
G7I,-1.6831576,-1.440995
G7K,-1.6729622,-1.4238805
G7L,-1.6713966,-1.421225
G7M,-1.6903425,-1.4523916
G7N,-1.6684935,-1.4147996
G7P,-1.6882533,-1.4477007
G7Q,-1.6711175,-1.4190727
G7R,-1.671034,-1.4190407
G7S,-1.6675066,-1.4137139
G7T,-1.6795138,-1.4332467
G7V,-1.6726868,-1.4223356
G7W,-1.6953601,-1.4594983
G7Y,-1.6884669,-1.4475486
G8A,-1.6540352,-1.3914102
G8C,-1.6716601,-1.4216149
G8D,-1.6691694,-1.4173673
G8E,-1.6748686,-1.4278886
G8F,-1.6653296,-1.4112328
G8H,-1.6741774,-1.4255064
G8I,-1.6827523,-1.4403894
G8K,-1.678883,-1.4330034
G8L,-1.674862,-1.4266391
G8M,-1.6826295,-1.4397537
G8N,-1.6722112,-1.4206324
G8P,-1.6788404,-1.4321073
G8Q,-1.6728134,-1.421536
G8R,-1.6816837,-1.4359044
G8S,-1.6621286,-1.4047215
G8T,-1.6853248,-1.4428091
G8V,-1.6803269,-1.4348896
G8W,-1.6821936,-1.4373864
G8Y,-1.6688138,-1.4149369
G9A,-1.6644769,-1.4086686
G9C,-1.6812513,-1.4385226
G9D,-1.66558,-1.4120665
G9E,-1.6709493,-1.4212857
G9F,-1.6772361,-1.4305888
G9H,-1.6766316,-1.4295471
G9I,-1.6843034,-1.443029
G9K,-1.6667019,-1.4131448
G9L,-1.6681502,-1.4155824
G9M,-1.6834346,-1.4408509
G9N,-1.6672071,-1.4128704
G9P,-1.6790845,-1.4329655
G9Q,-1.6660022,-1.4101157
G9R,-1.662151,-1.4039886
G9S,-1.6606107,-1.4024649
G9T,-1.6687928,-1.4159371
G9V,-1.6780499,-1.4313469
G9W,-1.6857004,-1.4425772
G9Y,-1.6805614,-1.4339461
S10A,-1.6022319,-1.3064997
S10C,-1.6227182,-1.3413898
S10D,-1.6121296,-1.3247261
S10E,-1.6007707,-1.3076588
S10F,-1.6267563,-1.3474457
S10G,-1.6190375,-1.3338519
S10H,-1.6201266,-1.3363159
S10I,-1.6154674,-1.3294814
S10K,-1.6068228,-1.3149431
S10L,-1.6209235,-1.3381249
S10M,-1.6199257,-1.3362232
S10N,-1.6124156,-1.3219987
S10P,-1.62736,-1.3476955
S10Q,-1.6029497,-1.3062563
S10R,-1.6066344,-1.3121749
S10T,-1.5903292,-1.2871742
S10V,-1.6038915,-1.309813
S10W,-1.6342146,-1.3580348
S10Y,-1.6277919,-1.347231
V11A,-1.6209447,-1.336955
V11C,-1.6344972,-1.3629187
V11D,-1.6554717,-1.394662
V11E,-1.6359471,-1.3633484
V11F,-1.6231142,-1.341148
V11G,-1.6522555,-1.3877254
V11H,-1.6276286,-1.3484185
V11I,-1.6205522,-1.3374975
V11K,-1.6278213,-1.34803
V11L,-1.6411823,-1.3708123
V11M,-1.6452851,-1.3770834
V11N,-1.6474423,-1.3786466
V11P,-1.661842,-1.4040064
V11Q,-1.6306068,-1.3513889
V11R,-1.6260508,-1.343677
V11S,-1.6340022,-1.35804
V11T,-1.6245983,-1.3427705
V11W,-1.6469625,-1.3783593
V11Y,-1.6234741,-1.3395064
Q12A,-1.5882446,-1.2846023
Q12C,-1.6169795,-1.332859
Q12D,-1.5993695,-1.3043903
Q12E,-1.5968993,-1.3015747
Q12F,-1.6130557,-1.3256192
Q12G,-1.6022455,-1.3068972
Q12H,-1.6118166,-1.3233485
Q12I,-1.6138151,-1.3276029
Q12K,-1.5974998,-1.3002459
Q12L,-1.6033316,-1.3098546
Q12M,-1.6126344,-1.3247651
Q12N,-1.6009549,-1.3039755
Q12P,-1.5915831,-1.2894677
Q12R,-1.6013258,-1.3041927
Q12S,-1.5926998,-1.2912983
Q12T,-1.596555,-1.2981517
Q12V,-1.6015491,-1.3065505
Q12W,-1.623683,-1.3414046
Q12Y,-1.6138916,-1.324835
A13C,-1.6213691,-1.3394114
A13D,-1.619898,-1.336661
A13E,-1.5935977,-1.294772
A13F,-1.63078,-1.3541147
A13G,-1.6158559,-1.3284212
A13H,-1.6269091,-1.3476217
A13I,-1.6118978,-1.3237582
A13K,-1.6100223,-1.3193597
A13L,-1.6211889,-1.3384439
A13M,-1.620941,-1.3379042
A13N,-1.6172676,-1.3299618
A13P,-1.5974523,-1.298215
A13Q,-1.6050776,-1.3099934
A13R,-1.6126577,-1.3218457
A13S,-1.6055014,-1.3113813
A13T,-1.6051174,-1.311038
A13V,-1.5965393,-1.2973826
A13W,-1.6449602,-1.3761353
A13Y,-1.6307764,-1.3521825
G14A,-1.6433588,-1.3747637
G14C,-1.6658835,-1.4116347
G14D,-1.6427033,-1.3750359
G14E,-1.6455461,-1.3812035
G14F,-1.6607828,-1.4034715
G14H,-1.6549809,-1.3939178
G14I,-1.6711901,-1.4209245
G14K,-1.6398005,-1.3696477
G14L,-1.6488957,-1.383852
G14M,-1.6584244,-1.4000314
G14N,-1.6380862,-1.364818
G14P,-1.6712155,-1.4198054
G14Q,-1.6424555,-1.3723034
G14R,-1.6397407,-1.3676382
G14S,-1.6376082,-1.3646287
G14T,-1.6467541,-1.3800533
G14V,-1.6618369,-1.4049091
G14W,-1.6608149,-1.4024152
G14Y,-1.6610609,-1.4020252
G15A,-1.6277483,-1.3485042
G15C,-1.6633554,-1.4082409
G15D,-1.6267861,-1.3481007
G15E,-1.6321602,-1.3577324
G15F,-1.6677054,-1.4151192
G15H,-1.6538227,-1.391776
G15I,-1.6926546,-1.4568661
G15K,-1.6497399,-1.3848991
G15L,-1.6715708,-1.4213184
G15M,-1.668724,-1.4166518
G15N,-1.6471027,-1.3793437
G15P,-1.6862799,-1.4444214
G15Q,-1.6378102,-1.3640479
G15R,-1.6555296,-1.3929856
G15S,-1.626355,-1.3460633
G15T,-1.658559,-1.3990754
G15V,-1.6778531,-1.4311821
G15W,-1.6644744,-1.4084885
