seqid,log_likelihood, log_likelihood_target
wt,-1.595805,-1.3525703
V1A,-1.5950685,-1.3508161
V1C,-1.6016412,-1.3681825
V1D,-1.6008335,-1.3643446
V1E,-1.6002674,-1.3614491
V1F,-1.5968479,-1.3558985
V1G,-1.5978435,-1.3608661
V1H,-1.6047148,-1.3699375
V1I,-1.603685,-1.3756267
V1K,-1.6022977,-1.3673806
V1L,-1.5967792,-1.354187
V1M,-1.5885193,-1.3315953
V1N,-1.603365,-1.3690493
V1P,-1.6044438,-1.3732376
V1Q,-1.5976654,-1.354572
V1R,-1.600456,-1.3630424
V1S,-1.5970385,-1.3535017
V1T,-1.5997864,-1.3617814
V1W,-1.6002901,-1.3650576
V1Y,-1.599638,-1.3608702
Q2A,-1.5953196,-1.3545746
Q2C,-1.611213,-1.390977
Q2D,-1.5955125,-1.3546678
Q2E,-1.595322,-1.3544244
Q2F,-1.6042613,-1.3745869
Q2G,-1.5981182,-1.3619115
Q2H,-1.6015244,-1.3666615
Q2I,-1.5995493,-1.3690276
Q2K,-1.5975001,-1.3581161
Q2L,-1.5997288,-1.3628488
Q2M,-1.6073121,-1.3824091
Q2N,-1.5967878,-1.3571111
Q2P,-1.6207695,-1.4157628
Q2R,-1.5972874,-1.3561783
Q2S,-1.5963019,-1.3555621
Q2T,-1.5951252,-1.3530993
Q2V,-1.5984111,-1.3612309
Q2W,-1.6085426,-1.3862486
Q2Y,-1.605604,-1.3766452
L3A,-1.6187084,-1.4131951
L3C,-1.6202644,-1.4175873
L3D,-1.6500728,-1.4907479
L3E,-1.6447201,-1.4762658
L3F,-1.6269975,-1.4319961
L3G,-1.627452,-1.434844
L3H,-1.6414334,-1.4688966
L3I,-1.6130261,-1.3999047
L3K,-1.6498649,-1.489717
L3M,-1.6304519,-1.439583
L3N,-1.6403649,-1.4661002
L3P,-1.6393436,-1.4646733
L3Q,-1.6433699,-1.4714727
L3R,-1.6464435,-1.4813178
L3S,-1.6368486,-1.4595323
L3T,-1.6392983,-1.4650528
L3V,-1.6216714,-1.4192075
