seqid,log_likelihood, log_likelihood_target
wt,-1.6771134,-1.2999749
V1A,-1.6831456,-1.3081154
V1C,-1.6920295,-1.3208473
V1D,-1.6927172,-1.3256958
V1E,-1.6885021,-1.3199428
V1F,-1.6804808,-1.3054183
V1G,-1.6886368,-1.3182117
V1H,-1.6888775,-1.315435
V1I,-1.6820027,-1.3080531
V1K,-1.6922364,-1.3249793
V1L,-1.6771867,-1.2998166
V1M,-1.6590947,-1.2773815
V1N,-1.6992536,-1.3324146
V1P,-1.693547,-1.3250475
V1Q,-1.6853784,-1.311064
V1R,-1.6904614,-1.3212411
V1S,-1.6854544,-1.3137752
V1T,-1.6846789,-1.3116448
V1W,-1.6912972,-1.321036
V1Y,-1.6880422,-1.3135395
Q2A,-1.6736691,-1.2951689
Q2C,-1.7063402,-1.346196
Q2D,-1.6770701,-1.3029993
Q2E,-1.6777433,-1.3061383
Q2F,-1.6875238,-1.3183868
Q2G,-1.6789588,-1.3020957
Q2H,-1.6866745,-1.3165772
Q2I,-1.6847305,-1.3167305
Q2K,-1.6771593,-1.3020623
Q2L,-1.6795357,-1.3053776
Q2M,-1.6915045,-1.3288213
Q2N,-1.6800709,-1.3044884
Q2P,-1.7099097,-1.3535923
Q2R,-1.6794571,-1.3027673
Q2S,-1.6766876,-1.2992413
Q2T,-1.675044,-1.297879
Q2V,-1.6784592,-1.3033057
Q2W,-1.6987134,-1.3341936
Q2Y,-1.6916906,-1.3222055
L3A,-1.7178482,-1.3646861
L3C,-1.7140287,-1.3587111
L3D,-1.7665236,-1.4464781
L3E,-1.7563998,-1.4306183
L3F,-1.7309376,-1.3886142
L3G,-1.7281996,-1.3815346
L3H,-1.7552994,-1.428655
L3I,-1.7136252,-1.3598962
L3K,-1.7570262,-1.4313284
L3M,-1.7279087,-1.3837597
L3N,-1.7462051,-1.4116043
L3P,-1.7391584,-1.4002739
L3Q,-1.7491285,-1.4163074
L3R,-1.7553886,-1.4275907
L3S,-1.7461511,-1.412095
L3T,-1.7399951,-1.4017237
L3V,-1.717929,-1.3651377
L3W,-1.7527606,-1.4224024
L3Y,-1.7426207,-1.4044471
Q4A,-1.679023,-1.3043036
Q4C,-1.6956908,-1.3322144
Q4D,-1.6843917,-1.3154864
Q4E,-1.6799376,-1.3092911
Q4F,-1.6764481,-1.3014463
Q4G,-1.6995338,-1.3364762
Q4H,-1.6746626,-1.2978537
Q4I,-1.6763072,-1.3040361
Q4K,-1.6730791,-1.2958553
Q4L,-1.6758165,-1.3007215
Q4M,-1.6862779,-1.3185732
Q4N,-1.6765891,-1.2993462
Q4P,-1.717782,-1.36768
Q4R,-1.6755397,-1.2968398
Q4S,-1.6785797,-1.3025008
Q4T,-1.6651498,-1.2815216
Q4V,-1.6746752,-1.2977496
Q4W,-1.6944364,-1.328271
Q4Y,-1.6798004,-1.3038434
E5A,-1.6738645,-1.2926588
E5C,-1.6830362,-1.3078609
E5D,-1.6929677,-1.3250495
E5F,-1.7251948,-1.3788904
E5G,-1.6975782,-1.331099
E5H,-1.7224301,-1.3738029
E5I,-1.686733,-1.316034
E5K,-1.7142583,-1.3603576
E5L,-1.6971557,-1.3318484
E5M,-1.6972203,-1.3326461
E5N,-1.7038974,-1.341445
E5P,-1.6721442,-1.2898424
E5Q,-1.695406,-1.3272221
E5R,-1.7195077,-1.3676505
E5S,-1.6775907,-1.2995169
E5T,-1.6799515,-1.3032912
E5V,-1.6795382,-1.3019793
E5W,-1.7351899,-1.3939782
E5Y,-1.7259216,-1.3774339
S6A,-1.6845311,-1.3123043
S6C,-1.7185054,-1.3689655
S6D,-1.6941938,-1.3306705
S6E,-1.6964815,-1.3349503
S6F,-1.7097268,-1.3557335
S6G,-1.6927989,-1.3247788
S6H,-1.7118553,-1.3585373
S6I,-1.7168912,-1.369192
S6K,-1.7001188,-1.3391842
S6L,-1.709444,-1.3549799
S6M,-1.7043921,-1.34689
S6N,-1.6970693,-1.3324761
S6P,-1.7410886,-1.4052714
S6Q,-1.694592,-1.3283654
S6R,-1.6978152,-1.3330127
S6T,-1.6871951,-1.3173724
S6V,-1.7097194,-1.353941
S6W,-1.7241429,-1.3771491
S6Y,-1.7148534,-1.3612511
G7A,-1.7472287,-1.4156251
G7C,-1.7570546,-1.433455
G7D,-1.7507137,-1.4230955
G7E,-1.7482796,-1.4198669
G7F,-1.7678394,-1.4513546
G7H,-1.7637455,-1.44438
G7I,-1.7628009,-1.4434913
G7K,-1.7514898,-1.4242556
G7L,-1.7515776,-1.4235969
G7M,-1.7701865,-1.454777
G7N,-1.7485979,-1.4176462
G7P,-1.7675902,-1.4490045
G7Q,-1.7511457,-1.4212855
G7R,-1.7494279,-1.4187547
G7S,-1.7473383,-1.4157233
G7T,-1.7603364,-1.4372336
G7V,-1.7538183,-1.4264117
G7W,-1.7767752,-1.4641026
G7Y,-1.7701118,-1.4523231
G8A,-1.7346941,-1.3947258
G8C,-1.7531549,-1.4243422
G8D,-1.7492642,-1.4203109
G8E,-1.7573142,-1.43435
G8F,-1.7459782,-1.4149708
G8H,-1.7546096,-1.4286383
G8I,-1.7622325,-1.4424516
G8K,-1.7582879,-1.4347292
G8L,-1.7562381,-1.4309458
G8M,-1.7630997,-1.443324
G8N,-1.752371,-1.4233009
G8P,-1.7627435,-1.4407935
G8Q,-1.7536993,-1.4251325
G8R,-1.7614859,-1.4378253
G8S,-1.7425671,-1.4076998
G8T,-1.7657201,-1.446004
G8V,-1.7609153,-1.4378645
G8W,-1.7648346,-1.4441099
G8Y,-1.7514336,-1.4211506
G9A,-1.7431277,-1.4086046
G9C,-1.7625238,-1.4410875
G9D,-1.745155,-1.413821
G9E,-1.7509431,-1.4234644
G9F,-1.7563286,-1.4313812
G9H,-1.7543373,-1.4281999
G9I,-1.7634819,-1.4441838
G9K,-1.7446861,-1.412563
G9L,-1.7481916,-1.417553
G9M,-1.7624277,-1.4417931
G9N,-1.7457238,-1.4126378
G9P,-1.7597505,-1.4362329
G9Q,-1.7456024,-1.4114196
G9R,-1.7406172,-1.4036158
G9S,-1.7389687,-1.4019301
G9T,-1.7477864,-1.4166361
G9V,-1.7579587,-1.43297
G9W,-1.7648917,-1.4435277
G9Y,-1.7599447,-1.4346074
S10A,-1.682194,-1.3082905
S10C,-1.7053968,-1.3452725
S10D,-1.6925268,-1.3278297
S10E,-1.6820524,-1.3117946
S10F,-1.7052437,-1.3472029
S10G,-1.6990607,-1.3354722
S10H,-1.7001603,-1.3384439
S10I,-1.6940064,-1.3293412
S10K,-1.6854432,-1.3151332
S10L,-1.700122,-1.3382529
S10M,-1.698932,-1.3367178
S10N,-1.6925788,-1.3243426
S10P,-1.7066387,-1.3483554
S10Q,-1.6831939,-1.3083634
S10R,-1.6860307,-1.3129815
S10T,-1.6689092,-1.2870452
S10V,-1.6832473,-1.3103241
S10W,-1.7143131,-1.3605349
S10Y,-1.7072603,-1.3480324
V11A,-1.6976715,-1.333667
V11C,-1.7136059,-1.3618184
V11D,-1.7320789,-1.3915447
V11E,-1.713623,-1.3618094
V11F,-1.6980244,-1.3352628
V11G,-1.7281766,-1.3830867
V11H,-1.7023942,-1.3424431
V11I,-1.6988658,-1.3378139
V11K,-1.701841,-1.3410466
V11L,-1.7188766,-1.3691697
V11M,-1.7220039,-1.3745399
V11N,-1.7223754,-1.3727823
V11P,-1.738074,-1.4001511
V11Q,-1.7062839,-1.3465136
V11R,-1.7002263,-1.3367239
V11S,-1.7098309,-1.3534905
V11T,-1.703237,-1.3430842
V11W,-1.7234206,-1.3749415
V11Y,-1.6988869,-1.3337271
Q12A,-1.6677287,-1.2862614
Q12C,-1.6940975,-1.3286729
Q12D,-1.6791557,-1.3071681
Q12E,-1.6772149,-1.3045276
Q12F,-1.6909835,-1.3246677
Q12G,-1.6810211,-1.3072367
Q12H,-1.6903801,-1.3234107
Q12I,-1.6920421,-1.3277678
Q12K,-1.6756732,-1.3001872
Q12L,-1.6819344,-1.3095992
Q12M,-1.6914012,-1.3253416
Q12N,-1.6805619,-1.3058431
Q12P,-1.6709034,-1.2905896
Q12R,-1.6797785,-1.3038561
Q12S,-1.6720303,-1.2926723
Q12T,-1.676002,-1.3000815
Q12V,-1.6809386,-1.3077426
Q12W,-1.7037451,-1.3437026
Q12Y,-1.6928521,-1.3246506
A13C,-1.7025733,-1.3416525
A13D,-1.6988709,-1.3373519
A13E,-1.6738257,-1.2970147
A13F,-1.7103548,-1.355552
A13G,-1.6960357,-1.3302089
A13H,-1.7073096,-1.3503735
A13I,-1.6907148,-1.3246249
A13K,-1.6902225,-1.3218348
A13L,-1.7004756,-1.3390534
A13M,-1.7008426,-1.339966
A13N,-1.696976,-1.3314453
A13P,-1.6758457,-1.297543
A13Q,-1.6847273,-1.3108925
A13R,-1.6933596,-1.324681
A13S,-1.684839,-1.3122182
A13T,-1.6841774,-1.3117889
A13V,-1.6757867,-1.29785
A13W,-1.7260066,-1.3797158
A13Y,-1.7104954,-1.352978
G14A,-1.7195776,-1.3709494
G14C,-1.7426074,-1.4064827
G14D,-1.7188162,-1.3716942
G14E,-1.7219012,-1.3775984
G14F,-1.7374728,-1.400454
G14H,-1.7311794,-1.389941
G14I,-1.74712,-1.4171365
G14K,-1.7156372,-1.3655105
G14L,-1.7253839,-1.3798971
G14M,-1.7345252,-1.3963674
G14N,-1.7137184,-1.3600597
G14P,-1.7478652,-1.4162788
G14Q,-1.7187661,-1.3680747
G14R,-1.7156802,-1.3630228
G14S,-1.7134883,-1.360018
G14T,-1.7218472,-1.3744568
G14V,-1.7384971,-1.4014149
G14W,-1.7387453,-1.4012986
G14Y,-1.7379688,-1.3985019
G15A,-1.7040503,-1.3445784
G15C,-1.7399284,-1.4026158
G15D,-1.7028385,-1.3440228
G15E,-1.7076944,-1.3524454
G15F,-1.7438377,-1.4110377
G15H,-1.7299721,-1.3876581
G15I,-1.7701302,-1.4551392
G15K,-1.7255338,-1.3803117
G15L,-1.7491149,-1.4190949
G15M,-1.7440825,-1.4114723
G15N,-1.7225043,-1.3738247
G15P,-1.7643186,-1.4433213
G15Q,-1.7135092,-1.3587128
G15R,-1.7317923,-1.3888063
G15S,-1.701077,-1.3393407
G15T,-1.7342085,-1.3942376
G15V,-1.7563176,-1.4303972
G15W,-1.7410146,-1.4050462
G15Y,-1.7405263,-1.4030082
S16A,-1.6865928,-1.3166713
S16C,-1.7223347,-1.3740056
S16D,-1.7037716,-1.3458612
S16E,-1.6953365,-1.3339223
S16F,-1.7179167,-1.3687202
S16G,-1.7002945,-1.3385634
S16H,-1.7124069,-1.3592459
S16I,-1.7404203,-1.4067497
S16K,-1.7018418,-1.3425816
S16L,-1.7228545,-1.3765621
S16M,-1.7131153,-1.3619479
S16N,-1.703372,-1.3423307
S16P,-1.7257078,-1.3803735
S16Q,-1.6965181,-1.3315932
S16R,-1.7029055,-1.3417104
S16T,-1.7014401,-1.3403555
S16V,-1.7307918,-1.3891627
S16W,-1.7215694,-1.3741702
S16Y,-1.7207785,-1.3707826
L17A,-1.6808026,-1.3055383
L17C,-1.698549,-1.3372917
L17D,-1.7156945,-1.3632127
L17E,-1.7076218,-1.3505923
L17F,-1.7273511,-1.3827211
L17G,-1.7019401,-1.3396368
L17H,-1.7196071,-1.3704224
L17I,-1.6770779,-1.3014346
L17K,-1.6929249,-1.3264427
L17M,-1.6775143,-1.3016893
L17N,-1.703276,-1.3411664
L17P,-1.7346243,-1.393934
L17Q,-1.6897451,-1.3190193
L17R,-1.6881998,-1.31721
L17S,-1.6949904,-1.3287607
L17T,-1.6886758,-1.3187399
L17V,-1.6799347,-1.3040452
L17W,-1.7335399,-1.3917342
L17Y,-1.7270147,-1.3796991
R18A,-1.6827441,-1.3096286
R18C,-1.6859013,-1.3192301
R18D,-1.6795605,-1.3053046
R18E,-1.6743548,-1.297931
R18F,-1.6955568,-1.3319514
R18G,-1.6910392,-1.3227288
R18H,-1.6932933,-1.328625
R18I,-1.6699468,-1.2909424
R18K,-1.6738975,-1.2967781
R18L,-1.6711957,-1.2921637
R18M,-1.6759247,-1.2997751
R18N,-1.6739409,-1.2939587
R18P,-1.7052946,-1.3465625
R18Q,-1.6685857,-1.2854996
R18S,-1.6769948,-1.2993608
R18T,-1.6563181,-1.2659987
R18V,-1.6620417,-1.2760426
R18W,-1.6953849,-1.3306572
R18Y,-1.6986035,-1.3344862
L19A,-1.726754,-1.3803874
L19C,-1.7294264,-1.38834
L19D,-1.759169,-1.433864
L19E,-1.7425382,-1.4070212
L19F,-1.736492,-1.3979177
L19G,-1.7421384,-1.4053403
L19H,-1.7448416,-1.4119602
L19I,-1.7169702,-1.3659544
L19K,-1.7420266,-1.4068422
