seqid,log_likelihood, log_likelihood_target
wt,-1.8622621,-1.3272845
V1A,-1.85505,-1.313342
V1C,-1.8684747,-1.3291705
V1D,-1.8710723,-1.3373772
V1E,-1.8683051,-1.3334199
V1F,-1.8631514,-1.3280354
V1G,-1.857145,-1.3200366
V1H,-1.8707927,-1.3363398
V1I,-1.867767,-1.3358725
V1K,-1.8688731,-1.3360136
V1L,-1.8595539,-1.3227072
V1M,-1.835376,-1.2952213
V1N,-1.877134,-1.344853
V1P,-1.8663573,-1.332201
V1Q,-1.8656048,-1.3272655
V1R,-1.8664639,-1.3338736
V1S,-1.85966,-1.3217926
V1T,-1.8687916,-1.335405
V1W,-1.8712944,-1.3400332
V1Y,-1.867626,-1.3344492
Q2A,-1.8601623,-1.3259823
Q2C,-1.8902899,-1.3691249
Q2D,-1.8615628,-1.3292412
Q2E,-1.8616924,-1.3306757
Q2F,-1.8693961,-1.3423343
Q2G,-1.8687911,-1.3374066
Q2H,-1.8708863,-1.3422782
Q2I,-1.8658395,-1.3404881
Q2K,-1.8616796,-1.3295242
Q2L,-1.8620905,-1.332219
Q2M,-1.8777539,-1.3557249
Q2N,-1.8618722,-1.3284267
Q2P,-1.8908526,-1.3693998
Q2R,-1.8635098,-1.3319983
Q2S,-1.8640728,-1.3302337
Q2T,-1.8574116,-1.3238252
Q2V,-1.8590012,-1.327714
Q2W,-1.8803532,-1.3587148
Q2Y,-1.8712223,-1.3456411
L3A,-1.9024628,-1.3821534
L3C,-1.9034559,-1.3837847
L3D,-1.959798,-1.4641712
L3E,-1.9486523,-1.4487965
L3F,-1.9208272,-1.4113806
L3G,-1.9215158,-1.4092219
L3H,-1.9462922,-1.4464713
L3I,-1.9023142,-1.3852677
L3K,-1.9437573,-1.4434795
L3M,-1.9123814,-1.3991659
L3N,-1.9310037,-1.422624
L3P,-1.9203196,-1.4077998
L3Q,-1.937078,-1.4300327
L3R,-1.9447587,-1.4444578
L3S,-1.9350398,-1.4279233
