seqid,log_likelihood, log_likelihood_target
wt,-1.8477659,-1.5309889
V1A,-1.8484731,-1.53229
V1C,-1.8515279,-1.5458342
V1D,-1.8512955,-1.5407559
V1E,-1.8520317,-1.5407908
V1F,-1.8488622,-1.5349449
V1G,-1.8498384,-1.5427258
V1H,-1.8534449,-1.5474032
V1I,-1.8540839,-1.5506413
V1K,-1.849828,-1.5355495
V1L,-1.8454721,-1.5255712
V1M,-1.8394809,-1.5087489
V1N,-1.854378,-1.5487276
V1P,-1.8530238,-1.5452936
V1Q,-1.8501872,-1.5333601
V1R,-1.8497491,-1.5353286
V1S,-1.8513759,-1.537038
V1T,-1.85275,-1.5423839
V1W,-1.8508587,-1.5413159
V1Y,-1.8466599,-1.5291078
Q2A,-1.84811,-1.5343975
Q2C,-1.8590045,-1.5681809
Q2D,-1.848713,-1.5359585
Q2E,-1.8480353,-1.5345764
Q2F,-1.8532594,-1.5497527
Q2G,-1.8496183,-1.5398313
Q2H,-1.8525233,-1.5462654
Q2I,-1.8480942,-1.5410846
Q2K,-1.847106,-1.532154
Q2L,-1.8486924,-1.5373698
Q2M,-1.8540279,-1.5543617
Q2N,-1.8482509,-1.5345379
Q2P,-1.8683723,-1.5901076
Q2R,-1.848038,-1.5341256
Q2S,-1.8486024,-1.5363132
Q2T,-1.8461512,-1.5282848
Q2V,-1.8479754,-1.5355746
Q2W,-1.8579187,-1.5636766
Q2Y,-1.853764,-1.5516821
L3A,-1.8616765,-1.5689383
L3C,-1.8603562,-1.568696
L3D,-1.8932245,-1.6562899
L3E,-1.8888806,-1.6436013
L3F,-1.8819205,-1.6269554
L3G,-1.8720256,-1.5987407
