seqid,log_likelihood, log_likelihood_target
wt,-1.8602358,-1.3487879
V1A,-1.8516291,-1.3343712
V1C,-1.8615084,-1.3561954
V1D,-1.8661679,-1.3595754
V1E,-1.866225,-1.3573756
V1F,-1.8569963,-1.345078
V1G,-1.8585087,-1.3453279
V1H,-1.8670002,-1.3601687
V1I,-1.8657467,-1.3603742
V1K,-1.8647518,-1.356087
V1L,-1.8542674,-1.3408633
V1M,-1.8524072,-1.3310003
V1N,-1.8671981,-1.3623904
V1P,-1.8697244,-1.3654665
V1Q,-1.8589786,-1.3438656
V1R,-1.8609459,-1.3514307
V1S,-1.8602952,-1.3485403
V1T,-1.8656416,-1.357869
V1W,-1.8635914,-1.3566612
V1Y,-1.8579495,-1.3463967
Q2A,-1.8584582,-1.3488427
Q2C,-1.8828534,-1.3950825
Q2D,-1.8653743,-1.3586121
Q2E,-1.8689878,-1.3615818
Q2F,-1.865942,-1.364149
Q2G,-1.8700609,-1.3675209
Q2H,-1.8724295,-1.3716428
Q2I,-1.8614752,-1.3578205
Q2K,-1.8646349,-1.3583122
Q2L,-1.8585049,-1.3504503
Q2M,-1.8838294,-1.3907589
Q2N,-1.8608186,-1.3538294
Q2P,-1.8955663,-1.4113978
Q2R,-1.861227,-1.3545699
Q2S,-1.8630966,-1.3557838
Q2T,-1.8575886,-1.3465567
Q2V,-1.8585383,-1.3502638
Q2W,-1.87333,-1.37598
Q2Y,-1.8643324,-1.3616894
L3A,-1.892558,-1.4063706
L3C,-1.8900852,-1.4042863
L3D,-1.9393854,-1.4818044
L3E,-1.9376763,-1.4789281
L3F,-1.9069222,-1.4288915
L3G,-1.902112,-1.420187
L3H,-1.9294294,-1.465213
L3I,-1.8835474,-1.3897877
L3K,-1.9382515,-1.4828509
L3M,-1.9109821,-1.4347738
L3N,-1.9105002,-1.4340006
L3P,-1.9181645,-1.4485428
L3Q,-1.9254959,-1.4585987
L3R,-1.9319831,-1.4723531
L3S,-1.9196768,-1.4503796
L3T,-1.9217541,-1.4532298
L3V,-1.892824,-1.404667
L3W,-1.9197798,-1.4496772
L3Y,-1.9091822,-1.4316726
Q4A,-1.8626665,-1.3542377
Q4C,-1.8806776,-1.3897067
Q4D,-1.8714231,-1.3668807
Q4E,-1.8725253,-1.3670789
Q4F,-1.8573294,-1.3498476
Q4G,-1.8853327,-1.3932352
Q4H,-1.8589993,-1.3481147
Q4I,-1.8595562,-1.3519633
Q4K,-1.8608339,-1.351992
Q4L,-1.8633853,-1.3576101
Q4M,-1.8733118,-1.3747549
Q4N,-1.8556648,-1.3440696
Q4P,-1.9038293,-1.4238029
Q4R,-1.8600368,-1.3524138
Q4S,-1.8613338,-1.3520949
Q4T,-1.850139,-1.3320334
Q4V,-1.8571967,-1.3459665
Q4W,-1.8740244,-1.376829
Q4Y,-1.8579738,-1.350709
E5A,-1.8540856,-1.3398186
E5C,-1.8691608,-1.3678126
E5D,-1.8651916,-1.3577235
E5F,-1.9045908,-1.4263135
E5G,-1.8659724,-1.3605125
E5H,-1.9058002,-1.4260734
E5I,-1.874307,-1.3747921
E5K,-1.89324,-1.4074535
E5L,-1.8788117,-1.3810208
E5M,-1.869379,-1.3655083
E5N,-1.8829838,-1.3895859
E5P,-1.8520603,-1.335999
E5Q,-1.8758045,-1.3755318
E5R,-1.8933213,-1.4074949
E5S,-1.8572321,-1.3452433
E5T,-1.8668741,-1.3605443
E5V,-1.8687907,-1.3643757
E5W,-1.9045584,-1.4252377
E5Y,-1.899481,-1.4167622
S6A,-1.8673445,-1.3611386
S6C,-1.9003881,-1.4222976
S6D,-1.881612,-1.383897
S6E,-1.8861492,-1.3909364
S6F,-1.8919164,-1.4070346
S6G,-1.8785437,-1.381156
S6H,-1.8959892,-1.4096199
S6I,-1.9002254,-1.42012
S6K,-1.8836776,-1.3910412
S6L,-1.8921779,-1.4056417
S6M,-1.887992,-1.3995814
S6N,-1.8775421,-1.3801242
S6P,-1.9243325,-1.4580506
S6Q,-1.8762751,-1.3751091
S6R,-1.8808323,-1.3867595
S6T,-1.8698503,-1.3649757
S6V,-1.8906167,-1.4020132
S6W,-1.9035985,-1.426574
S6Y,-1.894165,-1.4107039
G7A,-1.9347268,-1.4747441
G7C,-1.9509583,-1.5075593
G7D,-1.9407872,-1.4838941
