seqid,log_likelihood, log_likelihood_target
wt,-1.7786459,-1.5717015
V1A,-1.781293,-1.5769676
V1C,-1.7879436,-1.598055
V1D,-1.7943575,-1.6091862
V1E,-1.7889346,-1.598818
V1F,-1.7869645,-1.5922201
V1G,-1.7761606,-1.5686555
V1H,-1.7954122,-1.6069692
V1I,-1.7818425,-1.5840006
V1K,-1.791137,-1.5992274
V1L,-1.7812287,-1.5789136
V1M,-1.7700063,-1.5456377
V1N,-1.7945468,-1.6034606
V1P,-1.7860707,-1.5902276
V1Q,-1.7864159,-1.5860246
V1R,-1.7916067,-1.6024455
V1S,-1.7865262,-1.5873775
V1T,-1.7835554,-1.5799268
V1W,-1.7900795,-1.6005812
V1Y,-1.7869626,-1.5892417
Q2A,-1.7840227,-1.5876164
Q2C,-1.7944529,-1.6134107
Q2D,-1.780076,-1.5781378
Q2E,-1.7764091,-1.5712385
Q2F,-1.7868307,-1.5960561
Q2G,-1.7880175,-1.5986075
Q2H,-1.7859339,-1.5909644
Q2I,-1.7760874,-1.5747622
Q2K,-1.7791924,-1.5728095
Q2L,-1.7783328,-1.5752583
Q2M,-1.7861437,-1.5934749
Q2N,-1.7803962,-1.5766599
Q2P,-1.803772,-1.6360496
Q2R,-1.7794521,-1.5754604
Q2S,-1.7804871,-1.5788968
Q2T,-1.7769338,-1.5683889
Q2V,-1.777574,-1.5734746
Q2W,-1.7898844,-1.6058997
Q2Y,-1.7885851,-1.5976033
L3A,-1.7930471,-1.6064237
L3C,-1.7941563,-1.6111336
L3D,-1.825106,-1.6854347
L3E,-1.8204471,-1.6743107
L3F,-1.8120768,-1.6554185
L3G,-1.8060634,-1.6395413
L3H,-1.8255806,-1.6882039
L3I,-1.7996094,-1.6268812
L3K,-1.8280518,-1.6929504
L3M,-1.8092313,-1.6463912
L3N,-1.8113068,-1.6493424
L3P,-1.8049984,-1.6372036
L3Q,-1.818752,-1.6673256
L3R,-1.8261061,-1.6902207
L3S,-1.8138064,-1.6594735
L3T,-1.8161831,-1.6633449
L3V,-1.8027862,-1.6321362
L3W,-1.8164611,-1.6661972
L3Y,-1.8141791,-1.6578145
Q4A,-1.7833726,-1.5852164
Q4C,-1.7876052,-1.5984236
Q4D,-1.7823119,-1.5836982
Q4E,-1.7787468,-1.5767394
Q4F,-1.7779306,-1.5751209
Q4G,-1.7981439,-1.6241027
Q4H,-1.7759054,-1.566543
Q4I,-1.7737765,-1.5683751
Q4K,-1.7735115,-1.5614452
Q4L,-1.7785225,-1.5763216
Q4M,-1.7834631,-1.5896914
Q4N,-1.7744648,-1.5627995
Q4P,-1.8097745,-1.6518857
Q4R,-1.7768303,-1.5701127
Q4S,-1.7823921,-1.5839182
Q4T,-1.7718524,-1.5548013
