seqid,log_likelihood, log_likelihood_target
wt,-1.3163253,-1.1642818
V1A,-1.3038093,-1.1497134
V1C,-1.3191947,-1.1684941
V1D,-1.3251784,-1.1797055
V1E,-1.321463,-1.1742209
V1F,-1.3185191,-1.1673883
V1G,-1.3087347,-1.156004
V1H,-1.3204539,-1.1711706
V1I,-1.3285682,-1.1796131
V1K,-1.3191,-1.168213
V1L,-1.3121814,-1.1595734
V1M,-1.3020129,-1.1370214
V1N,-1.328721,-1.1832405
V1P,-1.323592,-1.1748849
V1Q,-1.3127972,-1.1611439
V1R,-1.3162756,-1.1634786
V1S,-1.3107203,-1.1583614
V1T,-1.3225673,-1.1738217
V1W,-1.3231593,-1.1729519
V1Y,-1.3228451,-1.1737425
Q2A,-1.3125073,-1.1601843
Q2C,-1.3485286,-1.2061967
Q2D,-1.3195796,-1.1692992
Q2E,-1.3209301,-1.1704898
Q2F,-1.3347282,-1.1867402
Q2G,-1.3234835,-1.1747742
Q2H,-1.332636,-1.1855698
Q2I,-1.3376352,-1.1890945
Q2K,-1.3175226,-1.1657722
Q2L,-1.323881,-1.1733196
Q2M,-1.3414513,-1.1922235
Q2N,-1.3203715,-1.1697716
Q2P,-1.3583161,-1.2218199
Q2R,-1.3181448,-1.1657188
Q2S,-1.3157198,-1.1637037
Q2T,-1.3157141,-1.1632336
Q2V,-1.322784,-1.1726985
Q2W,-1.3451465,-1.200743
Q2Y,-1.3383251,-1.1918886
L3A,-1.3690894,-1.2374358
L3C,-1.3581306,-1.2211348
L3D,-1.4225341,-1.3115306
L3E,-1.4135325,-1.2983477
L3F,-1.3837758,-1.2550024
L3G,-1.3679512,-1.2360023
L3H,-1.4060562,-1.2870619
L3I,-1.3454598,-1.2025188
L3K,-1.4105701,-1.2931583
L3M,-1.3799129,-1.248766
L3N,-1.3896401,-1.2656875
L3P,-1.3907373,-1.2665523
L3Q,-1.4045249,-1.285844
L3R,-1.4068689,-1.2865309
L3S,-1.4011651,-1.2813674
L3T,-1.3962831,-1.2747798
L3V,-1.3570504,-1.2211213
L3W,-1.3999761,-1.2761078
L3Y,-1.3909305,-1.2656974
Q4A,-1.318957,-1.167926
Q4C,-1.3451288,-1.1983074
Q4D,-1.3312987,-1.1850703
Q4E,-1.3225296,-1.1732697
Q4F,-1.3217446,-1.1679584
Q4G,-1.341965,-1.1999872
Q4H,-1.3213694,-1.1696298
Q4I,-1.3308691,-1.1783903
Q4K,-1.3161823,-1.1653686
Q4L,-1.3262079,-1.1752014
Q4M,-1.3358234,-1.1866715
Q4N,-1.3210989,-1.1707833
Q4P,-1.3770397,-1.2464995
Q4R,-1.3192701,-1.1674571
Q4S,-1.316471,-1.1650742
Q4T,-1.3048178,-1.1488144
Q4V,-1.3176137,-1.1654892
Q4W,-1.3420265,-1.195723
Q4Y,-1.3235564,-1.1712362
E5A,-1.3464011,-1.2033335
E5C,-1.3488134,-1.2057301
E5D,-1.3367826,-1.1921734
E5F,-1.3925884,-1.2638117
E5G,-1.350655,-1.2097237
E5H,-1.3886771,-1.2601236
E5I,-1.3605639,-1.2197034
E5K,-1.3768997,-1.2445318
E5L,-1.3495235,-1.2062875
E5M,-1.3419483,-1.1953423
E5N,-1.3607068,-1.2229816
E5P,-1.3484873,-1.2056304
E5Q,-1.3540676,-1.2142185
E5R,-1.3777037,-1.2441249
E5S,-1.3472683,-1.2043256
E5T,-1.3487024,-1.2065067
E5V,-1.3440539,-1.2006558
E5W,-1.3900983,-1.2600278
E5Y,-1.3856487,-1.2554014
S6A,-1.3299072,-1.182513
S6C,-1.3692969,-1.2323351
S6D,-1.3424127,-1.2000349
S6E,-1.3433338,-1.2008535
S6F,-1.3678952,-1.2299017
S6G,-1.3420748,-1.1998446
S6H,-1.3671163,-1.2312318
S6I,-1.3751241,-1.2377135
S6K,-1.3449243,-1.2034048
S6L,-1.3639996,-1.2252357
S6M,-1.3558708,-1.2137791
S6N,-1.3442034,-1.201446
S6P,-1.4012086,-1.2789134
S6Q,-1.3412629,-1.1970291
