seqid,log_likelihood, log_likelihood_target
wt,-1.6573725,-1.5955448
V1A,-1.6510725,-1.5770261
V1C,-1.6610225,-1.6075021
V1D,-1.6570522,-1.5976269
V1E,-1.6579796,-1.6001568
V1F,-1.6469196,-1.5727258
V1G,-1.6531304,-1.5900191
V1H,-1.6565236,-1.590572
V1I,-1.6623797,-1.6151272
V1K,-1.6620611,-1.6075058
V1L,-1.6596622,-1.5993636
V1M,-1.6466974,-1.5707691
V1N,-1.661182,-1.6063071
V1P,-1.6557883,-1.5923113
V1Q,-1.6564982,-1.593269
V1R,-1.6628982,-1.6072688
V1S,-1.6540712,-1.5804492
V1T,-1.6589618,-1.5993476
V1W,-1.6528512,-1.5897146
V1Y,-1.6474823,-1.5741272
Q2A,-1.6565441,-1.5944442
Q2C,-1.6716298,-1.6289996
Q2D,-1.656167,-1.5945908
Q2E,-1.6576271,-1.5978318
Q2F,-1.6641225,-1.6125982
Q2G,-1.657011,-1.5979823
Q2H,-1.6641327,-1.61067
Q2I,-1.6616241,-1.6123977
Q2K,-1.6577175,-1.597958
Q2L,-1.6602908,-1.6033882
Q2M,-1.666807,-1.6213037
Q2N,-1.6559963,-1.594021
Q2P,-1.6888088,-1.6746553
Q2R,-1.6580895,-1.596201
Q2S,-1.6577965,-1.5962543
Q2T,-1.6554788,-1.5922344
Q2V,-1.6607208,-1.6048197
Q2W,-1.6669787,-1.6217649
Q2Y,-1.6639688,-1.6111221
L3A,-1.6735415,-1.6381484
L3C,-1.6785339,-1.6515461
L3D,-1.7032367,-1.7135364
L3E,-1.701818,-1.7087842
L3F,-1.688085,-1.6743644
L3G,-1.6867979,-1.6731937
L3H,-1.7022023,-1.7095535
L3I,-1.6716884,-1.6370097
L3K,-1.7049942,-1.7165852
L3M,-1.6880332,-1.6743482
L3N,-1.6957643,-1.694198
L3P,-1.6909608,-1.6811811
L3Q,-1.6988336,-1.7006323
L3R,-1.7045497,-1.7143079
L3S,-1.6979609,-1.7001467
L3T,-1.6957953,-1.6944431
L3V,-1.6785026,-1.6499035
L3W,-1.6975466,-1.699376
L3Y,-1.6879356,-1.6748106
Q4A,-1.6617296,-1.6075828
Q4C,-1.670056,-1.625314
Q4D,-1.6585402,-1.6013293
Q4E,-1.6593851,-1.6024568
Q4F,-1.6594629,-1.6014665
Q4G,-1.6756926,-1.6441438
Q4H,-1.6563467,-1.5923828
Q4I,-1.6565437,-1.5982902
Q4K,-1.6547736,-1.5909694
Q4L,-1.65868,-1.5990007
Q4M,-1.6658733,-1.6186494
Q4N,-1.6532334,-1.5879505
Q4P,-1.6863686,-1.668813
Q4R,-1.6587467,-1.5978934
Q4S,-1.661786,-1.6075673
Q4T,-1.6510876,-1.5817969
Q4V,-1.6570119,-1.5949407
Q4W,-1.6686563,-1.6254585
Q4Y,-1.6586229,-1.5996976
E5A,-1.6571845,-1.5928547
E5C,-1.6673951,-1.617469
E5D,-1.652617,-1.5832596
E5F,-1.6895431,-1.674565
E5G,-1.6605844,-1.6022127
E5H,-1.6856626,-1.6642998
E5I,-1.6638377,-1.6124883
E5K,-1.6802679,-1.6520818
E5L,-1.6657796,-1.613992
E5M,-1.6617002,-1.6054641
E5N,-1.6667272,-1.6181782
E5P,-1.6513963,-1.5775874
E5Q,-1.6677965,-1.6198901
E5R,-1.684815,-1.6616492
E5S,-1.6588573,-1.5971304
