seqid,log_likelihood, log_likelihood_target
wt,-1.8033811,-1.511184
V1A,-1.8084861,-1.515748
V1C,-1.8173602,-1.5295757
V1D,-1.8237835,-1.5439289
V1E,-1.8183053,-1.5351086
V1F,-1.8070699,-1.5180266
V1G,-1.8126839,-1.5262889
V1H,-1.8176616,-1.5326557
V1I,-1.8039808,-1.514656
V1K,-1.8163058,-1.5306431
V1L,-1.8025696,-1.5085276
V1M,-1.7808956,-1.4771211
V1N,-1.8239568,-1.5430474
V1P,-1.817063,-1.5316075
V1Q,-1.8081284,-1.5177389
V1R,-1.8180118,-1.5329384
V1S,-1.8145603,-1.5269829
V1T,-1.8114057,-1.5234523
V1W,-1.8148533,-1.5314664
V1Y,-1.8103366,-1.5255617
Q2A,-1.8059729,-1.5136467
Q2C,-1.8324188,-1.5545915
Q2D,-1.8081095,-1.5180839
Q2E,-1.8085401,-1.5188656
Q2F,-1.8109297,-1.5263716
Q2G,-1.8133774,-1.525269
Q2H,-1.814601,-1.5285254
Q2I,-1.8041964,-1.517563
Q2K,-1.8020424,-1.5087743
Q2L,-1.8043666,-1.5143627
Q2M,-1.8186871,-1.5385203
Q2N,-1.8044411,-1.5140045
Q2P,-1.83954,-1.5680333
Q2R,-1.8050622,-1.5127046
Q2S,-1.8111858,-1.5218353
Q2T,-1.8029763,-1.5110587
Q2V,-1.8032831,-1.5127991
Q2W,-1.8207217,-1.5411353
Q2Y,-1.8107016,-1.5276142
L3A,-1.8376088,-1.5639515
L3C,-1.8434377,-1.5726506
L3D,-1.8847891,-1.6419247
L3E,-1.8762815,-1.62825
L3F,-1.8469628,-1.583476
L3G,-1.8458567,-1.5784218
L3H,-1.8741624,-1.6243343
L3I,-1.827179,-1.5517244
L3K,-1.8780731,-1.6314163
L3M,-1.84683,-1.5822953
L3N,-1.8614831,-1.604832
L3P,-1.8607818,-1.6024773
L3Q,-1.866379,-1.6123428
L3R,-1.8791085,-1.6322831
L3S,-1.8656512,-1.6106673
L3T,-1.8655773,-1.6110498
L3V,-1.8413094,-1.5718049
L3W,-1.8581725,-1.6012635
L3Y,-1.8520794,-1.5929039
Q4A,-1.8088443,-1.5187162
Q4C,-1.8292527,-1.5500302
Q4D,-1.8098443,-1.5213532
Q4E,-1.8101646,-1.5213566
Q4F,-1.8066065,-1.5195638
Q4G,-1.8290182,-1.5512094
Q4H,-1.8038553,-1.5117756
Q4I,-1.7997102,-1.509997
Q4K,-1.7994407,-1.5051447
Q4L,-1.8054477,-1.5159748
Q4M,-1.8154217,-1.5326563
Q4N,-1.7971785,-1.5029399
Q4P,-1.8482419,-1.5829105
Q4R,-1.8028479,-1.5097058
Q4S,-1.8066504,-1.515738
Q4T,-1.7930567,-1.4952577
Q4V,-1.8010074,-1.5085952
Q4W,-1.8229574,-1.5441358
Q4Y,-1.8063879,-1.5206326
E5A,-1.7861269,-1.4818288
E5C,-1.8079307,-1.5171243
E5D,-1.8044634,-1.5136199
E5F,-1.8315631,-1.5594287
E5G,-1.7987604,-1.5027086
E5H,-1.8302076,-1.5536398
E5I,-1.7956425,-1.5021564
E5K,-1.8211217,-1.5401859
E5L,-1.8051847,-1.5145701
E5M,-1.7955523,-1.4998058
E5N,-1.8150253,-1.5309047
E5P,-1.780933,-1.4739035
E5Q,-1.8068457,-1.5165749
E5R,-1.8271699,-1.5488825
E5S,-1.7920324,-1.492648
E5T,-1.798684,-1.5043355
E5V,-1.8033384,-1.5118842
E5W,-1.8398331,-1.571867
E5Y,-1.8312242,-1.5595169
S6A,-1.810539,-1.5214597
S6C,-1.8440275,-1.5766795
S6D,-1.8217496,-1.5407666
S6E,-1.8262826,-1.5471314
S6F,-1.8358041,-1.5676107
S6G,-1.8217864,-1.5392685
S6H,-1.8378096,-1.5669498
S6I,-1.8393397,-1.5748059
S6K,-1.8230401,-1.5436864
S6L,-1.8342359,-1.5628887
S6M,-1.8299022,-1.5558804
S6N,-1.8197595,-1.5397167
S6P,-1.8694034,-1.6175911
S6Q,-1.8176427,-1.5342042
S6R,-1.822692,-1.542178
S6T,-1.8118109,-1.5261552
S6V,-1.8339809,-1.5620575
S6W,-1.8484715,-1.5863795
S6Y,-1.8374509,-1.5714017
G7A,-1.8797528,-1.6344094
G7C,-1.8965797,-1.6615043
G7D,-1.8850083,-1.6438324
G7E,-1.8828864,-1.6396908
G7F,-1.8955964,-1.6636087
G7H,-1.8949771,-1.659567
G7I,-1.8889468,-1.654418
G7K,-1.8791779,-1.6346219
G7L,-1.8802431,-1.6371089
G7M,-1.9002938,-1.6700146
G7N,-1.8759484,-1.6306767
G7P,-1.8983575,-1.6649277
G7Q,-1.8813121,-1.6372961
G7R,-1.8791102,-1.633747
G7S,-1.8792186,-1.6343827
G7T,-1.8888621,-1.6506761
G7V,-1.8814468,-1.6391294
G7W,-1.9038031,-1.6755704
G7Y,-1.8932195,-1.6607573
G8A,-1.8590719,-1.6013763
G8C,-1.8810207,-1.6375347
G8D,-1.8753083,-1.6281462
G8E,-1.8838911,-1.641588
G8F,-1.868436,-1.6198453
G8H,-1.8802834,-1.6361091
G8I,-1.8805416,-1.6414504
G8K,-1.8816571,-1.6389745
G8L,-1.8775277,-1.6331087
G8M,-1.8864108,-1.6487129
G8N,-1.8728452,-1.6256773
G8P,-1.8844302,-1.6425102
G8Q,-1.8762609,-1.6296666
G8R,-1.8855656,-1.6443979
G8S,-1.8663969,-1.6137198
