seqid,log_likelihood, log_likelihood_target
wt,-1.9411372,-1.5233119
V1A,-1.9320759,-1.5092025
V1C,-1.9481372,-1.5289335
V1D,-1.953679,-1.5387245
V1E,-1.9497311,-1.5342215
V1F,-1.9382784,-1.5193645
V1G,-1.9400492,-1.5200135
V1H,-1.94382,-1.5262064
V1I,-1.9475988,-1.5334179
V1K,-1.9428207,-1.5255829
V1L,-1.9380165,-1.5174783
V1M,-1.9171712,-1.495026
V1N,-1.9550394,-1.538102
V1P,-1.9423773,-1.5239838
V1Q,-1.9411339,-1.5214297
V1R,-1.9454281,-1.528389
V1S,-1.9395063,-1.5192212
V1T,-1.9505552,-1.5345994
V1W,-1.9482334,-1.5326409
V1Y,-1.9405831,-1.5224602
Q2A,-1.9419405,-1.5257726
Q2C,-1.9694754,-1.5602659
Q2D,-1.9450346,-1.5308974
Q2E,-1.9431982,-1.529155
Q2F,-1.9549835,-1.5426004
Q2G,-1.9510982,-1.5353401
Q2H,-1.9522741,-1.5390315
Q2I,-1.9476105,-1.5361246
Q2K,-1.9417043,-1.5254475
Q2L,-1.9450066,-1.5294063
Q2M,-1.9593486,-1.5529717
Q2N,-1.9457258,-1.5294822
Q2P,-1.9711972,-1.5648212
Q2R,-1.9451381,-1.5276499
Q2S,-1.9469874,-1.5306765
Q2T,-1.9408898,-1.5248234
Q2V,-1.9426829,-1.5267487
Q2W,-1.9674478,-1.5585574
Q2Y,-1.957213,-1.5451926
L3A,-1.9718826,-1.5644299
L3C,-1.9730747,-1.5647776
L3D,-2.024499,-1.6385288
L3E,-2.0168312,-1.6273817
L3F,-1.9924891,-1.5946926
L3G,-1.9836533,-1.5800488
L3H,-2.0104735,-1.619592
L3I,-1.9703639,-1.5652168
L3K,-2.0180492,-1.6294137
L3M,-1.994707,-1.5978825
L3N,-1.9894446,-1.5890431
L3P,-1.989209,-1.5882558
L3Q,-2.0077207,-1.6140679
L3R,-2.0130465,-1.6213738
L3S,-1.9969459,-1.5983086
L3T,-1.998176,-1.6008953
L3V,-1.9724462,-1.5663762
L3W,-2.0116496,-1.6196861
L3Y,-1.9974396,-1.6012014
Q4A,-1.9445848,-1.5298506
Q4C,-1.9638566,-1.5518297
Q4D,-1.9507784,-1.540064
Q4E,-1.945823,-1.5327119
Q4F,-1.9502584,-1.5365669
Q4G,-1.9675022,-1.5585984
Q4H,-1.9455055,-1.5299513
Q4I,-1.9376831,-1.524229
Q4K,-1.9387422,-1.5223631
Q4L,-1.9451765,-1.5296332
Q4M,-1.9543136,-1.542473
Q4N,-1.9410815,-1.5249462
Q4P,-1.9898238,-1.5918353
Q4R,-1.9433482,-1.5254338
Q4S,-1.9456719,-1.5299767
Q4T,-1.9298341,-1.5105598
Q4V,-1.9340507,-1.5163826
Q4W,-1.9707947,-1.5624905
Q4Y,-1.9532202,-1.5395559
E5A,-1.9488863,-1.5312686
E5C,-1.9540005,-1.5382801
E5D,-1.9503717,-1.535322
E5F,-1.9914801,-1.5922406
E5G,-1.9630086,-1.5495976
E5H,-1.9886218,-1.5874987
E5I,-1.9594498,-1.5491917
E5K,-1.9834003,-1.5808593
E5L,-1.9572215,-1.5443516
E5M,-1.9546604,-1.5408478
E5N,-1.9649768,-1.5542083
E5P,-1.94486,-1.525568
E5Q,-1.9621165,-1.5500813
E5R,-1.9833544,-1.5792631
