seqid,log_likelihood, log_likelihood_target
wt,-1.6293727,-1.2456796
V1A,-1.6330347,-1.2508327
V1C,-1.6507659,-1.2722116
V1D,-1.6539739,-1.2786098
V1E,-1.6494585,-1.2714854
V1F,-1.6376625,-1.2585045
V1G,-1.6402076,-1.2643658
V1H,-1.6480939,-1.2714461
V1I,-1.6434413,-1.2640355
V1K,-1.6505184,-1.2736963
V1L,-1.6385194,-1.2576667
V1M,-1.6229944,-1.2356447
V1N,-1.6571271,-1.2820812
V1P,-1.6515538,-1.2747726
V1Q,-1.6419113,-1.2619946
V1R,-1.6457824,-1.2687356
V1S,-1.6355098,-1.2574061
V1T,-1.6406604,-1.2606004
V1W,-1.6539059,-1.2760582
V1Y,-1.6475562,-1.2684968
Q2A,-1.6254213,-1.2410702
Q2C,-1.6608901,-1.2889065
Q2D,-1.6328875,-1.2506412
Q2E,-1.6323901,-1.2499443
Q2F,-1.6392913,-1.260034
Q2G,-1.633571,-1.2511209
Q2H,-1.6395445,-1.2598475
Q2I,-1.6372632,-1.2568983
Q2K,-1.6287012,-1.2458313
Q2L,-1.6302546,-1.2476327
Q2M,-1.6509392,-1.2731215
Q2N,-1.6324646,-1.2503815
Q2P,-1.66453,-1.293263
Q2R,-1.6296544,-1.2464819
Q2S,-1.6293029,-1.2464832
Q2T,-1.6287532,-1.2452383
Q2V,-1.6279342,-1.2444664
Q2W,-1.6557891,-1.2784227
Q2Y,-1.6449518,-1.2650386
L3A,-1.6890982,-1.3257586
L3C,-1.6842072,-1.3203561
L3D,-1.7426946,-1.397544
L3E,-1.7322919,-1.3837215
L3F,-1.689643,-1.3273172
L3G,-1.6903301,-1.3273602
L3H,-1.7215677,-1.3697075
L3I,-1.6783203,-1.3109535
L3K,-1.7282757,-1.3794816
L3M,-1.6932397,-1.3305216
L3N,-1.7120689,-1.3570186
L3P,-1.7048267,-1.3472757
L3Q,-1.720233,-1.3676413
L3R,-1.7223142,-1.3708609
L3S,-1.7153442,-1.361548
L3T,-1.7255886,-1.3747799
L3V,-1.6950387,-1.3340122
L3W,-1.7115325,-1.3538917
L3Y,-1.7019519,-1.3418593
Q4A,-1.6324421,-1.2503278
Q4C,-1.6535121,-1.2796474
Q4D,-1.6416543,-1.2628547
Q4E,-1.6364144,-1.2558436
Q4F,-1.6340678,-1.2526712
Q4G,-1.6549529,-1.2796264
Q4H,-1.6300508,-1.2473588
Q4I,-1.632276,-1.2505832
Q4K,-1.6252999,-1.2420372
Q4L,-1.6339239,-1.2529941
Q4M,-1.6446793,-1.2657117
Q4N,-1.6306658,-1.247978
Q4P,-1.6807457,-1.3155463
Q4R,-1.6268461,-1.2432412
Q4S,-1.6313341,-1.2491338
Q4T,-1.6196007,-1.2330892
Q4V,-1.6257391,-1.2419875
Q4W,-1.6565046,-1.2800794
Q4Y,-1.6387016,-1.2567947
E5A,-1.6432977,-1.2644712
E5C,-1.6525267,-1.2778779
E5D,-1.6478031,-1.2704703
E5F,-1.6945956,-1.3343668
E5G,-1.6560564,-1.2809645
E5H,-1.6927408,-1.331505
E5I,-1.6649128,-1.2937143
E5K,-1.6805701,-1.3153358
E5L,-1.6584947,-1.2855684
E5M,-1.6554445,-1.2804443
E5N,-1.6691947,-1.2998098
E5P,-1.6344793,-1.2527342
E5Q,-1.6601758,-1.2871896
E5R,-1.6794124,-1.3134817
E5S,-1.64424,-1.2661476
E5T,-1.6498673,-1.2736275
E5V,-1.6539243,-1.2790391
E5W,-1.6994965,-1.3388636
E5Y,-1.6940831,-1.3322601
S6A,-1.6401408,-1.2599976
S6C,-1.6770246,-1.3106414
S6D,-1.654998,-1.279922
S6E,-1.6530163,-1.2772529
S6F,-1.6649945,-1.2939676
S6G,-1.6526496,-1.2757728
S6H,-1.6693715,-1.2995714
S6I,-1.6761045,-1.3093821
S6K,-1.6535528,-1.2791133
S6L,-1.668229,-1.298584
S6M,-1.6620581,-1.2887031
S6N,-1.6529955,-1.2776402
S6P,-1.7092236,-1.3529882
S6Q,-1.6489432,-1.2715367
S6R,-1.6502101,-1.2736778
S6T,-1.6402048,-1.2603948
S6V,-1.6636974,-1.2924352
S6W,-1.6840715,-1.3168947
S6Y,-1.6698775,-1.2988003
G7A,-1.7181189,-1.3657374
G7C,-1.7320278,-1.3861941
G7D,-1.7265768,-1.3768919
G7E,-1.7211719,-1.3697206
G7F,-1.7384809,-1.3935313
G7H,-1.7371656,-1.3914522
G7I,-1.7328792,-1.3860619
G7K,-1.7184497,-1.3670774
G7L,-1.7185515,-1.3666149
G7M,-1.7426964,-1.3978543
G7N,-1.7183993,-1.3660464
G7P,-1.7433168,-1.3994014
G7Q,-1.7205667,-1.3684195
G7R,-1.718126,-1.365552
G7S,-1.718099,-1.3658515
G7T,-1.7336757,-1.3866774
G7V,-1.7219077,-1.3710936
G7W,-1.7538954,-1.4116999
G7Y,-1.7400715,-1.3939251
G8A,-1.6966097,-1.3367786
G8C,-1.7204647,-1.3696151
G8D,-1.7182502,-1.3658718
G8E,-1.7237915,-1.3735023
G8F,-1.7107195,-1.356058
G8H,-1.7237395,-1.3732929
G8I,-1.7305663,-1.3832511
G8K,-1.7236949,-1.3742393
G8L,-1.7243112,-1.3744478
G8M,-1.7312793,-1.3829659
G8N,-1.7182544,-1.3659191
G8P,-1.7305847,-1.3822632
G8Q,-1.7180357,-1.3652723
G8R,-1.7280176,-1.3788451
G8S,-1.7050854,-1.3483835
G8T,-1.73207,-1.3847324
G8V,-1.7258656,-1.3766545
G8W,-1.7361321,-1.3879392
G8Y,-1.7139304,-1.3588076
G9A,-1.7103589,-1.3551939
G9C,-1.7318989,-1.3850361
G9D,-1.7151195,-1.3616316
G9E,-1.7213567,-1.3701619
G9F,-1.7267969,-1.3774668
G9H,-1.7267001,-1.3772705
G9I,-1.7345902,-1.3882017
G9K,-1.7129678,-1.3593867
G9L,-1.717545,-1.3650411
G9M,-1.7357566,-1.3883244
G9N,-1.7151228,-1.361573
G9P,-1.729405,-1.3806735
G9Q,-1.7137688,-1.3592967
G9R,-1.708762,-1.3525945
G9S,-1.7067969,-1.3506627
G9T,-1.7187034,-1.3665045
G9V,-1.7255186,-1.3759298
G9W,-1.7422862,-1.3956863
G9Y,-1.7313594,-1.382115
S10A,-1.6354008,-1.2534165
S10C,-1.6598443,-1.2870392
S10D,-1.6483728,-1.270996
S10E,-1.6350918,-1.2530544
S10F,-1.6613288,-1.2882669
S10G,-1.6550691,-1.2793608
S10H,-1.6555953,-1.2809883
S10I,-1.6506217,-1.2742958
S10K,-1.6376599,-1.2574402
S10L,-1.654934,-1.2800647
S10M,-1.6556875,-1.2796671
S10N,-1.6461437,-1.2683378
S10P,-1.6643225,-1.2921889
S10Q,-1.6363832,-1.2543812
S10R,-1.6372039,-1.2558829
S10T,-1.6223744,-1.2362328
S10V,-1.6361442,-1.2551004
S10W,-1.6767349,-1.3061904
S10Y,-1.6631052,-1.2893088
V11A,-1.6575652,-1.2832471
V11C,-1.6754346,-1.3092008
V11D,-1.7084666,-1.3511989
V11E,-1.6840895,-1.3186027
V11F,-1.6652093,-1.2940282
V11G,-1.6946878,-1.3325233
V11H,-1.6701111,-1.3003927
V11I,-1.6622148,-1.2898248
V11K,-1.6663476,-1.2955315
V11L,-1.6856383,-1.3213753
V11M,-1.6916028,-1.3282118
V11N,-1.6932713,-1.3312547
V11P,-1.7083322,-1.3515581
V11Q,-1.6731086,-1.3036209
V11R,-1.6625645,-1.2898171
V11S,-1.6762997,-1.308827
V11T,-1.6660511,-1.294782
V11W,-1.6979852,-1.3355819
V11Y,-1.66656,-1.2941418
Q12A,-1.620231,-1.2339768
Q12C,-1.6548394,-1.2810967
Q12D,-1.6353401,-1.2538943
Q12E,-1.6295327,-1.2465547
Q12F,-1.6515291,-1.2757655
Q12G,-1.6373838,-1.2563312
Q12H,-1.6485078,-1.2720405
Q12I,-1.6522979,-1.2774296
Q12K,-1.6265435,-1.2433413
Q12L,-1.638714,-1.2590388
Q12M,-1.651457,-1.2749968
Q12N,-1.6360831,-1.2549016
Q12P,-1.6235099,-1.2383885
Q12R,-1.6328943,-1.2505374
Q12S,-1.6238958,-1.2390307
Q12T,-1.6330415,-1.2512408
Q12V,-1.6372843,-1.2571677
Q12W,-1.6706544,-1.298513
Q12Y,-1.6541029,-1.2775297
A13C,-1.6598029,-1.2875172
A13D,-1.6573178,-1.2833133
A13E,-1.6263721,-1.2416035
A13F,-1.6680105,-1.297995
A13G,-1.6537054,-1.2779684
A13H,-1.667205,-1.2971535
A13I,-1.6443051,-1.2665783
A13K,-1.6426215,-1.2649802
A13L,-1.654619,-1.2802836
A13M,-1.660415,-1.2865366
A13N,-1.6537175,-1.278964
A13P,-1.628899,-1.2448827
A13Q,-1.6400138,-1.2599043
A13R,-1.6487751,-1.2719121
A13S,-1.6384844,-1.2583839
A13T,-1.6397411,-1.2599717
A13V,-1.6250045,-1.2403255
A13W,-1.689574,-1.3246161
A13Y,-1.6676666,-1.2959741
G14A,-1.6792448,-1.3138866
G14C,-1.705821,-1.3493751
G14D,-1.679474,-1.3136791
G14E,-1.6810992,-1.3163797
G14F,-1.7002265,-1.3416588
G14H,-1.6928372,-1.3317578
G14I,-1.7145445,-1.3612438
G14K,-1.6730053,-1.3061801
G14L,-1.6872057,-1.3243154
G14M,-1.6979634,-1.3375651
G14N,-1.6710769,-1.3023866
G14P,-1.7139082,-1.3600125
G14Q,-1.6771365,-1.3105606
G14R,-1.6747214,-1.3073075
G14S,-1.6714895,-1.3032733
G14T,-1.6834923,-1.3195918
G14V,-1.7024006,-1.3450439
G14W,-1.705404,-1.3461274
G14Y,-1.7010942,-1.3411729
G15A,-1.6607733,-1.2884974
G15C,-1.7088253,-1.3533292
G15D,-1.6611189,-1.288846
G15E,-1.6640949,-1.2930925
G15F,-1.7099044,-1.3548822
G15H,-1.694099,-1.3334092
G15I,-1.7374158,-1.3924736
G15K,-1.6851374,-1.322285
G15L,-1.7170963,-1.3646394
G15M,-1.712715,-1.357704
G15N,-1.6855118,-1.3218237
G15P,-1.7324749,-1.3849664
G15Q,-1.6709459,-1.3020468
G15R,-1.693728,-1.3327456
G15S,-1.6580174,-1.2849844
G15T,-1.6971269,-1.3376844
G15V,-1.7187846,-1.3671722
G15W,-1.7110742,-1.3541546
G15Y,-1.706145,-1.3483102
S16A,-1.6439303,-1.2650493
S16C,-1.6842858,-1.3198109
S16D,-1.6668811,-1.2955313
S16E,-1.653974,-1.2782469
S16F,-1.6794336,-1.3133599
S16G,-1.6604562,-1.2864419
S16H,-1.6727009,-1.3037605
S16I,-1.7080203,-1.3522242
S16K,-1.663264,-1.2922022
S16L,-1.6882856,-1.3253857
S16M,-1.6767135,-1.3084764
S16N,-1.6628478,-1.2905182
S16P,-1.6898277,-1.3268318
S16Q,-1.6535903,-1.2776848
S16R,-1.6640643,-1.292116
S16T,-1.65957,-1.2863542
S16V,-1.6945759,-1.3340752
S16W,-1.6877414,-1.3219365
S16Y,-1.68174,-1.3150436
L17A,-1.6371559,-1.2556583
L17C,-1.6520131,-1.2781001
L17D,-1.6833667,-1.3172307
L17E,-1.6703238,-1.2995831
L17F,-1.6893017,-1.3269513
L17G,-1.6614596,-1.2878331
L17H,-1.6828083,-1.3173531
L17I,-1.6287657,-1.2451447
L17K,-1.6498082,-1.2734193
L17M,-1.6302797,-1.2462318
L17N,-1.6628,-1.2904552
L17P,-1.7016602,-1.3424145
L17Q,-1.646423,-1.267558
L17R,-1.6471987,-1.2687979
L17S,-1.6498908,-1.2730272
L17T,-1.6443335,-1.2656367
L17V,-1.6298221,-1.2464999
L17W,-1.702448,-1.3423544
L17Y,-1.6881819,-1.3238701
R18A,-1.6353043,-1.2528522
R18C,-1.6395614,-1.2608058
R18D,-1.6393734,-1.2579317
R18E,-1.62942,-1.2449356
R18F,-1.6531461,-1.277225
R18G,-1.6451137,-1.2655435
R18H,-1.6481727,-1.2707546
R18I,-1.6217341,-1.2356111
R18K,-1.6204005,-1.2348636
R18L,-1.6206439,-1.2340099
R18M,-1.6270964,-1.2413996
R18N,-1.625485,-1.2399052
R18P,-1.6682994,-1.297094
R18Q,-1.6179421,-1.2294803
R18S,-1.6275349,-1.2427729
R18T,-1.603638,-1.2105386
R18V,-1.6110718,-1.2209682
R18W,-1.6620069,-1.286889
R18Y,-1.6563902,-1.2801427
L19A,-1.6979924,-1.3375642
L19C,-1.6986868,-1.3406811
L19D,-1.7374538,-1.3897555
L19E,-1.7190484,-1.3653119
L19F,-1.6962974,-1.3363004
L19G,-1.7152634,-1.3601956
L19H,-1.7164,-1.3627014
L19I,-1.6729412,-1.304468
L19K,-1.7148407,-1.3617737
L19M,-1.6839072,-1.3184105
L19N,-1.7154752,-1.3609022
L19P,-1.7284417,-1.3782953
L19Q,-1.7061825,-1.348091
L19R,-1.7217666,-1.3697163
L19S,-1.7184584,-1.3650966
L19T,-1.7083514,-1.3514766
L19V,-1.6902717,-1.327716
L19W,-1.7298919,-1.3794903
L19Y,-1.7158557,-1.3618665
S20A,-1.6384794,-1.2575473
S20C,-1.6679047,-1.2985709
S20D,-1.6692559,-1.298695
S20E,-1.6470777,-1.269185
S20F,-1.6670185,-1.2969426
S20G,-1.6546713,-1.2789263
S20H,-1.6656826,-1.2946552
S20I,-1.6800028,-1.3150188
S20K,-1.6466099,-1.2701372
S20L,-1.6642483,-1.2930082
S20M,-1.6633343,-1.290532
S20N,-1.6621429,-1.2898386
S20P,-1.7081171,-1.3509712
S20Q,-1.648408,-1.2708356
S20R,-1.6488776,-1.2719072
S20T,-1.6374624,-1.2565575
S20V,-1.6633273,-1.2918563
S20W,-1.6866703,-1.3213818
S20Y,-1.6683995,-1.2976987
C21A,-1.6454829,-1.2655882
C21D,-1.6786518,-1.3099494
C21E,-1.6897465,-1.3247231
C21F,-1.7137437,-1.3583335
C21G,-1.6886153,-1.323303
C21H,-1.7141954,-1.3582153
C21I,-1.699412,-1.3382884
C21K,-1.718016,-1.3639549
C21L,-1.7035459,-1.3440993
C21M,-1.6791242,-1.3105485
C21N,-1.66916,-1.2975016
C21P,-1.7273959,-1.3756312
C21Q,-1.6975621,-1.335083
C21R,-1.7112532,-1.3537823
C21S,-1.6542418,-1.2776583
C21T,-1.6407429,-1.2590783
C21V,-1.665253,-1.292324
C21W,-1.7259579,-1.3729832
C21Y,-1.7168937,-1.3613248
A22C,-1.663705,-1.2934965
A22D,-1.6377546,-1.2571695
A22E,-1.6412191,-1.2616165
A22F,-1.6485184,-1.271917
A22G,-1.646793,-1.2684528
A22H,-1.6412606,-1.2621241
A22I,-1.6535702,-1.2790828
A22K,-1.6219561,-1.2375423
A22L,-1.6293734,-1.2461972
A22M,-1.6437695,-1.2644402
A22N,-1.6400832,-1.2604709
A22P,-1.6758149,-1.3078158
A22Q,-1.6223186,-1.2358665
A22R,-1.6341602,-1.2519691
A22S,-1.6319683,-1.2495352
A22T,-1.6406438,-1.2611223
A22V,-1.6398009,-1.2603995
A22W,-1.6649623,-1.2917265
A22Y,-1.6500282,-1.272657
A23C,-1.6591499,-1.2867445
A23D,-1.6955974,-1.3351469
A23E,-1.6751789,-1.3072125
A23F,-1.7013663,-1.3430455
A23G,-1.6602926,-1.2868762
A23H,-1.6896331,-1.3269594
A23I,-1.7060803,-1.3489101
A23K,-1.6815344,-1.3169974
A23L,-1.6873413,-1.323984
A23M,-1.6682621,-1.2974517
A23N,-1.6803875,-1.3147104
A23P,-1.7034479,-1.3453557
A23Q,-1.6677356,-1.2968712
A23R,-1.6711667,-1.3023168
A23S,-1.6413047,-1.2620466
A23T,-1.6808543,-1.3149029
A23V,-1.6804084,-1.3144722
A23W,-1.7218454,-1.3689454
A23Y,-1.7028557,-1.3439505
S24A,-1.6478195,-1.2703787
S24C,-1.6843562,-1.320667
S24D,-1.6500335,-1.2733833
S24E,-1.644035,-1.2653499
S24F,-1.6736039,-1.3054744
S24G,-1.6538773,-1.2780313
S24H,-1.6704983,-1.3008484
S24I,-1.6742681,-1.306469
S24K,-1.655027,-1.2812352
S24L,-1.664438,-1.2932378
S24M,-1.6706275,-1.3006096
S24N,-1.66167,-1.2891177
S24P,-1.6961652,-1.3350875
S24Q,-1.647364,-1.2695458
S24R,-1.6638072,-1.2918135
S24T,-1.6361333,-1.2547503
S24V,-1.6635339,-1.2919818
S24W,-1.6893334,-1.324328
S24Y,-1.6775476,-1.3093652
G25A,-1.6905985,-1.3287479
G25C,-1.7069404,-1.3517658
G25D,-1.6783391,-1.3122917
G25E,-1.6863456,-1.3231725
G25F,-1.6989136,-1.3402525
G25H,-1.7008151,-1.3424835
G25I,-1.7034806,-1.3468877
G25K,-1.6897708,-1.3286068
G25L,-1.687593,-1.3251129
G25M,-1.7046988,-1.3474798
G25N,-1.6849997,-1.3211637
G25P,-1.7032732,-1.345
G25Q,-1.691942,-1.3302171
G25R,-1.6944723,-1.3338841
G25S,-1.6816188,-1.3167841
G25T,-1.697931,-1.3387437
G25V,-1.6967665,-1.3375542
G25W,-1.7027739,-1.3436463
G25Y,-1.6997112,-1.3401247
D26A,-1.6390512,-1.2582881
D26C,-1.6664003,-1.2957443
D26E,-1.6368121,-1.2556963
D26F,-1.6500176,-1.2733943
D26G,-1.638076,-1.2561326
D26H,-1.6500782,-1.2731549
D26I,-1.6568352,-1.2824162
D26K,-1.6345562,-1.253214
D26L,-1.6464914,-1.2686636
D26M,-1.6525812,-1.2760872
D26N,-1.6327529,-1.2500567
D26P,-1.6405214,-1.2597225
D26Q,-1.6420473,-1.262087
D26R,-1.643711,-1.264058
D26S,-1.6305317,-1.2469138
D26T,-1.6365638,-1.2548676
D26V,-1.6502033,-1.2734715
D26W,-1.6613916,-1.2862397
D26Y,-1.6567948,-1.2809162
T27A,-1.6327491,-1.2498516
T27C,-1.6514467,-1.2759032
T27D,-1.6269355,-1.2421784
T27E,-1.6307983,-1.2475305
T27F,-1.6430581,-1.2648221
T27G,-1.6415796,-1.2613342
T27H,-1.64,-1.2604018
T27I,-1.6391804,-1.2594892
T27K,-1.6298616,-1.2475159
T27L,-1.6346612,-1.2534101
T27M,-1.6430786,-1.2638308
T27N,-1.6293049,-1.2456359
T27P,-1.6702824,-1.3005148
T27Q,-1.6312692,-1.2479616
T27R,-1.6365925,-1.2555293
T27S,-1.6271666,-1.2427292
T27V,-1.6362655,-1.2553868
T27W,-1.6592938,-1.2849115
T27Y,-1.6437472,-1.2647558
F28A,-1.674859,-1.306105
F28C,-1.6883748,-1.3251143
F28D,-1.7131871,-1.3577538
F28E,-1.7150077,-1.3599076
