seqid,log_likelihood, log_likelihood_target
wt,-1.8082492,-1.3252007
V1A,-1.8078951,-1.3212211
V1C,-1.8200625,-1.3362461
V1D,-1.824838,-1.3470364
V1E,-1.819694,-1.3401235
V1F,-1.8149478,-1.3345526
V1G,-1.8143736,-1.3325862
V1H,-1.8206213,-1.3410101
V1I,-1.8145789,-1.3363407
V1K,-1.8206952,-1.3427438
V1L,-1.8074921,-1.3246076
V1M,-1.7852355,-1.2979865
V1N,-1.828556,-1.3500649
V1P,-1.8192127,-1.3399136
V1Q,-1.8174931,-1.3338379
V1R,-1.8197967,-1.3419532
V1S,-1.8111043,-1.327226
V1T,-1.8164176,-1.3357543
V1W,-1.8236815,-1.347529
V1Y,-1.820005,-1.3409803
Q2A,-1.8067819,-1.3242738
Q2C,-1.8415742,-1.371457
Q2D,-1.8104402,-1.3307115
Q2E,-1.8072892,-1.3285159
Q2F,-1.8183473,-1.3440434
Q2G,-1.8156308,-1.3361292
Q2H,-1.8196316,-1.3441622
Q2I,-1.8142166,-1.3411942
Q2K,-1.8060052,-1.3258494
Q2L,-1.8111528,-1.333928
Q2M,-1.8215152,-1.3506229
Q2N,-1.8102106,-1.3291225
Q2P,-1.8383919,-1.3700808
Q2R,-1.8087727,-1.328947
Q2S,-1.8100228,-1.3279334
Q2T,-1.8036424,-1.3217722
Q2V,-1.8064475,-1.3270639
Q2W,-1.8285096,-1.3587658
Q2Y,-1.8202128,-1.3466854
L3A,-1.8477433,-1.378386
L3C,-1.8498662,-1.3806173
L3D,-1.9056104,-1.460685
L3E,-1.8968363,-1.4495808
L3F,-1.8650342,-1.4063737
L3G,-1.8581512,-1.3929882
L3H,-1.8944348,-1.4466344
L3I,-1.8456967,-1.3796678
L3K,-1.8965607,-1.4503046
L3M,-1.8624102,-1.4025291
L3N,-1.8720577,-1.4122846
L3P,-1.8700104,-1.4106073
L3Q,-1.8887819,-1.4355769
L3R,-1.8956082,-1.4478853
L3S,-1.882675,-1.4270065
L3T,-1.8785099,-1.4223281
L3V,-1.8500334,-1.3836156
L3W,-1.8767499,-1.4222313
L3Y,-1.8716155,-1.4144974
Q4A,-1.8084009,-1.3274381
Q4C,-1.8283463,-1.3560015
Q4D,-1.8172189,-1.3400688
Q4E,-1.8096999,-1.3316107
Q4F,-1.8096174,-1.331665
Q4G,-1.8308804,-1.3587164
Q4H,-1.8062952,-1.3254788
Q4I,-1.8035746,-1.3258367
Q4K,-1.8015854,-1.3187349
Q4L,-1.8095316,-1.3317642
Q4M,-1.816425,-1.3425239
Q4N,-1.8049446,-1.3214291
Q4P,-1.8553606,-1.3938874
Q4R,-1.8045048,-1.3225743
Q4S,-1.8079358,-1.324744
Q4T,-1.7926242,-1.3048708
Q4V,-1.7998602,-1.3172481
Q4W,-1.8283746,-1.3580837
Q4Y,-1.8115442,-1.3339157
E5A,-1.8254821,-1.3480688
E5C,-1.8296658,-1.3533549
E5D,-1.8147852,-1.3324472
E5F,-1.8580066,-1.3985158
E5G,-1.8383856,-1.366403
E5H,-1.8583038,-1.3974653
E5I,-1.8301414,-1.3581108
E5K,-1.8485838,-1.383958
E5L,-1.8300265,-1.3570505
E5M,-1.8157914,-1.3380651
E5N,-1.8362486,-1.363409
E5P,-1.8158189,-1.3344424
E5Q,-1.8348603,-1.3611126
E5R,-1.8517748,-1.3881711
E5S,-1.8273163,-1.3500763
E5T,-1.8247621,-1.34753
E5V,-1.8222234,-1.3444315
E5W,-1.859191,-1.4003536
E5Y,-1.8596579,-1.3999227
S6A,-1.8209798,-1.3442276
S6C,-1.8526785,-1.3893784
S6D,-1.8309456,-1.3592291
S6E,-1.8292847,-1.3586209
S6F,-1.8451811,-1.3816261
S6G,-1.8337607,-1.3618088
S6H,-1.8486029,-1.3850355
S6I,-1.8482853,-1.388081
S6K,-1.8339722,-1.3648037
S6L,-1.8483276,-1.3859465
S6M,-1.8402463,-1.3747876
S6N,-1.8326117,-1.3605083
S6P,-1.8795916,-1.4279326
S6Q,-1.830567,-1.3567874
S6R,-1.8336881,-1.3637007
S6T,-1.8174672,-1.3399733
S6V,-1.8393935,-1.3718271
S6W,-1.8579406,-1.3992765
S6Y,-1.8468761,-1.38315
G7A,-1.8880849,-1.4390109
G7C,-1.8959275,-1.4510351
G7D,-1.8905158,-1.442909
G7E,-1.8860073,-1.438167
G7F,-1.9029227,-1.4624326
G7H,-1.9017428,-1.4597497
G7I,-1.8995167,-1.4587953
G7K,-1.887964,-1.4403218
G7L,-1.886255,-1.4382834
G7M,-1.9071094,-1.4680821
G7N,-1.8855503,-1.4347842
G7P,-1.9061545,-1.4651244
G7Q,-1.8904074,-1.441103
G7R,-1.8880771,-1.4398029
G7S,-1.8894626,-1.4399654
G7T,-1.8991436,-1.4548465
G7V,-1.8898199,-1.4423997
