seqid,log_likelihood, log_likelihood_target
wt,-1.7139685,-1.2507006
V1A,-1.7167645,-1.255352
V1C,-1.7254058,-1.2631114
V1D,-1.730535,-1.2756863
V1E,-1.7267774,-1.2689384
V1F,-1.722114,-1.261385
V1G,-1.7192646,-1.2585123
V1H,-1.7270972,-1.2681409
V1I,-1.722946,-1.26478
V1K,-1.7319417,-1.2768089
V1L,-1.7139593,-1.2493834
V1M,-1.6973566,-1.2257991
V1N,-1.7303735,-1.2756844
V1P,-1.7272838,-1.2694192
V1Q,-1.7210091,-1.2604723
V1R,-1.7299778,-1.2746347
V1S,-1.722408,-1.2613074
V1T,-1.723746,-1.264935
V1W,-1.72556,-1.2668642
V1Y,-1.7186912,-1.2600541
Q2A,-1.7128134,-1.2496321
Q2C,-1.7517853,-1.2997774
Q2D,-1.7205133,-1.2602361
Q2E,-1.7184529,-1.2563635
Q2F,-1.7340819,-1.2782942
Q2G,-1.7274436,-1.2684097
Q2H,-1.7308187,-1.2732378
Q2I,-1.7256525,-1.2691408
Q2K,-1.7178689,-1.2561704
Q2L,-1.7224331,-1.261289
Q2M,-1.7368505,-1.2816767
Q2N,-1.7213686,-1.2623237
Q2P,-1.7421871,-1.2910706
Q2R,-1.7197587,-1.2582405
Q2S,-1.7219305,-1.2610217
Q2T,-1.7175037,-1.2568073
Q2V,-1.7198371,-1.2597253
Q2W,-1.7437387,-1.2918693
Q2Y,-1.7366184,-1.2843076
L3A,-1.7537667,-1.3088667
L3C,-1.7598108,-1.3152251
L3D,-1.8096052,-1.3897723
L3E,-1.8032149,-1.3793228
L3F,-1.7625859,-1.3205966
L3G,-1.7694429,-1.3310158
L3H,-1.7923132,-1.3632315
L3I,-1.7421826,-1.2932676
L3K,-1.8023134,-1.3787936
L3M,-1.7692285,-1.3303078
L3N,-1.775392,-1.341235
L3P,-1.7737298,-1.3370237
L3Q,-1.789418,-1.3602788
L3R,-1.7967659,-1.3707371
L3S,-1.7843525,-1.352428
L3T,-1.7830743,-1.351484
L3V,-1.7503289,-1.3039694
L3W,-1.7635098,-1.321082
L3Y,-1.7661585,-1.3283945
Q4A,-1.7173336,-1.2560576
Q4C,-1.7419381,-1.2855732
Q4D,-1.7253103,-1.2676191
Q4E,-1.7216266,-1.2608857
Q4F,-1.7247021,-1.2655493
Q4G,-1.7422875,-1.2909652
Q4H,-1.7212969,-1.2601875
Q4I,-1.720007,-1.261319
Q4K,-1.7151884,-1.2526968
Q4L,-1.7241548,-1.2637582
Q4M,-1.7323904,-1.2747962
Q4N,-1.7128009,-1.2510464
Q4P,-1.7658275,-1.3250791
Q4R,-1.7165016,-1.2538835
Q4S,-1.7145483,-1.2514532
Q4T,-1.7040788,-1.2379341
Q4V,-1.7157327,-1.2538936
Q4W,-1.7472553,-1.2969079
Q4Y,-1.7284079,-1.2730538
E5A,-1.7311661,-1.2756706
E5C,-1.7400237,-1.2871059
E5D,-1.7206662,-1.2613679
E5F,-1.7685245,-1.3279146
E5G,-1.7496263,-1.3017005
E5H,-1.7710953,-1.331989
E5I,-1.7404889,-1.2900656
E5K,-1.7640313,-1.3232646
E5L,-1.7340653,-1.278789
E5M,-1.734016,-1.2788893
E5N,-1.7409564,-1.290846
E5P,-1.7280957,-1.2706505
E5Q,-1.74237,-1.2919585
E5R,-1.7626934,-1.3208781
E5S,-1.7318501,-1.2762222
E5T,-1.730757,-1.275658
E5V,-1.729656,-1.2737294
E5W,-1.7658664,-1.3235608
E5Y,-1.7665279,-1.327551
S6A,-1.7238448,-1.2648637
S6C,-1.7588636,-1.3111764
S6D,-1.7352879,-1.2812015
S6E,-1.7364367,-1.2810308
S6F,-1.7539315,-1.3083216
S6G,-1.7352179,-1.2799613
S6H,-1.7532393,-1.3061973
S6I,-1.7595322,-1.3181827
S6K,-1.7396536,-1.2877715
S6L,-1.7556217,-1.3098054
S6M,-1.7483525,-1.2981145
S6N,-1.7350425,-1.2833681
S6P,-1.7861776,-1.3543655
S6Q,-1.7285007,-1.271624
S6R,-1.738322,-1.2851533
S6T,-1.7250854,-1.267842
S6V,-1.7487667,-1.3010036
S6W,-1.767938,-1.3269448
S6Y,-1.755026,-1.3120109
G7A,-1.79584,-1.368424
G7C,-1.8190832,-1.3968064
G7D,-1.7995965,-1.3742659
G7E,-1.7978404,-1.3701775
G7F,-1.8210068,-1.4037282
G7H,-1.816627,-1.3972609
G7I,-1.8152529,-1.397801
G7K,-1.8038307,-1.3802506
G7L,-1.8025992,-1.3767297
G7M,-1.8210005,-1.40327
G7N,-1.7946544,-1.3688807
G7P,-1.8162922,-1.3975104
G7Q,-1.7978766,-1.371176
G7R,-1.8010184,-1.3756045
G7S,-1.7977688,-1.370658
G7T,-1.8124138,-1.392897
G7V,-1.8021,-1.3776361
G7W,-1.8316692,-1.4181658
G7Y,-1.8214105,-1.4067805
G8A,-1.7763062,-1.3403875
G8C,-1.8021692,-1.3753133
G8D,-1.7981879,-1.3721961
G8E,-1.8006363,-1.3741096
G8F,-1.7973087,-1.3697435
G8H,-1.8069912,-1.3834825
G8I,-1.806551,-1.3849477
G8K,-1.8045242,-1.3809521
