seqid,log_likelihood, log_likelihood_target
wt,-1.727315,-1.4182559
V1A,-1.7243323,-1.4101299
V1C,-1.7349235,-1.4286709
V1D,-1.7369745,-1.4327234
V1E,-1.7342325,-1.428748
V1F,-1.7299274,-1.421058
V1G,-1.7300795,-1.4221836
V1H,-1.7344812,-1.4264238
V1I,-1.7309664,-1.4267133
V1K,-1.7344321,-1.429817
V1L,-1.7269399,-1.416359
V1M,-1.7015543,-1.3853371
V1N,-1.7394654,-1.4361191
V1P,-1.7355981,-1.4304621
V1Q,-1.7281792,-1.4170914
V1R,-1.7337496,-1.428403
V1S,-1.726941,-1.4151707
V1T,-1.7308606,-1.4241846
V1W,-1.7392676,-1.4375204
V1Y,-1.735138,-1.429236
Q2A,-1.7253504,-1.4140557
Q2C,-1.7569624,-1.4646865
Q2D,-1.731342,-1.4265372
Q2E,-1.7301388,-1.4263774
Q2F,-1.7395998,-1.4399027
Q2G,-1.7365028,-1.4323233
Q2H,-1.7395505,-1.4392246
Q2I,-1.7351744,-1.4369214
Q2K,-1.7245437,-1.4169788
Q2L,-1.7322162,-1.4270664
Q2M,-1.7393919,-1.446756
Q2N,-1.7290941,-1.4224548
Q2P,-1.7583677,-1.4695278
Q2R,-1.7282721,-1.420122
Q2S,-1.7294915,-1.4216433
Q2T,-1.7258316,-1.4174045
Q2V,-1.7311164,-1.4256206
Q2W,-1.7485547,-1.455086
Q2Y,-1.7415111,-1.4433298
L3A,-1.7676563,-1.4824067
L3C,-1.7586561,-1.4688753
L3D,-1.8071041,-1.5506995
L3E,-1.8020004,-1.5429492
L3F,-1.7757471,-1.5002002
L3G,-1.7600235,-1.4703329
L3H,-1.7971241,-1.5347842
L3I,-1.7531638,-1.4637576
L3K,-1.8010079,-1.5421687
L3M,-1.7719408,-1.4954915
L3N,-1.7752889,-1.4977452
L3P,-1.7884299,-1.5187308
L3Q,-1.7940867,-1.5283926
L3R,-1.7971618,-1.5350376
L3S,-1.7918749,-1.5238054
L3T,-1.788527,-1.5189055
L3V,-1.7642998,-1.4782534
L3W,-1.7878522,-1.5197574
L3Y,-1.7816797,-1.5099285
Q4A,-1.7309471,-1.4242493
Q4C,-1.746049,-1.4498149
Q4D,-1.7389557,-1.439403
Q4E,-1.7327414,-1.4300734
Q4F,-1.7254535,-1.4182723
Q4G,-1.753762,-1.4615322
Q4H,-1.7272177,-1.4195195
Q4I,-1.7259684,-1.4230996
Q4K,-1.723391,-1.4144425
Q4L,-1.7312785,-1.4271665
Q4M,-1.7374823,-1.4400991
Q4N,-1.7258391,-1.4177661
Q4P,-1.7744542,-1.4975134
Q4R,-1.7272806,-1.4180666
Q4S,-1.7285801,-1.4193467
Q4T,-1.7149727,-1.3988545
Q4V,-1.7259507,-1.4174106
Q4W,-1.7451347,-1.4501042
Q4Y,-1.7270979,-1.4204441
E5A,-1.7438802,-1.4441282
E5C,-1.7425058,-1.4430532
E5D,-1.7380531,-1.4358408
E5F,-1.7795454,-1.5071133
E5G,-1.7591453,-1.4689407
E5H,-1.7750967,-1.4977
E5I,-1.7540219,-1.465446
E5K,-1.7699487,-1.4905379
E5L,-1.7547153,-1.464348
E5M,-1.7470257,-1.4533107
E5N,-1.7535919,-1.461829
E5P,-1.742758,-1.4428314
E5Q,-1.7531769,-1.4601182
E5R,-1.770298,-1.4902668
E5S,-1.7440163,-1.4451538
E5T,-1.7469276,-1.4506072
E5V,-1.7499471,-1.4547918
E5W,-1.7803177,-1.5083998
E5Y,-1.7741688,-1.4978147
S6A,-1.7360342,-1.4327006
S6C,-1.7665226,-1.4849014
S6D,-1.7451735,-1.4498874
S6E,-1.7498142,-1.45841
S6F,-1.7590839,-1.4747263
S6G,-1.7468189,-1.4499121
S6H,-1.7609665,-1.4761214
S6I,-1.766066,-1.4887874
S6K,-1.7488549,-1.4567717
S6L,-1.7602684,-1.4753472
S6M,-1.7558078,-1.4693156
S6N,-1.7454022,-1.4498993
S6P,-1.7925111,-1.5278977
S6Q,-1.7456524,-1.449143
S6R,-1.748271,-1.4534695
S6T,-1.7364758,-1.4348536
S6V,-1.7605033,-1.4745833
S6W,-1.7710992,-1.4938762
S6Y,-1.761811,-1.4787792
G7A,-1.7995077,-1.5389041
G7C,-1.8103002,-1.5593354
G7D,-1.8018075,-1.544226
G7E,-1.7993683,-1.5404783
G7F,-1.8150382,-1.5680826
G7H,-1.8129172,-1.5632452
G7I,-1.8095734,-1.5600766
G7K,-1.7997818,-1.5412815
G7L,-1.8012753,-1.5432978
G7M,-1.8204138,-1.5768677
G7N,-1.7970896,-1.536126
G7P,-1.8153762,-1.5660875
G7Q,-1.8020582,-1.5430125
G7R,-1.7997627,-1.5393939
G7S,-1.7996106,-1.5389541
G7T,-1.8098044,-1.5566179
G7V,-1.8019135,-1.5434039
G7W,-1.8231597,-1.5814903
G7Y,-1.8144933,-1.5668496
G8A,-1.7875506,-1.5188894
G8C,-1.8046056,-1.547877
G8D,-1.7992691,-1.5399454
G8E,-1.8059319,-1.5514671
G8F,-1.7939785,-1.5329169
G8H,-1.8041613,-1.5483102
G8I,-1.8090144,-1.559015
G8K,-1.8073498,-1.5536491
G8L,-1.8038014,-1.5475575
G8M,-1.8109533,-1.5616974
G8N,-1.7998438,-1.5404867
G8P,-1.8088125,-1.5550381
G8Q,-1.8022293,-1.5430839
G8R,-1.8105725,-1.5573514
G8S,-1.7943954,-1.530015
G8T,-1.8143382,-1.5640786
G8V,-1.8098174,-1.5565591
G8W,-1.8101367,-1.5598503
G8Y,-1.7971581,-1.5378088
G9A,-1.7961495,-1.5333337
G9C,-1.8100344,-1.5581145
G9D,-1.7950261,-1.5331556
G9E,-1.8015552,-1.5442387
G9F,-1.8067808,-1.5539082
G9H,-1.805542,-1.5505569
G9I,-1.8120308,-1.5643268
G9K,-1.7955408,-1.5341249
G9L,-1.7993467,-1.5401608
G9M,-1.8129292,-1.5646194
G9N,-1.7960145,-1.5342137
G9P,-1.809001,-1.5554758
G9Q,-1.7962121,-1.5331407
G9R,-1.7924087,-1.5269473
G9S,-1.7911291,-1.5246851
G9T,-1.7980332,-1.5372126
G9V,-1.8083724,-1.554458
G9W,-1.8147054,-1.5667815
G9Y,-1.8093286,-1.5576097
S10A,-1.7335145,-1.4287186
S10C,-1.7518104,-1.4594319
S10D,-1.7426883,-1.4460212
S10E,-1.7318138,-1.4288191
S10F,-1.7541445,-1.4655396
S10G,-1.7508634,-1.4572557
S10H,-1.7474912,-1.4533857
S10I,-1.7398992,-1.4439772
S10K,-1.7326282,-1.4296982
S10L,-1.7481781,-1.454862
S10M,-1.747037,-1.4545258
S10N,-1.7397276,-1.4398345
S10P,-1.7570164,-1.4684036
S10Q,-1.7326179,-1.4265926
S10R,-1.7322932,-1.4264191
S10T,-1.7176436,-1.4035469
S10V,-1.7312154,-1.4260656
S10W,-1.7614768,-1.4776505
S10Y,-1.7542338,-1.4655036
V11A,-1.745404,-1.447496
V11C,-1.7603309,-1.4747552
V11D,-1.7824457,-1.5109116
V11E,-1.7645662,-1.48128
V11F,-1.7513428,-1.4605186
V11G,-1.7796574,-1.5043743
V11H,-1.7544575,-1.4641572
V11I,-1.7483559,-1.4581528
V11K,-1.7509537,-1.4586011
V11L,-1.7703035,-1.4913721
V11M,-1.7713394,-1.4945635
V11N,-1.7730861,-1.4940196
V11P,-1.7893364,-1.5217998
V11Q,-1.7574165,-1.4673601
V11R,-1.7496983,-1.4552722
V11S,-1.7612405,-1.4732146
V11T,-1.7539346,-1.4625376
V11W,-1.7711228,-1.493294
V11Y,-1.7480254,-1.4543846
Q12A,-1.7188553,-1.4047577
Q12C,-1.7476643,-1.4524676
Q12D,-1.7309918,-1.4267173
Q12E,-1.7287927,-1.4240134
Q12F,-1.744928,-1.4497285
Q12G,-1.7336354,-1.4287634
Q12H,-1.741205,-1.4425037
Q12I,-1.7427008,-1.4484826
Q12K,-1.7247678,-1.4159685
Q12L,-1.7345213,-1.4317408
Q12M,-1.7420025,-1.446052
Q12N,-1.7284454,-1.4213729
Q12P,-1.7250335,-1.4147868
Q12R,-1.7304069,-1.4225827
Q12S,-1.7231593,-1.4112295
Q12T,-1.7272743,-1.4198548
Q12V,-1.7335393,-1.4297738
Q12W,-1.7558968,-1.4673226
Q12Y,-1.7447051,-1.4484992
A13C,-1.7510319,-1.4578186
A13D,-1.7483004,-1.4546517
A13E,-1.7244459,-1.4155393
A13F,-1.7570784,-1.470185
A13G,-1.7458919,-1.4488772
A13H,-1.7530899,-1.4624038
A13I,-1.7369548,-1.4388546
A13K,-1.7353992,-1.4336778
A13L,-1.7483639,-1.454927
A13M,-1.7487118,-1.4570537
A13N,-1.7432986,-1.4456314
A13P,-1.7236041,-1.4122016
A13Q,-1.7335662,-1.4280778
A13R,-1.7398877,-1.4387685
A13S,-1.7348204,-1.4299241
A13T,-1.7337657,-1.4296844
A13V,-1.7251012,-1.4151882
A13W,-1.7719287,-1.4946481
A13Y,-1.7555574,-1.4671321
G14A,-1.7744511,-1.4974366
G14C,-1.7943467,-1.5305965
G14D,-1.7721992,-1.495143
G14E,-1.7765632,-1.5032642
G14F,-1.7907591,-1.5265173
G14H,-1.7834421,-1.5130001
G14I,-1.7975466,-1.5396855
G14K,-1.767218,-1.4869193
G14L,-1.7798545,-1.5071111
G14M,-1.7866489,-1.5210816
G14N,-1.7653506,-1.4824905
G14P,-1.8015878,-1.5426865
G14Q,-1.772178,-1.4928056
G14R,-1.7688004,-1.4869902
G14S,-1.768194,-1.4858274
G14T,-1.776358,-1.5007011
G14V,-1.7918373,-1.5266953
G14W,-1.7901418,-1.5251136
G14Y,-1.7893815,-1.5233597
G15A,-1.7551867,-1.4649512
G15C,-1.7892787,-1.5233523
G15D,-1.7540244,-1.4642091
G15E,-1.7597007,-1.4745368
G15F,-1.795596,-1.5348492
G15H,-1.7809885,-1.509037
G15I,-1.8189772,-1.5752363
G15K,-1.7757138,-1.5007133
G15L,-1.8016554,-1.5437417
G15M,-1.7941984,-1.5334743
G15N,-1.7724617,-1.4944377
G15P,-1.8142265,-1.5636624
G15Q,-1.764651,-1.4802622
G15R,-1.7831028,-1.5110397
G15S,-1.7528589,-1.460453
G15T,-1.784208,-1.5137284
G15V,-1.8062546,-1.5508015
G15W,-1.7903122,-1.526322
G15Y,-1.791166,-1.5269511
S16A,-1.7375338,-1.436421
S16C,-1.7695243,-1.4893675
