seqid,log_likelihood, log_likelihood_target
wt,-2.144113,-1.9662956
V1A,-2.1403382,-1.9551706
V1C,-2.1501586,-1.9817477
V1D,-2.1499934,-1.9816186
V1E,-2.1488495,-1.9773271
V1F,-2.150474,-1.9830928
V1G,-2.137396,-1.9575596
V1H,-2.15073,-1.9877046
V1I,-2.1549475,-1.9943382
V1K,-2.1504235,-1.9805983
V1L,-2.1480858,-1.9772888
V1M,-2.14748,-1.9710051
V1N,-2.1550689,-1.9942659
V1P,-2.1475542,-1.9734055
V1Q,-2.1515865,-1.9795083
V1R,-2.1514058,-1.9839517
V1S,-2.1427257,-1.9658809
V1T,-2.1507168,-1.9818947
V1W,-2.1485078,-1.976386
V1Y,-2.1477737,-1.9743308
Q2A,-2.1447017,-1.97172
Q2C,-2.1573687,-2.005371
Q2D,-2.1438785,-1.9695607
Q2E,-2.1448698,-1.972434
Q2F,-2.1489458,-1.9828454
Q2G,-2.1440654,-1.9724429
Q2H,-2.1485476,-1.9814292
Q2I,-2.1469457,-1.9788003
Q2K,-2.1447463,-1.9700735
Q2L,-2.145848,-1.9751077
Q2M,-2.1567957,-2.0009441
Q2N,-2.1431298,-1.9664563
Q2P,-2.1715689,-2.0384457
Q2R,-2.144435,-1.9693599
Q2S,-2.1455302,-1.9750646
Q2T,-2.1426115,-1.9648181
Q2V,-2.1449609,-1.9735494
Q2W,-2.154238,-1.9964697
Q2Y,-2.1488097,-1.9820012
L3A,-2.1585395,-2.0029838
L3C,-2.1612809,-2.0116255
L3D,-2.1920385,-2.087562
L3E,-2.184648,-2.0691888
L3F,-2.1737862,-2.040627
L3G,-2.167353,-2.0260847
L3H,-2.1837678,-2.066553
L3I,-2.1620853,-2.011858
L3K,-2.1877873,-2.0776987
L3M,-2.1732123,-2.0397406
L3N,-2.179813,-2.0554361
L3P,-2.1744044,-2.0432153
L3Q,-2.1822436,-2.060897
L3R,-2.1879187,-2.0777647
L3S,-2.1802325,-2.059647
L3T,-2.181601,-2.061624
L3V,-2.168567,-2.029475
L3W,-2.1794941,-2.054926
L3Y,-2.1737032,-2.0396576
Q4A,-2.147099,-1.9758571
Q4C,-2.1531546,-1.9937893
Q4D,-2.145846,-1.973623
Q4E,-2.1457496,-1.9741887
Q4F,-2.146295,-1.9746462
Q4G,-2.1597376,-2.009314
Q4H,-2.1435845,-1.9669365
Q4I,-2.143464,-1.9670364
Q4K,-2.140957,-1.9611748
Q4L,-2.1459177,-1.9738984
Q4M,-2.1516387,-1.9898719
Q4N,-2.1396554,-1.9564139
Q4P,-2.174811,-2.0453146
Q4R,-2.14414,-1.9688935
Q4S,-2.1446705,-1.9709533
Q4T,-2.1345828,-1.9437562
Q4V,-2.1418574,-1.963542
Q4W,-2.1575894,-2.003581
Q4Y,-2.1457214,-1.9734932
E5A,-2.1422887,-1.9606389
E5C,-2.1505733,-1.981227
E5D,-2.1432889,-1.9627781
E5F,-2.1729562,-2.0379963
E5G,-2.149588,-1.9798775
E5H,-2.173102,-2.038598
E5I,-2.1506677,-1.9814267
E5K,-2.1664433,-2.022729
E5L,-2.151557,-1.9840095
E5M,-2.146311,-1.9710298
E5N,-2.1575592,-1.9986018
E5P,-2.1391284,-1.9526623
E5Q,-2.1532254,-1.9870727
E5R,-2.1707716,-2.0330567
E5S,-2.1404562,-1.9569539
E5T,-2.145211,-1.9682705
E5V,-2.1524634,-1.9869748
E5W,-2.1742785,-2.0416424
E5Y,-2.1731465,-2.037975
S6A,-2.1493745,-1.9785073
S6C,-2.1644988,-2.0198233
S6D,-2.152835,-1.9895015
S6E,-2.153429,-1.9915664
S6F,-2.1690915,-2.02866
S6G,-2.1553218,-1.9955176
S6H,-2.164028,-2.0161095
S6I,-2.165474,-2.0200589
S6K,-2.1532538,-1.9900452
S6L,-2.1608548,-2.0078712
S6M,-2.1574972,-2.001544
S6N,-2.1516747,-1.9852386
S6P,-2.1851046,-2.068709
S6Q,-2.150964,-1.9811164
