seqid,log_likelihood, log_likelihood_target
wt,-1.8342531,-1.6415437
V1A,-1.830867,-1.6305859
V1C,-1.8420229,-1.6623707
V1D,-1.837568,-1.651404
V1E,-1.8368411,-1.6456927
V1F,-1.8372349,-1.6525296
V1G,-1.823615,-1.6181636
V1H,-1.8383219,-1.6564041
V1I,-1.8391339,-1.6596551
V1K,-1.8361002,-1.641527
V1L,-1.8350571,-1.6432294
V1M,-1.8311113,-1.6316948
V1N,-1.83877,-1.6543611
V1P,-1.8391267,-1.6531055
V1Q,-1.8351897,-1.6384447
V1R,-1.8366379,-1.6452117
V1S,-1.8352395,-1.6408404
V1T,-1.8363858,-1.6456815
V1W,-1.8408185,-1.6622913
V1Y,-1.8344635,-1.6458976
Q2A,-1.8342571,-1.6435493
Q2C,-1.8473164,-1.6763521
Q2D,-1.8350922,-1.6470684
Q2E,-1.8341705,-1.6427109
Q2F,-1.841076,-1.6627628
Q2G,-1.8340131,-1.6450177
Q2H,-1.8407003,-1.6592733
Q2I,-1.8372262,-1.659672
Q2K,-1.8359509,-1.645791
Q2L,-1.8381932,-1.6538017
Q2M,-1.8453699,-1.6738634
Q2N,-1.833495,-1.6430793
Q2P,-1.856284,-1.6977597
Q2R,-1.8367968,-1.6488508
Q2S,-1.836693,-1.6481842
Q2T,-1.8329871,-1.6409602
Q2V,-1.8355464,-1.6493126
Q2W,-1.846363,-1.6766677
Q2Y,-1.8412056,-1.6639858
L3A,-1.83899,-1.6539828
L3C,-1.8418251,-1.6638546
L3D,-1.8713148,-1.7358127
L3E,-1.8686903,-1.727254
L3F,-1.8602717,-1.7088368
L3G,-1.8457549,-1.6725049
L3H,-1.8691802,-1.7293242
L3I,-1.8412327,-1.6638193
L3K,-1.8730328,-1.7373403
L3M,-1.8623589,-1.7122078
L3N,-1.8544104,-1.6924783
L3P,-1.8514313,-1.6852958
L3Q,-1.8672802,-1.7231011
L3R,-1.8711712,-1.7347968
L3S,-1.8589509,-1.7043333
L3T,-1.8560948,-1.6965524
L3V,-1.8437432,-1.6663878
L3W,-1.8654783,-1.7228599
L3Y,-1.8608294,-1.7102884
Q4A,-1.8376853,-1.6510568
Q4C,-1.8432852,-1.6670557
Q4D,-1.8356903,-1.6471032
Q4E,-1.8346596,-1.6431559
Q4F,-1.8360261,-1.6504776
Q4G,-1.8496885,-1.6818767
Q4H,-1.8328458,-1.6388793
Q4I,-1.8316984,-1.643234
Q4K,-1.8317854,-1.634881
Q4L,-1.8355219,-1.6474061
Q4M,-1.8409116,-1.6633182
Q4N,-1.8280026,-1.6281073
Q4P,-1.863657,-1.715983
Q4R,-1.8354871,-1.6456234
Q4S,-1.8367099,-1.6483177
Q4T,-1.8261662,-1.6226203
Q4V,-1.8329811,-1.6409359
Q4W,-1.8460356,-1.6747737
Q4Y,-1.835132,-1.6485791
E5A,-1.8331361,-1.6400031
E5C,-1.8376232,-1.6513312
E5D,-1.8294832,-1.6301714
E5F,-1.8606284,-1.709619
E5G,-1.839111,-1.65534
E5H,-1.8600712,-1.7059745
E5I,-1.8407897,-1.6622344
E5K,-1.8553826,-1.6940145
E5L,-1.84248,-1.6632459
E5M,-1.8400276,-1.6567978
