seqid,log_likelihood, log_likelihood_target
wt,-1.7102833,-1.3069985
V1A,-1.6987774,-1.2940481
V1C,-1.7177842,-1.3174038
V1D,-1.716549,-1.3218125
V1E,-1.7190537,-1.323615
V1F,-1.7129978,-1.3113188
V1G,-1.6974406,-1.2977602
V1H,-1.714387,-1.3149433
V1I,-1.7175665,-1.3178294
V1K,-1.7044734,-1.303417
V1L,-1.70423,-1.2988777
V1M,-1.6823618,-1.2758154
V1N,-1.7239945,-1.329284
V1P,-1.7145907,-1.3150986
V1Q,-1.7091548,-1.309647
V1R,-1.7058933,-1.3044124
V1S,-1.707995,-1.3078157
V1T,-1.7163545,-1.3179624
V1W,-1.7185638,-1.3177208
V1Y,-1.7162933,-1.3170066
Q2A,-1.709164,-1.3042952
Q2C,-1.7491583,-1.3537216
Q2D,-1.7088581,-1.30789
Q2E,-1.7103366,-1.3101329
Q2F,-1.7240988,-1.3238446
Q2G,-1.7148738,-1.312312
Q2H,-1.7213261,-1.3220494
Q2I,-1.7233608,-1.3235848
Q2K,-1.70478,-1.3029861
Q2L,-1.7162331,-1.3126594
Q2M,-1.7298256,-1.3339401
Q2N,-1.7105798,-1.3083593
Q2P,-1.7433689,-1.3496625
Q2R,-1.7104839,-1.3073127
Q2S,-1.7088002,-1.3048471
Q2T,-1.7058514,-1.3011596
Q2V,-1.7125318,-1.3082697
Q2W,-1.735437,-1.336153
Q2Y,-1.7252022,-1.3244281
L3A,-1.75275,-1.3621854
L3C,-1.7544577,-1.3642036
L3D,-1.8133457,-1.4445939
L3E,-1.8000042,-1.4275228
L3F,-1.7687136,-1.3846655
L3G,-1.7759827,-1.3932165
L3H,-1.7970874,-1.4223868
L3I,-1.7430236,-1.3506725
L3K,-1.7917312,-1.4161307
L3M,-1.7590402,-1.3725008
L3N,-1.7900395,-1.4126875
L3P,-1.7710656,-1.3865027
L3Q,-1.7863882,-1.4081497
L3R,-1.7969368,-1.4212466
L3S,-1.7859776,-1.406898
L3T,-1.7769226,-1.3954048
L3V,-1.743163,-1.3499875
L3W,-1.7913313,-1.4122723
L3Y,-1.7797906,-1.3990647
Q4A,-1.714758,-1.3122821
Q4C,-1.7350903,-1.3369572
Q4D,-1.7233158,-1.3269885
Q4E,-1.7154393,-1.3167548
Q4F,-1.7136859,-1.3097763
Q4G,-1.7373568,-1.3418977
Q4H,-1.7090472,-1.3055396
Q4I,-1.7141769,-1.312207
Q4K,-1.70425,-1.301594
Q4L,-1.7154772,-1.3126684
Q4M,-1.7237391,-1.324482
Q4N,-1.7118608,-1.3098103
Q4P,-1.7685695,-1.383687
Q4R,-1.7076483,-1.3029124
Q4S,-1.7092876,-1.3054295
Q4T,-1.693657,-1.2855213
Q4V,-1.7086711,-1.3041822
Q4W,-1.7328589,-1.332862
Q4Y,-1.7173551,-1.3132306
E5A,-1.7500018,-1.3571912
E5C,-1.7536713,-1.3625461
E5D,-1.7473955,-1.3557131
E5F,-1.7890886,-1.4112531
E5G,-1.7645494,-1.3758465
E5H,-1.7979926,-1.4223167
E5I,-1.7546166,-1.3653042
E5K,-1.778375,-1.3963144
E5L,-1.7479953,-1.3557856
E5M,-1.7406099,-1.3468311
E5N,-1.7674336,-1.3815366
E5P,-1.7482657,-1.3546487
E5Q,-1.7484165,-1.356071
E5R,-1.7828273,-1.4000882
E5S,-1.7496144,-1.3565595
E5T,-1.7471359,-1.354462
E5V,-1.746396,-1.3533603
E5W,-1.7943196,-1.415819
E5Y,-1.7907165,-1.4124802
S6A,-1.7225873,-1.3225582
S6C,-1.7618587,-1.3730625
S6D,-1.7328945,-1.3391438
S6E,-1.7362224,-1.3432908
S6F,-1.7551959,-1.3657154
S6G,-1.7330046,-1.3354963
S6H,-1.7582014,-1.3712915
S6I,-1.7623715,-1.3759974
S6K,-1.7394832,-1.3475255
S6L,-1.7538254,-1.3633955
S6M,-1.7477067,-1.3560013
S6N,-1.7347394,-1.3402722
S6P,-1.7928492,-1.4157053
S6Q,-1.7343329,-1.3391658
S6R,-1.7394375,-1.3451824
S6T,-1.7246522,-1.3261758
S6V,-1.7533401,-1.3632126
S6W,-1.768858,-1.3815774
S6Y,-1.7590413,-1.369873
G7A,-1.7955147,-1.4204346
G7C,-1.8039705,-1.4299815
G7D,-1.7972189,-1.4250464
G7E,-1.7946444,-1.422009
G7F,-1.8157924,-1.4477193
G7H,-1.8127066,-1.4446723
G7I,-1.8105069,-1.4408286
G7K,-1.797495,-1.4255332
G7L,-1.79829,-1.4242156
G7M,-1.8223526,-1.4566772
G7N,-1.7949121,-1.4206338
G7P,-1.8185791,-1.4509199
G7Q,-1.799031,-1.4258369
G7R,-1.7986465,-1.4247303
G7S,-1.7949741,-1.4200194
G7T,-1.809883,-1.439833
G7V,-1.7992287,-1.4251502
G7W,-1.8260409,-1.4588896
G7Y,-1.815692,-1.4463474
G8A,-1.7816337,-1.4022639
G8C,-1.8059558,-1.4315166
G8D,-1.7977835,-1.4263057
G8E,-1.8048996,-1.4359138
G8F,-1.7957373,-1.4213263
G8H,-1.8094472,-1.4400101
G8I,-1.8142416,-1.4461273
G8K,-1.8088949,-1.4407547
G8L,-1.8059193,-1.4345278
G8M,-1.8154209,-1.4479717
G8N,-1.8028811,-1.4312956
G8P,-1.8126994,-1.4430923
G8Q,-1.8020644,-1.429989
G8R,-1.8141209,-1.4452202
G8S,-1.7899584,-1.4135066
G8T,-1.8190353,-1.4521939
G8V,-1.812119,-1.4425027
G8W,-1.8168788,-1.4473684
G8Y,-1.7971416,-1.4220816
G9A,-1.7886759,-1.4113257
G9C,-1.8072945,-1.4351778
G9D,-1.7886598,-1.4140546
G9E,-1.7968456,-1.425239
G9F,-1.8062986,-1.4351434
G9H,-1.803398,-1.431749
G9I,-1.8111461,-1.441591
G9K,-1.7881608,-1.4131738
G9L,-1.794034,-1.4188129
G9M,-1.8132117,-1.4449618
G9N,-1.7905792,-1.4147084
G9P,-1.8055129,-1.4334537
G9Q,-1.7920223,-1.4164217
G9R,-1.7858894,-1.4073777
G9S,-1.7816867,-1.4023426
G9T,-1.7927152,-1.4171077
G9V,-1.8044647,-1.4320654
