seqid,log_likelihood, log_likelihood_target
wt,-2.139423,-1.6755692
V1A,-2.133972,-1.664042
V1C,-2.1430726,-1.6799515
V1D,-2.1433399,-1.6800374
V1E,-2.1400018,-1.6745741
V1F,-2.1367242,-1.6709354
V1G,-2.13245,-1.6635784
V1H,-2.1412778,-1.6794704
V1I,-2.1451435,-1.6855971
V1K,-2.1397953,-1.6764015
V1L,-2.1339288,-1.6668867
V1M,-2.12085,-1.6471146
V1N,-2.1456833,-1.6846813
V1P,-2.1463234,-1.6833429
V1Q,-2.1374743,-1.6710815
V1R,-2.1403759,-1.675514
V1S,-2.1349633,-1.6682206
V1T,-2.145627,-1.6840118
V1W,-2.1420357,-1.6778041
V1Y,-2.138848,-1.6744504
Q2A,-2.1377811,-1.6723882
Q2C,-2.164703,-1.7154688
Q2D,-2.1466844,-1.6859106
Q2E,-2.143039,-1.6800433
Q2F,-2.153095,-1.6983143
Q2G,-2.1486394,-1.6890069
Q2H,-2.1509173,-1.6941727
Q2I,-2.147982,-1.6905736
Q2K,-2.1405537,-1.6778884
Q2L,-2.1426733,-1.6820537
Q2M,-2.15595,-1.7020985
Q2N,-2.1460345,-1.6858231
Q2P,-2.1655295,-1.7146273
Q2R,-2.1416008,-1.6780809
Q2S,-2.1406047,-1.6778307
Q2T,-2.1375253,-1.6728176
Q2V,-2.1408684,-1.6783258
Q2W,-2.1646252,-1.7145483
Q2Y,-2.1565366,-1.7038673
L3A,-2.1765602,-1.7308712
L3C,-2.1723535,-1.7248837
L3D,-2.2282283,-1.8103555
L3E,-2.220771,-1.7989162
L3F,-2.189187,-1.7521318
L3G,-2.190161,-1.7513262
L3H,-2.2163827,-1.7934769
L3I,-2.1693926,-1.7214495
L3K,-2.2151184,-1.7926693
L3M,-2.1876097,-1.7483221
L3N,-2.1949866,-1.760018
L3P,-2.1916327,-1.7545127
L3Q,-2.207616,-1.7793775
L3R,-2.2117653,-1.7858632
L3S,-2.203634,-1.773295
L3T,-2.2006927,-1.7687219
L3V,-2.1679592,-1.7185061
L3W,-2.2001247,-1.7679037
L3Y,-2.1953042,-1.7617472
Q4A,-2.1446254,-1.682383
Q4C,-2.1604538,-1.7075746
Q4D,-2.1552563,-1.6983681
Q4E,-2.144759,-1.6829885
Q4F,-2.1469684,-1.6884899
Q4G,-2.170161,-1.7202759
Q4H,-2.1428528,-1.6812719
Q4I,-2.1432812,-1.683062
Q4K,-2.139198,-1.675244
Q4L,-2.144184,-1.6841462
Q4M,-2.15312,-1.697118
Q4N,-2.1441617,-1.6822078
Q4P,-2.1873324,-1.7480301
Q4R,-2.1416416,-1.6778026
Q4S,-2.1413927,-1.6779317
Q4T,-2.1306908,-1.6615018
Q4V,-2.1389794,-1.6746879
Q4W,-2.1655364,-1.7154467
Q4Y,-2.149837,-1.6922922
E5A,-2.1502514,-1.6917683
E5C,-2.1562588,-1.7015592
E5D,-2.1416953,-1.6789886
E5F,-2.1837986,-1.7453922
E5G,-2.1663024,-1.7156204
E5H,-2.1866927,-1.7492809
E5I,-2.1610274,-1.7107017
E5K,-2.1801004,-1.7397199
E5L,-2.1545556,-1.7003866
E5M,-2.15009,-1.6921182
E5N,-2.1660151,-1.716873
E5P,-2.1468978,-1.6867763
E5Q,-2.1643503,-1.7144128
E5R,-2.1809943,-1.7397761
E5S,-2.151944,-1.6949272
E5T,-2.1519504,-1.6951646
E5V,-2.1508086,-1.6935751
E5W,-2.1879566,-1.7506044
E5Y,-2.1855383,-1.7475941
S6A,-2.148626,-1.6892742
S6C,-2.1748,-1.7302253
S6D,-2.1608813,-1.7076763
S6E,-2.158819,-1.7047005
S6F,-2.1735592,-1.7303908
S6G,-2.1589446,-1.7035252
S6H,-2.1737552,-1.7299227
S6I,-2.1777697,-1.7372891
S6K,-2.1599052,-1.7082934
S6L,-2.1722062,-1.7285347
S6M,-2.1666443,-1.7187963
S6N,-2.1610138,-1.7093345
S6P,-2.2069142,-1.7788647
S6Q,-2.153875,-1.6989082
S6R,-2.1602604,-1.7076633
S6T,-2.1485364,-1.6900828
S6V,-2.1689725,-1.7216655
S6W,-2.1862268,-1.7482888
S6Y,-2.1760578,-1.7337588
G7A,-2.2110114,-1.7862366
G7C,-2.219513,-1.8010391
G7D,-2.2168152,-1.7949144
G7E,-2.210764,-1.7862958
G7F,-2.2301216,-1.8174227
G7H,-2.2277608,-1.81326
G7I,-2.224494,-1.8095875
G7K,-2.2145162,-1.7933079
G7L,-2.2103405,-1.7871648
G7M,-2.2296808,-1.8154699
G7N,-2.2115183,-1.7872608
G7P,-2.226372,-1.8099707
G7Q,-2.2108152,-1.7869711
G7R,-2.2144847,-1.7918477
G7S,-2.2135537,-1.7906166
G7T,-2.2259376,-1.8095268
G7V,-2.2140448,-1.7915999
G7W,-2.240778,-1.832599
G7Y,-2.232458,-1.8205837
G8A,-2.186726,-1.7488878
G8C,-2.2052348,-1.7777137
G8D,-2.2027965,-1.7735562
G8E,-2.205279,-1.778139
G8F,-2.201519,-1.7736121
G8H,-2.2112792,-1.7879606
G8I,-2.2106342,-1.7886784
G8K,-2.208741,-1.7846289
