seqid,log_likelihood, log_likelihood_target
wt,-1.7152085,-1.3461248
V1A,-1.7241563,-1.3527335
V1C,-1.7304108,-1.3676982
V1D,-1.747675,-1.3847098
V1E,-1.7402748,-1.3761572
V1F,-1.7298667,-1.3645264
V1G,-1.7252966,-1.3566298
V1H,-1.7384347,-1.3736228
V1I,-1.7312211,-1.3668742
V1K,-1.7313383,-1.3673077
V1L,-1.7215965,-1.3538994
V1M,-1.7069439,-1.3382229
V1N,-1.7451835,-1.3818359
V1P,-1.7339722,-1.3665426
V1Q,-1.7373152,-1.3728933
V1R,-1.7316985,-1.3683612
V1S,-1.7330496,-1.3689623
V1T,-1.7379783,-1.3743372
V1W,-1.7321329,-1.3685406
V1Y,-1.7354387,-1.3701829
Q2A,-1.7148345,-1.3434546
Q2C,-1.7397907,-1.3835319
Q2D,-1.7174944,-1.3486373
Q2E,-1.7138907,-1.3465838
Q2F,-1.726575,-1.3640443
Q2G,-1.7194273,-1.3497143
Q2H,-1.7298199,-1.3656694
Q2I,-1.7237636,-1.3622422
Q2K,-1.7194897,-1.3512204
Q2L,-1.7164931,-1.3510492
Q2M,-1.7391772,-1.3815017
Q2N,-1.7214919,-1.3534192
Q2P,-1.7506355,-1.3916281
Q2R,-1.7192029,-1.350472
Q2S,-1.7185895,-1.3495488
Q2T,-1.7204261,-1.3523653
Q2V,-1.7176679,-1.3519907
Q2W,-1.7404974,-1.3808496
Q2Y,-1.7326362,-1.3713661
L3A,-1.7552514,-1.3963239
L3C,-1.7523992,-1.3971986
L3D,-1.8189701,-1.4811039
L3E,-1.8107129,-1.4707885
L3F,-1.7776821,-1.4294249
L3G,-1.7648621,-1.4096524
L3H,-1.8078241,-1.4687151
L3I,-1.7562723,-1.4004929
L3K,-1.8023467,-1.4614577
L3M,-1.778057,-1.4287347
L3N,-1.7850673,-1.4368542
L3P,-1.7721556,-1.4195317
L3Q,-1.7972763,-1.4529446
L3R,-1.7991334,-1.457508
L3S,-1.7857715,-1.4378843
L3T,-1.7844449,-1.4353384
L3V,-1.7556955,-1.3989048
L3W,-1.7936511,-1.4501147
L3Y,-1.7925807,-1.4472297
Q4A,-1.7177385,-1.3486925
Q4C,-1.7288128,-1.3719952
Q4D,-1.7273737,-1.3625612
Q4E,-1.7193,-1.3543428
Q4F,-1.7200661,-1.3566526
Q4G,-1.7392468,-1.37723
Q4H,-1.718826,-1.3520288
Q4I,-1.7154217,-1.3511304
Q4K,-1.7131875,-1.3415548
Q4L,-1.7184249,-1.3546029
Q4M,-1.7282525,-1.3672847
Q4N,-1.7134283,-1.3425404
Q4P,-1.7695061,-1.4176439
Q4R,-1.7158847,-1.345461
Q4S,-1.715618,-1.3458014
Q4T,-1.7050977,-1.3314724
Q4V,-1.7104098,-1.3423337
Q4W,-1.7467247,-1.3901937
Q4Y,-1.7246931,-1.361856
E5A,-1.7101783,-1.3384824
E5C,-1.7195991,-1.3557575
E5D,-1.7220603,-1.3543874
E5F,-1.7549187,-1.4014162
E5G,-1.725288,-1.3582863
E5H,-1.7556965,-1.4006681
E5I,-1.7277865,-1.3653768
E5K,-1.7470695,-1.3878728
E5L,-1.7279817,-1.3649533
E5M,-1.7313542,-1.3686049
E5N,-1.7265708,-1.3602281
E5P,-1.7009947,-1.3266716
E5Q,-1.7303364,-1.3652228
E5R,-1.7448394,-1.3853985
E5S,-1.7140932,-1.3446985
E5T,-1.7125837,-1.3421879
