seqid,log_likelihood, log_likelihood_target
wt,-1.7690102,-1.3721503
V1A,-1.7629505,-1.3589911
V1C,-1.7706745,-1.3792762
V1D,-1.7724942,-1.3794614
V1E,-1.7707591,-1.3752083
V1F,-1.770105,-1.3748341
V1G,-1.7702779,-1.3736819
V1H,-1.7750835,-1.3838542
V1I,-1.7767099,-1.3871437
V1K,-1.7752229,-1.3842499
V1L,-1.7658191,-1.3654771
V1M,-1.7594925,-1.3488113
V1N,-1.778824,-1.3905096
V1P,-1.774227,-1.383993
V1Q,-1.7700546,-1.3704582
V1R,-1.7747098,-1.3843765
V1S,-1.767382,-1.3662717
V1T,-1.7709837,-1.3741386
V1W,-1.7769978,-1.38855
V1Y,-1.7695678,-1.3765483
Q2A,-1.7670114,-1.3698007
Q2C,-1.7887977,-1.4150541
Q2D,-1.7746798,-1.3819642
Q2E,-1.774067,-1.3787032
Q2F,-1.7797971,-1.396497
Q2G,-1.7770305,-1.3883017
Q2H,-1.7799355,-1.3953708
Q2I,-1.776965,-1.3906794
Q2K,-1.7707471,-1.3781648
Q2L,-1.773159,-1.3817512
Q2M,-1.7879906,-1.4057176
Q2N,-1.7717913,-1.3799305
Q2P,-1.7947885,-1.4241742
Q2R,-1.7696266,-1.3783447
Q2S,-1.770758,-1.3757477
Q2T,-1.7669296,-1.3706402
Q2V,-1.7707157,-1.3787594
Q2W,-1.7871331,-1.4104984
Q2Y,-1.7789817,-1.3969381
L3A,-1.7965894,-1.4246464
L3C,-1.7972034,-1.4287949
L3D,-1.8435504,-1.5145532
L3E,-1.8335657,-1.4954563
L3F,-1.8150876,-1.4592592
L3G,-1.8081932,-1.4468215
L3H,-1.8329406,-1.4934831
L3I,-1.7890075,-1.410808
L3K,-1.8387034,-1.5058811
L3M,-1.8141742,-1.4564037
L3N,-1.8180168,-1.4664241
L3P,-1.8125432,-1.4561312
L3Q,-1.8261694,-1.4810557
L3R,-1.8359841,-1.5001253
L3S,-1.8209529,-1.4706923
