seqid,log_likelihood, log_likelihood_target
wt,-2.1004224,-1.6379411
V1A,-2.1039028,-1.6378994
V1C,-2.1207426,-1.6618422
V1D,-2.1242602,-1.6699693
V1E,-2.1199431,-1.6648207
V1F,-2.1047983,-1.6425343
V1G,-2.1150959,-1.6574064
V1H,-2.1163678,-1.6596197
V1I,-2.1046941,-1.644689
V1K,-2.110751,-1.6511186
V1L,-2.101858,-1.6389581
V1M,-2.0852516,-1.6165107
V1N,-2.127037,-1.6721053
V1P,-2.117195,-1.658508
V1Q,-2.1124396,-1.6525092
V1R,-2.1105802,-1.6518736
V1S,-2.1089854,-1.6495023
V1T,-2.1130867,-1.6538209
V1W,-2.1172688,-1.6587968
V1Y,-2.1077752,-1.6476977
Q2A,-2.0998628,-1.6363482
Q2C,-2.132088,-1.6793532
Q2D,-2.100104,-1.6393038
Q2E,-2.1014206,-1.641755
Q2F,-2.1102004,-1.6512569
Q2G,-2.1110387,-1.6508186
Q2H,-2.1109166,-1.6534518
Q2I,-2.1044247,-1.6459186
Q2K,-2.1002629,-1.6389507
Q2L,-2.1015437,-1.639794
Q2M,-2.119618,-1.6641426
Q2N,-2.1019974,-1.6408935
Q2P,-2.1402547,-1.6928496
Q2R,-2.101371,-1.6396599
Q2S,-2.102471,-1.6407881
Q2T,-2.0980637,-1.6355281
Q2V,-2.0974154,-1.6349516
Q2W,-2.1216886,-1.665562
Q2Y,-2.110631,-1.6525264
L3A,-2.1517315,-1.7083958
L3C,-2.1495445,-1.704895
L3D,-2.2104127,-1.789661
L3E,-2.1920917,-1.7651803
L3F,-2.1574795,-1.7169709
L3G,-2.1616874,-1.7217251
L3H,-2.184647,-1.7548267
L3I,-2.1356235,-1.6872002
L3K,-2.1871364,-1.7580419
L3M,-2.1515229,-1.7082121
L3N,-2.1819654,-1.7496319
L3P,-2.1751509,-1.7411916
L3Q,-2.1806972,-1.7480252
L3R,-2.1872182,-1.7576112
L3S,-2.1833239,-1.7516387
L3T,-2.1798308,-1.74719
L3V,-2.1505363,-1.7074656
L3W,-2.1795292,-1.7458036
L3Y,-2.166476,-1.7294074
Q4A,-2.1052115,-1.6439148
Q4C,-2.121266,-1.6671919
Q4D,-2.1089585,-1.651142
Q4E,-2.104884,-1.6459004
Q4F,-2.1056361,-1.6456805
Q4G,-2.128626,-1.6755157
Q4H,-2.1011066,-1.6408017
Q4I,-2.0985186,-1.6382706
Q4K,-2.0955486,-1.6320844
Q4L,-2.1014764,-1.6403978
Q4M,-2.1143422,-1.6571304
Q4N,-2.100502,-1.6387557
Q4P,-2.1555645,-1.7142497
Q4R,-2.0976915,-1.6345803
Q4S,-2.1033268,-1.6424092
Q4T,-2.0884926,-1.6223038
Q4V,-2.0943503,-1.6307051
Q4W,-2.1237535,-1.6685486
Q4Y,-2.1082954,-1.6489373
E5A,-2.084676,-1.6150216
E5C,-2.0998938,-1.6358207
E5D,-2.114948,-1.6575519
E5F,-2.1410134,-1.6946057
E5G,-2.1063623,-1.6441389
E5H,-2.139598,-1.6922809
E5I,-2.101003,-1.6400685
E5K,-2.1241364,-1.6705229
E5L,-2.1054614,-1.6451536
E5M,-2.1010768,-1.6382257
E5N,-2.1252835,-1.6712924
E5P,-2.089166,-1.6217508
E5Q,-2.1122904,-1.6533898
E5R,-2.131731,-1.6802784
E5S,-2.0947995,-1.6294813
E5T,-2.103242,-1.6415163
E5V,-2.0999894,-1.6372929
E5W,-2.1502066,-1.7058016
E5Y,-2.1396887,-1.6922423
S6A,-2.1104646,-1.6507328
S6C,-2.1459208,-1.7010323
S6D,-2.1230273,-1.6693671
S6E,-2.1261017,-1.6738256
S6F,-2.140275,-1.6938602
S6G,-2.1215043,-1.6650745
S6H,-2.142048,-1.6965353
S6I,-2.1463137,-1.7036251
S6K,-2.1241558,-1.6710345
S6L,-2.1382794,-1.6907732
S6M,-2.1332543,-1.6826494
S6N,-2.1228878,-1.6688092
S6P,-2.1783364,-1.7452725
S6Q,-2.1198888,-1.6646414
S6R,-2.1222525,-1.6682218
S6T,-2.1106045,-1.652455
S6V,-2.1361663,-1.6877298
S6W,-2.1576078,-1.7158345
S6Y,-2.1443489,-1.6991292
G7A,-2.187251,-1.7579647
G7C,-2.198761,-1.7750063
G7D,-2.1952155,-1.7701088
G7E,-2.1907232,-1.7641432
G7F,-2.2094042,-1.7897512
G7H,-2.2048254,-1.7837847
G7I,-2.2024274,-1.780865
G7K,-2.1892176,-1.7616292
G7L,-2.189425,-1.7618155
G7M,-2.2135036,-1.7938904
G7N,-2.1874104,-1.7586416
G7P,-2.2111173,-1.7912422
G7Q,-2.1909134,-1.7630439
G7R,-2.188857,-1.7602206
G7S,-2.1879601,-1.7594858
G7T,-2.2030253,-1.7801228
G7V,-2.1919672,-1.7650373
G7W,-2.2229037,-1.8066239
G7Y,-2.2099645,-1.790075
G8A,-2.1668303,-1.729881
G8C,-2.1888041,-1.7602291
G8D,-2.179695,-1.7489238
G8E,-2.1876917,-1.760389
G8F,-2.1784897,-1.7474384
G8H,-2.1876614,-1.7603389
G8I,-2.1938305,-1.7692562
G8K,-2.1903079,-1.7630721
G8L,-2.1882868,-1.7605872
G8M,-2.1981132,-1.7731507
G8N,-2.182666,-1.7521725
G8P,-2.198165,-1.7733117
G8Q,-2.1835186,-1.7532282
G8R,-2.194221,-1.7679094
G8S,-2.1727386,-1.7386254
G8T,-2.1977992,-1.773084
G8V,-2.191686,-1.7649127
G8W,-2.1997316,-1.775319
G8Y,-2.1787705,-1.747565
G9A,-2.1749506,-1.740885
G9C,-2.1942694,-1.7686162
G9D,-2.1755955,-1.7434603
G9E,-2.1834826,-1.7547171
G9F,-2.1927283,-1.7665172
G9H,-2.1893206,-1.7626134
G9I,-2.1989686,-1.7759501
G9K,-2.1772645,-1.7449077
G9L,-2.1829293,-1.7529651
G9M,-2.199472,-1.7745736
G9N,-2.1786518,-1.7464828
G9P,-2.2007787,-1.7768412
G9Q,-2.178171,-1.7456249
G9R,-2.1733103,-1.7389576
G9S,-2.171201,-1.7364974
G9T,-2.1825447,-1.7521031
G9V,-2.1908522,-1.7635869
G9W,-2.2046204,-1.7810031
G9Y,-2.1940813,-1.7681534
S10A,-2.1078556,-1.6470947
S10C,-2.1301808,-1.6784636
S10D,-2.1156185,-1.6598301
S10E,-2.104098,-1.6442152
S10F,-2.1328642,-1.6832834
S10G,-2.1290796,-1.6759953
S10H,-2.125055,-1.6735166
S10I,-2.1199586,-1.6663865
S10K,-2.1105373,-1.6521857
S10L,-2.1251066,-1.6727203
S10M,-2.1256633,-1.6721706
S10N,-2.115,-1.6580855
S10P,-2.1378577,-1.6889244
S10Q,-2.1052911,-1.644264
S10R,-2.1092927,-1.6505557
S10T,-2.0912066,-1.6256349
S10V,-2.1068745,-1.6475395
S10W,-2.1481245,-1.7022014
S10Y,-2.1325407,-1.6826248
V11A,-2.129302,-1.6763837
V11C,-2.1430938,-1.6968807
V11D,-2.1714628,-1.7353941
V11E,-2.1489582,-1.7049809
V11F,-2.1328604,-1.6830227
V11G,-2.1679413,-1.7290571
V11H,-2.1343043,-1.6849617
V11I,-2.127381,-1.6770315
V11K,-2.1336472,-1.6831877
V11L,-2.1508808,-1.7079163
V11M,-2.1568682,-1.7154741
V11N,-2.1589081,-1.7171732
V11P,-2.1769092,-1.742602
V11Q,-2.1404748,-1.6920816
V11R,-2.1290467,-1.6765742
V11S,-2.1462548,-1.7001686
V11T,-2.1349463,-1.6849198
V11W,-2.1599548,-1.7189685
V11Y,-2.129762,-1.678297
Q12A,-2.091482,-1.6250643
Q12C,-2.129136,-1.6768429
Q12D,-2.1045516,-1.6448274
Q12E,-2.1003656,-1.6395198
Q12F,-2.1259623,-1.6733989
Q12G,-2.1097312,-1.6499617
Q12H,-2.118324,-1.6640995
Q12I,-2.1249692,-1.6736665
Q12K,-2.098968,-1.6364615
Q12L,-2.1118162,-1.6541893
Q12M,-2.123973,-1.6701083
Q12N,-2.106333,-1.6461606
Q12P,-2.098295,-1.6354192
Q12R,-2.1064122,-1.6467302
Q12S,-2.096348,-1.6326554
Q12T,-2.1050756,-1.6447126
Q12V,-2.1106503,-1.6526991
Q12W,-2.1428287,-1.6943728
Q12Y,-2.1255562,-1.6723562
A13C,-2.129661,-1.6785157
A13D,-2.126525,-1.675364
A13E,-2.0917914,-1.6279905
A13F,-2.1419659,-1.6967871
A13G,-2.1253202,-1.6718875
A13H,-2.1355743,-1.6888576
A13I,-2.1148157,-1.6604786
A13K,-2.113029,-1.6569538
A13L,-2.1276228,-1.6771383
A13M,-2.130095,-1.6792979
A13N,-2.1234293,-1.6705447
A13P,-2.1023483,-1.6414163
A13Q,-2.1069112,-1.6477613
A13R,-2.1201427,-1.6666658
A13S,-2.109006,-1.6507989
A13T,-2.1086955,-1.6503928
A13V,-2.097221,-1.6347048
A13W,-2.1634743,-1.7247127
A13Y,-2.1404996,-1.6943017
G14A,-2.153363,-1.7113779
G14C,-2.1802058,-1.747044
G14D,-2.1486633,-1.7068228
G14E,-2.1530223,-1.7138214
G14F,-2.1759784,-1.7429447
G14H,-2.1650538,-1.7292331
G14I,-2.1863413,-1.7584711
G14K,-2.147244,-1.7043744
G14L,-2.1610568,-1.7225125
G14M,-2.171108,-1.7355411
G14N,-2.143133,-1.697681
G14P,-2.1867337,-1.7573686
G14Q,-2.1504803,-1.707808
G14R,-2.1499968,-1.7075422
G14S,-2.1454139,-1.7009144
G14T,-2.1581528,-1.7187803
G14V,-2.175325,-1.7424566
G14W,-2.177835,-1.7438222
G14Y,-2.1736703,-1.7392666
G15A,-2.1251044,-1.6722558
G15C,-2.1694546,-1.7334858
G15D,-2.1232603,-1.6713301
G15E,-2.1250956,-1.67455
G15F,-2.173269,-1.7393843
G15H,-2.1539235,-1.7136989
G15I,-2.2018747,-1.7802943
G15K,-2.1470697,-1.7037342
G15L,-2.1796098,-1.7483596
G15M,-2.1716833,-1.7363188
G15N,-2.145917,-1.7014338
G15P,-2.197055,-1.7716572
G15Q,-2.1329799,-1.6838565
G15R,-2.15655,-1.716394
G15S,-2.1206806,-1.6668799
G15T,-2.1593947,-1.7205099
G15V,-2.1843386,-1.7550396
G15W,-2.17159,-1.7356335
G15Y,-2.1669948,-1.7301693
S16A,-2.116098,-1.6589307
S16C,-2.1546986,-1.7123634
S16D,-2.1345365,-1.6855356
S16E,-2.1232235,-1.6707641
S16F,-2.1526067,-1.711054
S16G,-2.1321383,-1.6805702
S16H,-2.1435235,-1.6987989
S16I,-2.1784084,-1.7474612
S16K,-2.1343493,-1.6860194
S16L,-2.1589408,-1.7198923
S16M,-2.1479383,-1.7037524
S16N,-2.1320357,-1.681364
S16P,-2.165985,-1.7278918
S16Q,-2.1233704,-1.6694317
S16R,-2.135784,-1.6876572
S16T,-2.1294286,-1.6784401
S16V,-2.1664832,-1.7301236
S16W,-2.157602,-1.7166098
S16Y,-2.153716,-1.7121458
L17A,-2.1057336,-1.6437485
L17C,-2.1173382,-1.661407
L17D,-2.1468697,-1.7014731
L17E,-2.1365404,-1.687257
L17F,-2.161359,-1.7224438
