seqid,log_likelihood, log_likelihood_target
wt,-1.7845478,-1.3741122
V1A,-1.7820581,-1.3613371
V1C,-1.7884482,-1.38271
V1D,-1.7884971,-1.3788849
V1E,-1.7879769,-1.3782243
V1F,-1.78484,-1.3721539
V1G,-1.7805346,-1.3695445
V1H,-1.7893347,-1.3877975
V1I,-1.7889835,-1.3817524
V1K,-1.7919959,-1.3878856
V1L,-1.7818074,-1.3665276
V1M,-1.7767694,-1.3513813
V1N,-1.791879,-1.3869128
V1P,-1.7936238,-1.3922302
V1Q,-1.7852087,-1.3664359
V1R,-1.792207,-1.3914636
V1S,-1.7820001,-1.3682246
V1T,-1.7873203,-1.3784255
V1W,-1.7889035,-1.3803879
V1Y,-1.7851732,-1.3711172
Q2A,-1.781136,-1.3698543
Q2C,-1.7986203,-1.4196165
Q2D,-1.786066,-1.3808355
Q2E,-1.7840849,-1.3772633
Q2F,-1.7906908,-1.3953364
Q2G,-1.7871568,-1.386954
Q2H,-1.7891039,-1.3923434
Q2I,-1.7867367,-1.3883377
Q2K,-1.7833836,-1.3728898
Q2L,-1.7842478,-1.3803838
Q2M,-1.7948017,-1.4061284
Q2N,-1.7846622,-1.3758432
Q2P,-1.7936202,-1.4011675
Q2R,-1.783671,-1.3755897
Q2S,-1.7809384,-1.37069
Q2T,-1.7807387,-1.3682722
Q2V,-1.7830766,-1.3781462
Q2W,-1.7948214,-1.4055132
Q2Y,-1.7908446,-1.3933848
L3A,-1.811877,-1.444525
L3C,-1.8097224,-1.4437203
L3D,-1.8386638,-1.5112951
L3E,-1.8329098,-1.4970866
L3F,-1.8195193,-1.4616939
L3G,-1.8133289,-1.4488436
L3H,-1.8358858,-1.5062438
L3I,-1.807745,-1.4322951
L3K,-1.8370411,-1.5083827
L3M,-1.81835,-1.4594493
L3N,-1.8245473,-1.4740832
L3P,-1.8202177,-1.4651672
L3Q,-1.8269553,-1.4797493
L3R,-1.8353568,-1.5059252
L3S,-1.8299387,-1.4926225
L3T,-1.8335677,-1.4999721
L3V,-1.8151544,-1.4532878
L3W,-1.826575,-1.4808108
L3Y,-1.8224322,-1.4677806
Q4A,-1.7894665,-1.3893765
Q4C,-1.7926649,-1.4060018
Q4D,-1.7853354,-1.379311
Q4E,-1.7870021,-1.3852388
Q4F,-1.7856492,-1.3809488
Q4G,-1.8039168,-1.4279225
Q4H,-1.7803067,-1.3670543
Q4I,-1.7815728,-1.3712646
Q4K,-1.7820832,-1.3699324
Q4L,-1.7841352,-1.3780617
Q4M,-1.7905524,-1.3974602
Q4N,-1.778438,-1.359499
Q4P,-1.815903,-1.4561559
Q4R,-1.7847548,-1.3781635
Q4S,-1.7869499,-1.3844961
Q4T,-1.7772571,-1.3573837
Q4V,-1.7815253,-1.3710258
Q4W,-1.795183,-1.4056517
Q4Y,-1.7844702,-1.3777071
E5A,-1.7830403,-1.3703734
E5C,-1.7943746,-1.4013417
E5D,-1.7823446,-1.3680725
E5F,-1.8258088,-1.4779931
E5G,-1.7933463,-1.3981804
E5H,-1.8178345,-1.4603373
E5I,-1.79986,-1.4121706
E5K,-1.8159328,-1.4549676
E5L,-1.805142,-1.4258983
E5M,-1.8011158,-1.4154155
E5N,-1.802598,-1.4187858
E5P,-1.7770596,-1.3552334
E5Q,-1.7987962,-1.4090527
E5R,-1.8192925,-1.4647545
E5S,-1.7859911,-1.3796387
E5T,-1.7926252,-1.3948989
E5V,-1.7968104,-1.4055493
E5W,-1.8272712,-1.4830289
E5Y,-1.8235831,-1.4718032
S6A,-1.7894146,-1.3849369
S6C,-1.8013883,-1.4238523
S6D,-1.7948302,-1.4027725
S6E,-1.7907251,-1.3934208
S6F,-1.8041602,-1.4248888
S6G,-1.7950443,-1.4022567
S6H,-1.7984462,-1.410285
S6I,-1.8049726,-1.4276778
S6K,-1.790399,-1.3885065
S6L,-1.7994847,-1.4132987
S6M,-1.7959435,-1.4059225
S6N,-1.7907149,-1.3888187
S6P,-1.825176,-1.4772753
S6Q,-1.789508,-1.3839357
S6R,-1.7905848,-1.3906363
S6T,-1.7857525,-1.3762885
S6V,-1.7984613,-1.4099313
S6W,-1.8114544,-1.444116
S6Y,-1.8037924,-1.4241574
G7A,-1.8392438,-1.51262
G7C,-1.8445839,-1.5331866
G7D,-1.8404952,-1.5180842
G7E,-1.8385367,-1.5139252
G7F,-1.8539833,-1.549435
G7H,-1.8502587,-1.542102
G7I,-1.8486621,-1.5381399
G7K,-1.8388582,-1.5119013
G7L,-1.8417331,-1.5198766
