seqid,log_likelihood, log_likelihood_target
wt,-1.9294218,-1.4783844
V1A,-1.9290087,-1.4762084
V1C,-1.9367642,-1.4946823
V1D,-1.9426292,-1.5016708
V1E,-1.9400651,-1.4986836
V1F,-1.9313109,-1.482736
V1G,-1.9355679,-1.4919143
V1H,-1.9387882,-1.4959122
V1I,-1.936963,-1.4929949
V1K,-1.9375654,-1.495565
V1L,-1.9265075,-1.4744372
V1M,-1.9180976,-1.4578321
V1N,-1.944098,-1.5042064
V1P,-1.9358888,-1.4902706
V1Q,-1.9356403,-1.4883167
V1R,-1.9369339,-1.4951609
V1S,-1.9368722,-1.4906522
V1T,-1.9370008,-1.4909916
V1W,-1.9388096,-1.4972477
V1Y,-1.9325672,-1.4839716
Q2A,-1.9293152,-1.4787947
Q2C,-1.9494247,-1.5206536
Q2D,-1.9328839,-1.4858878
Q2E,-1.9315957,-1.4858651
Q2F,-1.9376965,-1.4978095
Q2G,-1.9365631,-1.4924785
Q2H,-1.9387041,-1.4982318
Q2I,-1.9356804,-1.4956715
Q2K,-1.9289212,-1.4797019
Q2L,-1.932351,-1.4881567
Q2M,-1.943865,-1.5086837
Q2N,-1.9325219,-1.4836043
Q2P,-1.9608146,-1.5386449
Q2R,-1.9295976,-1.4812438
Q2S,-1.9319959,-1.4835116
Q2T,-1.9293557,-1.4798912
Q2V,-1.9321014,-1.4868141
Q2W,-1.9451925,-1.5122265
Q2Y,-1.9380444,-1.4994619
L3A,-1.9473703,-1.508658
L3C,-1.9527954,-1.5234551
L3D,-1.9916157,-1.592218
L3E,-1.9845998,-1.5804613
L3F,-1.9723381,-1.5581431
L3G,-1.9585764,-1.5304084
L3H,-1.9908457,-1.591578
L3I,-1.9659601,-1.5458757
L3K,-1.9846971,-1.5807346
L3M,-1.9659703,-1.5459683
L3N,-1.9734014,-1.5575814
L3P,-1.9676198,-1.5478472
L3Q,-1.9800634,-1.5702399
L3R,-1.9813294,-1.5742692
L3S,-1.9663062,-1.5443946
L3T,-1.9708672,-1.552786
L3V,-1.9605352,-1.5345879
L3W,-1.9831789,-1.5785656
L3Y,-1.9750044,-1.562365
Q4A,-1.9325267,-1.4850876
Q4C,-1.942624,-1.5107037
Q4D,-1.9388182,-1.4971012
Q4E,-1.9320482,-1.4864224
Q4F,-1.9296058,-1.4819536
Q4G,-1.9491527,-1.5158138
Q4H,-1.9296529,-1.481642
Q4I,-1.9272912,-1.4782643
Q4K,-1.9259673,-1.4739637
Q4L,-1.9306948,-1.4845128
Q4M,-1.9385736,-1.4989924
Q4N,-1.928776,-1.477034
Q4P,-1.9683522,-1.551706
Q4R,-1.9278488,-1.4777589
Q4S,-1.9323028,-1.483928
Q4T,-1.9202565,-1.4618523
Q4V,-1.9257056,-1.4738653
Q4W,-1.9451333,-1.5113975
Q4Y,-1.9300811,-1.4832933
E5A,-1.9233888,-1.464872
E5C,-1.9314326,-1.4825426
E5D,-1.9287727,-1.4769053
E5F,-1.9621629,-1.5395858
E5G,-1.9375818,-1.4901662
E5H,-1.9615241,-1.5367122
E5I,-1.9293916,-1.4785714
E5K,-1.9492261,-1.5139915
E5L,-1.9328804,-1.4844863
E5M,-1.9315636,-1.4823806
E5N,-1.9411286,-1.497561
E5P,-1.9215858,-1.4620426
E5Q,-1.9421065,-1.4989209
E5R,-1.9525578,-1.5193915
E5S,-1.9259856,-1.4695022
E5T,-1.9291742,-1.4760132
E5V,-1.9317793,-1.4817255
E5W,-1.9638022,-1.5435474
E5Y,-1.9630561,-1.540218
S6A,-1.9364213,-1.4920007
S6C,-1.9579017,-1.5397122
S6D,-1.9451824,-1.5089325
S6E,-1.9439944,-1.5087111
S6F,-1.9568157,-1.5316525
S6G,-1.9433017,-1.5049565
S6H,-1.9557475,-1.5291471
S6I,-1.955341,-1.5292513
S6K,-1.9425342,-1.5044193
S6L,-1.9520382,-1.5227154
S6M,-1.9465551,-1.5130769
S6N,-1.9426148,-1.5021955
S6P,-1.9845874,-1.5819553
S6Q,-1.9400425,-1.4973546
S6R,-1.940486,-1.5003823
S6T,-1.9318669,-1.4836578
S6V,-1.9491593,-1.5162987
S6W,-1.9661499,-1.5504539
S6Y,-1.9574388,-1.53311
G7A,-1.9963673,-1.6008977
G7C,-2.0051312,-1.6251633
G7D,-1.9995748,-1.6081117
G7E,-1.9969963,-1.6043912
G7F,-2.0089176,-1.626642
G7H,-2.008358,-1.6244583
G7I,-2.0041113,-1.6169494
G7K,-1.99637,-1.6020067
G7L,-1.99351,-1.5970647
G7M,-2.0109031,-1.6294079
G7N,-1.9933034,-1.5947816
G7P,-2.0072963,-1.6221474
G7Q,-1.9981003,-1.6033043
G7R,-1.9947078,-1.5991066
G7S,-1.9955616,-1.599379
G7T,-2.0047126,-1.6160195
G7V,-1.9969852,-1.6026666
G7W,-2.014681,-1.6384813
G7Y,-2.008052,-1.6246383
G8A,-1.9742247,-1.5600013
G8C,-1.9897052,-1.5941523
G8D,-1.9863998,-1.5836802
G8E,-1.995808,-1.6021842
G8F,-1.9842477,-1.5805403
G8H,-1.9942534,-1.5983075
G8I,-1.9962041,-1.6024452
G8K,-1.9945188,-1.5988053
G8L,-1.9906185,-1.591571
G8M,-1.9999864,-1.6092141
G8N,-1.9870372,-1.5833552
G8P,-1.995173,-1.5998366
G8Q,-1.9919838,-1.591895
G8R,-1.9962736,-1.60199
G8S,-1.980469,-1.5713253
G8T,-1.9996494,-1.6067619
G8V,-1.9946175,-1.5984237
G8W,-1.9989204,-1.6081692
G8Y,-1.9845405,-1.5809946
G9A,-1.9773893,-1.5661961
G9C,-1.989084,-1.5949941
G9D,-1.981245,-1.5745994
G9E,-1.9851341,-1.5825909
G9F,-1.9899381,-1.5916693
G9H,-1.9869972,-1.5857226
G9I,-1.9955707,-1.6025046
G9K,-1.9776009,-1.5669847
G9L,-1.9837401,-1.579336
G9M,-1.9937774,-1.5980766
G9N,-1.9800099,-1.570671
G9P,-1.9960766,-1.6022701
G9Q,-1.9798763,-1.5694133
G9R,-1.9742516,-1.561117
G9S,-1.9762187,-1.5639321
G9T,-1.982435,-1.5758417
G9V,-1.9898672,-1.590469
G9W,-1.9969795,-1.6050119
G9Y,-1.9900497,-1.5915331
S10A,-1.93316,-1.4857134
S10C,-1.9475274,-1.5184019
S10D,-1.9408478,-1.5011165
S10E,-1.9309595,-1.4846146
S10F,-1.9499333,-1.5198005
S10G,-1.9480553,-1.5141088
S10H,-1.9458983,-1.5111665
S10I,-1.9418551,-1.5049309
S10K,-1.9344816,-1.4887276
S10L,-1.9464942,-1.5131829
S10M,-1.9450034,-1.510493
S10N,-1.9386133,-1.4952286
S10P,-1.9529507,-1.5233512
S10Q,-1.934146,-1.4861984
S10R,-1.9329226,-1.4858224
S10T,-1.9229501,-1.4671847
S10V,-1.9337841,-1.4889076
S10W,-1.9582766,-1.5360633
S10Y,-1.9480401,-1.5165207
V11A,-1.9494678,-1.513469
V11C,-1.9592934,-1.5386387
V11D,-1.9840858,-1.5778501
V11E,-1.9657519,-1.5446807
V11F,-1.9417075,-1.502376
V11G,-1.9773571,-1.5641472
V11H,-1.9509796,-1.5178525
V11I,-1.9478593,-1.5143435
V11K,-1.956156,-1.5264121
V11L,-1.96668,-1.547438
V11M,-1.9682748,-1.5503565
V11N,-1.9700724,-1.5507101
V11P,-1.979994,-1.5711685
V11Q,-1.958487,-1.5291488
V11R,-1.9547774,-1.5239875
V11S,-1.9639915,-1.5398573
V11T,-1.9588985,-1.5310566
V11W,-1.966918,-1.5487657
V11Y,-1.9417198,-1.5012168
Q12A,-1.9228745,-1.4664788
Q12C,-1.9454911,-1.5145309
Q12D,-1.9336166,-1.4873987
Q12E,-1.9304394,-1.4831061
Q12F,-1.9425738,-1.5054784
Q12G,-1.9354587,-1.4903227
Q12H,-1.9418186,-1.5034921
Q12I,-1.9442109,-1.5085863
Q12K,-1.927923,-1.4767387
Q12L,-1.9352589,-1.4918514
Q12M,-1.941647,-1.502814
Q12N,-1.9322759,-1.4833359
Q12P,-1.9270612,-1.4754941
Q12R,-1.9309208,-1.4825639
Q12S,-1.9271001,-1.4740744
Q12T,-1.9314507,-1.4830025
Q12V,-1.93432,-1.4891413
Q12W,-1.9509526,-1.5222722
Q12Y,-1.9409492,-1.5027057
A13C,-1.9499265,-1.5230253
A13D,-1.9518293,-1.520657
A13E,-1.9277105,-1.4781251
A13F,-1.9604262,-1.5386647
A13G,-1.9464327,-1.5104303
A13H,-1.9580145,-1.5330377
A13I,-1.9436895,-1.5083348
A13K,-1.9418609,-1.502923
A13L,-1.9533662,-1.5255632
A13M,-1.9501997,-1.5196265
A13N,-1.9484584,-1.5131307
A13P,-1.931329,-1.4831252
A13Q,-1.9374831,-1.4927992
A13R,-1.94381,-1.5059502
A13S,-1.9366375,-1.4913038
A13T,-1.9378576,-1.4944048
A13V,-1.9305125,-1.4822055
A13W,-1.9709082,-1.5593836
A13Y,-1.9589638,-1.5360168
G14A,-1.9725999,-1.5572233
