seqid,log_likelihood, log_likelihood_target
wt,-1.5745236,-1.2203499
V1A,-1.5714514,-1.2183118
V1C,-1.5822974,-1.2314292
V1D,-1.5912201,-1.2467546
V1E,-1.5876019,-1.2420505
V1F,-1.5813814,-1.2297064
V1G,-1.5806767,-1.2335818
V1H,-1.584719,-1.235375
V1I,-1.5830123,-1.2327434
V1K,-1.5853814,-1.2372446
V1L,-1.5723605,-1.2170601
V1M,-1.5581616,-1.2007493
V1N,-1.5924873,-1.2463853
V1P,-1.5867041,-1.2375034
V1Q,-1.5797284,-1.2297026
V1R,-1.5853152,-1.2354141
V1S,-1.5785933,-1.2273483
V1T,-1.5824056,-1.2323664
V1W,-1.589149,-1.2399927
V1Y,-1.5841796,-1.2354858
Q2A,-1.5739068,-1.2180914
Q2C,-1.6141406,-1.2701288
Q2D,-1.5781648,-1.2262851
Q2E,-1.5771604,-1.2254735
Q2F,-1.5914292,-1.2404951
Q2G,-1.5817122,-1.2288195
Q2H,-1.5886574,-1.2391708
Q2I,-1.5888159,-1.2385327
Q2K,-1.5730098,-1.2203274
Q2L,-1.5825932,-1.2286595
Q2M,-1.5972611,-1.2502706
Q2N,-1.5783691,-1.2257843
Q2P,-1.6117203,-1.2683833
Q2R,-1.578979,-1.2256358
Q2S,-1.5762726,-1.222023
Q2T,-1.5737624,-1.2188902
Q2V,-1.5786375,-1.2240822
Q2W,-1.6007092,-1.2515949
Q2Y,-1.5918479,-1.2416778
L3A,-1.619857,-1.2791584
L3C,-1.617748,-1.2756423
L3D,-1.6765777,-1.3557718
L3E,-1.6686426,-1.3461541
L3F,-1.6399007,-1.3070157
L3G,-1.6244612,-1.2853202
L3H,-1.6674168,-1.3432636
L3I,-1.6218346,-1.2837446
L3K,-1.6678563,-1.344049
L3M,-1.6349074,-1.3012514
L3N,-1.6403216,-1.3070462
L3P,-1.6416496,-1.3079352
L3Q,-1.6568884,-1.3295656
L3R,-1.6666781,-1.3408469
L3S,-1.6559571,-1.3273724
L3T,-1.6473873,-1.3164631
L3V,-1.6268772,-1.2894263
L3W,-1.659787,-1.3320467
L3Y,-1.6471903,-1.3173269
Q4A,-1.5776162,-1.2233286
Q4C,-1.6029028,-1.2551892
Q4D,-1.5888602,-1.2401512
Q4E,-1.579112,-1.2278574
Q4F,-1.5776792,-1.2227427
Q4G,-1.60313,-1.2570361
Q4H,-1.5771838,-1.2235663
Q4I,-1.5798049,-1.2267175
Q4K,-1.5713546,-1.2176917
Q4L,-1.5817859,-1.2284927
Q4M,-1.5888252,-1.2390918
Q4N,-1.5781039,-1.2250565
Q4P,-1.6345642,-1.299014
Q4R,-1.5756453,-1.2208378
Q4S,-1.5755891,-1.2210867
Q4T,-1.5607133,-1.2019157
Q4V,-1.5735344,-1.2179109
Q4W,-1.5967283,-1.2468903
Q4Y,-1.5786154,-1.2235566
E5A,-1.6016549,-1.2540207
E5C,-1.6091111,-1.2633758
E5D,-1.6005901,-1.2536628
E5F,-1.6508954,-1.3213565
E5G,-1.6282212,-1.288307
E5H,-1.6449711,-1.3123428
E5I,-1.6185236,-1.2783066
