seqid,log_likelihood, log_likelihood_target
wt,-1.4037298,-1.2973226
V1A,-1.3930846,-1.2840923
V1C,-1.4125559,-1.3099781
V1D,-1.419264,-1.3187798
V1E,-1.4161899,-1.3152965
V1F,-1.4004917,-1.2928225
V1G,-1.4061464,-1.3007805
V1H,-1.4084966,-1.3033206
V1I,-1.4155376,-1.3115746
V1K,-1.4125153,-1.307656
V1L,-1.4027517,-1.2962393
V1M,-1.3794043,-1.2616904
V1N,-1.4207587,-1.320092
V1P,-1.412445,-1.3081737
V1Q,-1.4059278,-1.3012897
V1R,-1.4134411,-1.3084178
V1S,-1.4041214,-1.297671
V1T,-1.4118532,-1.3086303
V1W,-1.4133021,-1.3090675
V1Y,-1.406495,-1.3004199
Q2A,-1.4018973,-1.2952048
Q2C,-1.4380702,-1.3440487
Q2D,-1.4070355,-1.302656
Q2E,-1.406194,-1.3025523
Q2F,-1.4207319,-1.3194051
Q2G,-1.4077767,-1.3030012
Q2H,-1.4187545,-1.3178314
Q2I,-1.4173751,-1.3137304
Q2K,-1.4047099,-1.2989527
Q2L,-1.408975,-1.303707
Q2M,-1.4279239,-1.326984
Q2N,-1.405784,-1.299999
Q2P,-1.4458152,-1.3539344
Q2R,-1.4088237,-1.3029517
Q2S,-1.4063069,-1.3006306
Q2T,-1.402525,-1.2953457
Q2V,-1.405476,-1.2995262
Q2W,-1.433596,-1.3362877
Q2Y,-1.4235239,-1.3236904
L3A,-1.4488428,-1.3577392
L3C,-1.4463315,-1.3550104
L3D,-1.5089694,-1.4402641
L3E,-1.4980726,-1.4255302
L3F,-1.4694399,-1.3853996
L3G,-1.464226,-1.3782364
L3H,-1.4935232,-1.4185548
L3I,-1.4437093,-1.3500576
L3K,-1.4940472,-1.4182776
L3M,-1.4656086,-1.3795453
L3N,-1.4818656,-1.4023545
L3P,-1.4717438,-1.3882827
L3Q,-1.4910954,-1.4148225
L3R,-1.4949772,-1.4180031
L3S,-1.487648,-1.4099638
L3T,-1.4877639,-1.4103361
L3V,-1.4554393,-1.3668673
L3W,-1.4904264,-1.4124508
L3Y,-1.4764532,-1.3949814
Q4A,-1.4033229,-1.2964642
Q4C,-1.4238986,-1.3237461
Q4D,-1.4097607,-1.3068286
Q4E,-1.4081626,-1.3057659
Q4F,-1.4104977,-1.3049304
Q4G,-1.4252385,-1.3262956
Q4H,-1.4037192,-1.2970093
Q4I,-1.4047495,-1.2960337
Q4K,-1.3986787,-1.2916408
Q4L,-1.4073687,-1.3010788
Q4M,-1.4192756,-1.3169477
Q4N,-1.3990757,-1.291021
Q4P,-1.460482,-1.3730023
Q4R,-1.4051516,-1.2979704
Q4S,-1.4047734,-1.2982916
Q4T,-1.3876638,-1.2753687
Q4V,-1.3962114,-1.2870648
Q4W,-1.4289347,-1.3296701
Q4Y,-1.4116645,-1.3077415
E5A,-1.4120151,-1.3056352
E5C,-1.4175959,-1.3142818
E5D,-1.408375,-1.3031197
E5F,-1.4662175,-1.3785664
E5G,-1.4325734,-1.3333268
E5H,-1.4546084,-1.3634865
E5I,-1.4344347,-1.3348095
E5K,-1.445931,-1.3508414
E5L,-1.4346117,-1.3356267
E5M,-1.4248697,-1.3231438
E5N,-1.4243633,-1.3227581
E5P,-1.4044397,-1.2953395
E5Q,-1.4276994,-1.3272457
E5R,-1.4507046,-1.3559394
E5S,-1.4217432,-1.3186584
E5T,-1.4161342,-1.31144
E5V,-1.416169,-1.3114344
E5W,-1.4702971,-1.3833584
E5Y,-1.4613575,-1.3727113
S6A,-1.4166892,-1.3145666
S6C,-1.4530972,-1.3625872
S6D,-1.4290023,-1.3333042
S6E,-1.4271163,-1.3315545
S6F,-1.4471508,-1.3535914
S6G,-1.4300437,-1.333181
S6H,-1.4482608,-1.3566008
S6I,-1.4545866,-1.3622427
S6K,-1.4327033,-1.337473
S6L,-1.449034,-1.3560846
S6M,-1.4414847,-1.3468878
S6N,-1.4308478,-1.3334162
S6P,-1.4871068,-1.4088368
S6Q,-1.4258097,-1.326604
S6R,-1.4342637,-1.3372762
S6T,-1.4128075,-1.3091447
S6V,-1.4397949,-1.3452617
S6W,-1.4581522,-1.3687518
S6Y,-1.4466374,-1.3541191
G7A,-1.4891449,-1.4112662
G7C,-1.4977676,-1.4235065
G7D,-1.48958,-1.4136504
G7E,-1.4878854,-1.411965
G7F,-1.5094651,-1.4381174
G7H,-1.5052433,-1.433387
G7I,-1.5085245,-1.4356807
G7K,-1.4926037,-1.4174912
G7L,-1.4927301,-1.4153587
G7M,-1.5140718,-1.4446218
G7N,-1.486864,-1.409193
G7P,-1.5140911,-1.4447895
G7Q,-1.491673,-1.4153012
G7R,-1.4941517,-1.4176168
G7S,-1.490769,-1.4140216
G7T,-1.5060132,-1.4341354
G7V,-1.494781,-1.4188112
G7W,-1.5150998,-1.4454265
G7Y,-1.5060518,-1.4345019
G8A,-1.476066,-1.3938342
G8C,-1.4923514,-1.416016
G8D,-1.494031,-1.4197975
G8E,-1.4987726,-1.4268517
G8F,-1.4926485,-1.4154193
G8H,-1.5005869,-1.4270681
G8I,-1.5142678,-1.4433132
G8K,-1.5028385,-1.4311457
G8L,-1.5032399,-1.429392
G8M,-1.5093856,-1.438101
G8N,-1.4947714,-1.4196048
G8P,-1.506827,-1.4350402
G8Q,-1.4946786,-1.4191624
