seqid,log_likelihood, log_likelihood_target
wt,-2.0496006,-1.5727748
V1A,-2.0482101,-1.5671198
V1C,-2.0552735,-1.5879947
V1D,-2.0554743,-1.5815239
V1E,-2.0569887,-1.5828846
V1F,-2.0528193,-1.5799022
V1G,-2.057108,-1.5859042
V1H,-2.057219,-1.5839494
V1I,-2.0563533,-1.5870848
V1K,-2.0579634,-1.5863482
V1L,-2.049921,-1.5738629
V1M,-2.0448632,-1.5553237
V1N,-2.0554712,-1.5830544
V1P,-2.056427,-1.5839425
V1Q,-2.0537362,-1.5771345
V1R,-2.0568976,-1.5870041
V1S,-2.0525203,-1.5732291
V1T,-2.0565033,-1.5830395
V1W,-2.0600762,-1.5907152
V1Y,-2.0534458,-1.5806421
Q2A,-2.0457811,-1.5670054
Q2C,-2.0687518,-1.6150107
Q2D,-2.055268,-1.580005
Q2E,-2.0570805,-1.5817293
Q2F,-2.057778,-1.5930234
Q2G,-2.0556295,-1.584118
Q2H,-2.063242,-1.5958108
Q2I,-2.052369,-1.586497
Q2K,-2.0513232,-1.5760748
Q2L,-2.0510805,-1.5801089
Q2M,-2.0679996,-1.6078546
Q2N,-2.048435,-1.572736
Q2P,-2.071341,-1.6128571
Q2R,-2.0513692,-1.5795437
Q2S,-2.050807,-1.5740013
Q2T,-2.0455208,-1.5670142
Q2V,-2.047182,-1.5737326
Q2W,-2.0689938,-1.6115408
Q2Y,-2.0563602,-1.5945385
L3A,-2.0744598,-1.6182138
L3C,-2.0755184,-1.6219158
L3D,-2.1104593,-1.683853
L3E,-2.106117,-1.6754781
L3F,-2.09107,-1.6494652
L3G,-2.0842361,-1.6361952
L3H,-2.109052,-1.677841
L3I,-2.068295,-1.6094512
L3K,-2.115002,-1.6918209
L3M,-2.0986376,-1.658118
L3N,-2.093311,-1.6523165
L3P,-2.0898013,-1.6465732
L3Q,-2.0997038,-1.6627839
L3R,-2.1116254,-1.6863089
L3S,-2.0936992,-1.652305
L3T,-2.0971193,-1.659106
L3V,-2.0763302,-1.6220065
L3W,-2.101513,-1.665992
L3Y,-2.091985,-1.6532116
Q4A,-2.0506954,-1.5754114
Q4C,-2.0635478,-1.6032332
Q4D,-2.05556,-1.5821021
Q4E,-2.0582385,-1.5843146
Q4F,-2.0481207,-1.5755911
Q4G,-2.0658605,-1.6038736
Q4H,-2.0490413,-1.5705936
Q4I,-2.0427322,-1.5660075
Q4K,-2.045535,-1.5659274
Q4L,-2.049938,-1.576382
Q4M,-2.0591624,-1.591902
Q4N,-2.0404658,-1.5600249
Q4P,-2.0836768,-1.6346691
Q4R,-2.047532,-1.5719751
Q4S,-2.0484178,-1.5718118
Q4T,-2.0368607,-1.5511738
Q4V,-2.0433772,-1.563816
Q4W,-2.0644183,-1.6031247
Q4Y,-2.0453975,-1.5746509
