seqid,log_likelihood, log_likelihood_target
wt,-1.7797832,-1.5650798
V1A,-1.7730352,-1.5473691
V1C,-1.7825476,-1.570717
V1D,-1.7804984,-1.5645717
V1E,-1.7824886,-1.5677067
V1F,-1.7853441,-1.5817091
V1G,-1.7654215,-1.5335988
V1H,-1.7889391,-1.5820174
V1I,-1.7860105,-1.5867465
V1K,-1.7828842,-1.5713224
V1L,-1.7839352,-1.5738477
V1M,-1.7758775,-1.5554197
V1N,-1.7851148,-1.5762501
V1P,-1.7820642,-1.5698444
V1Q,-1.7820421,-1.5657048
V1R,-1.7848192,-1.576642
V1S,-1.7769605,-1.5511585
V1T,-1.7789032,-1.5620574
V1W,-1.7841172,-1.5753708
V1Y,-1.7811638,-1.5685824
Q2A,-1.780929,-1.5711541
Q2C,-1.7946097,-1.6014901
Q2D,-1.7815294,-1.5711018
Q2E,-1.7804018,-1.5690167
Q2F,-1.7870357,-1.5853826
Q2G,-1.7827768,-1.5754045
Q2H,-1.7856954,-1.5804269
Q2I,-1.7807038,-1.5785441
Q2K,-1.7797264,-1.5673966
Q2L,-1.7830448,-1.5744234
Q2M,-1.78816,-1.5911853
Q2N,-1.7795991,-1.5665504
Q2P,-1.8070788,-1.6350101
Q2R,-1.7803694,-1.5675458
Q2S,-1.7832749,-1.5740503
Q2T,-1.7777706,-1.5621809
Q2V,-1.7799786,-1.5692126
Q2W,-1.7909302,-1.5941031
Q2Y,-1.7867265,-1.5825255
L3A,-1.7964594,-1.608794
L3C,-1.796629,-1.6098729
L3D,-1.8254281,-1.6816564
L3E,-1.82475,-1.679052
L3F,-1.8079575,-1.6388925
L3G,-1.8035433,-1.6268868
L3H,-1.82008,-1.6688782
L3I,-1.7932948,-1.6056782
L3K,-1.8245561,-1.6802918
L3M,-1.8077661,-1.6375573
L3N,-1.8051456,-1.6302806
L3P,-1.8077624,-1.6368626
L3Q,-1.8194058,-1.663939
L3R,-1.8214943,-1.6721618
L3S,-1.819569,-1.6666619
L3T,-1.8186176,-1.6638907
L3V,-1.7973614,-1.6116495
L3W,-1.8105677,-1.6443235
L3Y,-1.8092513,-1.6408706
Q4A,-1.7839947,-1.5779015
Q4C,-1.7911131,-1.5952435
Q4D,-1.7803093,-1.5686074
Q4E,-1.7822297,-1.573595
Q4F,-1.782226,-1.5743742
Q4G,-1.8004969,-1.6194336
Q4H,-1.7770824,-1.5591613
Q4I,-1.7762316,-1.5655603
Q4K,-1.7776569,-1.5626012
Q4L,-1.7813765,-1.5711135
Q4M,-1.7868234,-1.5881609
Q4N,-1.7746547,-1.5545061
Q4P,-1.8097874,-1.6423147
Q4R,-1.7802842,-1.5676719
Q4S,-1.7844567,-1.5774529
Q4T,-1.7721448,-1.5475376
Q4V,-1.777615,-1.5628773
Q4W,-1.7934996,-1.601498
Q4Y,-1.7812868,-1.5704267
E5A,-1.7797292,-1.5646461
E5C,-1.7875594,-1.5831947
E5D,-1.7751476,-1.5535603
E5F,-1.8147184,-1.6550167
E5G,-1.7915525,-1.5943942
E5H,-1.8096266,-1.6402637
E5I,-1.7904408,-1.5953665
E5K,-1.8035676,-1.6260955
E5L,-1.794712,-1.6026047
E5M,-1.7909106,-1.5947379
E5N,-1.7927189,-1.5981175
E5P,-1.7737545,-1.549019
E5Q,-1.7921923,-1.5950428
E5R,-1.8060681,-1.6318434
E5S,-1.7814217,-1.568627
E5T,-1.7828484,-1.5726634
E5V,-1.7895269,-1.5896001
E5W,-1.8140508,-1.652844
E5Y,-1.8129816,-1.6490399
S6A,-1.7853155,-1.5792253
S6C,-1.8003477,-1.6191498
S6D,-1.7911099,-1.5951571
S6E,-1.7899623,-1.5915844
S6F,-1.7997178,-1.6184087
S6G,-1.79196,-1.5968257
S6H,-1.7936424,-1.6003592
S6I,-1.8004308,-1.6242613
S6K,-1.7884877,-1.5881158
S6L,-1.7959598,-1.6070949
S6M,-1.7927303,-1.6008753
S6N,-1.7871834,-1.5857563
S6P,-1.8209313,-1.6697601
S6Q,-1.787247,-1.5825642
S6R,-1.7887319,-1.587585
S6T,-1.7808124,-1.5681775
S6V,-1.7965358,-1.6088225
S6W,-1.8096802,-1.6417968
S6Y,-1.7992996,-1.6160309
G7A,-1.8310038,-1.6946633
G7C,-1.8405366,-1.7196094
G7D,-1.8310976,-1.6949563
G7E,-1.8298199,-1.6914006
G7F,-1.8459566,-1.7324389
G7H,-1.8408506,-1.7197148
G7I,-1.8384035,-1.7173653
G7K,-1.8319447,-1.6977396
G7L,-1.8330208,-1.6990424
G7M,-1.8444365,-1.7296661
G7N,-1.8280629,-1.6884956
G7P,-1.8451649,-1.7300223
G7Q,-1.832194,-1.6958376
G7R,-1.8323008,-1.6970781
G7S,-1.8295969,-1.6903679
G7T,-1.835964,-1.7072657
G7V,-1.8342855,-1.702878
G7W,-1.8511301,-1.7450285
G7Y,-1.8438547,-1.7259212
G8A,-1.8238707,-1.6765306
G8C,-1.8343673,-1.7043356
G8D,-1.8235866,-1.6764323
G8E,-1.8310351,-1.6951398
G8F,-1.8303641,-1.6941434
G8H,-1.8314416,-1.6957115
G8I,-1.8367571,-1.7154758
G8K,-1.8354659,-1.706372
G8L,-1.8342469,-1.703007
G8M,-1.8387988,-1.7172018
G8N,-1.8259522,-1.6826818
G8P,-1.8296779,-1.6914412
G8Q,-1.8301969,-1.6908107
G8R,-1.8361857,-1.7072252
G8S,-1.8234649,-1.6752657
G8T,-1.8377745,-1.7122849
G8V,-1.8371203,-1.7113812
G8W,-1.8399227,-1.7175584
G8Y,-1.8293912,-1.6905106
G9A,-1.8275331,-1.686216
G9C,-1.834256,-1.7048125
G9D,-1.822536,-1.6742074
G9E,-1.828875,-1.6901475
G9F,-1.8332886,-1.7016785
G9H,-1.8296317,-1.6912502
G9I,-1.8369355,-1.7157557
G9K,-1.8256825,-1.682003
G9L,-1.8267791,-1.6843473
G9M,-1.8356549,-1.7092649
G9N,-1.8224332,-1.6736789
G9P,-1.839168,-1.715758
G9Q,-1.82618,-1.6810209
G9R,-1.8224413,-1.6729851
G9S,-1.8222035,-1.6721402
G9T,-1.8271363,-1.685481
G9V,-1.8350843,-1.7065773
G9W,-1.8373413,-1.711186
G9Y,-1.8316332,-1.6963252
S10A,-1.782479,-1.572077
S10C,-1.7912089,-1.5958381
S10D,-1.7894472,-1.5911095
S10E,-1.7803389,-1.5680138
S10F,-1.7995908,-1.6168251
S10G,-1.7954159,-1.6051992
S10H,-1.7938615,-1.6007044
S10I,-1.7868797,-1.5888293
S10K,-1.7847112,-1.5784929
S10L,-1.7948796,-1.6038285
S10M,-1.7908459,-1.5965055
S10N,-1.787489,-1.5855491
S10P,-1.7976048,-1.6102313
S10Q,-1.7820392,-1.5694666
S10R,-1.7838111,-1.5747683
S10T,-1.7729694,-1.5486939
S10V,-1.7824563,-1.5733986
S10W,-1.8055242,-1.6302296
S10Y,-1.7988794,-1.6140429
V11A,-1.7949319,-1.6025795
V11C,-1.8014218,-1.6214516
V11D,-1.8164965,-1.6575963
V11E,-1.8043334,-1.6263279
V11F,-1.7917243,-1.5964532
V11G,-1.8144766,-1.6521107
V11H,-1.7981685,-1.6109163
V11I,-1.7929463,-1.6040844
V11K,-1.8024958,-1.6217924
V11L,-1.810955,-1.643827
V11M,-1.809516,-1.6424519
V11N,-1.8086034,-1.6371564
