seqid,log_likelihood, log_likelihood_target
wt,-1.8782678,-1.7710472
V1A,-1.8732219,-1.7582347
V1C,-1.885814,-1.7895215
V1D,-1.8836089,-1.7831621
V1E,-1.8829309,-1.7794615
V1F,-1.8821038,-1.7832956
V1G,-1.8738571,-1.7661093
V1H,-1.8861828,-1.7887675
V1I,-1.8842988,-1.7915049
V1K,-1.8816314,-1.7781346
V1L,-1.8843343,-1.785453
V1M,-1.8725435,-1.7556841
V1N,-1.8859631,-1.7907481
V1P,-1.8837484,-1.7854053
V1Q,-1.8830814,-1.779553
V1R,-1.8827608,-1.7812927
V1S,-1.8771085,-1.7654127
V1T,-1.8783795,-1.7707977
V1W,-1.8830526,-1.7825266
V1Y,-1.8773861,-1.7687615
Q2A,-1.8807266,-1.7806699
Q2C,-1.8935169,-1.8082455
Q2D,-1.8792014,-1.7748945
Q2E,-1.8786551,-1.773591
Q2F,-1.8850178,-1.789108
Q2G,-1.8804661,-1.7802421
Q2H,-1.88428,-1.7864213
Q2I,-1.8797185,-1.7829965
Q2K,-1.8778512,-1.771613
Q2L,-1.8815093,-1.7799149
Q2M,-1.8880234,-1.7986281
Q2N,-1.8768096,-1.7694995
Q2P,-1.9068855,-1.8445815
Q2R,-1.8792549,-1.7741984
Q2S,-1.8816445,-1.7809124
Q2T,-1.876227,-1.7679229
Q2V,-1.8797481,-1.7777904
Q2W,-1.8897665,-1.800653
Q2Y,-1.8853135,-1.7878972
L3A,-1.8969142,-1.8198208
L3C,-1.8994999,-1.8259652
L3D,-1.9287957,-1.8996313
L3E,-1.9252303,-1.8896027
L3F,-1.9125829,-1.859679
L3G,-1.9093617,-1.8516024
L3H,-1.9226131,-1.8843514
L3I,-1.8962269,-1.8212178
L3K,-1.924305,-1.8882442
L3M,-1.9064264,-1.8433716
L3N,-1.9140507,-1.862331
L3P,-1.907229,-1.8453883
L3Q,-1.9193143,-1.8734789
L3R,-1.9255823,-1.8912671
L3S,-1.9216325,-1.8820056
L3T,-1.9197667,-1.876518
L3V,-1.9018089,-1.8323
L3W,-1.9196979,-1.8766216
L3Y,-1.9133223,-1.8603275
Q4A,-1.8832638,-1.7856456
Q4C,-1.889534,-1.8000035
Q4D,-1.8802642,-1.7776487
Q4E,-1.8801022,-1.7775387
Q4F,-1.8794171,-1.7759932
Q4G,-1.89776,-1.822137
Q4H,-1.8776286,-1.7692994
Q4I,-1.8748515,-1.7687484
Q4K,-1.8759407,-1.7669952
Q4L,-1.879415,-1.775604
Q4M,-1.885376,-1.792845
Q4N,-1.8729398,-1.7590153
Q4P,-1.9093384,-1.8506024
Q4R,-1.8788173,-1.773776
Q4S,-1.8825022,-1.7827063
Q4T,-1.871042,-1.7544334
Q4V,-1.8767294,-1.7697628
Q4W,-1.8918616,-1.8065553
Q4Y,-1.8798814,-1.7758149
E5A,-1.8712199,-1.7528695
E5C,-1.8847758,-1.7856773
E5D,-1.8782899,-1.7710128
E5F,-1.9100627,-1.8522687
E5G,-1.8805472,-1.7765636
E5H,-1.9028635,-1.8324827
E5I,-1.8796601,-1.7765422
E5K,-1.9002434,-1.8267963
E5L,-1.8873112,-1.7936132
E5M,-1.8826754,-1.7827557
E5N,-1.889695,-1.7996093
E5P,-1.8672178,-1.742283
E5Q,-1.8822414,-1.7798527
E5R,-1.9051353,-1.8392646
E5S,-1.8751245,-1.7621778
E5T,-1.8789412,-1.7722168
E5V,-1.8851489,-1.7881303
E5W,-1.9127002,-1.8586423
E5Y,-1.9093745,-1.8494302
S6A,-1.8836973,-1.7849373
S6C,-1.8988137,-1.8241823
S6D,-1.8876587,-1.7955599
S6E,-1.888532,-1.7973887
S6F,-1.9017847,-1.8319987
S6G,-1.8893051,-1.800045
S6H,-1.8971684,-1.8183509
S6I,-1.8967372,-1.8223116
S6K,-1.8878943,-1.7954868
S6L,-1.8945186,-1.813188
S6M,-1.891723,-1.8066423
S6N,-1.8850423,-1.7888411
S6P,-1.9181937,-1.8723704
S6Q,-1.8857181,-1.7882826
S6R,-1.8891605,-1.7983375
S6T,-1.8797883,-1.7749519
S6V,-1.8937005,-1.8108518
S6W,-1.9101535,-1.8519351
S6Y,-1.9033377,-1.8349953
G7A,-1.9293853,-1.9005193
G7C,-1.9385531,-1.9239926
G7D,-1.9279367,-1.8966441
G7E,-1.928172,-1.8968916
G7F,-1.9432762,-1.935026
G7H,-1.9396799,-1.9257487
G7I,-1.9385769,-1.9262886
G7K,-1.9314911,-1.9056813
G7L,-1.9322858,-1.9072074
G7M,-1.9434057,-1.9361256
G7N,-1.9263204,-1.8932476
G7P,-1.9423801,-1.9328243
G7Q,-1.9317172,-1.9047484
G7R,-1.9321198,-1.9066288
G7S,-1.9285271,-1.8975018
G7T,-1.9359913,-1.9170336
G7V,-1.9337648,-1.9111185
G7W,-1.9491588,-1.9493291
G7Y,-1.9426957,-1.9326537
G8A,-1.9243083,-1.8873174
G8C,-1.9349415,-1.9152447
G8D,-1.926777,-1.8936539
G8E,-1.9339888,-1.9118356
G8F,-1.9334321,-1.911162
G8H,-1.9338965,-1.9113333
G8I,-1.9392071,-1.9289374
G8K,-1.9374199,-1.9202818
G8L,-1.9367337,-1.9190056
G8M,-1.9411399,-1.9315615
G8N,-1.9280362,-1.896894
G8P,-1.9330897,-1.9095762
G8Q,-1.9335234,-1.9090154
G8R,-1.9380454,-1.9215846
G8S,-1.9260613,-1.8915963
G8T,-1.9410565,-1.929845
G8V,-1.938834,-1.9247599
G8W,-1.941628,-1.931263
G8Y,-1.9332665,-1.9098448
G9A,-1.9257913,-1.8915786
G9C,-1.9326062,-1.9100196
G9D,-1.9217372,-1.8814406
G9E,-1.9280037,-1.897287
G9F,-1.9309678,-1.9052402
G9H,-1.9301325,-1.9018555
G9I,-1.935471,-1.9204361
G9K,-1.9243205,-1.8875303
G9L,-1.9255275,-1.8910819
G9M,-1.9339935,-1.9139034
G9N,-1.9218496,-1.8813944
G9P,-1.9368061,-1.9192733
G9Q,-1.9250696,-1.8880132
G9R,-1.9214541,-1.880045
G9S,-1.9208726,-1.8786293
G9T,-1.9262599,-1.8927248
G9V,-1.9337322,-1.9125664
G9W,-1.93616,-1.9175224
G9Y,-1.9314361,-1.9054815
S10A,-1.8806112,-1.777077
S10C,-1.8898301,-1.8015641
S10D,-1.8880082,-1.7963396
S10E,-1.8793788,-1.77472
S10F,-1.8972657,-1.8199122
S10G,-1.894097,-1.8115878
S10H,-1.892486,-1.8063895
S10I,-1.8857573,-1.7942857
S10K,-1.8838401,-1.7853203
S10L,-1.8934939,-1.809992
S10M,-1.8902944,-1.8037745
S10N,-1.8871045,-1.7934558
S10P,-1.8966346,-1.8174423
S10Q,-1.8813456,-1.777464
S10R,-1.8833468,-1.7833899
S10T,-1.8722508,-1.7561711
S10V,-1.8819599,-1.7814438
S10W,-1.9033945,-1.8341
S10Y,-1.896909,-1.8182136
V11A,-1.8957745,-1.8150882
V11C,-1.9014179,-1.8314224
V11D,-1.9174758,-1.8700676
V11E,-1.9054348,-1.8392715
V11F,-1.8902788,-1.8023299
V11G,-1.9146945,-1.8629601
V11H,-1.897646,-1.8195442
V11I,-1.8903822,-1.805469
V11K,-1.9015443,-1.8290987
V11L,-1.9104419,-1.8527501
V11M,-1.9097881,-1.8523066
V11N,-1.9083996,-1.8464787
V11P,-1.9190134,-1.8737587
V11Q,-1.9017549,-1.8283257
V11R,-1.9024839,-1.831835
V11S,-1.9033676,-1.8338346
V11T,-1.8971906,-1.8183746
V11W,-1.9093034,-1.8495096
V11Y,-1.8907121,-1.8024062
Q12A,-1.8737109,-1.7608494
Q12C,-1.8919107,-1.8076727
Q12D,-1.8769006,-1.7698253
Q12E,-1.876856,-1.7695105
Q12F,-1.8883541,-1.7992657
Q12G,-1.8834332,-1.7858255
Q12H,-1.887692,-1.7958623
Q12I,-1.8866996,-1.7985024
Q12K,-1.8784716,-1.7727346
Q12L,-1.8836942,-1.7869818
Q12M,-1.8862503,-1.7948557
Q12N,-1.8771645,-1.7702957
Q12P,-1.8726311,-1.757595
Q12R,-1.8827777,-1.7832519
Q12S,-1.8755329,-1.765495
Q12T,-1.8781527,-1.7726496
Q12V,-1.8819284,-1.7826564
Q12W,-1.8976914,-1.8215755
Q12Y,-1.8891585,-1.8003631
A13C,-1.8927261,-1.809179
A13D,-1.891896,-1.8056363
A13E,-1.8743504,-1.7608919
A13F,-1.9032248,-1.8359661
A13G,-1.8916733,-1.8054699
A13H,-1.8984143,-1.8214226
A13I,-1.8906187,-1.8075678
A13K,-1.8876239,-1.794469
A13L,-1.8974813,-1.8208916
A13M,-1.8944106,-1.8145248
A13N,-1.8907894,-1.80309
A13P,-1.8823678,-1.7810645
A13Q,-1.8828236,-1.7809596
A13R,-1.890692,-1.801978
A13S,-1.8817716,-1.7800481
A13T,-1.8833994,-1.7842436
A13V,-1.8812971,-1.7797867
A13W,-1.9128318,-1.8586276
A13Y,-1.9027122,-1.8332146
G14A,-1.9162098,-1.8669834
G14C,-1.9274791,-1.8971609
G14D,-1.9104121,-1.8526571
G14E,-1.9153701,-1.8651772
G14F,-1.9275849,-1.8970386
G14H,-1.9236897,-1.8849487
G14I,-1.9306111,-1.9083006
G14K,-1.9140015,-1.8611212
G14L,-1.9196774,-1.8759538
G14M,-1.9227153,-1.8859297
G14N,-1.907583,-1.8453795
G14P,-1.9372853,-1.9196224
G14Q,-1.9145789,-1.8606383
G14R,-1.9142182,-1.8614215
G14S,-1.9081687,-1.8465704
G14T,-1.9164426,-1.8677708
G14V,-1.9289986,-1.900537
G14W,-1.927283,-1.8952401
G14Y,-1.9265677,-1.8936882
G15A,-1.9050967,-1.8388028
G15C,-1.928823,-1.9000273
G15D,-1.9043283,-1.8366401
G15E,-1.9084282,-1.846947
G15F,-1.9346561,-1.9145963
G15H,-1.9251438,-1.8884543
G15I,-1.9497375,-1.9563444
G15K,-1.9230286,-1.8839655
G15L,-1.9388165,-1.924355
G15M,-1.9314705,-1.9074618
G15N,-1.9179232,-1.8710732
G15P,-1.9458272,-1.9416742
G15Q,-1.9128932,-1.8565007
G15R,-1.926618,-1.8925197
G15S,-1.906025,-1.8408796
G15T,-1.9294766,-1.9006516
G15V,-1.9424516,-1.9344851
G15W,-1.9345814,-1.9134345
G15Y,-1.932325,-1.9078369
S16A,-1.8842686,-1.7865101
S16C,-1.8989787,-1.8259838
S16D,-1.8919199,-1.8057884
S16E,-1.886213,-1.7914131
S16F,-1.9076853,-1.8472537
S16G,-1.892948,-1.8092418
S16H,-1.9017253,-1.8295852
S16I,-1.9116601,-1.8612041
S16K,-1.8918444,-1.8057024
S16L,-1.9080677,-1.8472092
S16M,-1.8983809,-1.8246642
S16N,-1.8903635,-1.801666
S16P,-1.9089067,-1.8485103
S16Q,-1.8880702,-1.7940209
S16R,-1.8935833,-1.8096409
S16T,-1.8866642,-1.7922419
S16V,-1.9072682,-1.8459429
S16W,-1.9092289,-1.849788
S16Y,-1.9071994,-1.8453091
L17A,-1.8810525,-1.7786473
L17C,-1.886113,-1.7927753
L17D,-1.9069854,-1.8438472
L17E,-1.9008123,-1.8282834
L17F,-1.9144572,-1.8636266
L17G,-1.892563,-1.8076663
L17H,-1.9085801,-1.847244
L17I,-1.8783469,-1.7742604
L17K,-1.8945017,-1.8127013
L17M,-1.8813125,-1.7801726
L17N,-1.8936596,-1.8097774
L17P,-1.9139327,-1.8615403
L17Q,-1.8875669,-1.7930254
L17R,-1.88951,-1.7994394
L17S,-1.8896009,-1.8001939
L17T,-1.8845389,-1.7873263
L17V,-1.8799747,-1.7758228
L17W,-1.9150008,-1.8645824
L17Y,-1.9131687,-1.8600025
R18A,-1.8813202,-1.7790226
R18C,-1.8783205,-1.774011
R18D,-1.878247,-1.771186
R18E,-1.8754058,-1.7641534
R18F,-1.8897483,-1.8017224
R18G,-1.8896645,-1.8009251
R18H,-1.8893366,-1.7982239
R18I,-1.8690041,-1.7512697
R18K,-1.8731003,-1.7584372
R18L,-1.8746238,-1.7624722
R18M,-1.8755476,-1.7665608
R18N,-1.8730683,-1.7580453
R18P,-1.8978305,-1.8207686
R18Q,-1.8734117,-1.757235
R18S,-1.8771628,-1.7679765
R18T,-1.8610659,-1.7275912
R18V,-1.8654206,-1.738745
R18W,-1.8927864,-1.8079728
R18Y,-1.8905176,-1.8019661
L19A,-1.9140126,-1.8622754
L19C,-1.9134455,-1.8624454
L19D,-1.933023,-1.9106998
L19E,-1.9241326,-1.8872724
L19F,-1.9195815,-1.8765098
L19G,-1.9247298,-1.8894255
L19H,-1.9253966,-1.8902088
L19I,-1.8997161,-1.8279911
L19K,-1.9227587,-1.8847083
L19M,-1.9064246,-1.8440647
L19N,-1.9226121,-1.8843445
L19P,-1.9253204,-1.8907909
L19Q,-1.9175667,-1.8697829
L19R,-1.9246973,-1.8894749
L19S,-1.9257102,-1.8919429
L19T,-1.9202498,-1.8782271
L19V,-1.909512,-1.8507653
L19W,-1.9314847,-1.9066373
L19Y,-1.9267708,-1.89346
S20A,-1.8797678,-1.7753987
S20C,-1.8934226,-1.8099409
S20D,-1.9010063,-1.8290282
S20E,-1.8845433,-1.7871228
S20F,-1.9036902,-1.8380471
S20G,-1.8937938,-1.811606
S20H,-1.9004217,-1.8269457
S20I,-1.9037302,-1.8413081
S20K,-1.8848622,-1.787967
S20L,-1.8987149,-1.8243377
S20M,-1.893058,-1.8114976
S20N,-1.8952007,-1.8144879
S20P,-1.915789,-1.8664546
S20Q,-1.8857324,-1.7888275
S20R,-1.8840165,-1.7855077
S20T,-1.8831536,-1.7841437
S20V,-1.8963586,-1.8181114
S20W,-1.911807,-1.8575996
S20Y,-1.9041936,-1.8376148
C21A,-1.884161,-1.7857697
C21D,-1.9089526,-1.8478348
C21E,-1.91493,-1.8634381
C21F,-1.9232774,-1.8856299
C21G,-1.9028672,-1.8331876
C21H,-1.9278494,-1.896298
C21I,-1.9068841,-1.84522
C21K,-1.9263378,-1.8931141
C21L,-1.913913,-1.8613713
C21M,-1.9059895,-1.8421831
C21N,-1.9079412,-1.8455273
C21P,-1.9238514,-1.8861535
C21Q,-1.9190449,-1.8731785
C21R,-1.9288204,-1.8995212
C21S,-1.8987005,-1.8222418
C21T,-1.8842318,-1.7854474
C21V,-1.8863442,-1.7909294
C21W,-1.9310819,-1.9060038
C21Y,-1.925678,-1.890643
A22C,-1.8905425,-1.8042514
A22D,-1.8799033,-1.7756827
A22E,-1.88241,-1.7819695
A22F,-1.8837525,-1.7862812
A22G,-1.8875281,-1.7950186
A22H,-1.875533,-1.7635671
A22I,-1.885823,-1.7945058
A22K,-1.8708284,-1.7522597
A22L,-1.8811854,-1.7791352
A22M,-1.885548,-1.791884
A22N,-1.8773682,-1.769205
A22P,-1.9086438,-1.8478341
A22Q,-1.8744996,-1.759653
A22R,-1.8779685,-1.7695504
A22S,-1.8782781,-1.7709813
A22T,-1.8783603,-1.771396
A22V,-1.8817153,-1.7805457
A22W,-1.8920026,-1.805825
A22Y,-1.8841523,-1.7858534
A23C,-1.8826072,-1.7826583
A23D,-1.912328,-1.8574548
A23E,-1.8952918,-1.8140883
A23F,-1.8986561,-1.8230829
A23G,-1.8821194,-1.7804894
A23H,-1.8980495,-1.8209141
A23I,-1.892577,-1.8085611
A23K,-1.880891,-1.7773756
A23L,-1.8820527,-1.7800504
A23M,-1.8717061,-1.7548856
A23N,-1.896315,-1.8163538
A23P,-1.903538,-1.8349991
A23Q,-1.8815019,-1.7779813
A23R,-1.874272,-1.760694
A23S,-1.8850845,-1.7879193
A23T,-1.8949873,-1.8129182
A23V,-1.8937348,-1.8097985
A23W,-1.9079841,-1.8467661
A23Y,-1.8995341,-1.8247017
S24A,-1.8889238,-1.7976832
S24C,-1.9045112,-1.8393223
S24D,-1.888468,-1.7981086
S24E,-1.8848153,-1.7883834
S24F,-1.9013857,-1.8312984
S24G,-1.8916657,-1.8055964
S24H,-1.8981519,-1.821151
S24I,-1.9010646,-1.8339204
S24K,-1.8916345,-1.8047192
S24L,-1.8982875,-1.8225539
S24M,-1.8989576,-1.8259567
S24N,-1.8951734,-1.8147985
S24P,-1.9182415,-1.8722433
S24Q,-1.8872597,-1.7923002
S24R,-1.8979352,-1.8199553
S24T,-1.8833975,-1.7842219
S24V,-1.8967494,-1.8190181
S24W,-1.9094975,-1.8502456
S24Y,-1.9016438,-1.8310455
G25A,-1.9105816,-1.8524765
G25C,-1.9159379,-1.867358
G25D,-1.9039333,-1.8360698
G25E,-1.9102716,-1.8524373
G25F,-1.9173813,-1.8698132
G25H,-1.9117861,-1.8550364
G25I,-1.9201033,-1.8791152
G25K,-1.9119152,-1.8553964
G25L,-1.9154629,-1.8643497
G25M,-1.922878,-1.8848351
G25N,-1.9053193,-1.8392456
G25P,-1.9174663,-1.8695134
G25Q,-1.91315,-1.8574536
G25R,-1.9113085,-1.8532887
G25S,-1.907226,-1.844014
G25T,-1.9151229,-1.8640081
G25V,-1.9165511,-1.8678186
G25W,-1.9169037,-1.8684962
G25Y,-1.9142677,-1.8615179
D26A,-1.8804629,-1.7754076
D26C,-1.8951157,-1.813668
D26E,-1.8816357,-1.77975
D26F,-1.8950084,-1.812821
D26G,-1.8835613,-1.7836355
D26H,-1.8901418,-1.799951
D26I,-1.8925822,-1.8093222
D26K,-1.8799905,-1.7748108
D26L,-1.8904834,-1.8007814
D26M,-1.8919333,-1.806691
D26N,-1.8811904,-1.7782942
D26P,-1.8768938,-1.7662205
D26Q,-1.8838524,-1.7831489
D26R,-1.8844008,-1.7854676
D26S,-1.8773186,-1.7676649
D26T,-1.8814361,-1.7784195
D26V,-1.8896159,-1.7994035
D26W,-1.8992276,-1.8221655
D26Y,-1.8943888,-1.8107941
T27A,-1.8798529,-1.774644
T27C,-1.8885062,-1.797603
T27D,-1.8729869,-1.7577859
T27E,-1.8782763,-1.7715597
T27F,-1.8872352,-1.7938896
T27G,-1.8821385,-1.7809702
T27H,-1.8823628,-1.7804666
T27I,-1.8843639,-1.7887934
T27K,-1.877379,-1.7687101
T27L,-1.8852271,-1.7885115
T27M,-1.8871404,-1.7949754
T27N,-1.8721561,-1.7556757
T27P,-1.8953032,-1.8138225
T27Q,-1.8781645,-1.7693816
T27R,-1.8791828,-1.7727684
T27S,-1.8750503,-1.7627004
T27V,-1.8826374,-1.782311
T27W,-1.8933281,-1.8091229
T27Y,-1.8862042,-1.7908642
F28A,-1.8818913,-1.7793278
F28C,-1.8865119,-1.7921399
F28D,-1.9008523,-1.8272669
F28E,-1.900669,-1.8271567
F28G,-1.8885012,-1.7963625
F28H,-1.8919011,-1.8045425
F28I,-1.8833373,-1.7854716
F28K,-1.9005426,-1.8273765
F28L,-1.8921174,-1.8053828
F28M,-1.8817524,-1.7808048
F28N,-1.8914902,-1.8035179
F28P,-1.9031787,-1.833226
F28Q,-1.8971374,-1.8170022
F28R,-1.901767,-1.8298948
F28S,-1.8876531,-1.7939075
F28T,-1.8879462,-1.7948599
F28V,-1.8815036,-1.7787832
F28W,-1.8985593,-1.822349
F28Y,-1.8928286,-1.8073926
S29A,-1.8808135,-1.7769223
S29C,-1.8917297,-1.806833
S29D,-1.8826795,-1.782376
S29E,-1.8843632,-1.7867635
S29F,-1.8946902,-1.8136718
S29G,-1.8835198,-1.7844038
S29H,-1.883572,-1.7839571
S29I,-1.89516,-1.8176274
S29K,-1.8857932,-1.7905316
S29L,-1.8958905,-1.8161331
S29M,-1.8940326,-1.813014
S29N,-1.8848082,-1.7879298
S29P,-1.9036419,-1.8347865
S29Q,-1.8826778,-1.7807606
S29R,-1.8876913,-1.7944124
S29T,-1.8863828,-1.7916689
S29V,-1.8937935,-1.8110949
S29W,-1.8910578,-1.8038754
S29Y,-1.8914825,-1.8050625
S30A,-1.8865227,-1.7917315
S30C,-1.8942438,-1.8133657
S30D,-1.8847637,-1.7878146
S30E,-1.884493,-1.7873992
S30F,-1.8941524,-1.8114458
S30G,-1.8880109,-1.796279
S30H,-1.8933387,-1.8085968
S30I,-1.8866179,-1.7942729
S30K,-1.8835046,-1.7847606
S30L,-1.8917125,-1.8044078
S30M,-1.8917371,-1.8066416
S30N,-1.8844094,-1.7864957
S30P,-1.9093609,-1.848981
S30Q,-1.884459,-1.7852478
S30R,-1.8865876,-1.7916384
S30T,-1.8806534,-1.7767369
S30V,-1.8854645,-1.7893881
S30W,-1.8979352,-1.8205566
S30Y,-1.8923488,-1.806685
Y31A,-1.8888366,-1.7978574
Y31C,-1.8856131,-1.7913094
Y31D,-1.8867567,-1.7928044
Y31E,-1.8837632,-1.7856077
Y31F,-1.8829412,-1.7832153
Y31G,-1.9009764,-1.8286737
Y31H,-1.8785807,-1.7717782
Y31I,-1.8978034,-1.8224363
Y31K,-1.8766288,-1.7677737
Y31L,-1.877768,-1.7693598
Y31M,-1.8794985,-1.775372
Y31N,-1.8874612,-1.7944902
Y31P,-1.9147877,-1.863453
Y31Q,-1.8812178,-1.7780118
Y31R,-1.8733158,-1.75884
Y31S,-1.8917263,-1.8052667
Y31T,-1.8935536,-1.8097783
Y31V,-1.888644,-1.797343
Y31W,-1.889732,-1.8003132
S32A,-1.8865819,-1.7921562
S32C,-1.8738776,-1.7612145
S32D,-1.8861587,-1.7907957
S32E,-1.8935682,-1.8099713
S32F,-1.9115205,-1.8555562
S32G,-1.8908236,-1.8035065
S32H,-1.8912424,-1.8037044
S32I,-1.9165971,-1.8701633
S32K,-1.9113796,-1.856004
