seqid,log_likelihood, log_likelihood_target
wt,-1.8200856,-1.4159307
V1A,-1.8211815,-1.4166538
V1C,-1.8349812,-1.4332641
V1D,-1.8343735,-1.4379896
V1E,-1.8324904,-1.4335873
V1F,-1.8273203,-1.4248885
V1G,-1.826438,-1.4235891
V1H,-1.8373489,-1.4393486
V1I,-1.8280395,-1.4293098
V1K,-1.8425932,-1.4462011
V1L,-1.8205304,-1.4148312
V1M,-1.8102037,-1.4006951
V1N,-1.8386929,-1.4438524
V1P,-1.8338238,-1.4364722
V1Q,-1.8305675,-1.4307587
V1R,-1.8407826,-1.4443961
V1S,-1.8288014,-1.4252024
V1T,-1.8307571,-1.4315408
V1W,-1.8344221,-1.4355832
V1Y,-1.8251362,-1.4274375
Q2A,-1.8174411,-1.4124222
Q2C,-1.8558855,-1.4608724
Q2D,-1.8255174,-1.422305
Q2E,-1.8264042,-1.421292
Q2F,-1.8389813,-1.441114
Q2G,-1.828708,-1.426365
Q2H,-1.8355675,-1.4362715
Q2I,-1.8306879,-1.4325744
Q2K,-1.8242613,-1.4210533
Q2L,-1.8276086,-1.4237756
Q2M,-1.849509,-1.4551741
Q2N,-1.8234779,-1.4224242
Q2P,-1.8517922,-1.4619592
Q2R,-1.8251816,-1.4221346
Q2S,-1.8264462,-1.4227164
Q2T,-1.8203112,-1.4175677
Q2V,-1.8237616,-1.4208176
Q2W,-1.8490684,-1.4544723
Q2Y,-1.83771,-1.4432628
L3A,-1.8606356,-1.4747679
L3C,-1.8615179,-1.4724729
L3D,-1.9027725,-1.5362523
L3E,-1.9011128,-1.5322284
L3F,-1.8712598,-1.4899298
L3G,-1.8675781,-1.4841474
L3H,-1.8993013,-1.5292828
L3I,-1.8485993,-1.4590756
L3K,-1.9089023,-1.5440924
L3M,-1.8777391,-1.4981217
L3N,-1.874939,-1.4972907
L3P,-1.8763081,-1.4973209
L3Q,-1.893925,-1.5231134
L3R,-1.9023677,-1.5349897
L3S,-1.8845098,-1.5082916
L3T,-1.8829812,-1.5069926
L3V,-1.8570286,-1.4696382
L3W,-1.8725699,-1.4907618
L3Y,-1.8749264,-1.4981642
Q4A,-1.8244325,-1.4217145
Q4C,-1.8476101,-1.4478564
Q4D,-1.8328191,-1.4328754
Q4E,-1.8309387,-1.4271986
Q4F,-1.8291105,-1.4283408
Q4G,-1.8491546,-1.4549232
Q4H,-1.8256494,-1.422873
Q4I,-1.8246609,-1.4240344
Q4K,-1.8180754,-1.4123635
Q4L,-1.8285538,-1.4253528
Q4M,-1.8405888,-1.4413288
Q4N,-1.8144157,-1.410261
Q4P,-1.8760555,-1.4958261
Q4R,-1.8198284,-1.4148802
Q4S,-1.8200898,-1.4147296
Q4T,-1.8069088,-1.3987299
Q4V,-1.8193605,-1.4147501
Q4W,-1.8532875,-1.4612017
Q4Y,-1.8280221,-1.4296681
E5A,-1.8345401,-1.4373581
E5C,-1.8502259,-1.4587939
E5D,-1.832384,-1.4349406
E5F,-1.8824939,-1.5057223
E5G,-1.861466,-1.4751388
E5H,-1.8746954,-1.4936929
E5I,-1.8616831,-1.4773233
E5K,-1.8771325,-1.4994122
E5L,-1.8581403,-1.4704752
E5M,-1.8585896,-1.470528
E5N,-1.8495976,-1.4607266
E5P,-1.8358412,-1.4389546
E5Q,-1.8487172,-1.4585412
E5R,-1.8741962,-1.495224
E5S,-1.8359976,-1.4391425
E5T,-1.8395185,-1.4455311
E5V,-1.8463975,-1.4544302
E5W,-1.8849967,-1.5087916
E5Y,-1.8725183,-1.4935595
S6A,-1.8307993,-1.4308925
S6C,-1.8648499,-1.4742507
S6D,-1.8444495,-1.4487734
S6E,-1.8489095,-1.4519503
S6F,-1.8591942,-1.4719201
S6G,-1.8445086,-1.4486637
S6H,-1.8612449,-1.474091
S6I,-1.8707426,-1.488693
S6K,-1.8450848,-1.4512281
S6L,-1.8646578,-1.4780139
S6M,-1.8601487,-1.4689308
S6N,-1.8408984,-1.4481481
S6P,-1.895127,-1.523485
S6Q,-1.8401355,-1.4451665
S6R,-1.8445112,-1.450662
S6T,-1.8302175,-1.4315834
S6V,-1.8571285,-1.4681526
S6W,-1.8728472,-1.4898264
S6Y,-1.8579623,-1.472597
G7A,-1.9023143,-1.5331423
G7C,-1.9247075,-1.5589975
G7D,-1.9082195,-1.5414896
G7E,-1.9071192,-1.5376933
G7F,-1.9296639,-1.5718894
G7H,-1.9266105,-1.5673482
G7I,-1.9244595,-1.5651712
G7K,-1.9083407,-1.5412657
G7L,-1.9106991,-1.5437838
G7M,-1.9313378,-1.5723779
G7N,-1.9006765,-1.5328509
G7P,-1.9250282,-1.5658685
G7Q,-1.906783,-1.5399789
G7R,-1.9062599,-1.5387822
G7S,-1.9026368,-1.533131
G7T,-1.9174324,-1.555291
G7V,-1.9097298,-1.5433744
G7W,-1.9379828,-1.5832182
G7Y,-1.9247823,-1.5678283
G8A,-1.8783748,-1.4996067
G8C,-1.9057205,-1.5355215
G8D,-1.8964009,-1.5252317
G8E,-1.9068561,-1.537746
G8F,-1.9046541,-1.5367106
G8H,-1.912144,-1.5467879
G8I,-1.9144412,-1.5509546
G8K,-1.9075346,-1.5403256
G8L,-1.9104109,-1.5437852
G8M,-1.9209378,-1.5575701
G8N,-1.8961687,-1.5268079
G8P,-1.9054363,-1.5381912
G8Q,-1.9012496,-1.5325031
G8R,-1.9118912,-1.5468171
G8S,-1.8889889,-1.5142572
G8T,-1.9128038,-1.549154
G8V,-1.9072703,-1.5399127
G8W,-1.9228333,-1.5617878
G8Y,-1.9020141,-1.5355997
G9A,-1.8924564,-1.519463
G9C,-1.9119118,-1.5437738
G9D,-1.8962678,-1.5245382
G9E,-1.9049306,-1.5357846
G9F,-1.9171177,-1.5547575
G9H,-1.9131868,-1.5483401
G9I,-1.9203349,-1.5596677
G9K,-1.8959606,-1.524318
G9L,-1.9059067,-1.5379454
G9M,-1.9219971,-1.5597624
G9N,-1.8953032,-1.5246352
G9P,-1.9130546,-1.5484753
G9Q,-1.8957335,-1.524837
G9R,-1.8925679,-1.5195855
G9S,-1.8898785,-1.5151567
G9T,-1.8994437,-1.5298508
G9V,-1.9080693,-1.5414191
G9W,-1.9278336,-1.5692259
G9Y,-1.9158632,-1.5553548
S10A,-1.8258592,-1.4244146
S10C,-1.8492917,-1.455307
S10D,-1.8344237,-1.4363143
S10E,-1.8244102,-1.4196229
S10F,-1.8486162,-1.4571449
S10G,-1.8469378,-1.4528463
S10H,-1.8452007,-1.4515752
S10I,-1.8390471,-1.4446774
S10K,-1.831381,-1.4319593
S10L,-1.8434408,-1.4487724
S10M,-1.849182,-1.4558598
S10N,-1.8308511,-1.4333563
S10P,-1.8548592,-1.4658636
S10Q,-1.8259703,-1.4251772
S10R,-1.8304847,-1.4309515
S10T,-1.8104385,-1.4036747
S10V,-1.8251348,-1.423674
S10W,-1.8653207,-1.4795519
S10Y,-1.8462962,-1.4563013
V11A,-1.8448988,-1.4498072
V11C,-1.8657573,-1.4744067
V11D,-1.8852773,-1.5087428
V11E,-1.8678893,-1.4822123
V11F,-1.8475158,-1.4544536
V11G,-1.8832864,-1.5021243
V11H,-1.8556874,-1.4649291
V11I,-1.850608,-1.461376
V11K,-1.8591126,-1.4703016
V11L,-1.8717281,-1.48794
V11M,-1.8821398,-1.5020367
V11N,-1.8754122,-1.4935632
V11P,-1.8855591,-1.5076312
V11Q,-1.858099,-1.468792
V11R,-1.8576165,-1.4680578
V11S,-1.8630973,-1.4753768
V11T,-1.8526869,-1.4624708
V11W,-1.8785491,-1.4984249
V11Y,-1.8409967,-1.448342
Q12A,-1.8103746,-1.4018744
Q12C,-1.8490663,-1.4536053
Q12D,-1.8228914,-1.4195169
Q12E,-1.8219899,-1.4156177
Q12F,-1.847909,-1.4555087
