seqid,log_likelihood, log_likelihood_target
wt,-1.7739565,-1.54998
V1A,-1.7661083,-1.5287095
V1C,-1.7739108,-1.555147
V1D,-1.7785127,-1.5598956
V1E,-1.7742842,-1.5515853
V1F,-1.7703625,-1.544251
V1G,-1.7551141,-1.5067301
V1H,-1.7755675,-1.5539725
V1I,-1.7799202,-1.569155
V1K,-1.7759815,-1.5514579
V1L,-1.7706146,-1.5439743
V1M,-1.7644064,-1.5181541
V1N,-1.7797433,-1.5593684
V1P,-1.7736516,-1.549117
V1Q,-1.7712879,-1.538502
V1R,-1.7741976,-1.549279
V1S,-1.7699618,-1.5354037
V1T,-1.7745702,-1.5470839
V1W,-1.7740155,-1.5542268
V1Y,-1.7715024,-1.5424318
Q2A,-1.7766603,-1.5586332
Q2C,-1.7878245,-1.5904256
Q2D,-1.7763467,-1.5579365
Q2E,-1.77409,-1.5548527
Q2F,-1.7807969,-1.571114
Q2G,-1.7807825,-1.570674
Q2H,-1.7812455,-1.5697622
Q2I,-1.7769827,-1.5657098
Q2K,-1.7738935,-1.5504905
Q2L,-1.777461,-1.563816
Q2M,-1.7874221,-1.5832462
Q2N,-1.7748102,-1.552445
Q2P,-1.8017933,-1.6212225
Q2R,-1.7743096,-1.552817
Q2S,-1.7742275,-1.5531979
Q2T,-1.771414,-1.5431901
Q2V,-1.7749723,-1.557179
Q2W,-1.7859224,-1.5849199
Q2Y,-1.7830087,-1.5735193
L3A,-1.7900977,-1.5885072
L3C,-1.7870704,-1.5853496
L3D,-1.8188937,-1.6597744
L3E,-1.8176695,-1.6576132
L3F,-1.8040001,-1.6247481
L3G,-1.8041134,-1.62433
L3H,-1.813899,-1.6487367
L3I,-1.791053,-1.5932202
L3K,-1.8213814,-1.6660633
L3M,-1.8059511,-1.6265961
L3N,-1.7996551,-1.6100531
L3P,-1.8032953,-1.622612
L3Q,-1.8125648,-1.6421683
L3R,-1.8154584,-1.6529943
L3S,-1.8070556,-1.6322201
L3T,-1.8088682,-1.6340187
L3V,-1.7928095,-1.596689
L3W,-1.8067484,-1.6319962
L3Y,-1.8061783,-1.6272473
Q4A,-1.7796241,-1.5650141
Q4C,-1.7831663,-1.5793014
Q4D,-1.7783203,-1.5624459
Q4E,-1.7763963,-1.5603231
Q4F,-1.7743514,-1.5550649
Q4G,-1.7936898,-1.6020589
Q4H,-1.7732828,-1.5493487
Q4I,-1.7746865,-1.5579679
Q4K,-1.7733796,-1.5503258
Q4L,-1.7769928,-1.5619038
Q4M,-1.7820683,-1.5745865
Q4N,-1.771561,-1.5444872
Q4P,-1.8077692,-1.636016
Q4R,-1.7750504,-1.5545841
Q4S,-1.7762191,-1.5576758
Q4T,-1.769404,-1.5373062
Q4V,-1.774816,-1.5550133
Q4W,-1.7821804,-1.5751266
Q4Y,-1.7754579,-1.556749
E5A,-1.7848549,-1.5761124
E5C,-1.787517,-1.5855619
E5D,-1.7883165,-1.5844663
E5F,-1.8204778,-1.6655232
E5G,-1.7946795,-1.6010787
E5H,-1.8134421,-1.6476078
E5I,-1.8021152,-1.6208905
E5K,-1.8099649,-1.6389725
E5L,-1.7974403,-1.6078448
E5M,-1.7974288,-1.606628
E5N,-1.7989154,-1.6102645
E5P,-1.780903,-1.5668641
E5Q,-1.7925159,-1.5937215
E5R,-1.8102489,-1.6405532
E5S,-1.7860197,-1.5802317
E5T,-1.7905171,-1.5893121
E5V,-1.7984986,-1.6105491
E5W,-1.8179591,-1.6603371
E5Y,-1.8171755,-1.6555889
S6A,-1.7786309,-1.5610099
S6C,-1.7900145,-1.59471
S6D,-1.7826835,-1.5735689
S6E,-1.7784642,-1.565496
S6F,-1.792847,-1.6002333
S6G,-1.7869341,-1.5840012
S6H,-1.7894126,-1.5878295
S6I,-1.7896622,-1.5947558
S6K,-1.7794318,-1.5642921
S6L,-1.7847266,-1.579227
S6M,-1.7830684,-1.5748196
S6N,-1.7799138,-1.5648644
S6P,-1.8144648,-1.6516379
S6Q,-1.7765346,-1.5544671
S6R,-1.7792697,-1.5638535
S6T,-1.7739142,-1.5485802
S6V,-1.7856247,-1.5806011
S6W,-1.8007462,-1.6202356
S6Y,-1.7944286,-1.6030906
G7A,-1.8262346,-1.6794037
G7C,-1.8310336,-1.6956152
G7D,-1.8235765,-1.6739777
G7E,-1.8224238,-1.6731808
G7F,-1.8366512,-1.7067702
G7H,-1.8338429,-1.6989516
G7I,-1.8325744,-1.6983649
G7K,-1.8260344,-1.6799701
G7L,-1.8260278,-1.6800487
G7M,-1.8382114,-1.7094749
G7N,-1.8212976,-1.6676894
G7P,-1.8373019,-1.7083118
G7Q,-1.8260663,-1.6782691
G7R,-1.8265733,-1.6815935
G7S,-1.8229923,-1.672992
G7T,-1.8311617,-1.691309
G7V,-1.8286321,-1.6862919
G7W,-1.8419061,-1.7205267
G7Y,-1.8362465,-1.7038014
G8A,-1.8136126,-1.6482797
G8C,-1.8231068,-1.6761895
G8D,-1.8160926,-1.6552918
G8E,-1.8253073,-1.6807797
G8F,-1.8198444,-1.6661035
G8H,-1.8234001,-1.6728598
G8I,-1.8345326,-1.7076044
