seqid,log_likelihood, log_likelihood_target
wt,-1.9322808,-1.4997705
V1A,-1.9302361,-1.4918572
V1C,-1.9398859,-1.5191025
V1D,-1.9418114,-1.5213718
V1E,-1.9388082,-1.5155163
V1F,-1.9366716,-1.5084391
V1G,-1.9258274,-1.4848229
V1H,-1.9444647,-1.5260866
V1I,-1.9395498,-1.5206039
V1K,-1.9429247,-1.524789
V1L,-1.9331647,-1.5018355
V1M,-1.92655,-1.4806523
V1N,-1.9482094,-1.5369486
V1P,-1.9378419,-1.5099982
V1Q,-1.9432873,-1.5200378
V1R,-1.9423312,-1.5225606
V1S,-1.9388255,-1.5116014
V1T,-1.9399481,-1.5144582
V1W,-1.9405442,-1.521265
V1Y,-1.9354692,-1.5018214
Q2A,-1.9310839,-1.5015665
Q2C,-1.9468968,-1.5434945
Q2D,-1.9302435,-1.4974917
Q2E,-1.9292853,-1.4993321
Q2F,-1.9374268,-1.5158857
Q2G,-1.9328562,-1.508936
Q2H,-1.9366473,-1.5161245
Q2I,-1.9324392,-1.5094733
Q2K,-1.9315969,-1.5021027
Q2L,-1.9322733,-1.5055454
Q2M,-1.942471,-1.5286543
Q2N,-1.9320893,-1.5007839
Q2P,-1.9601939,-1.5722399
Q2R,-1.9331557,-1.5044024
Q2S,-1.9333544,-1.5070417
Q2T,-1.9299493,-1.495574
Q2V,-1.9313735,-1.5045749
Q2W,-1.9426857,-1.5305563
Q2Y,-1.9391869,-1.5169146
L3A,-1.9479569,-1.5388741
L3C,-1.9433503,-1.5323738
L3D,-1.976492,-1.61116
L3E,-1.9705793,-1.5971384
L3F,-1.9666915,-1.5846974
L3G,-1.9591553,-1.5687159
L3H,-1.9762065,-1.6126599
L3I,-1.9511257,-1.549029
L3K,-1.9773041,-1.6133765
L3M,-1.9602315,-1.5690483
L3N,-1.9674263,-1.58754
L3P,-1.9672139,-1.5870022
L3Q,-1.9717892,-1.5958902
L3R,-1.9777021,-1.6135663
L3S,-1.9711412,-1.5987151
L3T,-1.9689277,-1.591024
L3V,-1.9492364,-1.5442903
L3W,-1.9733188,-1.6028035
L3Y,-1.9678768,-1.5851849
Q4A,-1.9337871,-1.5050972
Q4C,-1.94282,-1.5294772
Q4D,-1.9340217,-1.5048772
Q4E,-1.9313318,-1.5034539
Q4F,-1.933721,-1.5049043
Q4G,-1.9491334,-1.5449604
