seqid,log_likelihood, log_likelihood_target
wt,-1.7909961,-1.6119652
V1A,-1.7851185,-1.5961778
V1C,-1.7916437,-1.6167836
V1D,-1.7949001,-1.6233346
V1E,-1.7938366,-1.6206224
V1F,-1.7891135,-1.6103334
V1G,-1.7706946,-1.5668558
V1H,-1.7950611,-1.6253773
V1I,-1.7972935,-1.6352195
V1K,-1.7971125,-1.6249648
V1L,-1.7925321,-1.6166023
V1M,-1.782799,-1.5890888
V1N,-1.8002886,-1.635423
V1P,-1.7932935,-1.6183273
V1Q,-1.7983469,-1.6259407
V1R,-1.7980088,-1.6294956
V1S,-1.7895304,-1.6069735
V1T,-1.7958705,-1.6213866
V1W,-1.7908738,-1.6148055
V1Y,-1.7897997,-1.6077406
Q2A,-1.7920693,-1.6172869
Q2C,-1.8021144,-1.6445984
Q2D,-1.7905499,-1.6139053
Q2E,-1.7885649,-1.6104562
Q2F,-1.7934799,-1.6238418
Q2G,-1.7924204,-1.6199936
Q2H,-1.7950058,-1.6243737
Q2I,-1.7884643,-1.6178162
Q2K,-1.7881196,-1.6066803
Q2L,-1.7901474,-1.6146679
Q2M,-1.7983842,-1.6339337
Q2N,-1.7908026,-1.6138896
Q2P,-1.817021,-1.6806997
Q2R,-1.7884039,-1.6083742
Q2S,-1.79163,-1.6167554
Q2T,-1.7887257,-1.6068258
Q2V,-1.7888768,-1.6117953
Q2W,-1.7993392,-1.6383343
Q2Y,-1.7958921,-1.6263689
L3A,-1.815952,-1.6743573
L3C,-1.8116531,-1.6654912
L3D,-1.8439412,-1.7453918
L3E,-1.8385483,-1.7319808
L3F,-1.8314259,-1.7156011
L3G,-1.829743,-1.7103354
L3H,-1.8448567,-1.7474381
L3I,-1.8076075,-1.6579944
L3K,-1.841091,-1.7371927
L3M,-1.8235329,-1.6936213
L3N,-1.8311596,-1.7116216
L3P,-1.8286515,-1.7073708
L3Q,-1.8370177,-1.7250044
L3R,-1.8417488,-1.7404727
L3S,-1.8370932,-1.7289138
L3T,-1.829625,-1.7078702
L3V,-1.811009,-1.6628944
L3W,-1.8376546,-1.730407
L3Y,-1.8336134,-1.7186089
Q4A,-1.7953333,-1.6237291
Q4C,-1.7972775,-1.6314199
Q4D,-1.7928759,-1.6188384
Q4E,-1.7914103,-1.616923
Q4F,-1.7875816,-1.6080003
Q4G,-1.810518,-1.6634974
Q4H,-1.7862251,-1.6005414
Q4I,-1.7858328,-1.607844
Q4K,-1.7870749,-1.6046499
Q4L,-1.789381,-1.6120234
Q4M,-1.7956731,-1.62891
Q4N,-1.7861824,-1.6012588
Q4P,-1.8192376,-1.6853251
Q4R,-1.7890244,-1.6095965
Q4S,-1.79323,-1.6187835
Q4T,-1.7841662,-1.5941439
Q4V,-1.787865,-1.6069924
Q4W,-1.7996475,-1.6384076
Q4Y,-1.7888925,-1.6103443
E5A,-1.7872869,-1.602089
E5C,-1.7957007,-1.6243377
E5D,-1.7915056,-1.6125914
E5F,-1.8238884,-1.695818
E5G,-1.8007594,-1.6360321
E5H,-1.8168247,-1.6753446
E5I,-1.7921314,-1.619063
E5K,-1.8113263,-1.6619611
E5L,-1.7993941,-1.6329608
E5M,-1.7967515,-1.6264579
E5N,-1.8055912,-1.6475971
E5P,-1.7840528,-1.5941341
E5Q,-1.796789,-1.6236333
E5R,-1.8159986,-1.6744913
E5S,-1.7873595,-1.6029198
E5T,-1.789765,-1.6076775
E5V,-1.7973583,-1.6283816
E5W,-1.8275535,-1.7043357
E5Y,-1.8242164,-1.6948501
S6A,-1.7953777,-1.6224301
S6C,-1.8076735,-1.6569965
S6D,-1.8010364,-1.6391752
S6E,-1.7977103,-1.6322132
S6F,-1.8116655,-1.6690327
S6G,-1.8011549,-1.6388981
S6H,-1.8081131,-1.6543553
S6I,-1.8082172,-1.664982
S6K,-1.7976778,-1.6300143
S6L,-1.8035942,-1.6463063
S6M,-1.8001966,-1.6387944
S6N,-1.7980424,-1.6312214
S6P,-1.829722,-1.7105203
S6Q,-1.7971617,-1.6252998
S6R,-1.7982234,-1.6311331
S6T,-1.7933125,-1.6169344
S6V,-1.8057173,-1.6509509
S6W,-1.8206764,-1.6902207
S6Y,-1.8139079,-1.6736579
G7A,-1.8440046,-1.745324
G7C,-1.848885,-1.7586027
G7D,-1.8439317,-1.7455153
G7E,-1.8417073,-1.7409066
G7F,-1.8556713,-1.7757711
G7H,-1.8531709,-1.7679205
G7I,-1.8511802,-1.7694237
G7K,-1.8436779,-1.7456676
G7L,-1.8436141,-1.7460726
G7M,-1.8553526,-1.7765224
G7N,-1.8411517,-1.7390112
G7P,-1.8551333,-1.7740729
G7Q,-1.8455596,-1.7479762
G7R,-1.8435199,-1.7452749
G7S,-1.8417513,-1.7405846
G7T,-1.8505158,-1.7616678
G7V,-1.8468295,-1.7531972
G7W,-1.8604434,-1.7885749
G7Y,-1.8560328,-1.7756507
G8A,-1.8358631,-1.7248181
G8C,-1.8411438,-1.7411821
G8D,-1.8343896,-1.7223731
G8E,-1.8411912,-1.7408895
G8F,-1.8380945,-1.7332326
G8H,-1.8423917,-1.741458
G8I,-1.8461541,-1.7594405
G8K,-1.8463604,-1.7527597
G8L,-1.8441792,-1.747946
G8M,-1.8492347,-1.7609725
G8N,-1.838248,-1.7315507
