seqid,log_likelihood, log_likelihood_target
wt,-2.04196,-1.5279617
V1A,-2.036568,-1.5213453
V1C,-2.0488446,-1.540409
V1D,-2.0519292,-1.5473963
V1E,-2.0503623,-1.5434195
V1F,-2.0424013,-1.5296994
V1G,-2.0357602,-1.5225285
V1H,-2.0456114,-1.537985
V1I,-2.0466397,-1.535501
V1K,-2.0417736,-1.5296159
V1L,-2.034187,-1.5180713
V1M,-2.0280368,-1.5023733
V1N,-2.0530877,-1.5501672
V1P,-2.0511484,-1.5434929
V1Q,-2.044164,-1.5339146
V1R,-2.0426285,-1.530348
V1S,-2.042205,-1.5300263
V1T,-2.04784,-1.5385271
V1W,-2.0505714,-1.5396748
V1Y,-2.0467577,-1.5373654
Q2A,-2.040632,-1.5256941
Q2C,-2.0679567,-1.564055
Q2D,-2.0414164,-1.5267664
Q2E,-2.0445137,-1.5301375
Q2F,-2.052515,-1.5416898
Q2G,-2.0424044,-1.5282373
Q2H,-2.0517404,-1.5416365
Q2I,-2.0532618,-1.5409954
Q2K,-2.0444705,-1.531565
Q2L,-2.0458138,-1.5316248
Q2M,-2.0630102,-1.5531325
Q2N,-2.0435176,-1.5307795
Q2P,-2.0724564,-1.5728779
Q2R,-2.0450385,-1.5314459
Q2S,-2.045244,-1.532517
Q2T,-2.0427368,-1.5289891
Q2V,-2.0449402,-1.5306251
Q2W,-2.0618732,-1.5541055
Q2Y,-2.0536878,-1.5437472
L3A,-2.0662293,-1.5641115
L3C,-2.0718336,-1.5709959
L3D,-2.1169927,-1.6386025
L3E,-2.1079013,-1.6252099
L3F,-2.092949,-1.6023899
L3G,-2.0863802,-1.5933008
L3H,-2.111519,-1.6301926
L3I,-2.0764925,-1.5780103
L3K,-2.1109645,-1.6303916
L3M,-2.0820127,-1.5855832
L3N,-2.100436,-1.6148508
L3P,-2.0890148,-1.5979726
L3Q,-2.0982707,-1.6118958
L3R,-2.1101472,-1.6275287
L3S,-2.0957768,-1.6069286
L3T,-2.091473,-1.6013342
L3V,-2.0690806,-1.5683535
L3W,-2.108073,-1.622923
L3Y,-2.0968916,-1.609143
Q4A,-2.0471003,-1.535581
Q4C,-2.0632727,-1.5556511
Q4D,-2.0523424,-1.5429872
Q4E,-2.0484865,-1.5362449
Q4F,-2.0457318,-1.5311307
Q4G,-2.0680504,-1.5652694
Q4H,-2.0433147,-1.5291436
Q4I,-2.0432289,-1.527148
Q4K,-2.041586,-1.5283738
Q4L,-2.0442955,-1.5297087
Q4M,-2.056567,-1.5456976
Q4N,-2.041767,-1.5283026
Q4P,-2.093291,-1.6032429
Q4R,-2.0424793,-1.5282488
Q4S,-2.0454996,-1.5329745
Q4T,-2.0306609,-1.5117104
Q4V,-2.038387,-1.5221543
