seqid,log_likelihood, log_likelihood_target
wt,-1.890249,-1.4196172
V1A,-1.8954878,-1.419138
V1C,-1.896954,-1.4276292
V1D,-1.9004111,-1.4325532
V1E,-1.9002858,-1.4350449
V1F,-1.8925457,-1.422754
V1G,-1.8902714,-1.4157352
V1H,-1.9008958,-1.4329138
V1I,-1.8976109,-1.4322101
V1K,-1.8947192,-1.4247513
V1L,-1.8875304,-1.4153459
V1M,-1.8709381,-1.3915904
V1N,-1.902816,-1.4347337
V1P,-1.9010594,-1.4335967
V1Q,-1.8998681,-1.4287503
V1R,-1.8926783,-1.4242226
V1S,-1.8939445,-1.4237854
V1T,-1.9002515,-1.4320501
V1W,-1.8986226,-1.4334795
V1Y,-1.8990711,-1.431875
Q2A,-1.8875796,-1.4120361
Q2C,-1.9126263,-1.4598994
Q2D,-1.8914444,-1.4231732
Q2E,-1.888699,-1.4235934
Q2F,-1.8942275,-1.4336705
Q2G,-1.8971071,-1.4288197
Q2H,-1.9005371,-1.4373536
Q2I,-1.8918586,-1.4322476
Q2K,-1.894005,-1.4258152
Q2L,-1.8882924,-1.4236864
Q2M,-1.9019827,-1.4451008
Q2N,-1.8937941,-1.4252833
Q2P,-1.9155568,-1.4589124
Q2R,-1.8937128,-1.4267721
Q2S,-1.8894163,-1.4178034
Q2T,-1.8862628,-1.4134651
Q2V,-1.8861377,-1.418853
Q2W,-1.9049164,-1.4490627
Q2Y,-1.8974415,-1.4384699
L3A,-1.9300057,-1.4769007
L3C,-1.931908,-1.4840479
L3D,-1.980653,-1.5593001
L3E,-1.9676776,-1.5404806
L3F,-1.9279126,-1.4799509
L3G,-1.940846,-1.4956568
L3H,-1.958129,-1.525529
L3I,-1.9267962,-1.4778373
L3K,-1.9647987,-1.5349679
L3M,-1.9346045,-1.4883504
L3N,-1.9621401,-1.528982
L3P,-1.9422141,-1.4973793
L3Q,-1.9602305,-1.5250725
L3R,-1.9643357,-1.5353866
L3S,-1.9573054,-1.522107
L3T,-1.9537317,-1.5160176
L3V,-1.9307772,-1.4818445
L3W,-1.9480532,-1.5100604
L3Y,-1.9385806,-1.4948943
Q4A,-1.892385,-1.4203368
Q4C,-1.902482,-1.4467537
Q4D,-1.8977962,-1.4322861
Q4E,-1.8921117,-1.4283614
Q4F,-1.8853947,-1.42093
Q4G,-1.9054215,-1.4427757
Q4H,-1.8896524,-1.4214458
Q4I,-1.885289,-1.420531
Q4K,-1.8897077,-1.4173222
Q4L,-1.8871635,-1.4227965
Q4M,-1.8938123,-1.4337991
Q4N,-1.8871857,-1.4137514
Q4P,-1.928838,-1.4786161
Q4R,-1.8911493,-1.4218651
Q4S,-1.8894175,-1.4169219
Q4T,-1.880003,-1.4016259
Q4V,-1.8848405,-1.4145385
Q4W,-1.9054964,-1.450762
Q4Y,-1.8884867,-1.4253697
E5A,-1.8938357,-1.4205884
E5C,-1.8990246,-1.4327952
E5D,-1.9004396,-1.4337493
E5F,-1.9246062,-1.475976
E5G,-1.9110355,-1.4491527
E5H,-1.9326634,-1.4850193
E5I,-1.8904693,-1.4214574
E5K,-1.9202951,-1.4647578
E5L,-1.8978778,-1.4312205
E5M,-1.8952872,-1.427942
E5N,-1.9164615,-1.4571027
E5P,-1.8892752,-1.4143912
E5Q,-1.9084591,-1.4438683
E5R,-1.9292997,-1.4799573
E5S,-1.8955034,-1.425648
E5T,-1.8971683,-1.4280509
E5V,-1.8946601,-1.4249824
E5W,-1.9285042,-1.4808595
E5Y,-1.926034,-1.4765778
S6A,-1.8979062,-1.4301704
S6C,-1.9208755,-1.4766712
S6D,-1.9059756,-1.4484489
S6E,-1.903227,-1.4493084
S6F,-1.9156922,-1.4693518
S6G,-1.9046288,-1.442688
S6H,-1.9214664,-1.4724262
S6I,-1.9197131,-1.4762769
S6K,-1.9102689,-1.4518352
S6L,-1.9159155,-1.46907
S6M,-1.9088752,-1.4595135
S6N,-1.9068055,-1.4461817
S6P,-1.9492948,-1.51264
S6Q,-1.9022728,-1.4395592
S6R,-1.9094381,-1.4522666
S6T,-1.8979708,-1.4318702
S6V,-1.9137174,-1.4604048
S6W,-1.9255103,-1.4830803
S6Y,-1.9173684,-1.472147
G7A,-1.9583459,-1.5259565
G7C,-1.9622657,-1.5412935
