seqid,log_likelihood, log_likelihood_target
wt,-1.8235013,-1.6582272
V1A,-1.8176336,-1.6420525
V1C,-1.8258497,-1.6650982
V1D,-1.8287035,-1.6699536
V1E,-1.828318,-1.6673533
V1F,-1.8204163,-1.6538908
V1G,-1.8033484,-1.6153557
V1H,-1.8219455,-1.6571087
V1I,-1.8303466,-1.6769409
V1K,-1.8284607,-1.6651647
V1L,-1.8246633,-1.6623274
V1M,-1.8180257,-1.6412623
V1N,-1.8286947,-1.6691939
V1P,-1.8257806,-1.6624608
V1Q,-1.8271999,-1.6601884
V1R,-1.8269519,-1.664382
V1S,-1.8223395,-1.6541839
V1T,-1.8276249,-1.666389
V1W,-1.8234752,-1.6627833
V1Y,-1.8165439,-1.641587
Q2A,-1.8255324,-1.6660843
Q2C,-1.836521,-1.6967621
Q2D,-1.8265455,-1.6687179
Q2E,-1.8250124,-1.6652936
Q2F,-1.8288059,-1.6757168
Q2G,-1.8281915,-1.675554
Q2H,-1.8295075,-1.6767781
Q2I,-1.8262628,-1.6721333
Q2K,-1.8244175,-1.6608781
Q2L,-1.8258773,-1.6681278
Q2M,-1.8348609,-1.6905444
Q2N,-1.8245695,-1.6620988
Q2P,-1.8535306,-1.7359804
Q2R,-1.8245806,-1.6634128
Q2S,-1.8279595,-1.6715153
Q2T,-1.8219105,-1.6567358
Q2V,-1.823857,-1.6648083
Q2W,-1.8335718,-1.6895773
Q2Y,-1.8284155,-1.6752752
L3A,-1.8290372,-1.6729224
L3C,-1.829678,-1.678203
L3D,-1.8581032,-1.7465284
L3E,-1.8579532,-1.7453271
L3F,-1.8529629,-1.733139
L3G,-1.832612,-1.683747
L3H,-1.8565829,-1.7426261
L3I,-1.8354251,-1.6895974
L3K,-1.8588845,-1.7449518
L3M,-1.8494323,-1.7230132
L3N,-1.8381999,-1.6939471
L3P,-1.8426334,-1.7069702
L3Q,-1.8550738,-1.7355589
L3R,-1.8554294,-1.7382281
L3S,-1.849624,-1.7253441
L3T,-1.8522048,-1.7306031
L3V,-1.8373519,-1.6944476
L3W,-1.8514191,-1.730898
L3Y,-1.8499274,-1.724989
Q4A,-1.8278205,-1.6704499
Q4C,-1.8311408,-1.6841328
Q4D,-1.8293148,-1.6750622
Q4E,-1.8263435,-1.668254
Q4F,-1.8246197,-1.6648726
Q4G,-1.8428756,-1.71032
Q4H,-1.8235135,-1.6610966
Q4I,-1.8226929,-1.6607713
Q4K,-1.822523,-1.655795
Q4L,-1.8256775,-1.6675024
Q4M,-1.8298314,-1.6797245
Q4N,-1.8212708,-1.6529869
Q4P,-1.8580296,-1.7464157
Q4R,-1.824684,-1.6639924
Q4S,-1.8261559,-1.6666043
Q4T,-1.8152571,-1.6387641
Q4V,-1.8217186,-1.6571193
Q4W,-1.8331839,-1.688106
Q4Y,-1.8236613,-1.6628118
E5A,-1.8175733,-1.6437397
E5C,-1.8223189,-1.656758
E5D,-1.8218871,-1.6538054
E5F,-1.8504066,-1.7263092
E5G,-1.8263153,-1.6665553
E5H,-1.8408679,-1.7019907
E5I,-1.830347,-1.67616
