seqid,log_likelihood, log_likelihood_target
wt,-1.7465534,-1.4199733
V1A,-1.7474074,-1.4198662
V1C,-1.7578961,-1.4369296
V1D,-1.7648336,-1.4484662
V1E,-1.7587017,-1.4381578
V1F,-1.7512975,-1.4271904
V1G,-1.7536092,-1.4314952
V1H,-1.757969,-1.4376538
V1I,-1.7521689,-1.4301192
V1K,-1.7581842,-1.4386383
V1L,-1.74457,-1.4146848
V1M,-1.7331034,-1.3964953
V1N,-1.7639852,-1.4478889
V1P,-1.7598336,-1.4396418
V1Q,-1.7531554,-1.4287614
V1R,-1.7573011,-1.4375148
V1S,-1.7511514,-1.4268255
V1T,-1.7545696,-1.4314878
V1W,-1.762508,-1.4450623
V1Y,-1.7542406,-1.4349259
Q2A,-1.7461469,-1.4185411
Q2C,-1.772552,-1.4614937
Q2D,-1.7496697,-1.4240892
Q2E,-1.7515141,-1.4267414
Q2F,-1.7574972,-1.4381763
Q2G,-1.7533547,-1.4296092
Q2H,-1.7601224,-1.4405414
Q2I,-1.753131,-1.4337323
Q2K,-1.7492566,-1.4242628
Q2L,-1.7493521,-1.4239473
Q2M,-1.763956,-1.4493079
Q2N,-1.7496095,-1.4260052
Q2P,-1.7788491,-1.4710555
Q2R,-1.750011,-1.424381
Q2S,-1.7505481,-1.4251134
Q2T,-1.7468106,-1.4206655
Q2V,-1.747762,-1.422894
Q2W,-1.7683165,-1.4538133
Q2Y,-1.7575712,-1.4413325
L3A,-1.7792699,-1.4722271
L3C,-1.7759751,-1.4671862
L3D,-1.8228954,-1.543218
L3E,-1.8149654,-1.5308253
L3F,-1.7844869,-1.4838583
L3G,-1.7770716,-1.4691368
L3H,-1.8087025,-1.5205727
L3I,-1.7706596,-1.4609969
L3K,-1.8134019,-1.531319
L3M,-1.787411,-1.487718
L3N,-1.7910168,-1.4927285
L3P,-1.8010858,-1.5078471
L3Q,-1.8061908,-1.5172735
L3R,-1.8087444,-1.5229554
L3S,-1.8040559,-1.5126162
L3T,-1.8045576,-1.5138428
L3V,-1.7747412,-1.4661828
L3W,-1.7914872,-1.494466
L3Y,-1.7840327,-1.4855981
Q4A,-1.7493482,-1.4247692
Q4C,-1.7683389,-1.4552946
Q4D,-1.7551372,-1.4340312
Q4E,-1.7539468,-1.4309183
Q4F,-1.7510957,-1.4297478
Q4G,-1.7670369,-1.4529024
Q4H,-1.748555,-1.422752
Q4I,-1.746327,-1.4233282
Q4K,-1.7446443,-1.4179404
Q4L,-1.7505662,-1.4274266
Q4M,-1.7577533,-1.4404428
Q4N,-1.7434927,-1.4172297
Q4P,-1.7884114,-1.4878651
Q4R,-1.7486994,-1.4229109
Q4S,-1.7497374,-1.425214
Q4T,-1.7363999,-1.4044511
Q4V,-1.7425026,-1.4149758
Q4W,-1.7706206,-1.4588757
Q4Y,-1.7521669,-1.4336525
E5A,-1.7525793,-1.4288764
E5C,-1.7558167,-1.4351252
E5D,-1.7454647,-1.4191393
E5F,-1.7907993,-1.4935608
E5G,-1.767069,-1.4520864
E5H,-1.7881371,-1.4865465
E5I,-1.7639363,-1.4503827
E5K,-1.7818369,-1.4788092
E5L,-1.7668469,-1.4528437
E5M,-1.7574787,-1.4385109
E5N,-1.7681761,-1.4564747
E5P,-1.7472326,-1.4200817
E5Q,-1.7661453,-1.4516386
E5R,-1.7851039,-1.4825805
E5S,-1.7568831,-1.436698
E5T,-1.7565573,-1.436983
E5V,-1.7570419,-1.4376425
E5W,-1.7903781,-1.4917653
E5Y,-1.7867981,-1.4887471
S6A,-1.755795,-1.4346948
S6C,-1.7874932,-1.4874153
S6D,-1.7685875,-1.4558864
S6E,-1.770853,-1.4585667
S6F,-1.7857116,-1.4860218
S6G,-1.7680367,-1.4541001
S6H,-1.78336,-1.4790269
S6I,-1.7840726,-1.4840213
S6K,-1.7686788,-1.4570317
S6L,-1.7826353,-1.4792495
S6M,-1.7765185,-1.4700463
S6N,-1.7657887,-1.4528455
S6P,-1.812071,-1.5262636
S6Q,-1.7636632,-1.4472077
S6R,-1.7672309,-1.4530443
S6T,-1.7539827,-1.4327022
S6V,-1.773975,-1.4657013
S6W,-1.7968687,-1.5023744
S6Y,-1.7854259,-1.487465
G7A,-1.8244195,-1.5466644
G7C,-1.8411602,-1.5747662
G7D,-1.8270556,-1.5512364
G7E,-1.8251978,-1.5472853
G7F,-1.8416367,-1.5764298
G7H,-1.8417987,-1.5743266
G7I,-1.8352381,-1.567399
G7K,-1.8271594,-1.5523793
G7L,-1.8260754,-1.5497129
G7M,-1.8448431,-1.5812137
G7N,-1.8221097,-1.5445465
G7P,-1.8383042,-1.5687721
G7Q,-1.826203,-1.5490525
G7R,-1.8259209,-1.5491382
G7S,-1.8257041,-1.5485864
G7T,-1.8362644,-1.5664293
G7V,-1.8258907,-1.5502709
G7W,-1.8505738,-1.5896466
G7Y,-1.8382568,-1.572964
G8A,-1.8022053,-1.5108199
