seqid,log_likelihood, log_likelihood_target
wt,-1.4128802,-1.2741401
V1A,-1.4047384,-1.2628452
V1C,-1.4190674,-1.2839323
V1D,-1.4304073,-1.2988043
V1E,-1.4288611,-1.2975429
V1F,-1.4139389,-1.2747347
V1G,-1.4184053,-1.2819952
V1H,-1.4171708,-1.2798016
V1I,-1.4257064,-1.289323
V1K,-1.426417,-1.290871
V1L,-1.4096146,-1.2702453
V1M,-1.3912175,-1.2432289
V1N,-1.4335876,-1.3023002
V1P,-1.423851,-1.2876695
V1Q,-1.4214405,-1.2865674
V1R,-1.4248598,-1.2884591
V1S,-1.4135473,-1.2743545
V1T,-1.4219443,-1.2874227
V1W,-1.4256966,-1.2894928
V1Y,-1.4206545,-1.282908
Q2A,-1.4082147,-1.2674385
Q2C,-1.4463251,-1.3197721
Q2D,-1.4139493,-1.2767439
Q2E,-1.4155132,-1.2802004
Q2F,-1.4273088,-1.2923466
Q2G,-1.4155415,-1.2776442
Q2H,-1.4249369,-1.2910055
Q2I,-1.42701,-1.2904934
Q2K,-1.4126211,-1.2733878
Q2L,-1.4159852,-1.2776599
Q2M,-1.4376839,-1.3039913
Q2N,-1.4134673,-1.2740055
Q2P,-1.4555653,-1.3315877
Q2R,-1.413191,-1.2734745
Q2S,-1.4126183,-1.2735019
Q2T,-1.4106815,-1.2707642
Q2V,-1.413793,-1.2754189
Q2W,-1.438977,-1.3070945
Q2Y,-1.4315838,-1.296648
L3A,-1.466861,-1.346322
L3C,-1.451948,-1.3274541
L3D,-1.5204809,-1.4200696
L3E,-1.5072025,-1.4024293
L3F,-1.4814352,-1.3656774
L3G,-1.4695476,-1.3500344
L3H,-1.5105109,-1.4065864
L3I,-1.4487534,-1.3207631
L3K,-1.5092098,-1.4028143
L3M,-1.4737023,-1.3547087
L3N,-1.4915266,-1.3796469
L3P,-1.4864575,-1.3726882
L3Q,-1.5023263,-1.3946313
L3R,-1.507016,-1.3986218
L3S,-1.5009269,-1.3922433
L3T,-1.4935457,-1.3826176
L3V,-1.4600333,-1.3375176
L3W,-1.5003736,-1.3894625
L3Y,-1.4879205,-1.3736825
Q4A,-1.4125544,-1.2732399
Q4C,-1.4297485,-1.2966052
Q4D,-1.4193295,-1.2846941
Q4E,-1.4168354,-1.282398
Q4F,-1.4174389,-1.278704
Q4G,-1.4334764,-1.3020288
Q4H,-1.4105016,-1.271256
Q4I,-1.4124969,-1.2707258
Q4K,-1.4056382,-1.2649217
Q4L,-1.4121008,-1.2724311
Q4M,-1.4259481,-1.2902029
Q4N,-1.4075465,-1.2662878
Q4P,-1.468212,-1.3481579
Q4R,-1.4114565,-1.2713032
Q4S,-1.4145111,-1.2760499
Q4T,-1.3962833,-1.25171
Q4V,-1.403511,-1.2618159
Q4W,-1.4362807,-1.3037205
Q4Y,-1.4200733,-1.2816719
E5A,-1.4186777,-1.279351
E5C,-1.4226913,-1.2862607
E5D,-1.4187826,-1.2814544
E5F,-1.4636413,-1.3398966
E5G,-1.435123,-1.3016796
E5H,-1.4621837,-1.3391404
E5I,-1.4349813,-1.3000814
E5K,-1.4564085,-1.3294475
E5L,-1.4303547,-1.2949697
E5M,-1.4257461,-1.2890067
E5N,-1.4333678,-1.2994965
E5P,-1.4137195,-1.27269
E5Q,-1.4371138,-1.3047128
E5R,-1.459422,-1.3326108
E5S,-1.4258138,-1.2890337
E5T,-1.4246476,-1.2876433
E5V,-1.4209756,-1.2828547
E5W,-1.469591,-1.3466587
E5Y,-1.4606644,-1.335396
S6A,-1.4235684,-1.2885636
S6C,-1.4607799,-1.3385109
S6D,-1.4371217,-1.3098215
S6E,-1.4371436,-1.310438
S6F,-1.4590285,-1.3345827
S6G,-1.4356352,-1.3054657
S6H,-1.4577684,-1.3346593
S6I,-1.4637599,-1.3396188
S6K,-1.4385356,-1.3093928
S6L,-1.4545264,-1.328761
S6M,-1.448216,-1.3208877
S6N,-1.4371971,-1.306379
S6P,-1.4958167,-1.3856246
S6Q,-1.4347997,-1.3034245
S6R,-1.4379987,-1.3073295
S6T,-1.4208361,-1.2847059
S6V,-1.4478292,-1.3214552
S6W,-1.4715852,-1.3508155
S6Y,-1.4605724,-1.3365511
G7A,-1.5021759,-1.3933258
G7C,-1.5103786,-1.4057186
G7D,-1.5023007,-1.3955723
G7E,-1.5011069,-1.3945394
G7F,-1.5242069,-1.4225225
G7H,-1.5203985,-1.4189192
G7I,-1.5212,-1.4172496
G7K,-1.5046784,-1.3977321
G7L,-1.5036386,-1.3950047
G7M,-1.5277185,-1.4273728
G7N,-1.500423,-1.3915216
G7P,-1.5262227,-1.42576
G7Q,-1.5049242,-1.3977864
G7R,-1.5039939,-1.3955317
G7S,-1.5031986,-1.3952609
G7T,-1.5197371,-1.4172221
G7V,-1.5077229,-1.4009801
G7W,-1.5287813,-1.427674
G7Y,-1.5217378,-1.4190098
G8A,-1.4888078,-1.3754596
G8C,-1.509545,-1.4044703
G8D,-1.5014681,-1.3946767
G8E,-1.5098305,-1.4066494
G8F,-1.502171,-1.3929096
G8H,-1.5098977,-1.4047551
G8I,-1.5250996,-1.4226304
G8K,-1.5117748,-1.4073821
G8L,-1.5132422,-1.4077991
G8M,-1.5209116,-1.4179183
G8N,-1.5055851,-1.3982631
G8P,-1.5207206,-1.4183842
G8Q,-1.5068417,-1.4001564
G8R,-1.5168957,-1.4127702
G8S,-1.4964108,-1.3859831
G8T,-1.5228531,-1.4213363
G8V,-1.5186327,-1.4158516
G8W,-1.5196579,-1.4150168
