seqid,log_likelihood, log_likelihood_target
wt,-1.6798823,-1.4680448
V1A,-1.6723113,-1.4529592
V1C,-1.68506,-1.4764448
V1D,-1.6879703,-1.4818665
V1E,-1.688766,-1.4823835
V1F,-1.6778363,-1.4639095
V1G,-1.6785686,-1.4636954
V1H,-1.6855294,-1.4763949
V1I,-1.687573,-1.4817394
V1K,-1.6860646,-1.4755652
V1L,-1.677785,-1.4629318
V1M,-1.6606699,-1.4411637
V1N,-1.6933076,-1.4886405
V1P,-1.6807203,-1.4680127
V1Q,-1.6834633,-1.4700388
V1R,-1.6844614,-1.4745874
V1S,-1.6780311,-1.4646137
V1T,-1.6859761,-1.4768108
V1W,-1.6896904,-1.4840349
V1Y,-1.679031,-1.4661694
Q2A,-1.6826475,-1.4710891
Q2C,-1.7092077,-1.5156555
Q2D,-1.6815025,-1.4728518
Q2E,-1.6822752,-1.4734058
Q2F,-1.6988492,-1.5007789
Q2G,-1.6873254,-1.4813168
Q2H,-1.6946695,-1.4942002
Q2I,-1.6930432,-1.4928062
Q2K,-1.677339,-1.4652462
Q2L,-1.6872667,-1.4812411
Q2M,-1.6977829,-1.5002342
Q2N,-1.6826524,-1.4740866
Q2P,-1.7253989,-1.5398539
Q2R,-1.6787934,-1.4681916
Q2S,-1.684556,-1.4769095
Q2T,-1.6830579,-1.4734464
Q2V,-1.6899183,-1.4856416
Q2W,-1.7009506,-1.5054169
Q2Y,-1.6972175,-1.4984399
L3A,-1.7231883,-1.5357275
L3C,-1.7211046,-1.532634
L3D,-1.7648096,-1.6034719
L3E,-1.7647878,-1.6033247
L3F,-1.7348131,-1.5550417
L3G,-1.733816,-1.5515304
L3H,-1.7575003,-1.5912825
L3I,-1.7053345,-1.5093431
L3K,-1.757526,-1.5899897
L3M,-1.7294044,-1.546236
L3N,-1.7327733,-1.5519028
L3P,-1.7419395,-1.5647506
L3Q,-1.7502848,-1.5788985
L3R,-1.7487327,-1.5777475
L3S,-1.7468132,-1.5741445
L3T,-1.7442667,-1.5692908
L3V,-1.719307,-1.5299333
L3W,-1.7313232,-1.5496975
L3Y,-1.7391862,-1.5616381
Q4A,-1.6855618,-1.4762908
Q4C,-1.7044132,-1.5083638
Q4D,-1.6883134,-1.4820389
Q4E,-1.6854289,-1.4780163
Q4F,-1.684606,-1.4785833
Q4G,-1.7064016,-1.5102681
Q4H,-1.684541,-1.4773731
Q4I,-1.689318,-1.4875581
Q4K,-1.6775478,-1.4647413
Q4L,-1.6914788,-1.4885786
Q4M,-1.6961482,-1.4964216
Q4N,-1.6800882,-1.46914
Q4P,-1.7360437,-1.55639
Q4R,-1.6795727,-1.4688587
Q4S,-1.6788099,-1.4664347
Q4T,-1.671542,-1.4550495
Q4V,-1.685323,-1.4782509
Q4W,-1.7031108,-1.5082383
Q4Y,-1.6859703,-1.4805748
E5A,-1.7041482,-1.5055028
E5C,-1.717497,-1.5276943
E5D,-1.7299203,-1.5476213
E5F,-1.7624744,-1.6000433
E5G,-1.7123492,-1.5185655
E5H,-1.7535748,-1.5850141
E5I,-1.7340122,-1.5562088
E5K,-1.7491411,-1.5778213
E5L,-1.7396631,-1.5632384
E5M,-1.7371441,-1.5584835
E5N,-1.7349278,-1.5550257
E5P,-1.7199184,-1.5305114
E5Q,-1.7169187,-1.5259202
E5R,-1.7403611,-1.5643576
E5S,-1.7041845,-1.5063304
E5T,-1.7113394,-1.5177379
E5V,-1.7171812,-1.5274817
E5W,-1.7564522,-1.5905077
E5Y,-1.7465961,-1.5747205
S6A,-1.6896495,-1.4817775
S6C,-1.7201583,-1.533306
S6D,-1.6985034,-1.4980515
S6E,-1.7034874,-1.5054479
S6F,-1.7195792,-1.533687
S6G,-1.700842,-1.4998776
S6H,-1.7172358,-1.5289247
S6I,-1.727823,-1.5482808
S6K,-1.7007779,-1.5017873
S6L,-1.7193273,-1.5321482
S6M,-1.7125767,-1.5204167
S6N,-1.697805,-1.4973434
S6P,-1.7510967,-1.580817
S6Q,-1.6989604,-1.4984308
S6R,-1.6996653,-1.5014004
S6T,-1.691118,-1.4859294
S6V,-1.7178987,-1.5284628
S6W,-1.7298676,-1.5494579
S6Y,-1.7196909,-1.5333319
G7A,-1.7631042,-1.5995742
G7C,-1.7755874,-1.6216167
G7D,-1.7621033,-1.5992156
G7E,-1.7635219,-1.601237
G7F,-1.7839069,-1.6352565
G7H,-1.7771807,-1.6244403
G7I,-1.7783047,-1.62688
G7K,-1.7630597,-1.6008557
G7L,-1.770421,-1.6126659
G7M,-1.7901325,-1.6428127
G7N,-1.7579833,-1.592454
G7P,-1.7804186,-1.6282395
G7Q,-1.7658272,-1.6045728
G7R,-1.7627964,-1.6016802
G7S,-1.7603242,-1.5965714
G7T,-1.7758547,-1.620503
G7V,-1.7680703,-1.6083217
