seqid,log_likelihood, log_likelihood_target
wt,-1.9117857,-1.4638056
V1A,-1.9112415,-1.4577378
V1C,-1.9176048,-1.4756942
V1D,-1.9229072,-1.4782882
V1E,-1.9239122,-1.478954
V1F,-1.9154009,-1.4689183
V1G,-1.91855,-1.4765223
V1H,-1.9231044,-1.4796381
V1I,-1.9213057,-1.4806931
V1K,-1.9196533,-1.4746004
V1L,-1.9128046,-1.4641299
V1M,-1.9033358,-1.4500866
V1N,-1.9258957,-1.4844891
V1P,-1.9212822,-1.4753987
V1Q,-1.9226404,-1.4757602
V1R,-1.9210166,-1.4806072
V1S,-1.9170953,-1.468718
V1T,-1.9219575,-1.4773058
V1W,-1.9204811,-1.4764196
V1Y,-1.9154824,-1.4678524
Q2A,-1.9101353,-1.463123
Q2C,-1.9313748,-1.5091707
Q2D,-1.9160079,-1.4710879
Q2E,-1.9162384,-1.4718889
Q2F,-1.9219472,-1.4903255
Q2G,-1.9188725,-1.4791816
Q2H,-1.9219065,-1.4842283
Q2I,-1.9175019,-1.484448
Q2K,-1.9115586,-1.465788
Q2L,-1.9143893,-1.4758712
Q2M,-1.9274579,-1.5005463
Q2N,-1.9125311,-1.4679289
Q2P,-1.9406732,-1.5163901
Q2R,-1.9129982,-1.4704161
Q2S,-1.9145905,-1.4696679
Q2T,-1.9098854,-1.4623327
Q2V,-1.9130555,-1.4730426
Q2W,-1.931549,-1.5047082
Q2Y,-1.9201623,-1.4896601
L3A,-1.9379674,-1.5087583
L3C,-1.9363751,-1.5114429
L3D,-1.9891222,-1.602241
L3E,-1.9756733,-1.5797148
L3F,-1.9518199,-1.5386151
L3G,-1.9448102,-1.522419
L3H,-1.973468,-1.574428
L3I,-1.9296312,-1.497617
L3K,-1.9730124,-1.5755082
L3M,-1.9564047,-1.544727
L3N,-1.9629292,-1.5547328
L3P,-1.9550023,-1.5398914
L3Q,-1.9694434,-1.5668306
L3R,-1.973705,-1.5772405
L3S,-1.9635574,-1.5559586
L3T,-1.959799,-1.5492145
L3V,-1.9372742,-1.5096515
L3W,-1.9624974,-1.5551329
L3Y,-1.9541323,-1.5426464
Q4A,-1.9124722,-1.4664323
Q4C,-1.9237862,-1.4966527
Q4D,-1.9218196,-1.4813194
Q4E,-1.9183958,-1.4758965
Q4F,-1.9124576,-1.4717189
Q4G,-1.9296571,-1.4983487
Q4H,-1.9137487,-1.4690334
Q4I,-1.9123217,-1.4711454
Q4K,-1.9085233,-1.460238
Q4L,-1.914392,-1.4737011
Q4M,-1.9207237,-1.4878571
Q4N,-1.9099195,-1.4627439
Q4P,-1.9532824,-1.5388473
Q4R,-1.911198,-1.4658848
Q4S,-1.9104605,-1.4619279
Q4T,-1.9003655,-1.443547
Q4V,-1.9093533,-1.4628434
Q4W,-1.9286212,-1.4979199
Q4Y,-1.911811,-1.471879
E5A,-1.922694,-1.4824816
E5C,-1.9268751,-1.4939641
E5D,-1.9249526,-1.4873908
E5F,-1.9630237,-1.5579251
E5G,-1.9351193,-1.505942
E5H,-1.9609796,-1.5523127
E5I,-1.9358845,-1.5096213
E5K,-1.949676,-1.5328125
E5L,-1.9355404,-1.5068517
E5M,-1.9329876,-1.502135
E5N,-1.9403518,-1.5153024
E5P,-1.9207327,-1.4788742
E5Q,-1.9350373,-1.5048952
E5R,-1.9504223,-1.5347112
E5S,-1.9232669,-1.4842527
E5T,-1.92389,-1.4854811
E5V,-1.925469,-1.4889688
E5W,-1.9637579,-1.5575637
E5Y,-1.9599899,-1.5530797
S6A,-1.9203767,-1.4794776
S6C,-1.943573,-1.5307103
S6D,-1.9274352,-1.4923888
S6E,-1.9315739,-1.5004542
S6F,-1.9414008,-1.522497
S6G,-1.9272344,-1.4931431
S6H,-1.9451448,-1.5242176
S6I,-1.9460068,-1.5311338
S6K,-1.9322418,-1.502933
S6L,-1.9426386,-1.5235481
S6M,-1.9355338,-1.5117774
S6N,-1.9287883,-1.4961776
S6P,-1.9728882,-1.5740916
S6Q,-1.9277505,-1.4912508
S6R,-1.9314886,-1.5018196
S6T,-1.9191144,-1.4779778
S6V,-1.9392678,-1.5159903
S6W,-1.9532702,-1.5419873
S6Y,-1.9408188,-1.5222832
G7A,-1.9755595,-1.5788708
G7C,-1.9833103,-1.6036518
G7D,-1.9760687,-1.5792767
G7E,-1.9757761,-1.5797051
G7F,-1.9927095,-1.6141285
G7H,-1.9901375,-1.6054348
G7I,-1.9861788,-1.6022168
G7K,-1.9776248,-1.5843501
G7L,-1.9768811,-1.5833946
G7M,-1.9940497,-1.6149387
G7N,-1.971969,-1.5729349
G7P,-1.9947801,-1.6133523
G7Q,-1.9778333,-1.581873
G7R,-1.9791516,-1.587867
G7S,-1.9756194,-1.5792046
G7T,-1.986067,-1.5978554
G7V,-1.9775757,-1.5843397
G7W,-2.0011308,-1.6278384
G7Y,-1.9895699,-1.6095613
G8A,-1.9627994,-1.5555342
G8C,-1.9784328,-1.5913705
G8D,-1.9753419,-1.5781592
G8E,-1.9830397,-1.5931002
G8F,-1.974149,-1.5790819
G8H,-1.9832618,-1.5922177
G8I,-1.9854791,-1.6010569
G8K,-1.9833345,-1.59427
G8L,-1.9813182,-1.5906026
G8M,-1.9889641,-1.6060779
G8N,-1.9761683,-1.5802575
G8P,-1.9915439,-1.6070596
G8Q,-1.979107,-1.5841779
G8R,-1.9891396,-1.6048741
G8S,-1.9691403,-1.5671587
G8T,-1.9888949,-1.6035624
G8V,-1.984137,-1.5963786
G8W,-1.988926,-1.6049961
G8Y,-1.9716223,-1.5759263
G9A,-1.9690957,-1.5671033
G9C,-1.980644,-1.5965302
G9D,-1.9721583,-1.5728413
G9E,-1.9789709,-1.5859329
G9F,-1.9818158,-1.5935601
G9H,-1.9802243,-1.5878191
G9I,-1.9867549,-1.604245
G9K,-1.9685863,-1.566965
G9L,-1.9732511,-1.5763376
G9M,-1.9874623,-1.6025879
G9N,-1.9692272,-1.5680267
G9P,-1.9882735,-1.601711
G9Q,-1.971322,-1.56965
G9R,-1.96722,-1.5648879
G9S,-1.9664036,-1.5624291
G9T,-1.9726461,-1.5740846
G9V,-1.9811591,-1.5916731
G9W,-1.991382,-1.6092446
G9Y,-1.9800662,-1.5915779
S10A,-1.918263,-1.475439
S10C,-1.9308408,-1.5065129
S10D,-1.9302578,-1.4969414
S10E,-1.919967,-1.4784756
S10F,-1.9374683,-1.5152018
S10G,-1.9343195,-1.5065205
S10H,-1.9344101,-1.5054414
S10I,-1.9240149,-1.4912531
S10K,-1.919882,-1.4792814
S10L,-1.9315981,-1.503045
S10M,-1.9317744,-1.5040915
S10N,-1.9249935,-1.4889113
S10P,-1.9431896,-1.5204977
S10Q,-1.9189728,-1.4750504
S10R,-1.9202951,-1.4804087
S10T,-1.9038647,-1.4496479
S10V,-1.915407,-1.4731711
S10W,-1.9471085,-1.53055
S10Y,-1.9352357,-1.512201
V11A,-1.9313052,-1.4963965
V11C,-1.9424804,-1.5250537
