seqid,log_likelihood, log_likelihood_target
wt,-1.6626052,-1.2247359
V1A,-1.6680667,-1.2300202
V1C,-1.6827536,-1.2480302
V1D,-1.686893,-1.2551001
V1E,-1.6841563,-1.2512399
V1F,-1.6784961,-1.2456105
V1G,-1.680837,-1.2514436
V1H,-1.6859934,-1.2542008
V1I,-1.6781074,-1.2452829
V1K,-1.6884288,-1.259221
V1L,-1.6749046,-1.2392449
V1M,-1.6583169,-1.2214253
V1N,-1.6929845,-1.2626371
V1P,-1.6870716,-1.2559061
V1Q,-1.6782678,-1.2424793
V1R,-1.6839052,-1.2530392
V1S,-1.6700757,-1.2364272
V1T,-1.6731786,-1.2365587
V1W,-1.6899467,-1.2574936
V1Y,-1.6867484,-1.2556067
Q2A,-1.6571327,-1.2186602
Q2C,-1.6935997,-1.2682323
Q2D,-1.6646094,-1.2289482
Q2E,-1.6644148,-1.2284074
Q2F,-1.6758447,-1.2442902
Q2G,-1.667266,-1.231089
Q2H,-1.6766286,-1.245297
Q2I,-1.6701559,-1.2387038
Q2K,-1.6621882,-1.2269163
Q2L,-1.6641873,-1.2289864
Q2M,-1.6846784,-1.2559509
Q2N,-1.6641393,-1.2291158
Q2P,-1.696696,-1.27108
Q2R,-1.6646405,-1.2284966
Q2S,-1.6622394,-1.2253202
Q2T,-1.6611373,-1.2240167
Q2V,-1.6620439,-1.2262005
Q2W,-1.691665,-1.2609667
Q2Y,-1.6805322,-1.2495974
L3A,-1.7236618,-1.3053758
L3C,-1.7186061,-1.3006855
L3D,-1.78079,-1.3833548
L3E,-1.7664711,-1.364237
L3F,-1.7244191,-1.3084363
L3G,-1.7243724,-1.3067275
L3H,-1.7573329,-1.3522447
L3I,-1.7085819,-1.286931
L3K,-1.7603334,-1.3574127
L3M,-1.7246631,-1.3075423
L3N,-1.7477334,-1.3396277
L3P,-1.7393742,-1.327043
L3Q,-1.754266,-1.3470539
L3R,-1.7556223,-1.3496981
L3S,-1.7515033,-1.3439145
L3T,-1.7592814,-1.3537537
L3V,-1.7257332,-1.308772
L3W,-1.7441624,-1.3316948
L3Y,-1.7353046,-1.3218248
Q4A,-1.665865,-1.2295269
Q4C,-1.6840297,-1.2556397
Q4D,-1.6745254,-1.2417034
Q4E,-1.668891,-1.2340227
Q4F,-1.6655246,-1.230417
Q4G,-1.6886325,-1.2589079
Q4H,-1.6635851,-1.2271302
Q4I,-1.6631845,-1.2291778
Q4K,-1.6576667,-1.2202102
Q4L,-1.6653442,-1.230416
Q4M,-1.6756644,-1.243447
Q4N,-1.6618724,-1.2253903
Q4P,-1.7182926,-1.299715
Q4R,-1.6606421,-1.2223508
Q4S,-1.6647087,-1.2280605
Q4T,-1.6513665,-1.2103165
Q4V,-1.657823,-1.2198597
Q4W,-1.6895258,-1.2586251
Q4Y,-1.6689467,-1.2340081
E5A,-1.6810627,-1.2486391
E5C,-1.6802377,-1.2488415
E5D,-1.6788774,-1.2465299
E5F,-1.7229615,-1.3075203
E5G,-1.6967902,-1.2693303
E5H,-1.7210233,-1.3039417
E5I,-1.6976178,-1.2729524
E5K,-1.7169635,-1.2993956
E5L,-1.6891166,-1.261106
E5M,-1.6844711,-1.2539849
E5N,-1.695542,-1.2695966
E5P,-1.6723878,-1.2370079
E5Q,-1.6933706,-1.2655777
E5R,-1.7181801,-1.2994406
E5S,-1.6874884,-1.2579067
E5T,-1.6805574,-1.2486008
E5V,-1.678581,-1.2461216
E5W,-1.7307299,-1.3154217
E5Y,-1.7219026,-1.305161
S6A,-1.6754384,-1.2417761
S6C,-1.70901,-1.2894794
S6D,-1.6882453,-1.2594281
S6E,-1.6885906,-1.2600268
S6F,-1.7025989,-1.2807298
S6G,-1.6876165,-1.2569381
S6H,-1.7065878,-1.2847178
S6I,-1.711314,-1.2930598
S6K,-1.6896995,-1.2630336
S6L,-1.7047842,-1.283526
S6M,-1.6987964,-1.2738453
S6N,-1.6883663,-1.2600764
S6P,-1.7434343,-1.3331822
S6Q,-1.6851283,-1.2550732
S6R,-1.6882434,-1.2594657
S6T,-1.6741186,-1.2404933
S6V,-1.6995752,-1.2755946
S6W,-1.7201303,-1.3010356
S6Y,-1.7068098,-1.2852283
G7A,-1.7497709,-1.3427002
G7C,-1.7600151,-1.3590686
G7D,-1.7561959,-1.3516014
G7E,-1.7502223,-1.3436171
G7F,-1.7664242,-1.3669492
G7H,-1.767086,-1.3667889
G7I,-1.7607764,-1.3594898
G7K,-1.7495272,-1.3439251
G7L,-1.7475408,-1.3407978
G7M,-1.7700166,-1.3699019
G7N,-1.7484671,-1.3416967
G7P,-1.7750028,-1.3762193
G7Q,-1.7502769,-1.342958
G7R,-1.7486466,-1.3408833
G7S,-1.7504216,-1.3438334
G7T,-1.7633939,-1.3611656
G7V,-1.750307,-1.3438913
G7W,-1.7814572,-1.384366
G7Y,-1.768789,-1.369028
G8A,-1.7340894,-1.3214738
G8C,-1.7543415,-1.3499223
G8D,-1.7533087,-1.3477889
G8E,-1.7591239,-1.3558366
G8F,-1.742924,-1.3351588
G8H,-1.7573638,-1.3533313
G8I,-1.7626977,-1.3618864
G8K,-1.7594725,-1.3572423
G8L,-1.7566848,-1.353177
G8M,-1.765784,-1.3643806
G8N,-1.7511997,-1.3450423
G8P,-1.7672237,-1.3654513
G8Q,-1.7529391,-1.3466386
G8R,-1.7629277,-1.3601108
G8S,-1.7424831,-1.3328667
G8T,-1.768193,-1.3676242
G8V,-1.7586226,-1.3551788
G8W,-1.7682185,-1.3665314
G8Y,-1.7463312,-1.3385402
G9A,-1.7424086,-1.3327013
G9C,-1.7625763,-1.361641
G9D,-1.7472067,-1.3396363
G9E,-1.7523354,-1.3464179
G9F,-1.7586157,-1.3558352
G9H,-1.7590824,-1.3553551
G9I,-1.767094,-1.3676711
G9K,-1.7446024,-1.3366154
G9L,-1.7493795,-1.3430376
G9M,-1.7676462,-1.365764
G9N,-1.7469795,-1.3393809
G9P,-1.7679795,-1.3666433
G9Q,-1.745617,-1.3364077
G9R,-1.7406797,-1.3296124
G9S,-1.7384617,-1.3275441
G9T,-1.7510545,-1.3445673
G9V,-1.7576312,-1.3536571
G9W,-1.7739607,-1.3732932
G9Y,-1.7635468,-1.3610438
S10A,-1.6699435,-1.2343445
S10C,-1.6926063,-1.265956
S10D,-1.6812329,-1.2501798
S10E,-1.6675819,-1.2314007
S10F,-1.6957506,-1.2702546
S10G,-1.6918262,-1.2633393
