seqid,log_likelihood, log_likelihood_target
wt,-1.8335998,-1.4220928
V1A,-1.8294507,-1.4073263
V1C,-1.8384558,-1.4333823
V1D,-1.8411671,-1.4366375
V1E,-1.840938,-1.435705
V1F,-1.8373184,-1.4302523
V1G,-1.8337425,-1.4257841
V1H,-1.8438469,-1.4473697
V1I,-1.8403618,-1.4377089
V1K,-1.8405145,-1.4344431
V1L,-1.835468,-1.4262085
V1M,-1.8253976,-1.396332
V1N,-1.8466277,-1.448586
V1P,-1.8404816,-1.435115
V1Q,-1.8365642,-1.4204825
V1R,-1.8425245,-1.4426144
V1S,-1.8328075,-1.4196284
V1T,-1.8339314,-1.4204785
V1W,-1.8455925,-1.4507446
V1Y,-1.8396802,-1.4322681
Q2A,-1.8308243,-1.4196378
Q2C,-1.8486743,-1.4682832
Q2D,-1.8345166,-1.4282328
Q2E,-1.8328489,-1.4245509
Q2F,-1.8418605,-1.4484563
Q2G,-1.8329408,-1.4272834
Q2H,-1.8409706,-1.4446014
Q2I,-1.8395903,-1.4451742
Q2K,-1.8321341,-1.4206257
Q2L,-1.8372629,-1.4372427
Q2M,-1.8444455,-1.4547422
Q2N,-1.8347809,-1.427116
Q2P,-1.852595,-1.4741927
Q2R,-1.8330008,-1.4241122
Q2S,-1.8305444,-1.4198155
Q2T,-1.8311849,-1.4195446
Q2V,-1.8360363,-1.4351002
Q2W,-1.8472341,-1.4625787
Q2Y,-1.8435334,-1.4494
L3A,-1.8595699,-1.4881178
L3C,-1.8589468,-1.4909484
L3D,-1.8898282,-1.5635288
L3E,-1.8831968,-1.5466121
L3F,-1.8728812,-1.5206459
L3G,-1.8644859,-1.5016512
L3H,-1.885752,-1.5556791
L3I,-1.8548483,-1.475282
L3K,-1.8800213,-1.5401728
L3M,-1.8664185,-1.505273
L3N,-1.8722329,-1.5182784
L3P,-1.8642572,-1.5001637
L3Q,-1.8773619,-1.5304824
L3R,-1.8788857,-1.538881
L3S,-1.875887,-1.5313096
L3T,-1.8760633,-1.5300736
L3V,-1.8643748,-1.5009651
L3W,-1.8791648,-1.5378472
L3Y,-1.8764313,-1.5275179
Q4A,-1.8372148,-1.4339575
Q4C,-1.8437201,-1.4574748
Q4D,-1.8374557,-1.4354903
Q4E,-1.8362612,-1.4330908
Q4F,-1.834646,-1.4283711
Q4G,-1.8494155,-1.4671382
Q4H,-1.8316987,-1.4204271
Q4I,-1.8364217,-1.4339304
Q4K,-1.8309866,-1.4177756
Q4L,-1.836906,-1.4347912
Q4M,-1.8417046,-1.4498402
Q4N,-1.8312274,-1.4173661
Q4P,-1.8663297,-1.5073408
Q4R,-1.8334837,-1.4250349
Q4S,-1.834323,-1.4277766
Q4T,-1.827305,-1.4078033
Q4V,-1.835312,-1.4304491
Q4W,-1.8438863,-1.4519125
Q4Y,-1.8354383,-1.4293875
E5A,-1.8436191,-1.4478757
E5C,-1.8472908,-1.4597384
E5D,-1.8429166,-1.4455932
E5F,-1.8818563,-1.5444537
E5G,-1.8511813,-1.4688711
E5H,-1.8735424,-1.5254321
E5I,-1.86009,-1.4887989
E5K,-1.8673997,-1.509685
E5L,-1.8596883,-1.4882919
E5M,-1.8592459,-1.487534
E5N,-1.8537962,-1.4727641
E5P,-1.8406386,-1.4405562
E5Q,-1.8518299,-1.4676484
E5R,-1.8674625,-1.510856
E5S,-1.8401963,-1.4405142
E5T,-1.8429968,-1.4464743
E5V,-1.8510005,-1.4667565
E5W,-1.8840057,-1.5520142
E5Y,-1.877818,-1.5331613
S6A,-1.8393166,-1.4350122
S6C,-1.8511726,-1.4725611
S6D,-1.8449763,-1.452178
S6E,-1.8418586,-1.4443778
S6F,-1.8568451,-1.4809767
S6G,-1.8451259,-1.4522055
S6H,-1.8506178,-1.4655161
S6I,-1.8548306,-1.4764223
S6K,-1.8408622,-1.4398302
S6L,-1.8490131,-1.4614561
S6M,-1.8450602,-1.452365
S6N,-1.841823,-1.441503
S6P,-1.8760828,-1.5293533
S6Q,-1.8401318,-1.4358109
S6R,-1.8411939,-1.4417783
S6T,-1.8352568,-1.4252596
S6V,-1.8494418,-1.4620167
S6W,-1.8641801,-1.500227
S6Y,-1.8576292,-1.4819288
G7A,-1.8879807,-1.5592022
G7C,-1.8925731,-1.5762988
G7D,-1.8876832,-1.5602635
G7E,-1.8859696,-1.5562453
G7F,-1.901666,-1.5935593
G7H,-1.8971802,-1.5834606
G7I,-1.8953015,-1.5784694
G7K,-1.8865323,-1.555755
G7L,-1.8894193,-1.5632733
G7M,-1.9018662,-1.5947442
G7N,-1.884544,-1.5505937
G7P,-1.9003721,-1.591391
G7Q,-1.8887389,-1.5594904
G7R,-1.8865689,-1.5569918
G7S,-1.8845,-1.5521742
G7T,-1.8926669,-1.57143
G7V,-1.889948,-1.5649513
G7W,-1.9074067,-1.6088046
G7Y,-1.9004407,-1.5883774
G8A,-1.8794781,-1.5374146
G8C,-1.8863788,-1.5589682
G8D,-1.8789791,-1.5373471
G8E,-1.8885291,-1.5619214
G8F,-1.8823682,-1.5451591
G8H,-1.8867623,-1.5570979
G8I,-1.8917699,-1.5721968
G8K,-1.8911201,-1.5675495
G8L,-1.8898004,-1.5650729
G8M,-1.8955208,-1.5798451
G8N,-1.8827736,-1.5453322
G8P,-1.8866601,-1.5563606
G8Q,-1.8874156,-1.5559298
G8R,-1.8925681,-1.572156
G8S,-1.8795784,-1.5391918
G8T,-1.8952907,-1.578539
G8V,-1.891291,-1.5695937
G8W,-1.8946896,-1.5767719
G8Y,-1.8823862,-1.5436634
G9A,-1.8835381,-1.5479623
G9C,-1.8882017,-1.5652342
G9D,-1.8780746,-1.5359758
G9E,-1.8844252,-1.551786
G9F,-1.888324,-1.5602152
G9H,-1.8853371,-1.554563
G9I,-1.8921006,-1.572416
G9K,-1.881296,-1.5429451
G9L,-1.8822678,-1.5453376
G9M,-1.8936151,-1.5742317
G9N,-1.8797842,-1.5382637
G9P,-1.892634,-1.5719075
G9Q,-1.8826457,-1.5439833
G9R,-1.8783332,-1.5367156
G9S,-1.8775826,-1.5343559
G9T,-1.8843406,-1.5506904
G9V,-1.8892403,-1.5640799
G9W,-1.8932623,-1.5732408
G9Y,-1.8883113,-1.5589249
S10A,-1.8369409,-1.429054
S10C,-1.8444254,-1.4536678
S10D,-1.8430454,-1.4475796
S10E,-1.8341062,-1.4253881
S10F,-1.8531692,-1.4720132
S10G,-1.8473893,-1.458235
S10H,-1.8459342,-1.4545995
S10I,-1.8427348,-1.4472424
S10K,-1.8384236,-1.4334898
S10L,-1.8474028,-1.4581482
S10M,-1.8468326,-1.4572256
S10N,-1.8423694,-1.4427384
S10P,-1.8538312,-1.4728861
S10Q,-1.8375198,-1.4288881
S10R,-1.8365214,-1.4296889
S10T,-1.8294604,-1.4100212
S10V,-1.8371055,-1.4319698
S10W,-1.8579211,-1.4833999
S10Y,-1.8524851,-1.4687873
V11A,-1.85152,-1.4670572
V11C,-1.8527133,-1.4753495
V11D,-1.8742857,-1.5250336
V11E,-1.8613914,-1.4926645
V11F,-1.8490463,-1.460732
V11G,-1.8705891,-1.5155994
V11H,-1.8542802,-1.4755514
V11I,-1.8487501,-1.4601151
V11K,-1.8580159,-1.4839588
V11L,-1.867036,-1.5067018
V11M,-1.8688282,-1.5110018
V11N,-1.8660641,-1.5028191
V11P,-1.8711364,-1.5172098
V11Q,-1.8589483,-1.4842774
V11R,-1.8594813,-1.4887447
V11S,-1.8575329,-1.4834783
V11T,-1.8540418,-1.4734685
V11W,-1.8671288,-1.5062715
V11Y,-1.8501931,-1.4617983
Q12A,-1.8285062,-1.4100126
Q12C,-1.8447155,-1.4572906
Q12D,-1.8320266,-1.4231781
Q12E,-1.8305342,-1.4186699
Q12F,-1.8444864,-1.4525282
Q12G,-1.836639,-1.4331704
Q12H,-1.8415883,-1.4463652
Q12I,-1.8422879,-1.4491795
Q12K,-1.8322805,-1.4207696
Q12L,-1.8388376,-1.439047
Q12M,-1.8428776,-1.4486451
Q12N,-1.8340622,-1.4247541
Q12P,-1.8267719,-1.4065971
Q12R,-1.8349904,-1.4293311
Q12S,-1.8298746,-1.4163886
Q12T,-1.8332583,-1.4230754
Q12V,-1.8351562,-1.429629
Q12W,-1.8533084,-1.4748521
Q12Y,-1.844342,-1.4511945
A13C,-1.8440393,-1.4558631
A13D,-1.84494,-1.4532808
A13E,-1.8269082,-1.4082729
A13F,-1.8548561,-1.4783055
A13G,-1.8437353,-1.4498886
A13H,-1.8499051,-1.4666746
A13I,-1.8418239,-1.4469209
A13K,-1.8387331,-1.4367515
A13L,-1.8476928,-1.4612558
A13M,-1.8466955,-1.4584329
A13N,-1.8424176,-1.4454695
A13P,-1.8313857,-1.4175633
A13Q,-1.8358387,-1.4273083
A13R,-1.8410518,-1.4437438
A13S,-1.8349891,-1.4283066
A13T,-1.8359634,-1.4295416
A13V,-1.8327248,-1.4221123
A13W,-1.865175,-1.5042276
A13Y,-1.853563,-1.4734441
G14A,-1.8701396,-1.5139431
G14C,-1.878189,-1.5406903
G14D,-1.8639338,-1.5014917
G14E,-1.8674353,-1.5112633
G14F,-1.8815659,-1.544328
G14H,-1.8748988,-1.5285786
G14I,-1.8837197,-1.5525433
G14K,-1.866777,-1.5071378
G14L,-1.8715092,-1.5199798
G14M,-1.8776088,-1.5355304
G14N,-1.862146,-1.4944832
G14P,-1.8889822,-1.562607
G14Q,-1.8673106,-1.5058392
G14R,-1.8658808,-1.5060387
G14S,-1.8606983,-1.4923939
G14T,-1.867727,-1.5095478
G14V,-1.8793324,-1.5407267
G14W,-1.881561,-1.5450283
G14Y,-1.8801275,-1.5398656
G15A,-1.860535,-1.4895744
G15C,-1.8799981,-1.5449151
G15D,-1.8588804,-1.4877019
G15E,-1.8610862,-1.493555
G15F,-1.8873837,-1.5592985
G15H,-1.8766131,-1.5327172
G15I,-1.8999127,-1.5948721
G15K,-1.8751864,-1.528083
G15L,-1.8892279,-1.5648952
G15M,-1.8852199,-1.554806
G15N,-1.8720058,-1.5191723
G15P,-1.9004245,-1.5921258
G15Q,-1.8657162,-1.501613
G15R,-1.8780973,-1.5365312
G15S,-1.8602489,-1.4908564
G15T,-1.8808999,-1.5428603
G15V,-1.892006,-1.5730172
G15W,-1.8879694,-1.5610309
G15Y,-1.8844701,-1.5511426
S16A,-1.8398988,-1.4362309
S16C,-1.8541868,-1.4799225
S16D,-1.8479849,-1.4591557
S16E,-1.8429016,-1.4465126
S16F,-1.8649818,-1.5029442
S16G,-1.8475935,-1.4575212
S16H,-1.8569098,-1.4819821
S16I,-1.8693626,-1.5162206
S16K,-1.8477669,-1.4573376
S16L,-1.8618459,-1.4947562
S16M,-1.855744,-1.4800899
S16N,-1.8475332,-1.4555962
S16P,-1.8644779,-1.4992656
S16Q,-1.8458622,-1.4497412
S16R,-1.8489621,-1.4617214
S16T,-1.8454198,-1.4506547
S16V,-1.8636482,-1.4999431
S16W,-1.8662742,-1.5060571
S16Y,-1.8643833,-1.5009874
L17A,-1.833792,-1.4219602
L17C,-1.8421997,-1.4472102
L17D,-1.8627748,-1.4944489
L17E,-1.8563232,-1.4790385
L17F,-1.8680866,-1.5084924
L17G,-1.848939,-1.460021
L17H,-1.8603015,-1.4910715
L17I,-1.8387163,-1.4349277
L17K,-1.8454965,-1.4536141
L17M,-1.8354875,-1.4268653
L17N,-1.8505671,-1.4641978
L17P,-1.8706998,-1.5163487
L17Q,-1.8424053,-1.4429708
L17R,-1.8411171,-1.4431078
L17S,-1.8408618,-1.4413592
L17T,-1.8443333,-1.449238
L17V,-1.8369019,-1.4303652
L17W,-1.8658495,-1.5041821
L17Y,-1.8668327,-1.5043335
R18A,-1.8390996,-1.4345633
R18C,-1.8329792,-1.4282818
R18D,-1.8366418,-1.4294499
R18E,-1.8332014,-1.4205658
R18F,-1.8490821,-1.4626656
R18G,-1.8449807,-1.4505078
R18H,-1.8452873,-1.4523252
R18I,-1.8305712,-1.4143083
R18K,-1.8297331,-1.4112614
R18L,-1.8305993,-1.4152435
R18M,-1.8342137,-1.4238673
R18N,-1.8311613,-1.4134536
R18P,-1.8520863,-1.4678279
R18Q,-1.83051,-1.4108253
R18S,-1.8339161,-1.4227436
R18T,-1.8218162,-1.3904346
R18V,-1.8262669,-1.4031276
R18W,-1.8512769,-1.4677776
R18Y,-1.849927,-1.4625728
L19A,-1.8663471,-1.5039612
L19C,-1.8647228,-1.504182
L19D,-1.8868501,-1.5546689
L19E,-1.8786812,-1.5338374
