seqid,log_likelihood, log_likelihood_target
wt,-1.6524677,-1.2538806
V1A,-1.651854,-1.2484983
V1C,-1.6623073,-1.2675923
V1D,-1.6717088,-1.2766095
V1E,-1.6649336,-1.2694255
V1F,-1.6584665,-1.2617227
V1G,-1.6515414,-1.2505609
V1H,-1.6687772,-1.2722076
V1I,-1.6595111,-1.2646523
V1K,-1.6610736,-1.2645941
V1L,-1.6479256,-1.2476739
V1M,-1.6403071,-1.2395669
V1N,-1.6727511,-1.2779816
V1P,-1.6650671,-1.2680541
V1Q,-1.6597357,-1.2617164
V1R,-1.6607515,-1.2648866
V1S,-1.6597055,-1.2617829
V1T,-1.6651777,-1.2692022
V1W,-1.6672153,-1.2742144
V1Y,-1.6619962,-1.2638602
Q2A,-1.6520058,-1.2522347
Q2C,-1.6783013,-1.2930084
Q2D,-1.6570909,-1.2602239
Q2E,-1.654565,-1.2592133
Q2F,-1.666144,-1.2742763
Q2G,-1.6609292,-1.264837
Q2H,-1.6641359,-1.2698106
Q2I,-1.660907,-1.2701787
Q2K,-1.6535969,-1.255469
Q2L,-1.6552936,-1.2598373
Q2M,-1.6758419,-1.2882143
Q2N,-1.6588941,-1.2620281
Q2P,-1.6908144,-1.304796
Q2R,-1.6554234,-1.2577945
Q2S,-1.6570541,-1.259591
Q2T,-1.6544288,-1.2563101
Q2V,-1.6549382,-1.259412
Q2W,-1.6794784,-1.2907679
Q2Y,-1.67083,-1.2788415
L3A,-1.7039915,-1.3204658
L3C,-1.7047697,-1.3242723
L3D,-1.768819,-1.4066589
L3E,-1.7584406,-1.3939047
L3F,-1.7155085,-1.3384168
L3G,-1.7202916,-1.3428025
L3H,-1.7467059,-1.3788712
L3I,-1.689787,-1.3042302
L3K,-1.7545314,-1.3892728
L3M,-1.7154195,-1.3372536
L3N,-1.7391038,-1.3672922
L3P,-1.7238833,-1.3477116
L3Q,-1.7456385,-1.3760622
L3R,-1.7524196,-1.3870648
L3S,-1.7392461,-1.368197
L3T,-1.7314998,-1.3572099
L3V,-1.6959559,-1.3106544
L3W,-1.738711,-1.3698081
L3Y,-1.7281101,-1.3531991
Q4A,-1.6569457,-1.259412
Q4C,-1.671257,-1.2844108
Q4D,-1.6643499,-1.2702502
Q4E,-1.6551154,-1.2602205
Q4F,-1.6593598,-1.2660677
Q4G,-1.6811451,-1.2922319
Q4H,-1.6577696,-1.2618777
Q4I,-1.6554017,-1.2628237
Q4K,-1.6514752,-1.2520489
Q4L,-1.6556504,-1.2611612
Q4M,-1.6655519,-1.2741721
Q4N,-1.6544881,-1.2559829
Q4P,-1.7089263,-1.3292708
Q4R,-1.653535,-1.2549026
Q4S,-1.6546303,-1.2560526
Q4T,-1.6384771,-1.2348039
Q4V,-1.6500083,-1.2526183
Q4W,-1.6803299,-1.2930671
Q4Y,-1.6629338,-1.2692522
E5A,-1.6583542,-1.260267
E5C,-1.6702049,-1.2785223
E5D,-1.6654603,-1.2703474
E5F,-1.7025782,-1.322186
E5G,-1.6783863,-1.2868483
E5H,-1.7069978,-1.3262426
E5I,-1.6640236,-1.2714008
E5K,-1.6985757,-1.314516
E5L,-1.6652818,-1.2715325
E5M,-1.6667262,-1.2728908
E5N,-1.6823087,-1.2924885
E5P,-1.658745,-1.2614462
E5Q,-1.6759365,-1.2839191
E5R,-1.6999507,-1.316678
E5S,-1.6567917,-1.259387
E5T,-1.6567957,-1.2591438
E5V,-1.6576813,-1.2605642
E5W,-1.711606,-1.3341933
E5Y,-1.7071661,-1.3262172
S6A,-1.6618098,-1.266178
S6C,-1.6921086,-1.3115537
S6D,-1.6740667,-1.2845242
S6E,-1.6723096,-1.283975
S6F,-1.6910636,-1.3083332
S6G,-1.6731644,-1.281312
S6H,-1.6955503,-1.3124477
S6I,-1.6998147,-1.322377
S6K,-1.679494,-1.2897584
S6L,-1.6940327,-1.3121071
S6M,-1.6857462,-1.3006502
S6N,-1.6785412,-1.2885547
S6P,-1.7330738,-1.3617585
S6Q,-1.6730785,-1.2818257
S6R,-1.6791774,-1.2892715
S6T,-1.6641845,-1.2702719
S6V,-1.6887615,-1.304176
S6W,-1.7079642,-1.3304405
S6Y,-1.6949956,-1.3121367
G7A,-1.7417765,-1.3722994
G7C,-1.7544992,-1.3947747
G7D,-1.7479417,-1.3816204
G7E,-1.7430761,-1.3767221
G7F,-1.7620232,-1.4025158
G7H,-1.7612183,-1.399988
G7I,-1.7607242,-1.4020522
G7K,-1.7506626,-1.3844905
G7L,-1.7451606,-1.3791618
G7M,-1.7662681,-1.4068875
G7N,-1.7416713,-1.3726319
G7P,-1.772255,-1.4138507
G7Q,-1.7471384,-1.3800402
G7R,-1.7479975,-1.3808783
G7S,-1.7432339,-1.3745767
G7T,-1.7601786,-1.3972316
G7V,-1.7482362,-1.382612
