seqid,log_likelihood, log_likelihood_target
wt,-1.9841309,-1.6560131
V1A,-1.9783087,-1.6487589
V1C,-1.9962413,-1.6737832
V1D,-1.9912583,-1.666508
V1E,-1.9883657,-1.6640124
V1F,-1.9887836,-1.6635649
V1G,-1.98168,-1.657013
V1H,-1.992607,-1.6687889
V1I,-1.990725,-1.6677533
V1K,-1.9929345,-1.6688893
V1L,-1.9841042,-1.6583432
V1M,-1.9716924,-1.6363488
V1N,-1.9977397,-1.6739411
V1P,-1.9923114,-1.6671312
V1Q,-1.9848914,-1.6588073
V1R,-1.9908702,-1.6684144
V1S,-1.9840178,-1.6554044
V1T,-1.9906324,-1.6632794
V1W,-1.9976497,-1.675635
V1Y,-1.9899,-1.6657475
Q2A,-1.9813887,-1.6522422
Q2C,-2.018907,-1.7030077
Q2D,-1.9869897,-1.6583687
Q2E,-1.986465,-1.6590996
Q2F,-1.996245,-1.6736946
Q2G,-1.9908873,-1.6628078
Q2H,-1.9988964,-1.6753334
Q2I,-1.9913434,-1.6710002
Q2K,-1.9843894,-1.6576191
Q2L,-1.988574,-1.6631018
Q2M,-2.0063267,-1.6845787
Q2N,-1.9861727,-1.6593678
Q2P,-2.0186028,-1.7021569
Q2R,-1.9872621,-1.6606033
Q2S,-1.9896586,-1.6615348
Q2T,-1.9829886,-1.6536016
Q2V,-1.98443,-1.658087
Q2W,-2.008789,-1.6886387
Q2Y,-1.9976548,-1.6754197
L3A,-2.0127273,-1.6935477
L3C,-2.0094728,-1.6924199
L3D,-2.061365,-1.7599528
L3E,-2.0565348,-1.7541864
L3F,-2.0288908,-1.718385
L3G,-2.0196564,-1.7026912
L3H,-2.0459282,-1.7400556
L3I,-2.0123718,-1.6969609
L3K,-2.056813,-1.7549881
L3M,-2.0388,-1.7297101
L3N,-2.0257843,-1.7123578
L3P,-2.0302324,-1.7180704
L3Q,-2.048014,-1.7423531
L3R,-2.0527747,-1.7489601
L3S,-2.0389142,-1.7290576
L3T,-2.039558,-1.7301706
L3V,-2.0163138,-1.7003299
L3W,-2.0492134,-1.7437817
L3Y,-2.0301013,-1.7201551
Q4A,-1.9875339,-1.6594611
Q4C,-2.0070374,-1.6871523
Q4D,-1.9921342,-1.6659278
Q4E,-1.9899604,-1.6638451
Q4F,-1.9868147,-1.6598705
Q4G,-2.0099554,-1.6888947
Q4H,-1.9827998,-1.6543388
Q4I,-1.9820117,-1.6570705
Q4K,-1.9802659,-1.651836
Q4L,-1.9858336,-1.6585443
Q4M,-1.9978144,-1.6743964
Q4N,-1.9803957,-1.6518509
Q4P,-2.0351858,-1.7246066
Q4R,-1.9845685,-1.6567874
Q4S,-1.9880754,-1.6595254
Q4T,-1.9724859,-1.638826
Q4V,-1.9804313,-1.6514692
Q4W,-2.008764,-1.6877826
Q4Y,-1.987183,-1.660248
E5A,-1.9948432,-1.6684283
E5C,-1.9964231,-1.6718743
E5D,-1.9907143,-1.664516
E5F,-2.0391443,-1.7315539
E5G,-2.0112214,-1.6900512
E5H,-2.0378742,-1.7285879
E5I,-2.004661,-1.6860294
E5K,-2.0265744,-1.7137762
E5L,-2.0037932,-1.6825573
E5M,-2.0020065,-1.6799558
E5N,-2.01098,-1.6922995
E5P,-1.9859269,-1.6564406
E5Q,-2.010016,-1.6903049
E5R,-2.027268,-1.7143575
E5S,-1.992847,-1.6660653
E5T,-1.9913707,-1.6650064
E5V,-1.9931105,-1.6681458
E5W,-2.0448618,-1.7379427
E5Y,-2.0367718,-1.7280498
S6A,-1.9926519,-1.6677759
S6C,-2.0296211,-1.7200165
S6D,-2.0040424,-1.6834528
S6E,-2.0076509,-1.6891562
S6F,-2.0226562,-1.7104453
S6G,-2.0058439,-1.6842692
S6H,-2.02205,-1.7083044
S6I,-2.0227911,-1.7135986
S6K,-2.006516,-1.6881326
S6L,-2.0197575,-1.7059249
S6M,-2.0144467,-1.6980904
S6N,-2.0031977,-1.6832505
S6P,-2.0575361,-1.7560966
S6Q,-2.0009558,-1.6790178
S6R,-2.0042794,-1.6845738
S6T,-1.9916399,-1.6670008
S6V,-2.013505,-1.6978962
S6W,-2.0381734,-1.7293116
S6Y,-2.023072,-1.710823
G7A,-2.070587,-1.7736152
G7C,-2.0860717,-1.7969638
G7D,-2.0739923,-1.7784605
G7E,-2.07176,-1.7760068
G7F,-2.0879564,-1.798786
G7H,-2.085055,-1.7942432
G7I,-2.0805502,-1.7905548
G7K,-2.0697877,-1.7743245
G7L,-2.0706277,-1.7742977
G7M,-2.0916607,-1.8027349
G7N,-2.0664988,-1.7691917
G7P,-2.089154,-1.7993158
G7Q,-2.0714328,-1.7749809
G7R,-2.0686414,-1.7719404
G7S,-2.0714238,-1.7744187
G7T,-2.0831609,-1.7906512
G7V,-2.0721998,-1.7766836
G7W,-2.0983326,-1.8113194
G7Y,-2.0837433,-1.7930098
G8A,-2.050906,-1.7473072
G8C,-2.0734503,-1.7794201
G8D,-2.0636334,-1.7647723
G8E,-2.073559,-1.779035
G8F,-2.062971,-1.7650743
G8H,-2.0727289,-1.7774411
G8I,-2.078344,-1.788222
G8K,-2.0728848,-1.7791556
G8L,-2.0735447,-1.7789569
G8M,-2.0807397,-1.7887858
G8N,-2.0650225,-1.767318
G8P,-2.0797863,-1.7866732
G8Q,-2.0679789,-1.7708212
G8R,-2.0770974,-1.7839091
G8S,-2.0589902,-1.7576584
G8T,-2.0827591,-1.790541
G8V,-2.076628,-1.7835083
G8W,-2.083642,-1.7915028
G8Y,-2.0603697,-1.7616075
G9A,-2.0602343,-1.7596579
G9C,-2.0802119,-1.788689
G9D,-2.0626056,-1.7629385
G9E,-2.0707722,-1.7746727
G9F,-2.0760334,-1.7827032
G9H,-2.0728152,-1.7774298
G9I,-2.0808973,-1.7912202
G9K,-2.0609026,-1.7618155
G9L,-2.0654094,-1.7674425
G9M,-2.0826735,-1.7902907
G9N,-2.062503,-1.7634313
G9P,-2.0831792,-1.7908423
G9Q,-2.0624983,-1.7625109
G9R,-2.0568151,-1.7554564
G9S,-2.0570037,-1.7547561
G9T,-2.0653067,-1.7668029
G9V,-2.0742033,-1.780028
G9W,-2.0873659,-1.79611
G9Y,-2.0754793,-1.7818216
S10A,-1.9915193,-1.6661365
S10C,-2.013508,-1.697348
S10D,-2.0017543,-1.680712
S10E,-1.9914453,-1.6677002
S10F,-2.0157156,-1.7004449
S10G,-2.013027,-1.6943569
S10H,-2.007761,-1.6894811
S10I,-2.0001419,-1.6821527
S10K,-1.994309,-1.6725813
S10L,-2.007554,-1.6895219
S10M,-2.0091963,-1.6903121
S10N,-1.99765,-1.6762962
S10P,-2.0202386,-1.7050285
S10Q,-1.9908516,-1.6658365
S10R,-1.9927002,-1.6695752
S10T,-1.9738951,-1.6437514
S10V,-1.9882436,-1.6641994
S10W,-2.0283287,-1.7153766
S10Y,-2.0119207,-1.6956269
V11A,-2.0102253,-1.689118
V11C,-2.0296872,-1.7167951
V11D,-2.0555654,-1.7505329
V11E,-2.035087,-1.7232974
V11F,-2.0101492,-1.69204
V11G,-2.0507193,-1.7433877
V11H,-2.0150967,-1.6967165
V11I,-2.015253,-1.7025464
V11K,-2.0172153,-1.7000275
V11L,-2.041376,-1.734172
V11M,-2.0420954,-1.7339493
V11N,-2.0395105,-1.7293538
V11P,-2.0528984,-1.7476876
V11Q,-2.0218792,-1.7049292
V11R,-2.0149043,-1.6964436
V11S,-2.0299754,-1.7152321
V11T,-2.0212457,-1.7048496
V11W,-2.0426798,-1.7339523
V11Y,-2.0044727,-1.684236
Q12A,-1.9750978,-1.6427722
Q12C,-2.0113218,-1.6933681
Q12D,-1.9869348,-1.6590015
Q12E,-1.9857721,-1.6585649
Q12F,-2.0088232,-1.6896913
Q12G,-1.9937726,-1.6671658
Q12H,-2.002497,-1.6808462
Q12I,-2.006604,-1.6899514
Q12K,-1.9817879,-1.6538454
Q12L,-1.9959602,-1.6725618
Q12M,-2.0059772,-1.6858188
Q12N,-1.9858234,-1.659197
Q12P,-1.9804181,-1.6500642
Q12R,-1.9893202,-1.6634995
Q12S,-1.9800603,-1.6489474
Q12T,-1.9859161,-1.6582055
Q12V,-1.9932871,-1.6691165
Q12W,-2.0219052,-1.7052615
Q12Y,-2.0043898,-1.6836107
A13C,-2.0155132,-1.6996778
A13D,-2.0117178,-1.6935732
A13E,-1.9813341,-1.6528703
A13F,-2.0245166,-1.7125151
A13G,-2.0080185,-1.6875415
A13H,-2.0191278,-1.70433
A13I,-1.9998187,-1.6828934
