seqid,log_likelihood, log_likelihood_target
wt,-2.0155046,-1.5532751
V1A,-2.005415,-1.5297822
V1C,-2.015559,-1.5575064
V1D,-2.0142095,-1.5515614
V1E,-2.014447,-1.5499722
V1F,-2.0100286,-1.5445108
V1G,-1.9989688,-1.521003
V1H,-2.0132387,-1.5538883
V1I,-2.0247705,-1.5767376
V1K,-2.0220122,-1.5652771
V1L,-2.017775,-1.5600123
V1M,-2.0169332,-1.5527817
V1N,-2.0208604,-1.5651102
V1P,-2.01577,-1.5525507
V1Q,-2.0164108,-1.5510097
V1R,-2.0225267,-1.5683374
V1S,-2.0086944,-1.5381224
V1T,-2.0204275,-1.5632948
V1W,-2.0111768,-1.5484698
V1Y,-2.0096052,-1.54355
Q2A,-2.0164955,-1.5546486
Q2C,-2.0340679,-1.5964605
Q2D,-2.0187383,-1.5616351
Q2E,-2.0186992,-1.5608804
Q2F,-2.0238528,-1.5767497
Q2G,-2.0175438,-1.56078
Q2H,-2.0233808,-1.5739665
Q2I,-2.0197988,-1.5713614
Q2K,-2.0172095,-1.5590969
Q2L,-2.0194297,-1.5643413
Q2M,-2.0328352,-1.5910622
Q2N,-2.0169408,-1.559085
Q2P,-2.0527313,-1.6341516
Q2R,-2.017123,-1.5587045
Q2S,-2.0184042,-1.5617274
Q2T,-2.0165474,-1.5566741
Q2V,-2.0185676,-1.563721
Q2W,-2.0305624,-1.592146
Q2Y,-2.0244324,-1.5788985
L3A,-2.032949,-1.5925121
L3C,-2.0346854,-1.5973597
L3D,-2.0692399,-1.6723644
L3E,-2.0648568,-1.6608313
L3F,-2.0484328,-1.6273735
L3G,-2.045887,-1.6224126
L3H,-2.065104,-1.6632531
L3I,-2.0395558,-1.6086305
L3K,-2.0710216,-1.676888
L3M,-2.053329,-1.6345882
L3N,-2.0563939,-1.6428438
L3P,-2.0509243,-1.6317931
L3Q,-2.0623178,-1.654474
L3R,-2.0645375,-1.6637251
L3S,-2.0571492,-1.6470307
L3T,-2.0589075,-1.6494633
L3V,-2.0408006,-1.6099987
L3W,-2.0514379,-1.6344262
L3Y,-2.0480933,-1.627882
Q4A,-2.019832,-1.5618273
Q4C,-2.0300548,-1.5858173
Q4D,-2.0220087,-1.5696155
Q4E,-2.0193431,-1.5628086
Q4F,-2.017046,-1.5621972
Q4G,-2.036909,-1.6019949
Q4H,-2.0160053,-1.556591
Q4I,-2.0158777,-1.5616443
Q4K,-2.0143785,-1.5541246
Q4L,-2.0199165,-1.5654638
Q4M,-2.0257313,-1.5774075
Q4N,-2.0137682,-1.5537496
Q4P,-2.0526597,-1.6343603
Q4R,-2.0171602,-1.5586429
Q4S,-2.0184216,-1.5622526
Q4T,-2.0089042,-1.5400423
Q4V,-2.0155008,-1.5559267
Q4W,-2.0310032,-1.5916445
Q4Y,-2.0161774,-1.5624921
E5A,-2.0252843,-1.5735447
E5C,-2.0326872,-1.5898685
E5D,-2.0211604,-1.565568
E5F,-2.0626943,-1.6580681
E5G,-2.033473,-1.5931935
E5H,-2.0530033,-1.6349483
E5I,-2.0453126,-1.6217256
E5K,-2.0496953,-1.6254473
E5L,-2.0456574,-1.6187549
E5M,-2.0420473,-1.6111691
E5N,-2.0326338,-1.5900271
E5P,-2.0183163,-1.5589737
E5Q,-2.0333905,-1.5901133
