seqid,log_likelihood, log_likelihood_target
wt,-1.8689293,-1.365158
V1A,-1.8673059,-1.358528
V1C,-1.880332,-1.3805892
V1D,-1.8823861,-1.3807933
V1E,-1.8811694,-1.3799878
V1F,-1.8713903,-1.3667796
V1G,-1.8734871,-1.3704653
V1H,-1.8799045,-1.3772154
V1I,-1.8786695,-1.3787783
V1K,-1.8853288,-1.3887742
V1L,-1.8678204,-1.3636
V1M,-1.8476291,-1.3395492
V1N,-1.8902324,-1.3907715
V1P,-1.8827991,-1.3824145
V1Q,-1.8764626,-1.3708701
V1R,-1.880901,-1.3832554
V1S,-1.8705465,-1.3667449
V1T,-1.8768243,-1.3739564
V1W,-1.878057,-1.3750063
V1Y,-1.8792762,-1.3742285
Q2A,-1.8624507,-1.3564932
Q2C,-1.8953526,-1.4118371
Q2D,-1.8701649,-1.3693925
Q2E,-1.8691455,-1.3708028
Q2F,-1.8770623,-1.3827592
Q2G,-1.8737662,-1.3728435
Q2H,-1.877444,-1.3829366
Q2I,-1.8762114,-1.3823127
Q2K,-1.868437,-1.3677646
Q2L,-1.8688828,-1.3698456
Q2M,-1.8832978,-1.3942757
Q2N,-1.8723034,-1.3707407
Q2P,-1.8967998,-1.411824
Q2R,-1.8692228,-1.3675315
Q2S,-1.8684902,-1.3664742
Q2T,-1.8665224,-1.3630754
Q2V,-1.8691515,-1.3692361
Q2W,-1.888005,-1.3970405
Q2Y,-1.8815917,-1.3864509
L3A,-1.9089506,-1.4260342
L3C,-1.9038244,-1.4220705
L3D,-1.9532424,-1.4985995
L3E,-1.9405882,-1.4799644
L3F,-1.9222476,-1.452449
L3G,-1.9119654,-1.4308553
L3H,-1.9458886,-1.4906355
L3I,-1.9019028,-1.4179819
L3K,-1.9480066,-1.4929824
L3M,-1.9093345,-1.4312981
L3N,-1.9313774,-1.4631336
L3P,-1.9292357,-1.4601662
L3Q,-1.9356816,-1.4701737
L3R,-1.9425559,-1.4831259
L3S,-1.9309287,-1.4631885
L3T,-1.9252028,-1.4530644
L3V,-1.9012896,-1.4151692
L3W,-1.9364611,-1.4729358
L3Y,-1.9314828,-1.4640132
Q4A,-1.872497,-1.372615
Q4C,-1.8808789,-1.393375
Q4D,-1.8805145,-1.3865725
Q4E,-1.8723161,-1.3758903
Q4F,-1.8656043,-1.3640769
Q4G,-1.8927441,-1.4039607
Q4H,-1.867556,-1.3672452
Q4I,-1.8673283,-1.368354
Q4K,-1.8663672,-1.3642693
Q4L,-1.8686368,-1.3700706
Q4M,-1.876967,-1.3838066
Q4N,-1.8708154,-1.367796
Q4P,-1.9180994,-1.4467536
Q4R,-1.8682345,-1.3652889
Q4S,-1.8693146,-1.3664331
Q4T,-1.8570911,-1.3466494
Q4V,-1.8654575,-1.3629651
Q4W,-1.8849969,-1.3934201
Q4Y,-1.8698542,-1.3675977
E5A,-1.8860656,-1.3918235
E5C,-1.8865213,-1.3955017
E5D,-1.8865286,-1.3924869
E5F,-1.9218283,-1.4540111
E5G,-1.9160275,-1.4391503
E5H,-1.9173707,-1.4458033
E5I,-1.9124873,-1.4382894
E5K,-1.925662,-1.458508
E5L,-1.9052856,-1.4261912
E5M,-1.903839,-1.4241071
E5N,-1.9072686,-1.4259921
E5P,-1.8909287,-1.3998747
E5Q,-1.8977458,-1.4103096
E5R,-1.9258454,-1.4579875
E5S,-1.8925515,-1.4030733
E5T,-1.8938931,-1.4053844
E5V,-1.8958454,-1.4094576
E5W,-1.923905,-1.4558959
E5Y,-1.9155885,-1.4410275
S6A,-1.8764174,-1.3780115
S6C,-1.9036341,-1.4289926
S6D,-1.8876542,-1.3976079
S6E,-1.888762,-1.4021353
S6F,-1.9029557,-1.42455
S6G,-1.8901987,-1.3990737
S6H,-1.901139,-1.421021
S6I,-1.9060497,-1.4300148
S6K,-1.8886096,-1.3993013
S6L,-1.8982153,-1.4167168
S6M,-1.8948529,-1.4121789
S6N,-1.8887032,-1.3964765
S6P,-1.9335579,-1.4713193
S6Q,-1.8849334,-1.3912368
S6R,-1.8853915,-1.3924813
S6T,-1.8767823,-1.3786376
S6V,-1.8994927,-1.417022
S6W,-1.911752,-1.4369377
S6Y,-1.9058379,-1.4266357
G7A,-1.9475899,-1.4944258
G7C,-1.9515737,-1.5085225
G7D,-1.948541,-1.4968194
G7E,-1.9455749,-1.4939394
G7F,-1.9591433,-1.5167646
G7H,-1.9582733,-1.515039
G7I,-1.9542539,-1.5077603
G7K,-1.947175,-1.4952753
G7L,-1.94529,-1.4930059
G7M,-1.9635714,-1.5233955
G7N,-1.945592,-1.490101
G7P,-1.96773,-1.5271888
G7Q,-1.9481177,-1.4944513
G7R,-1.9453402,-1.4907043
G7S,-1.9461422,-1.4920032
G7T,-1.9594156,-1.5131965
G7V,-1.9489512,-1.4975181
G7W,-1.9680806,-1.529586
G7Y,-1.9599421,-1.5152413
G8A,-1.9296869,-1.4651045
G8C,-1.9438789,-1.4922253
G8D,-1.9396161,-1.4821116
G8E,-1.9458805,-1.4944893
G8F,-1.9392743,-1.4838141
G8H,-1.9501326,-1.5009803
G8I,-1.9529327,-1.5056254
G8K,-1.9512357,-1.5018132
G8L,-1.9469872,-1.4959621
G8M,-1.9517733,-1.5044624
G8N,-1.9453046,-1.4896588
G8P,-1.9546704,-1.5059054
G8Q,-1.9431152,-1.4862928
G8R,-1.9538321,-1.5045017
G8S,-1.9360881,-1.475589
G8T,-1.9570329,-1.5095488
G8V,-1.9535959,-1.5052809
G8W,-1.9554249,-1.5084158
G8Y,-1.9422784,-1.4860469
G9A,-1.9357826,-1.4749284
G9C,-1.9468313,-1.4991728
G9D,-1.9380012,-1.4797754
G9E,-1.9421829,-1.4880211
G9F,-1.9480351,-1.4973162
G9H,-1.9451456,-1.4929103
G9I,-1.9524684,-1.5044218
G9K,-1.9345093,-1.4741535
G9L,-1.9383751,-1.4811287
G9M,-1.9524717,-1.5044842
G9N,-1.9384156,-1.4783059
G9P,-1.9524436,-1.5025691
G9Q,-1.9363658,-1.4746599
G9R,-1.9297217,-1.4648936
G9S,-1.9323838,-1.4695256
G9T,-1.9392308,-1.4805049
G9V,-1.9475979,-1.495188
G9W,-1.957402,-1.510281
G9Y,-1.9507663,-1.4990666
S10A,-1.8757238,-1.3760941
S10C,-1.8918589,-1.4062768
S10D,-1.8840649,-1.3918382
S10E,-1.8743325,-1.3784574
S10F,-1.8949884,-1.4092847
S10G,-1.8931392,-1.4036616
S10H,-1.8869002,-1.3966655
S10I,-1.8832929,-1.3906856
S10K,-1.8779794,-1.381524
S10L,-1.8877273,-1.3981113
S10M,-1.8900714,-1.4014378
S10N,-1.8828585,-1.3863598
S10P,-1.9004762,-1.4163593
S10Q,-1.8767669,-1.3761194
S10R,-1.8759286,-1.3756893
S10T,-1.8616898,-1.3539636
S10V,-1.8737326,-1.3747023
S10W,-1.9032553,-1.4208008
S10Y,-1.8952192,-1.4071624
V11A,-1.8921399,-1.4013455
V11C,-1.9004318,-1.4227812
V11D,-1.9304599,-1.4643812
