seqid,log_likelihood, log_likelihood_target
wt,-1.8828777,-1.5241965
V1A,-1.8745863,-1.511276
V1C,-1.8919547,-1.5360535
V1D,-1.8881024,-1.5279877
V1E,-1.8861669,-1.5268793
V1F,-1.8851701,-1.527449
V1G,-1.8826079,-1.5246074
V1H,-1.8906952,-1.5326813
V1I,-1.8903178,-1.5363117
V1K,-1.8899276,-1.531153
V1L,-1.8820446,-1.524378
V1M,-1.8730267,-1.5081856
V1N,-1.8947004,-1.5363202
V1P,-1.8893623,-1.5298961
V1Q,-1.8806548,-1.5194734
V1R,-1.8875985,-1.5307317
V1S,-1.8804405,-1.5204968
V1T,-1.8880957,-1.5275484
V1W,-1.8944223,-1.5393212
V1Y,-1.8878319,-1.5289571
Q2A,-1.8783715,-1.5174527
Q2C,-1.9167758,-1.5711147
Q2D,-1.8866225,-1.5279391
Q2E,-1.8856969,-1.5291775
Q2F,-1.9007106,-1.5496489
Q2G,-1.8901414,-1.5314499
Q2H,-1.9003189,-1.5474097
Q2I,-1.8941869,-1.5453323
Q2K,-1.8856064,-1.5288581
Q2L,-1.8903166,-1.5361242
Q2M,-1.9072903,-1.5564331
Q2N,-1.8879989,-1.5309547
Q2P,-1.9176538,-1.5705321
Q2R,-1.8887861,-1.5323837
Q2S,-1.8868203,-1.5279908
Q2T,-1.8818502,-1.5215944
Q2V,-1.8855178,-1.5299133
Q2W,-1.9120493,-1.5620557
Q2Y,-1.9021643,-1.5496346
L3A,-1.9200183,-1.572466
L3C,-1.917952,-1.5721725
L3D,-1.9726793,-1.6436068
L3E,-1.9634672,-1.6327895
L3F,-1.9288157,-1.5875918
L3G,-1.919126,-1.5714165
L3H,-1.9536324,-1.6201047
L3I,-1.9080744,-1.5605496
L3K,-1.9590788,-1.6270115
L3M,-1.9313596,-1.589434
L3N,-1.9376779,-1.596513
L3P,-1.9349548,-1.5933
L3Q,-1.9526722,-1.6171485
L3R,-1.9543675,-1.6205987
L3S,-1.9476022,-1.6099828
L3T,-1.946888,-1.6085328
L3V,-1.9193993,-1.5737538
L3W,-1.9437565,-1.6059483
L3Y,-1.9314773,-1.5898476
Q4A,-1.8875585,-1.5291272
Q4C,-1.9085281,-1.5614854
Q4D,-1.893287,-1.5371203
Q4E,-1.8905585,-1.5356127
Q4F,-1.891314,-1.5360248
Q4G,-1.9103286,-1.5593039
Q4H,-1.8857368,-1.5286746
Q4I,-1.8867044,-1.5336214
Q4K,-1.8813295,-1.5228918
Q4L,-1.8901321,-1.5352225
Q4M,-1.8993497,-1.5481777
Q4N,-1.8815674,-1.5223719
Q4P,-1.9364417,-1.5960416
Q4R,-1.8853583,-1.5277909
Q4S,-1.887576,-1.5286998
Q4T,-1.8727179,-1.5082632
Q4V,-1.8830645,-1.5249305
Q4W,-1.9106982,-1.5603235
Q4Y,-1.8923224,-1.5358557
E5A,-1.9038398,-1.5515258
E5C,-1.9053093,-1.5553325
E5D,-1.8977491,-1.543383
E5F,-1.9446251,-1.6098905
E5G,-1.918678,-1.5712187
E5H,-1.9382447,-1.6000639
E5I,-1.9114226,-1.5661557
E5K,-1.9324868,-1.5920101
E5L,-1.9055563,-1.5562073
E5M,-1.9091442,-1.561278
E5N,-1.9137123,-1.5654281
E5P,-1.8962468,-1.5414622
E5Q,-1.9119259,-1.5628284
E5R,-1.9314839,-1.5907569
E5S,-1.906626,-1.555576
E5T,-1.9013317,-1.5486915
E5V,-1.895652,-1.5421616
E5W,-1.9425948,-1.6055461
E5Y,-1.9396409,-1.601696
S6A,-1.8925036,-1.5378828
S6C,-1.9302311,-1.5925083
S6D,-1.9052088,-1.5552847
S6E,-1.9078636,-1.5612113
S6F,-1.9265755,-1.586071
S6G,-1.9064327,-1.5555927
S6H,-1.924033,-1.5813626
S6I,-1.9239724,-1.5858358
S6K,-1.9072993,-1.5596671
S6L,-1.9217138,-1.5799434
S6M,-1.9169884,-1.5737356
S6N,-1.904433,-1.5547988
S6P,-1.9571128,-1.6257845
S6Q,-1.9008046,-1.549592
S6R,-1.9060484,-1.5574124
S6T,-1.8894986,-1.533944
S6V,-1.9134817,-1.5681711
S6W,-1.9411646,-1.6036811
S6Y,-1.927353,-1.5857576
G7A,-1.9694123,-1.6418912
G7C,-1.9860101,-1.6681391
G7D,-1.9736863,-1.6475258
G7E,-1.9705254,-1.6449543
G7F,-1.98731,-1.668303
G7H,-1.9862268,-1.6660231
G7I,-1.9805472,-1.6607481
G7K,-1.9706869,-1.6454916
G7L,-1.9699556,-1.6443073
G7M,-1.9909376,-1.672845
G7N,-1.966493,-1.638274
G7P,-1.9864296,-1.6654308
G7Q,-1.970822,-1.6440653
G7R,-1.9699073,-1.6437435
G7S,-1.9712995,-1.6440485
G7T,-1.9833392,-1.6604286
G7V,-1.9709626,-1.644926
G7W,-1.9987845,-1.6821676
G7Y,-1.9843953,-1.6625011
G8A,-1.9485947,-1.6139565
G8C,-1.9732009,-1.649834
G8D,-1.96409,-1.6350518
G8E,-1.972274,-1.6483723
G8F,-1.9625858,-1.6352546
G8H,-1.9745437,-1.6501517
G8I,-1.9769946,-1.6572965
G8K,-1.9730662,-1.6491269
G8L,-1.9715948,-1.6474646
G8M,-1.9800555,-1.659378
G8N,-1.965947,-1.6378627
G8P,-1.9765595,-1.6522564
G8Q,-1.9660975,-1.6382376
G8R,-1.9767375,-1.6533251
G8S,-1.957015,-1.6248895
G8T,-1.9806136,-1.6572558
G8V,-1.973707,-1.6497067
G8W,-1.9833031,-1.6615318
G8Y,-1.9613822,-1.6320565
G9A,-1.9587324,-1.6274924
G9C,-1.978269,-1.657005
G9D,-1.9635124,-1.6340512
G9E,-1.9701217,-1.6443857
G9F,-1.9771501,-1.6546488
G9H,-1.9737726,-1.6492816
G9I,-1.9804959,-1.6611172
G9K,-1.9605821,-1.6311706
G9L,-1.9651288,-1.6378745
G9M,-1.9812148,-1.6594361
G9N,-1.9623282,-1.6326662
G9P,-1.9785527,-1.654646
G9Q,-1.9606982,-1.6300302
G9R,-1.9570453,-1.6259543
G9S,-1.9559009,-1.6233066
G9T,-1.9641834,-1.6348974
G9V,-1.9722059,-1.6472973
G9W,-1.9892005,-1.6687701
G9Y,-1.9773456,-1.6534146
S10A,-1.8903378,-1.5343626
S10C,-1.9126942,-1.567163
S10D,-1.9014363,-1.5500852
S10E,-1.8913398,-1.5387762
S10F,-1.9187065,-1.5746979
S10G,-1.9120126,-1.5630163
S10H,-1.9094627,-1.5622817
S10I,-1.9010546,-1.5537554
S10K,-1.8943695,-1.5424877
S10L,-1.9084268,-1.5613984
S10M,-1.9095412,-1.5621998
S10N,-1.8968172,-1.5443443
S10P,-1.920227,-1.5751648
S10Q,-1.8898091,-1.534588
S10R,-1.8940604,-1.5412543
S10T,-1.8729587,-1.5117241
S10V,-1.8879367,-1.5336151
S10W,-1.9313822,-1.589811
S10Y,-1.9156004,-1.5695617
V11A,-1.9086552,-1.5571607
V11C,-1.9266814,-1.5867532
V11D,-1.9566318,-1.6217864
V11E,-1.936784,-1.5961846
V11F,-1.9075029,-1.5589327
V11G,-1.9473901,-1.6093147
V11H,-1.9157772,-1.5685209
V11I,-1.9130918,-1.5693434
V11K,-1.92003,-1.5740317
V11L,-1.937422,-1.5994691
V11M,-1.9414268,-1.6040154
V11N,-1.9397192,-1.5992815
V11P,-1.9485412,-1.6120609
V11Q,-1.9237411,-1.5775393
V11R,-1.919126,-1.5726395
V11S,-1.9284403,-1.5836862
V11T,-1.9211496,-1.574316
V11W,-1.9417893,-1.6035129
V11Y,-1.9039029,-1.5525811
Q12A,-1.8733467,-1.510009
Q12C,-1.9122396,-1.5641333
Q12D,-1.8886838,-1.5309296
Q12E,-1.8859924,-1.5296189
Q12F,-1.9114169,-1.5629528
Q12G,-1.8934809,-1.5366589
Q12H,-1.9039243,-1.553051
Q12I,-1.9073383,-1.5605303
Q12K,-1.8829511,-1.5249454
Q12L,-1.8966782,-1.543825
Q12M,-1.9065121,-1.5571266
Q12N,-1.8878194,-1.5307158
Q12P,-1.876707,-1.5148351
Q12R,-1.8902112,-1.5343031
Q12S,-1.8793226,-1.5178058
Q12T,-1.8856695,-1.526966
Q12V,-1.8922961,-1.5373511
Q12W,-1.924737,-1.5785581
Q12Y,-1.908046,-1.5570066
A13C,-1.9138407,-1.5681342
A13D,-1.9113538,-1.5624329
A13E,-1.880386,-1.5225492
A13F,-1.9247581,-1.5824282
A13G,-1.9061002,-1.5549816
A13H,-1.9189489,-1.5745054
A13I,-1.9010574,-1.5543607
A13K,-1.8996171,-1.549523
A13L,-1.9113082,-1.5660168
A13M,-1.9127997,-1.5674049
A13N,-1.9058672,-1.5558813
A13P,-1.8832512,-1.5249323
A13Q,-1.8914865,-1.5366999
A13R,-1.9037521,-1.5542039
A13S,-1.8936076,-1.5380895
A13T,-1.8938525,-1.5389361
A13V,-1.8827996,-1.5258019
A13W,-1.9432443,-1.6050276
A13Y,-1.9211245,-1.5757662
G14A,-1.9330816,-1.5931404
G14C,-1.9603705,-1.630928
G14D,-1.9316543,-1.5905464
G14E,-1.9376875,-1.6013118
G14F,-1.9571718,-1.6270144
G14H,-1.9483147,-1.6150987
G14I,-1.9660397,-1.6419953
G14K,-1.9313219,-1.59256
G14L,-1.9428484,-1.6081468
G14M,-1.9520956,-1.620466
G14N,-1.9255469,-1.5831656
G14P,-1.9679577,-1.6403794
G14Q,-1.9314822,-1.5914037
G14R,-1.9313143,-1.5917939
G14S,-1.926841,-1.5839424
G14T,-1.9386365,-1.6007246
G14V,-1.9552798,-1.6248745
G14W,-1.9566922,-1.6242553
G14Y,-1.9522551,-1.6187979
G15A,-1.9106251,-1.5626143
G15C,-1.9546546,-1.6242388
G15D,-1.9126805,-1.5652258
G15E,-1.9153442,-1.5706317
G15F,-1.9610444,-1.6336471
G15H,-1.9416323,-1.6059744
G15I,-1.9847865,-1.6689954
G15K,-1.9342195,-1.5964253
G15L,-1.9647629,-1.6387964
G15M,-1.9575047,-1.6278973
G15N,-1.9327267,-1.5935298
G15P,-1.9776171,-1.6541251
G15Q,-1.9186789,-1.5741632
G15R,-1.9436384,-1.60814
G15S,-1.9092766,-1.5603025
G15T,-1.9428409,-1.6070902
G15V,-1.9662592,-1.6407708
G15W,-1.9566756,-1.6251092
G15Y,-1.9530838,-1.6212739
S16A,-1.8947799,-1.5408598
S16C,-1.9347262,-1.5975013
S16D,-1.9186826,-1.5731454
S16E,-1.9068533,-1.5595183
S16F,-1.935866,-1.5987215
S16G,-1.915065,-1.5672517
S16H,-1.9264518,-1.5849088
S16I,-1.95518,-1.628083
S16K,-1.9153063,-1.5711174
S16L,-1.9405464,-1.6056445
S16M,-1.9274807,-1.587638
S16N,-1.9134914,-1.5667771
S16P,-1.9407052,-1.6030728
S16Q,-1.9045142,-1.5546725
S16R,-1.9168537,-1.5721756
S16T,-1.9067353,-1.5575777
S16V,-1.9423387,-1.6079865
S16W,-1.9402566,-1.6025887
S16Y,-1.9346459,-1.5960003
L17A,-1.8822196,-1.5195689
L17C,-1.8995117,-1.5487022
L17D,-1.9242979,-1.5765159
L17E,-1.9162474,-1.5663252
L17F,-1.9406989,-1.603324
L17G,-1.9083515,-1.5545106
L17H,-1.9243613,-1.5789422
L17I,-1.8801434,-1.5232854
L17K,-1.8986071,-1.5440159
L17M,-1.8808796,-1.5215888
L17N,-1.9086382,-1.5562694
L17P,-1.9405856,-1.5997334
L17Q,-1.8919336,-1.5327693
L17R,-1.8933258,-1.5356793
L17S,-1.8951497,-1.5369757
L17T,-1.8853114,-1.5243385
L17V,-1.8773898,-1.5152495
L17W,-1.9453393,-1.6076014
L17Y,-1.9332037,-1.5915607
R18A,-1.8843575,-1.5239629
R18C,-1.88596,-1.5312984
R18D,-1.8849772,-1.5243692
R18E,-1.8741108,-1.5112942
R18F,-1.9051558,-1.5544721
R18G,-1.8986725,-1.5425577
R18H,-1.9019865,-1.5498918
R18I,-1.8640858,-1.5020244
R18K,-1.8714055,-1.509514
R18L,-1.8679501,-1.504622
R18M,-1.8741566,-1.512773
R18N,-1.8745108,-1.5112044
R18P,-1.9114333,-1.5608484
R18Q,-1.8676444,-1.5019321
R18S,-1.8779236,-1.5150603
R18T,-1.8507788,-1.4785684
R18V,-1.8552253,-1.4864514
R18W,-1.9110082,-1.560806
R18Y,-1.9050051,-1.5528525
L19A,-1.9450617,-1.6069492
L19C,-1.9478914,-1.6142771
L19D,-1.983647,-1.6581551
L19E,-1.9644207,-1.6328615
L19F,-1.9495859,-1.6152378
L19G,-1.9649427,-1.6332307
L19H,-1.9651414,-1.6352717
L19I,-1.9202657,-1.5767995
L19K,-1.9564172,-1.6246325
L19M,-1.9294974,-1.5875795
L19N,-1.9638028,-1.6323144
L19P,-1.9713899,-1.642988
L19Q,-1.9499891,-1.6130029
L19R,-1.9626237,-1.6320183
L19S,-1.96471,-1.6330653
L19T,-1.9585155,-1.6249993
L19V,-1.9364408,-1.5962907
L19W,-1.9749751,-1.6478021
L19Y,-1.9632866,-1.6326537
S20A,-1.8852123,-1.5275346
S20C,-1.9163789,-1.573925
S20D,-1.9193363,-1.5722051
S20E,-1.8975942,-1.5444324
S20F,-1.9246273,-1.5837531
S20G,-1.9067848,-1.5558907
S20H,-1.9180727,-1.5735464
S20I,-1.9257878,-1.5886176
S20K,-1.8959304,-1.5439347
S20L,-1.9145659,-1.5703843
S20M,-1.9091095,-1.5628242
S20N,-1.9118404,-1.563559
S20P,-1.9469236,-1.6113391
S20Q,-1.8970917,-1.5432941
S20R,-1.8977797,-1.5457625
S20T,-1.8913202,-1.5359868
S20V,-1.9124182,-1.5662235
S20W,-1.9423362,-1.6061037
S20Y,-1.9233412,-1.5810076
C21A,-1.8930887,-1.5347292
C21D,-1.9239794,-1.5762639
C21E,-1.9395691,-1.5978307
C21F,-1.9602493,-1.6280324
C21G,-1.9276927,-1.5813122
C21H,-1.9601324,-1.6266801
C21I,-1.9228133,-1.5782337
C21K,-1.9558947,-1.6211264
C21L,-1.9338372,-1.592049
C21M,-1.9164687,-1.5688314
C21N,-1.9149525,-1.5645381
C21P,-1.9685615,-1.63743
C21Q,-1.9422922,-1.6012903
C21R,-1.9493026,-1.6111047
C21S,-1.8997374,-1.5435244
C21T,-1.891728,-1.5320829
C21V,-1.9027016,-1.5485411
C21W,-1.9706937,-1.6412627
C21Y,-1.9603134,-1.6268259
A22C,-1.914696,-1.572608
A22D,-1.89345,-1.538626
A22E,-1.8938484,-1.5404916
A22F,-1.8956035,-1.5450808
A22G,-1.905864,-1.5545056
A22H,-1.8866359,-1.5323341
A22I,-1.8998376,-1.5534165
A22K,-1.8712187,-1.511578
A22L,-1.8815569,-1.5260413
A22M,-1.8959988,-1.5459352
A22N,-1.8917811,-1.5375596
A22P,-1.9267416,-1.5843735
A22Q,-1.8748226,-1.5143671
A22R,-1.885095,-1.5299325
A22S,-1.8891833,-1.5329748
A22T,-1.8890959,-1.5333519
A22V,-1.88881,-1.534688
A22W,-1.910355,-1.5630488
A22Y,-1.8929354,-1.5405216
A23C,-1.9053717,-1.5573324
A23D,-1.9477261,-1.6131452
A23E,-1.9320579,-1.5918963
A23F,-1.9516912,-1.6202618
A23G,-1.9145882,-1.5672555
A23H,-1.9304281,-1.5903143
A23I,-1.9522557,-1.6220049
A23K,-1.9306493,-1.5902786
A23L,-1.9332963,-1.5944518
A23M,-1.9164729,-1.5716673
A23N,-1.9253186,-1.5827461
A23P,-1.9409906,-1.6037247
A23Q,-1.918282,-1.5722204
A23R,-1.9211434,-1.5769852
A23S,-1.8971776,-1.5441628
A23T,-1.9261228,-1.5835043
A23V,-1.9260129,-1.5839316
A23W,-1.9563957,-1.6251824
A23Y,-1.9284449,-1.5873319
S24A,-1.8972782,-1.5439647
S24C,-1.9352413,-1.5987005
S24D,-1.9054066,-1.5548651
S24E,-1.901427,-1.5513768
S24F,-1.9302204,-1.5907485
S24G,-1.9037664,-1.5523185
S24H,-1.9235119,-1.5810068
S24I,-1.9241196,-1.5842314
S24K,-1.9077135,-1.560231
S24L,-1.9195493,-1.5762746
S24M,-1.9228607,-1.5810516
S24N,-1.9123079,-1.5653421
S24P,-1.9418492,-1.6048455
S24Q,-1.9002975,-1.5489877
S24R,-1.9162614,-1.5710238
S24T,-1.8874756,-1.5307667
S24V,-1.9140666,-1.5679729
S24W,-1.9408147,-1.6035213
S24Y,-1.9285077,-1.5874056
G25A,-1.9378886,-1.5989237
G25C,-1.9508089,-1.6190145
G25D,-1.9241747,-1.5809711
G25E,-1.9343258,-1.5962005
G25F,-1.949031,-1.6155185
G25H,-1.9449022,-1.6101341
G25I,-1.948624,-1.6166825
G25K,-1.9411061,-1.6052688
G25L,-1.9410268,-1.6047249
G25M,-1.9543353,-1.6234486
G25N,-1.9296557,-1.5885825
G25P,-1.9484546,-1.6135182
G25Q,-1.9394349,-1.6018054
G25R,-1.9477683,-1.6134598
G25S,-1.9284652,-1.5861796
G25T,-1.9412453,-1.6037775
G25V,-1.9419365,-1.6055588
G25W,-1.9486891,-1.6141541
G25Y,-1.9435039,-1.6070439
D26A,-1.8870289,-1.5290899
D26C,-1.9217068,-1.578551
D26E,-1.8927492,-1.539405
D26F,-1.9172907,-1.5716323
D26G,-1.8933717,-1.5371279
D26H,-1.9095918,-1.5616765
D26I,-1.916513,-1.5728035
D26K,-1.8926549,-1.5381044
D26L,-1.9112734,-1.5634562
D26M,-1.9143585,-1.5674516
D26N,-1.8882458,-1.5316864
D26P,-1.8895634,-1.5325625
D26Q,-1.8970358,-1.5431348
D26R,-1.9015409,-1.5496726
D26S,-1.8819761,-1.522082
D26T,-1.8860549,-1.5286293
D26V,-1.9066879,-1.5578012
D26W,-1.9241799,-1.5780997
D26Y,-1.9159418,-1.5686842
T27A,-1.8876534,-1.5300714
T27C,-1.912613,-1.5660889
T27D,-1.8803422,-1.5208068
T27E,-1.890457,-1.53558
T27F,-1.9071543,-1.5587358
T27G,-1.898661,-1.5448998
T27H,-1.8982977,-1.5463266
T27I,-1.9017143,-1.5527421
T27K,-1.8880419,-1.5324899
T27L,-1.8963218,-1.5436221
T27M,-1.9040033,-1.55435
T27N,-1.8838847,-1.5262591
T27P,-1.9257846,-1.5825125
T27Q,-1.8892957,-1.5325657
T27R,-1.8938773,-1.5394273
T27S,-1.8842357,-1.5257822
T27V,-1.8948357,-1.5413631
T27W,-1.9198958,-1.5745827
T27Y,-1.9038593,-1.5533842
F28A,-1.8948733,-1.5384254
F28C,-1.9192934,-1.5739814
F28D,-1.9306343,-1.5882874
F28E,-1.9234012,-1.5788348
F28G,-1.9205129,-1.5735995
F28H,-1.9195114,-1.5732872
F28I,-1.9153751,-1.569275
F28K,-1.9317979,-1.5909123
F28L,-1.9259607,-1.5820595
F28M,-1.92151,-1.5761812
F28N,-1.9246627,-1.5795069
F28P,-1.9436171,-1.6053079
F28Q,-1.9305235,-1.5867697
F28R,-1.929408,-1.5869434
F28S,-1.9163077,-1.5676732
F28T,-1.9211295,-1.5743468
F28V,-1.9044541,-1.5523058
F28W,-1.9253494,-1.5802981
F28Y,-1.8938649,-1.5379587
