seqid,log_likelihood, log_likelihood_target
wt,-1.8613306,-1.4437795
V1A,-1.8595605,-1.4359585
V1C,-1.8656493,-1.4575577
V1D,-1.8629848,-1.4469303
V1E,-1.8635669,-1.4463456
V1F,-1.8602273,-1.4454591
V1G,-1.8704653,-1.466212
V1H,-1.8630588,-1.4547653
V1I,-1.8731141,-1.4729398
V1K,-1.8691615,-1.4585507
V1L,-1.8675493,-1.4585904
V1M,-1.8667128,-1.4492433
V1N,-1.8700889,-1.4630258
V1P,-1.8647748,-1.4493943
V1Q,-1.8678391,-1.4520707
V1R,-1.8687706,-1.4593499
V1S,-1.8622116,-1.4437298
V1T,-1.8646615,-1.4485657
V1W,-1.8609568,-1.4464223
V1Y,-1.8602506,-1.4437025
Q2A,-1.8630482,-1.4485353
Q2C,-1.8735358,-1.479812
Q2D,-1.8637623,-1.4503747
Q2E,-1.8650035,-1.4528868
Q2F,-1.8677843,-1.468563
Q2G,-1.869856,-1.4671273
Q2H,-1.8667524,-1.4615455
Q2I,-1.8643967,-1.464902
Q2K,-1.8627832,-1.4501563
Q2L,-1.8632731,-1.4554818
Q2M,-1.8762888,-1.4804035
Q2N,-1.8608541,-1.4467095
Q2P,-1.8937337,-1.5158452
Q2R,-1.8595337,-1.4447215
Q2S,-1.8644667,-1.4543998
Q2T,-1.8620453,-1.4464874
Q2V,-1.8634297,-1.455538
Q2W,-1.8744284,-1.4820433
Q2Y,-1.867969,-1.469777
L3A,-1.879551,-1.4825903
L3C,-1.8804079,-1.4876807
L3D,-1.9164112,-1.5611795
L3E,-1.9105195,-1.5482497
L3F,-1.8983724,-1.5260439
L3G,-1.8922447,-1.5110801
L3H,-1.9131234,-1.5555985
L3I,-1.8811996,-1.4901873
L3K,-1.916916,-1.5626682
L3M,-1.8992356,-1.5230665
L3N,-1.9025133,-1.531395
L3P,-1.8926942,-1.5110168
L3Q,-1.907611,-1.5402393
L3R,-1.9128006,-1.5543895
L3S,-1.9020703,-1.5331253
L3T,-1.9021788,-1.5316453
L3V,-1.8806654,-1.4867693
L3W,-1.9050285,-1.5386579
L3Y,-1.8996875,-1.5281551
Q4A,-1.8662595,-1.453687
Q4C,-1.8717833,-1.4725021
Q4D,-1.8669897,-1.4565601
Q4E,-1.8650234,-1.4531238
Q4F,-1.8602133,-1.4510304
Q4G,-1.8836008,-1.4940284
Q4H,-1.8587404,-1.4415914
Q4I,-1.8600094,-1.4506978
Q4K,-1.8604465,-1.4451898
Q4L,-1.8629376,-1.4530909
Q4M,-1.869916,-1.4684551
Q4N,-1.8595996,-1.4434192
Q4P,-1.8970432,-1.5214646
Q4R,-1.8612095,-1.4470961
Q4S,-1.8646533,-1.453212
Q4T,-1.8551009,-1.4298763
Q4V,-1.8595421,-1.4434649
Q4W,-1.872637,-1.4756963
Q4Y,-1.8587646,-1.4492822
E5A,-1.8606914,-1.4436758
E5C,-1.8690788,-1.4640718
E5D,-1.856866,-1.4342227
E5F,-1.8981827,-1.5278219
E5G,-1.8700451,-1.4650526
E5H,-1.8917472,-1.5109317
E5I,-1.870605,-1.4693235
E5K,-1.8859115,-1.4991047
E5L,-1.8740592,-1.4734403
E5M,-1.8739084,-1.4718386
E5N,-1.8736727,-1.4719986
E5P,-1.8543254,-1.4303501
E5Q,-1.8730599,-1.4682624
E5R,-1.8861095,-1.4993318
E5S,-1.860919,-1.4458258
E5T,-1.8646691,-1.4523555
E5V,-1.8724387,-1.4703335
E5W,-1.8970046,-1.5230334
E5Y,-1.89538,-1.5207922
S6A,-1.8680602,-1.4560283
S6C,-1.8818878,-1.4928224
S6D,-1.8744624,-1.4728609
S6E,-1.8719583,-1.4686648
S6F,-1.8858209,-1.5033437
S6G,-1.8739158,-1.4718382
S6H,-1.8825529,-1.4905096
S6I,-1.8852377,-1.5032649
S6K,-1.873941,-1.4732494
S6L,-1.8811914,-1.4913018
S6M,-1.8765709,-1.4820633
S6N,-1.871776,-1.4687545
S6P,-1.9093004,-1.5464255
S6Q,-1.8686426,-1.4574171
S6R,-1.8732924,-1.4716468
S6T,-1.8645111,-1.4493877
S6V,-1.8802227,-1.4856865
S6W,-1.8935308,-1.5179641
S6Y,-1.8859524,-1.5046657
G7A,-1.9207433,-1.5709393
G7C,-1.9281774,-1.5923822
G7D,-1.9205484,-1.5718104
G7E,-1.918016,-1.5680314
G7F,-1.9362364,-1.6100113
G7H,-1.9334288,-1.6006056
G7I,-1.9302157,-1.5996766
G7K,-1.9235959,-1.5800679
G7L,-1.9214973,-1.5761833
G7M,-1.9360682,-1.6075122
G7N,-1.9188001,-1.5693347
G7P,-1.9318278,-1.5960232
G7Q,-1.9209085,-1.5712978
G7R,-1.9221387,-1.5771757
G7S,-1.9180591,-1.5681251
G7T,-1.928252,-1.5886632
G7V,-1.9235674,-1.5800974
G7W,-1.9415547,-1.6197267
G7Y,-1.9336131,-1.6039748
G8A,-1.9126421,-1.5531939
G8C,-1.921932,-1.5780717
G8D,-1.9133135,-1.5558224
G8E,-1.920848,-1.5735794
G8F,-1.9191843,-1.5722818
G8H,-1.9239762,-1.5790731
G8I,-1.9273733,-1.5963291
G8K,-1.9264613,-1.5861635
G8L,-1.924883,-1.5834754
G8M,-1.9332492,-1.6009262
G8N,-1.9167621,-1.56427
G8P,-1.9200627,-1.5701249
G8Q,-1.9207896,-1.5707299
G8R,-1.9276128,-1.5882403
G8S,-1.9140221,-1.558287
G8T,-1.9316306,-1.5963132
G8V,-1.9273345,-1.5891838
G8W,-1.9283817,-1.5902622
G8Y,-1.9171368,-1.5676421
G9A,-1.9148945,-1.5583354
G9C,-1.9234302,-1.5834336
G9D,-1.9118444,-1.5535283
G9E,-1.9171602,-1.5659277
G9F,-1.9256241,-1.5870072
G9H,-1.920844,-1.5736591
G9I,-1.9267172,-1.5950868
G9K,-1.9138992,-1.5587101
G9L,-1.9181223,-1.5691665
G9M,-1.930459,-1.5944437
G9N,-1.9134196,-1.5580454
G9P,-1.9250486,-1.5818809
G9Q,-1.9131212,-1.5541863
G9R,-1.9109163,-1.5522408
G9S,-1.9105463,-1.5513315
G9T,-1.9160178,-1.5632317
G9V,-1.9227461,-1.5797454
G9W,-1.9305722,-1.5954514
G9Y,-1.9236916,-1.5826826
S10A,-1.864184,-1.4472514
S10C,-1.8735878,-1.4752493
S10D,-1.8704917,-1.4626596
S10E,-1.8610935,-1.4431496
S10F,-1.8775333,-1.4862118
S10G,-1.8774184,-1.4793664
S10H,-1.8738937,-1.4733698
S10I,-1.8697159,-1.470907
S10K,-1.8661363,-1.4559189
S10L,-1.8736556,-1.4750974
S10M,-1.8753088,-1.4780229
S10N,-1.8701912,-1.4647013
S10P,-1.8806217,-1.4847685
