seqid,log_likelihood, log_likelihood_target
wt,-1.9886434,-1.5532302
V1A,-1.9972517,-1.5696667
V1C,-1.998294,-1.5785147
V1D,-2.0000963,-1.5806657
V1E,-1.9958364,-1.5695595
V1F,-1.9985676,-1.5794336
V1G,-1.9966781,-1.5758901
V1H,-1.9985336,-1.5807008
V1I,-1.9948013,-1.5708202
V1K,-1.999098,-1.5741383
V1L,-1.9918656,-1.5627046
V1M,-1.9841306,-1.5366268
V1N,-2.0053349,-1.5902567
V1P,-2.0006914,-1.578343
V1Q,-1.9943702,-1.5627656
V1R,-1.9950882,-1.5661149
V1S,-1.9985813,-1.5725456
V1T,-1.996887,-1.569494
V1W,-2.0026467,-1.5872116
V1Y,-1.9977844,-1.5767139
Q2A,-1.9882991,-1.5540907
Q2C,-2.0070698,-1.5998213
Q2D,-1.9872806,-1.5521065
Q2E,-1.9891882,-1.5558712
Q2F,-1.9947629,-1.5729417
Q2G,-1.9931632,-1.5669404
Q2H,-1.9956166,-1.5717736
Q2I,-1.9909487,-1.5676974
Q2K,-1.9894857,-1.5571041
Q2L,-1.990653,-1.562357
Q2M,-2.0025048,-1.5835025
Q2N,-1.9877905,-1.5542198
Q2P,-2.0203629,-1.6236241
Q2R,-1.9899938,-1.5582548
Q2S,-1.9883412,-1.5562761
Q2T,-1.987194,-1.5514871
Q2V,-1.9890617,-1.5584702
Q2W,-2.0031927,-1.5889744
Q2Y,-1.9966717,-1.5768855
L3A,-2.010396,-1.5996304
L3C,-2.0107472,-1.6027529
L3D,-2.0481658,-1.6814903
L3E,-2.040408,-1.6648598
L3F,-2.0257118,-1.6346189
L3G,-2.0250578,-1.6326448
L3H,-2.0414774,-1.667268
L3I,-2.009548,-1.6001855
L3K,-2.0455246,-1.6754916
L3M,-2.025809,-1.6318337
L3N,-2.0367508,-1.6564397
L3P,-2.0281973,-1.6379772
L3Q,-2.0389636,-1.6600423
L3R,-2.046457,-1.6775899
L3S,-2.0361016,-1.6567605
L3T,-2.0348322,-1.6521941
L3V,-2.0128677,-1.6058484
L3W,-2.0395703,-1.6629043
L3Y,-2.0313158,-1.6459607
Q4A,-1.9908464,-1.5577233
Q4C,-2.0009575,-1.5842706
Q4D,-1.9927552,-1.5631094
Q4E,-1.9918883,-1.5613959
Q4F,-1.9892322,-1.5587726
Q4G,-2.0080814,-1.5965269
Q4H,-1.9879929,-1.5539724
Q4I,-1.9881133,-1.5570202
Q4K,-1.9863657,-1.5496278
Q4L,-1.9902301,-1.5596392
Q4M,-1.9966879,-1.5726427
Q4N,-1.9855517,-1.5482169
Q4P,-2.0215645,-1.6247281
Q4R,-1.9899704,-1.5570138
Q4S,-1.9905344,-1.5588712
Q4T,-1.9817291,-1.5379456
Q4V,-1.9881628,-1.5536991
Q4W,-2.0053406,-1.5917791
Q4Y,-1.9895484,-1.5599705
E5A,-1.9867071,-1.5492879
E5C,-1.9896287,-1.5567095
E5D,-1.9940618,-1.5648814
E5F,-2.0239997,-1.6313833
E5G,-1.9983518,-1.5753672
E5H,-2.026199,-1.634413
E5I,-1.9948536,-1.5681653
E5K,-2.014258,-1.6083254
E5L,-1.9984512,-1.5752763
E5M,-1.994952,-1.5667003
E5N,-2.008289,-1.5954934
E5P,-1.9826795,-1.5404328
E5Q,-2.0025601,-1.5822924
E5R,-2.01874,-1.6175375
E5S,-1.9860718,-1.5483456
E5T,-1.9915633,-1.5591002
E5V,-1.9951407,-1.5676297
E5W,-2.0293064,-1.641524
E5Y,-2.024766,-1.6323001
S6A,-1.9930476,-1.561799
S6C,-2.0106893,-1.6042829
S6D,-1.9999441,-1.578605
S6E,-1.9984628,-1.5752354
S6F,-2.01374,-1.6089658
S6G,-1.998364,-1.5747383
S6H,-2.0111313,-1.6021874
S6I,-2.0095057,-1.6013143
S6K,-2.0003529,-1.5789076
S6L,-2.0065799,-1.5936146
S6M,-2.0032735,-1.5862471
S6N,-1.997686,-1.5739998
S6P,-2.0340831,-1.6513863
S6Q,-1.9957728,-1.5674291
S6R,-2.0013697,-1.580893
S6T,-1.990824,-1.5571883
S6V,-2.0037248,-1.5859008
S6W,-2.0233083,-1.6276476
S6Y,-2.0167015,-1.615887
G7A,-2.0477068,-1.680903
G7C,-2.0553691,-1.7011589
G7D,-2.0486245,-1.6840839
G7E,-2.0475073,-1.6818274
G7F,-2.0632687,-1.7159734
G7H,-2.0601368,-1.7086757
G7I,-2.0575206,-1.7048372
G7K,-2.0506759,-1.6878377
G7L,-2.0486753,-1.6841305
G7M,-2.0652304,-1.7193335
G7N,-2.045966,-1.6780019
G7P,-2.0564628,-1.700004
G7Q,-2.0500257,-1.6853887
G7R,-2.0515013,-1.6891873
G7S,-2.0462165,-1.6788793
G7T,-2.0562868,-1.6997472
G7V,-2.0504487,-1.6875598
G7W,-2.0718467,-1.7327456
G7Y,-2.0631392,-1.7157874
G8A,-2.0381649,-1.6595978
G8C,-2.05055,-1.6903923
G8D,-2.0408437,-1.6671585
G8E,-2.0496833,-1.6865444
G8F,-2.0450885,-1.6769245
G8H,-2.0498357,-1.6859787
G8I,-2.0537364,-1.6991497
G8K,-2.0524023,-1.6914618
G8L,-2.0514228,-1.6903036
G8M,-2.0589778,-1.706064
G8N,-2.0442238,-1.674314
G8P,-2.046633,-1.6782008
G8Q,-2.047556,-1.6798706
G8R,-2.05559,-1.6975816
G8S,-2.0404513,-1.6658293
G8T,-2.0580902,-1.7038246
G8V,-2.0537465,-1.695438
G8W,-2.0589032,-1.7048227
G8Y,-2.0453691,-1.6775476
G9A,-2.0410128,-1.6661781
G9C,-2.0502734,-1.6913799
G9D,-2.0394585,-1.6650409
G9E,-2.0453117,-1.677566
G9F,-2.0515897,-1.6917924
G9H,-2.0471742,-1.6814222
G9I,-2.0550182,-1.702855
G9K,-2.039818,-1.664739
G9L,-2.044507,-1.6759014
G9M,-2.0560203,-1.6996846
G9N,-2.0393965,-1.6647654
G9P,-2.0517344,-1.6901537
G9Q,-2.0402324,-1.6642692
G9R,-2.0385108,-1.66101
G9S,-2.0357115,-1.6561818
G9T,-2.0428178,-1.6715354
G9V,-2.0499759,-1.6878955
G9W,-2.0582576,-1.7039318
G9Y,-2.051289,-1.6909602
S10A,-1.9926082,-1.5599823
S10C,-2.0031998,-1.5891404
S10D,-2.0001943,-1.5790461
S10E,-1.9898452,-1.5560153
S10F,-2.0091789,-1.6012799
S10G,-2.0059729,-1.5910012
S10H,-2.004917,-1.590596
S10I,-1.9985563,-1.5795751
S10K,-1.9957896,-1.5694292
S10L,-2.0057964,-1.5930961
S10M,-2.003397,-1.5869414
S10N,-1.9993939,-1.5778034
S10P,-2.0099182,-1.5985694
S10Q,-1.9919523,-1.5591387
S10R,-1.9941626,-1.5653062
S10T,-1.9833299,-1.5409635
S10V,-1.9927363,-1.5630931
S10W,-2.018154,-1.6180387
S10Y,-2.0090656,-1.6012666
V11A,-2.0069687,-1.5922022
V11C,-2.011434,-1.6053672
V11D,-2.0306065,-1.644437
V11E,-2.0189464,-1.6193061
V11F,-2.0016797,-1.5837988
V11G,-2.0277467,-1.6377288
V11H,-2.0090768,-1.5977303
V11I,-2.0053096,-1.5915375
V11K,-2.016147,-1.612149
V11L,-2.02206,-1.6262571
V11M,-2.024786,-1.6311911
V11N,-2.0223508,-1.6257739
V11P,-2.0313222,-1.6454678
V11Q,-2.0153582,-1.6095269
V11R,-2.017194,-1.6138896
V11S,-2.0140278,-1.6084725
V11T,-2.0103025,-1.6000859
V11W,-2.026802,-1.6356775
V11Y,-2.0023947,-1.5847623
Q12A,-1.9837795,-1.5418074
Q12C,-2.0039473,-1.5903479
Q12D,-1.9906672,-1.5588189
Q12E,-1.9872204,-1.5511792
Q12F,-2.0016418,-1.58463
Q12G,-1.9932038,-1.5634708
Q12H,-1.9996406,-1.5793781
Q12I,-1.9988011,-1.5809525
Q12K,-1.9903921,-1.5580664
Q12L,-1.9940664,-1.5683166
Q12M,-2.0004072,-1.5807071
Q12N,-1.991543,-1.5619597
Q12P,-1.9803156,-1.5355232
Q12R,-1.9936427,-1.5652438
Q12S,-1.984964,-1.5468826
Q12T,-1.9887893,-1.5541542
Q12V,-1.9913473,-1.5608653
Q12W,-2.0123172,-1.6053478
Q12Y,-2.000998,-1.5834723
A13C,-2.0023906,-1.5871234
A13D,-2.0000994,-1.5803468
A13E,-1.9824151,-1.5416033
A13F,-2.0086374,-1.6005394
A13G,-1.9994758,-1.577922
A13H,-2.0053754,-1.5916917
A13I,-1.9960959,-1.575119
A13K,-1.9960994,-1.5715313
A13L,-2.0008297,-1.5834225
A13M,-2.0024712,-1.586039
A13N,-1.997786,-1.5756207
A13P,-1.9866989,-1.5501038
A13Q,-1.9920522,-1.5610374
A13R,-1.9988824,-1.5772915
A13S,-1.9919865,-1.5626316
A13T,-1.9930763,-1.5642889
A13V,-1.9879258,-1.5536376
A13W,-2.0209687,-1.6243367
A13Y,-2.007819,-1.5985272
G14A,-2.0313995,-1.6452099
G14C,-2.0432203,-1.676233
G14D,-2.0250192,-1.634143
G14E,-2.0281096,-1.6409556
G14F,-2.0430655,-1.6741658
G14H,-2.036884,-1.6599694
G14I,-2.0472934,-1.6868422
G14K,-2.027044,-1.6381558
G14L,-2.0333018,-1.6525311
G14M,-2.0396335,-1.6657907
G14N,-2.0214598,-1.6265615
G14P,-2.0502398,-1.6868205
G14Q,-2.0263007,-1.6349194
G14R,-2.0276086,-1.6391419
G14S,-2.021963,-1.6270636
G14T,-2.0308535,-1.6464157
G14V,-2.0433624,-1.6740757
G14W,-2.0432189,-1.6727384
G14Y,-2.0409536,-1.6701487
G15A,-2.017301,-1.6148825
G15C,-2.0437062,-1.6768769
G15D,-2.0160627,-1.6144055
G15E,-2.0194855,-1.6219406
G15F,-2.0479763,-1.6851751
G15H,-2.0359743,-1.6578327
G15I,-2.063489,-1.7223871
G15K,-2.0320733,-1.6488111
G15L,-2.0496037,-1.6884986
G15M,-2.0465913,-1.6805739
G15N,-2.0293894,-1.6437466
G15P,-2.061211,-1.7110094
G15Q,-2.0230443,-1.6276964
G15R,-2.038063,-1.6609163
G15S,-2.0143363,-1.61034
G15T,-2.039808,-1.6653875
G15V,-2.0557725,-1.7009326
G15W,-2.0469549,-1.6806926
G15Y,-2.0431895,-1.6751436
S16A,-1.9978954,-1.5709581
S16C,-2.0175936,-1.621917
S16D,-2.008664,-1.5965123
S16E,-2.0020907,-1.582174
S16F,-2.022196,-1.629921
S16G,-2.0067868,-1.5920584
S16H,-2.0157971,-1.6134489
S16I,-2.034918,-1.661445
S16K,-2.0089636,-1.5979664
S16L,-2.0250406,-1.6347121
S16M,-2.0181181,-1.6189747
S16N,-2.0066612,-1.5930828
S16P,-2.0284631,-1.6381251
S16Q,-2.002721,-1.5821027
S16R,-2.0116053,-1.6025738
S16T,-2.007803,-1.5940053
S16V,-2.0307834,-1.6457503
