seqid,log_likelihood, log_likelihood_target
wt,-1.8884338,-1.3887267
V1A,-1.8896861,-1.3869967
V1C,-1.9038997,-1.4089086
V1D,-1.9063301,-1.412705
V1E,-1.9016672,-1.407865
V1F,-1.8958067,-1.3984921
V1G,-1.8981192,-1.4007725
V1H,-1.903186,-1.4098941
V1I,-1.8990839,-1.4049419
V1K,-1.9057962,-1.4124049
V1L,-1.8929256,-1.3944958
V1M,-1.8760202,-1.3735642
V1N,-1.9068631,-1.4132181
V1P,-1.906757,-1.4117246
V1Q,-1.8954616,-1.3974389
V1R,-1.902644,-1.4087484
V1S,-1.8945583,-1.3983668
V1T,-1.8992631,-1.4036058
V1W,-1.9045471,-1.4091523
V1Y,-1.8976992,-1.4014217
Q2A,-1.8920448,-1.3920953
Q2C,-1.9283056,-1.4426613
Q2D,-1.8949715,-1.3984075
Q2E,-1.8941123,-1.3984934
Q2F,-1.9040978,-1.4104503
Q2G,-1.9031931,-1.4071367
Q2H,-1.9060265,-1.4142915
Q2I,-1.897731,-1.4040352
Q2K,-1.8901756,-1.3923639
Q2L,-1.8935803,-1.3960093
Q2M,-1.9143763,-1.425397
Q2N,-1.8933864,-1.3962001
Q2P,-1.931186,-1.4468445
Q2R,-1.8929815,-1.3954269
Q2S,-1.8945832,-1.3971602
Q2T,-1.8896402,-1.3910012
Q2V,-1.8939004,-1.3964685
Q2W,-1.91798,-1.4276208
Q2Y,-1.9072978,-1.4148481
L3A,-1.947547,-1.4693904
L3C,-1.9474576,-1.4703268
L3D,-1.9979895,-1.5397061
L3E,-1.9897693,-1.529008
L3F,-1.9484264,-1.472814
L3G,-1.9487467,-1.4710124
L3H,-1.98409,-1.5221432
L3I,-1.9212191,-1.4353757
L3K,-1.9905757,-1.5304825
L3M,-1.9555494,-1.4814808
L3N,-1.9706293,-1.5020905
L3P,-1.9665384,-1.4960884
L3Q,-1.9786171,-1.5127956
L3R,-1.985371,-1.5228146
L3S,-1.9751984,-1.5082492
L3T,-1.9741405,-1.5064396
L3V,-1.941036,-1.4611804
L3W,-1.9657098,-1.4946265
L3Y,-1.9567262,-1.4840854
Q4A,-1.89247,-1.3937466
Q4C,-1.9185784,-1.4310199
Q4D,-1.9010813,-1.4070053
Q4E,-1.8967943,-1.4016273
Q4F,-1.8917629,-1.394056
Q4G,-1.9198169,-1.4307219
Q4H,-1.8909794,-1.3939285
Q4I,-1.8900757,-1.3939024
Q4K,-1.8875982,-1.3884737
Q4L,-1.8962022,-1.4003254
Q4M,-1.9065042,-1.4136949
Q4N,-1.8874508,-1.3885318
Q4P,-1.9413623,-1.4621332
Q4R,-1.8882395,-1.3890566
Q4S,-1.8904773,-1.3918065
Q4T,-1.8750495,-1.3712732
Q4V,-1.8865249,-1.3866854
Q4W,-1.9162854,-1.42638
Q4Y,-1.8947184,-1.3978655
E5A,-1.9086375,-1.4162621
E5C,-1.9201347,-1.433096
E5D,-1.8953187,-1.3980876
E5F,-1.9484082,-1.4740832
E5G,-1.9285632,-1.4431539
E5H,-1.9497335,-1.4745692
E5I,-1.9213753,-1.4362717
E5K,-1.9474641,-1.470972
E5L,-1.9152116,-1.4267801
E5M,-1.9124371,-1.4222325
E5N,-1.9224627,-1.4361942
E5P,-1.9033515,-1.4091841
E5Q,-1.920507,-1.4327631
E5R,-1.9457139,-1.46802
E5S,-1.9101968,-1.4188845
E5T,-1.9119171,-1.421668
E5V,-1.9100512,-1.418811
E5W,-1.9476591,-1.4716187
E5Y,-1.9477241,-1.4726428
S6A,-1.8998255,-1.4039915
S6C,-1.9394608,-1.4604867
S6D,-1.9126638,-1.4221954
S6E,-1.9158736,-1.4269606
S6F,-1.9267858,-1.442929
S6G,-1.9133266,-1.4216496
S6H,-1.9306356,-1.447999
S6I,-1.9346764,-1.4551913
S6K,-1.9148785,-1.4255035
S6L,-1.929699,-1.4467118
S6M,-1.9260947,-1.4400008
S6N,-1.9096398,-1.4185791
S6P,-1.9668826,-1.497445
S6Q,-1.9080327,-1.4156994
S6R,-1.9115835,-1.4212248
S6T,-1.8974426,-1.4016974
S6V,-1.9247757,-1.4393188
S6W,-1.9439746,-1.4649233
S6Y,-1.9292626,-1.4463338
G7A,-1.9778312,-1.5132264
G7C,-2.000676,-1.5465099
G7D,-1.982322,-1.5198358
G7E,-1.9818978,-1.5192931
G7F,-2.001559,-1.5470634
G7H,-1.9996656,-1.5441781
G7I,-1.993118,-1.5357919
G7K,-1.9826909,-1.5199877
G7L,-1.9819657,-1.5192013
G7M,-2.007754,-1.5532693
G7N,-1.9748449,-1.5096632
G7P,-1.9987193,-1.5419704
G7Q,-1.9816923,-1.5180569
G7R,-1.9811171,-1.5175426
G7S,-1.9782264,-1.5141109
G7T,-1.9908181,-1.531546
G7V,-1.9824932,-1.519574
G7W,-2.0120487,-1.5600028
G7Y,-1.9991807,-1.5436817
G8A,-1.9567581,-1.4839425
G8C,-1.9834576,-1.5218447
G8D,-1.9744775,-1.5090406
G8E,-1.9820364,-1.519861
G8F,-1.9699366,-1.5036256
G8H,-1.9830503,-1.5213706
G8I,-1.9859595,-1.5260684
G8K,-1.9835616,-1.5213933
G8L,-1.9813515,-1.518649
G8M,-1.9899265,-1.5290333
G8N,-1.9737613,-1.5081798
G8P,-1.9932564,-1.5343418
G8Q,-1.9745349,-1.5083798
G8R,-1.9867101,-1.5254362
G8S,-1.9643269,-1.494738
G8T,-1.9901317,-1.5303065
G8V,-1.986029,-1.524441
G8W,-1.9896874,-1.5294898
G8Y,-1.9696057,-1.503258
G9A,-1.9686465,-1.5005658
G9C,-1.9919918,-1.5345626
G9D,-1.9701115,-1.5033952
G9E,-1.97779,-1.5144554
G9F,-1.9880089,-1.5283808
G9H,-1.9860911,-1.52574
G9I,-1.990846,-1.5331459
G9K,-1.9716582,-1.5049376
G9L,-1.9753916,-1.5105515
G9M,-1.995332,-1.5368563
G9N,-1.9697702,-1.5027149
G9P,-1.9869683,-1.5258286
G9Q,-1.9709595,-1.5035292
G9R,-1.9672221,-1.4984978
G9S,-1.9641792,-1.4948971
G9T,-1.9746826,-1.509587
G9V,-1.9844732,-1.5227587
G9W,-1.9988981,-1.5417852
G9Y,-1.9893229,-1.5302837
S10A,-1.8958781,-1.3983369
S10C,-1.9230841,-1.4373313
S10D,-1.9066845,-1.414236
S10E,-1.8944656,-1.3976407
S10F,-1.9225416,-1.4364551
S10G,-1.9189514,-1.429477
S10H,-1.9171895,-1.4292454
S10I,-1.907307,-1.4163603
S10K,-1.8984358,-1.4025743
S10L,-1.914993,-1.4259547
S10M,-1.9177686,-1.4280648
S10N,-1.9035491,-1.410152
S10P,-1.9280174,-1.4427255
S10Q,-1.8958161,-1.3980603
S10R,-1.89686,-1.4003626
S10T,-1.8784944,-1.3753371
S10V,-1.8950062,-1.3980339
S10W,-1.9342461,-1.4508686
S10Y,-1.9215392,-1.4352059
V11A,-1.91245,-1.4214917
V11C,-1.934977,-1.4547039
V11D,-1.9586062,-1.4857744
V11E,-1.9383649,-1.4583364
V11F,-1.9151874,-1.4268019
