seqid,log_likelihood, log_likelihood_target
wt,-1.6252581,-1.1923877
V1A,-1.6330785,-1.203106
V1C,-1.643652,-1.2167506
V1D,-1.6508428,-1.2286738
V1E,-1.6460737,-1.2209536
V1F,-1.6329391,-1.2037681
V1G,-1.639083,-1.2128527
V1H,-1.6419994,-1.2170469
V1I,-1.6301118,-1.199701
V1K,-1.6474394,-1.2222236
V1L,-1.6295441,-1.1983762
V1M,-1.6137242,-1.1747216
V1N,-1.6525118,-1.2289464
V1P,-1.6436903,-1.2174519
V1Q,-1.6391612,-1.2107707
V1R,-1.6465932,-1.2213924
V1S,-1.6383967,-1.2122518
V1T,-1.6374176,-1.2083873
V1W,-1.6468073,-1.2207594
V1Y,-1.6403778,-1.2128115
Q2A,-1.6206689,-1.1865349
Q2C,-1.6533059,-1.2305516
Q2D,-1.6274519,-1.1953622
Q2E,-1.6282802,-1.1957111
Q2F,-1.6353651,-1.2064524
Q2G,-1.6287646,-1.1968057
Q2H,-1.6351751,-1.2061673
Q2I,-1.6318136,-1.2018617
Q2K,-1.6247838,-1.1926231
Q2L,-1.6264427,-1.1945752
Q2M,-1.6458768,-1.2183514
Q2N,-1.62695,-1.1952678
Q2P,-1.6602403,-1.2398311
Q2R,-1.6272154,-1.1949672
Q2S,-1.6270767,-1.1949139
Q2T,-1.6237183,-1.1905442
Q2V,-1.6237206,-1.1907943
Q2W,-1.6502099,-1.2238026
Q2Y,-1.638557,-1.2091271
L3A,-1.6756376,-1.260382
L3C,-1.6737393,-1.2586247
L3D,-1.7365695,-1.3414385
L3E,-1.7267426,-1.3281173
L3F,-1.6896132,-1.2797873
L3G,-1.6851166,-1.2727102
L3H,-1.7265598,-1.3287007
L3I,-1.6726537,-1.2559011
L3K,-1.7308179,-1.3350886
L3M,-1.6918105,-1.2811444
L3N,-1.7071775,-1.3021506
L3P,-1.6973488,-1.2899083
L3Q,-1.7159572,-1.3140538
L3R,-1.7259487,-1.3276813
L3S,-1.7080989,-1.3034903
L3T,-1.7034776,-1.2971675
L3V,-1.6780956,-1.2635653
L3W,-1.7127542,-1.3091515
L3Y,-1.7046287,-1.298994
Q4A,-1.6273971,-1.1955718
Q4C,-1.6505591,-1.226335
Q4D,-1.6349128,-1.2053556
Q4E,-1.6309499,-1.1990619
Q4F,-1.6302919,-1.1993495
Q4G,-1.6516829,-1.2270794
Q4H,-1.6271763,-1.1955544
Q4I,-1.626331,-1.1947492
Q4K,-1.6213048,-1.1885337
Q4L,-1.628924,-1.1978784
Q4M,-1.6406564,-1.2120366
Q4N,-1.6248944,-1.1925061
Q4P,-1.6746978,-1.2596629
Q4R,-1.6239661,-1.1909962
Q4S,-1.6268357,-1.1949447
Q4T,-1.6134217,-1.1770313
Q4V,-1.6214728,-1.1879854
Q4W,-1.6524836,-1.2270416
Q4Y,-1.6337434,-1.2026839
E5A,-1.6312734,-1.2004155
E5C,-1.6442139,-1.2184176
E5D,-1.6251985,-1.1923499
E5F,-1.6748514,-1.2603346
E5G,-1.6456375,-1.2189277
E5H,-1.6755464,-1.2603116
E5I,-1.6429231,-1.2168351
E5K,-1.6681069,-1.2507303
E5L,-1.6441145,-1.2184935
E5M,-1.6409159,-1.2132709
E5N,-1.648189,-1.2234751
E5P,-1.6232914,-1.1897268
E5Q,-1.6488888,-1.2243018
E5R,-1.6690221,-1.2512195
