seqid,log_likelihood, log_likelihood_target
wt,-1.5011368,-1.309669
V1A,-1.4947171,-1.30016
V1C,-1.5099324,-1.3233818
V1D,-1.5090009,-1.3250474
V1E,-1.5074075,-1.321626
V1F,-1.5039114,-1.3144625
V1G,-1.4985315,-1.306366
V1H,-1.5121948,-1.3266934
V1I,-1.509231,-1.3245273
V1K,-1.5068129,-1.3202264
V1L,-1.5016392,-1.309543
V1M,-1.4810942,-1.2795041
V1N,-1.5096965,-1.3269835
V1P,-1.5078565,-1.3223343
V1Q,-1.5009323,-1.3107861
V1R,-1.5087821,-1.3222787
V1S,-1.5016458,-1.3106616
V1T,-1.5038147,-1.316646
V1W,-1.5120549,-1.3278713
V1Y,-1.5036628,-1.3164456
Q2A,-1.5031055,-1.3114182
Q2C,-1.5320346,-1.3528212
Q2D,-1.506741,-1.3176877
Q2E,-1.5055491,-1.3148499
Q2F,-1.5200104,-1.3365483
Q2G,-1.5129505,-1.3263105
Q2H,-1.5169609,-1.3319249
Q2I,-1.515071,-1.3312448
Q2K,-1.5047137,-1.3158348
Q2L,-1.5103488,-1.3210667
Q2M,-1.5227652,-1.3424002
Q2N,-1.5045332,-1.3171037
Q2P,-1.5397246,-1.369231
Q2R,-1.5087411,-1.3199471
Q2S,-1.5071189,-1.3180822
Q2T,-1.501966,-1.3116091
Q2V,-1.5085925,-1.3192561
Q2W,-1.5301942,-1.3525734
Q2Y,-1.5214555,-1.3398461
L3A,-1.5360906,-1.363579
L3C,-1.5405049,-1.3686055
L3D,-1.5945282,-1.4548272
L3E,-1.5873916,-1.4437901
L3F,-1.5559992,-1.3962069
L3G,-1.5441631,-1.3759245
L3H,-1.578978,-1.4299647
L3I,-1.5246243,-1.3486485
L3K,-1.5873889,-1.4455984
L3M,-1.558956,-1.4003779
L3N,-1.5646341,-1.4099866
L3P,-1.5603372,-1.4020271
L3Q,-1.5763636,-1.4276006
L3R,-1.5858096,-1.4414123
L3S,-1.5660727,-1.4100561
L3T,-1.5645576,-1.4093677
L3V,-1.5314627,-1.3570098
L3W,-1.5715073,-1.4195974
L3Y,-1.5592394,-1.4026306
Q4A,-1.5052017,-1.3155497
Q4C,-1.5261734,-1.3436263
Q4D,-1.5105299,-1.3244913
Q4E,-1.5050986,-1.3144004
Q4F,-1.5095813,-1.3220923
Q4G,-1.5263181,-1.348259
Q4H,-1.505103,-1.3143181
Q4I,-1.5026349,-1.313327
Q4K,-1.4994127,-1.3083056
Q4L,-1.5085633,-1.3190283
Q4M,-1.5163693,-1.3313438
Q4N,-1.4973862,-1.3071985
Q4P,-1.5491709,-1.3846433
Q4R,-1.5045923,-1.3139951
Q4S,-1.5027726,-1.3127707
Q4T,-1.4880729,-1.29124
Q4V,-1.4997555,-1.3067834
Q4W,-1.5283897,-1.3502766
Q4Y,-1.5118369,-1.3264403
E5A,-1.5064604,-1.3171582
E5C,-1.513949,-1.3278373
E5D,-1.5033287,-1.3128924
E5F,-1.543271,-1.3757855
E5G,-1.5242696,-1.3442066
E5H,-1.5424433,-1.372574
E5I,-1.5113133,-1.3275121
E5K,-1.5333344,-1.361269
E5L,-1.5174594,-1.3345822
E5M,-1.5093036,-1.3223963
E5N,-1.5188313,-1.3382258
E5P,-1.4992412,-1.3059194
E5Q,-1.5188651,-1.3375964
E5R,-1.5350264,-1.3623
E5S,-1.5075186,-1.3183107
E5T,-1.5067668,-1.3188502
E5V,-1.5081562,-1.3205496
E5W,-1.5467242,-1.3808161
E5Y,-1.5418417,-1.37493
S6A,-1.5108656,-1.3238868
S6C,-1.5433661,-1.371545
