seqid,log_likelihood, log_likelihood_target
wt,-1.7015189,-1.3486192
V1A,-1.7090826,-1.355992
V1C,-1.7159677,-1.3691486
V1D,-1.7235069,-1.3837731
V1E,-1.7208112,-1.3793342
V1F,-1.7090737,-1.361462
V1G,-1.7139913,-1.3674284
V1H,-1.7171595,-1.3721695
V1I,-1.7113507,-1.3659002
V1K,-1.7114897,-1.3628882
V1L,-1.7011745,-1.3472768
V1M,-1.692595,-1.3338362
V1N,-1.7248352,-1.3854824
V1P,-1.7144581,-1.3669357
V1Q,-1.7177019,-1.3711879
V1R,-1.7115582,-1.3629544
V1S,-1.7127866,-1.3657931
V1T,-1.7154822,-1.369607
V1W,-1.7159296,-1.3708208
V1Y,-1.7128439,-1.3695017
Q2A,-1.7049606,-1.3526239
Q2C,-1.7304649,-1.395131
Q2D,-1.7053367,-1.3548034
Q2E,-1.70494,-1.3540254
Q2F,-1.71208,-1.3694327
Q2G,-1.7102387,-1.3613887
Q2H,-1.713109,-1.3663234
Q2I,-1.7095735,-1.3656725
Q2K,-1.7029829,-1.3507016
Q2L,-1.7064115,-1.3584484
Q2M,-1.7191231,-1.3806227
Q2N,-1.7042706,-1.3533193
Q2P,-1.7382245,-1.4067931
Q2R,-1.706696,-1.3551853
Q2S,-1.7063046,-1.3550081
Q2T,-1.703192,-1.3516978
Q2V,-1.7060751,-1.3578676
Q2W,-1.7245005,-1.3860391
Q2Y,-1.7124352,-1.371426
L3A,-1.7320132,-1.3949317
L3C,-1.7311729,-1.3942512
L3D,-1.7868357,-1.4847606
L3E,-1.7752798,-1.4663634
L3F,-1.7476162,-1.4248567
L3G,-1.7326852,-1.3968475
L3H,-1.7711556,-1.4591631
L3I,-1.721833,-1.3830953
L3K,-1.7761403,-1.4680271
L3M,-1.7475168,-1.4238216
L3N,-1.7600157,-1.4417931
L3P,-1.7542361,-1.4321705
L3Q,-1.7655834,-1.4505082
L3R,-1.7791128,-1.4718623
L3S,-1.7608918,-1.4428283
L3T,-1.7613505,-1.4439578
L3V,-1.735433,-1.403088
L3W,-1.7587343,-1.4403677
L3Y,-1.7534348,-1.4351907
Q4A,-1.705657,-1.3541882
Q4C,-1.7198176,-1.3781794
Q4D,-1.7129105,-1.3673838
Q4E,-1.7096303,-1.3614033
Q4F,-1.7036777,-1.3559834
Q4G,-1.721587,-1.3804715
Q4H,-1.7036812,-1.3517073
Q4I,-1.7038913,-1.356607
Q4K,-1.7002225,-1.3472418
Q4L,-1.7055527,-1.357202
Q4M,-1.7127826,-1.3701117
Q4N,-1.6986977,-1.3454854
Q4P,-1.7460511,-1.4204203
Q4R,-1.7043664,-1.3517144
Q4S,-1.7007147,-1.3470484
Q4T,-1.691581,-1.3330536
Q4V,-1.7010816,-1.3494582
Q4W,-1.7210422,-1.3805207
Q4Y,-1.7043856,-1.3586634
E5A,-1.7174839,-1.3721608
E5C,-1.7256129,-1.3860149
E5D,-1.7229208,-1.3841345
E5F,-1.7544972,-1.4366157
E5G,-1.7314439,-1.3951799
E5H,-1.7559487,-1.435012
E5I,-1.7277858,-1.3931966
E5K,-1.7529689,-1.4320352
E5L,-1.7325416,-1.3987099
E5M,-1.7245235,-1.3869627
E5N,-1.7385948,-1.4088984
E5P,-1.7134173,-1.3663858
E5Q,-1.729706,-1.3932178
E5R,-1.7543882,-1.4331264
E5S,-1.7175046,-1.3733162
E5T,-1.7190506,-1.3766947
E5V,-1.7214745,-1.3810577
E5W,-1.7609084,-1.4450998
E5Y,-1.7514484,-1.4329127
S6A,-1.7117606,-1.3644027
S6C,-1.7408427,-1.4126533
S6D,-1.7225939,-1.3834606
S6E,-1.7237972,-1.3847913
S6F,-1.7361807,-1.4088678
S6G,-1.7202346,-1.3781258
S6H,-1.7381114,-1.4076198
S6I,-1.7387286,-1.413039
S6K,-1.7227558,-1.3841735
S6L,-1.7360436,-1.4064864
S6M,-1.7287271,-1.3956916
S6N,-1.7213556,-1.3820179
S6P,-1.7668217,-1.4545045
S6Q,-1.7176095,-1.3742238
S6R,-1.7243712,-1.3847151
S6T,-1.7099328,-1.3631943
S6V,-1.7308141,-1.3977685
S6W,-1.7481464,-1.4255774
S6Y,-1.7363232,-1.4106332
G7A,-1.7739905,-1.4654908
G7C,-1.7857715,-1.4855955
G7D,-1.7751844,-1.468514
G7E,-1.7740101,-1.4661658
G7F,-1.7893242,-1.4935899
G7H,-1.7884034,-1.4890649
G7I,-1.7830439,-1.4842569
G7K,-1.7746605,-1.4683889
G7L,-1.7756624,-1.4698204
G7M,-1.7929089,-1.4990098
G7N,-1.7702113,-1.4612141
G7P,-1.7907088,-1.4931896
G7Q,-1.7755913,-1.4680738
G7R,-1.7774968,-1.4710758
G7S,-1.7726318,-1.4638634
G7T,-1.7841092,-1.4828198
G7V,-1.7739284,-1.4673696
G7W,-1.8009483,-1.5101011
G7Y,-1.787531,-1.492444
G8A,-1.7572457,-1.4386185
G8C,-1.775529,-1.4691516
G8D,-1.7709055,-1.4614952
G8E,-1.7764658,-1.4703454
G8F,-1.7637124,-1.4516366
G8H,-1.7786676,-1.4733117
G8I,-1.7793896,-1.478397
G8K,-1.7791975,-1.4755688
G8L,-1.7769257,-1.4716585
G8M,-1.7835048,-1.48419
G8N,-1.7720363,-1.4637758
G8P,-1.7792716,-1.4747502
G8Q,-1.7744306,-1.4664669
G8R,-1.7850957,-1.483033
G8S,-1.7636813,-1.4493046
G8T,-1.7836306,-1.4824861
G8V,-1.7774252,-1.4732417
G8W,-1.78203,-1.4792407
G8Y,-1.7629627,-1.4523574
G9A,-1.767128,-1.4543201
G9C,-1.7781842,-1.473892
G9D,-1.7668458,-1.454377
G9E,-1.7736814,-1.4652888
G9F,-1.7764298,-1.4722279
G9H,-1.7766485,-1.4699578
G9I,-1.7831401,-1.4845655
G9K,-1.7663442,-1.4539373
G9L,-1.7682487,-1.4576275
G9M,-1.7828459,-1.4825132
G9N,-1.7656962,-1.453004
G9P,-1.7810402,-1.4775723
G9Q,-1.767638,-1.4547188
G9R,-1.7658728,-1.4513279
G9S,-1.7618945,-1.4461927
G9T,-1.7696146,-1.4593596
G9V,-1.7762517,-1.4712728
G9W,-1.7872553,-1.487269
G9Y,-1.7772729,-1.474947
S10A,-1.7106105,-1.362141
S10C,-1.7260715,-1.3896346
S10D,-1.7220947,-1.3825729
S10E,-1.7103274,-1.3625795
S10F,-1.7271302,-1.3934696
S10G,-1.7252887,-1.3867818
S10H,-1.7253332,-1.3868515
S10I,-1.715371,-1.3747933
S10K,-1.7116069,-1.3650215
S10L,-1.7237598,-1.3863063
S10M,-1.7226748,-1.3858064
S10N,-1.7153342,-1.3720152
S10P,-1.7371846,-1.4056219
S10Q,-1.7096521,-1.3605369
S10R,-1.7138895,-1.3664713
S10T,-1.6943492,-1.3378974
S10V,-1.7064216,-1.3584775
S10W,-1.7416029,-1.4140153
S10Y,-1.7265694,-1.39412
V11A,-1.7257097,-1.3851156
V11C,-1.7388808,-1.4068611
V11D,-1.7592566,-1.4413373
V11E,-1.7441174,-1.4165485
V11F,-1.7155997,-1.3728975
V11G,-1.7522773,-1.4279817
V11H,-1.7287284,-1.3907337
V11I,-1.7198687,-1.3807447
V11K,-1.7330046,-1.397774
V11L,-1.7424617,-1.4145887
V11M,-1.7467525,-1.4230633
V11N,-1.7456679,-1.419028
V11P,-1.760603,-1.4426215
V11Q,-1.7368364,-1.4036413
V11R,-1.7342131,-1.3983585
V11S,-1.7360953,-1.4026797
V11T,-1.7306826,-1.3951939
V11W,-1.7489501,-1.4244484
V11Y,-1.7158673,-1.3743606
Q12A,-1.6941283,-1.3363957
Q12C,-1.7221118,-1.3834168
Q12D,-1.70635,-1.3575028
Q12E,-1.7045537,-1.3537501
Q12F,-1.7171843,-1.3776698
Q12G,-1.7081376,-1.3593197
Q12H,-1.7159717,-1.3724037
Q12I,-1.7160398,-1.3767267
Q12K,-1.7015415,-1.3493211
Q12L,-1.709248,-1.3634324
Q12M,-1.718095,-1.3783346
Q12N,-1.7029674,-1.3530748
Q12P,-1.6956632,-1.3397163
Q12R,-1.7088419,-1.3590192
Q12S,-1.6959985,-1.3405073
Q12T,-1.7013881,-1.3501141
Q12V,-1.7051543,-1.3569927
Q12W,-1.7304398,-1.3962754
Q12Y,-1.7144291,-1.374749
A13C,-1.7256745,-1.3882887
A13D,-1.7215989,-1.3822148
A13E,-1.6983244,-1.3438696
A13F,-1.7304751,-1.3994987
A13G,-1.7183093,-1.3759599
A13H,-1.7290443,-1.3936371
A13I,-1.714534,-1.3739254
A13K,-1.7143612,-1.3701571
A13L,-1.7234638,-1.3864536
A13M,-1.7228708,-1.3862998
A13N,-1.7167407,-1.3746675
A13P,-1.6988161,-1.3446296
A13Q,-1.7076701,-1.3585737
A13R,-1.7192371,-1.3761636
A13S,-1.7075255,-1.358886
A13T,-1.707749,-1.3602349
A13V,-1.6992443,-1.3471949
A13W,-1.74725,-1.4242157
A13Y,-1.7285205,-1.3977169
G14A,-1.7450763,-1.4189023
G14C,-1.7660443,-1.4548451
G14D,-1.7421577,-1.4154358
G14E,-1.7457831,-1.4207625
G14F,-1.7607878,-1.447664
G14H,-1.75606,-1.4370501
G14I,-1.7695547,-1.4632051
G14K,-1.7413012,-1.4141926
G14L,-1.7508494,-1.4303128
G14M,-1.7580386,-1.443124
G14N,-1.7355446,-1.4054782
G14P,-1.7701871,-1.4600885
G14Q,-1.741443,-1.4133232
G14R,-1.7436913,-1.4159229
G14S,-1.7360542,-1.4050568
G14T,-1.7445074,-1.4199238
G14V,-1.7606591,-1.44669
G14W,-1.7625903,-1.4487408
G14Y,-1.7574645,-1.4441283
G15A,-1.7265834,-1.3887923
G15C,-1.7633148,-1.4496751
G15D,-1.7262259,-1.3886198
G15E,-1.7313098,-1.3964329
G15F,-1.7669097,-1.4576324
G15H,-1.7538983,-1.4329989
G15I,-1.7869829,-1.4916013
G15K,-1.7472563,-1.4230243
G15L,-1.7710437,-1.462425
G15M,-1.7656909,-1.454546
G15N,-1.7435584,-1.4175587
G15P,-1.7820687,-1.4792423
G15Q,-1.7353494,-1.4026693
G15R,-1.7570972,-1.4370342
G15S,-1.7243226,-1.3860607
G15T,-1.7538979,-1.4345901
G15V,-1.7734553,-1.467198
G15W,-1.7662926,-1.4544731
G15Y,-1.760776,-1.4491862
S16A,-1.7122266,-1.3653557
S16C,-1.745388,-1.4199163
S16D,-1.7306662,-1.3953218
S16E,-1.7241415,-1.3843925
S16F,-1.7445486,-1.4220772
S16G,-1.7262716,-1.3886123
S16H,-1.737079,-1.4063464
S16I,-1.7610476,-1.4496374
S16K,-1.7282345,-1.3928398
S16L,-1.7512519,-1.4309164
S16M,-1.739621,-1.4135358
S16N,-1.7244686,-1.3866073
S16P,-1.7540733,-1.4334342
S16Q,-1.722066,-1.381241
S16R,-1.732932,-1.398436
S16T,-1.7224464,-1.3832806
S16V,-1.751406,-1.431445
S16W,-1.7476838,-1.4250971
S16Y,-1.7420838,-1.4202374
L17A,-1.7023675,-1.3476472
L17C,-1.7206587,-1.378034
L17D,-1.7396137,-1.4090096
L17E,-1.7331737,-1.398735
L17F,-1.7436259,-1.4192157
L17G,-1.7213987,-1.3785293
L17H,-1.7380557,-1.4063076
L17I,-1.7032617,-1.354246
L17K,-1.7198383,-1.377269
L17M,-1.7010995,-1.3500462
L17N,-1.7242688,-1.3848339
L17P,-1.7549266,-1.4334633
L17Q,-1.7150793,-1.3689046
L17R,-1.7186508,-1.3735726
L17S,-1.7141005,-1.3678447
L17T,-1.7111422,-1.3635312
L17V,-1.7043142,-1.3526688
L17W,-1.7480159,-1.4243739
L17Y,-1.7404805,-1.4149704
R18A,-1.7020688,-1.3491578
R18C,-1.7069405,-1.3575867
R18D,-1.7038144,-1.3524764
R18E,-1.6961211,-1.3402144
R18F,-1.7178535,-1.3780619
R18G,-1.714305,-1.369387
R18H,-1.7152476,-1.371452
R18I,-1.6875072,-1.3299865
R18K,-1.6912374,-1.3339115
R18L,-1.690179,-1.3320984
R18M,-1.6959876,-1.3426487
R18N,-1.6921381,-1.3347974
R18P,-1.7308851,-1.3955774
R18Q,-1.6869195,-1.3253651
R18S,-1.6946373,-1.3380615
R18T,-1.6738671,-1.3050599
R18V,-1.6804972,-1.3165183
R18W,-1.723848,-1.3851943
R18Y,-1.7165209,-1.3777567
L19A,-1.7587466,-1.439485
L19C,-1.7590204,-1.4402367
L19D,-1.7907194,-1.4912289
L19E,-1.7751791,-1.466144
L19F,-1.7514073,-1.4307579
L19G,-1.7735283,-1.4634717
L19H,-1.7694792,-1.4569799
L19I,-1.7405287,-1.413665
L19K,-1.7717181,-1.4615993
L19M,-1.7445142,-1.4192892
L19N,-1.7722856,-1.4620495
L19P,-1.7830682,-1.4783248
L19Q,-1.7617183,-1.444396
L19R,-1.7763784,-1.4677274
L19S,-1.773078,-1.4633884
L19T,-1.7666773,-1.4535158
L19V,-1.756239,-1.4367275
L19W,-1.7753692,-1.4673187
L19Y,-1.7633191,-1.4513409
S20A,-1.707531,-1.3575755
S20C,-1.7363409,-1.4046429
S20D,-1.7336195,-1.3998238
S20E,-1.7156229,-1.37098
S20F,-1.7325428,-1.4020383
S20G,-1.7233839,-1.3833886
S20H,-1.7307335,-1.395727
S20I,-1.7466378,-1.4259281
S20K,-1.7140224,-1.369734
S20L,-1.731769,-1.3990614
S20M,-1.7289692,-1.3961159
S20N,-1.7253922,-1.3877298
S20P,-1.76572,-1.4512299
S20Q,-1.7142007,-1.3687489
S20R,-1.718642,-1.3752936
S20T,-1.7086992,-1.3612174
S20V,-1.7333978,-1.4017135
S20W,-1.7446476,-1.4193034
S20Y,-1.7302283,-1.4000679
C21A,-1.7188747,-1.375639
C21D,-1.7406427,-1.4108952
C21E,-1.7576665,-1.4392004
C21F,-1.7664552,-1.4558083
