seqid,log_likelihood, log_likelihood_target
wt,-2.1382792,-1.6739645
V1A,-2.1489925,-1.6851279
V1C,-2.1611607,-1.7029858
V1D,-2.169281,-1.7147393
V1E,-2.1624835,-1.7063
V1F,-2.1458035,-1.6836258
V1G,-2.1596105,-1.7024146
V1H,-2.1577432,-1.7004803
V1I,-2.1445146,-1.6832936
V1K,-2.1574354,-1.6987038
V1L,-2.1414404,-1.6775321
V1M,-2.1239016,-1.6549413
V1N,-2.1709337,-1.7162288
V1P,-2.1594975,-1.7004726
V1Q,-2.1579869,-1.6985798
V1R,-2.158384,-1.7015426
V1S,-2.1549692,-1.6990514
V1T,-2.1534426,-1.6939387
V1W,-2.160146,-1.7003901
V1Y,-2.150578,-1.6896422
Q2A,-2.1377773,-1.6723744
Q2C,-2.1690824,-1.7166198
Q2D,-2.1391857,-1.6762092
Q2E,-2.1395864,-1.6777846
Q2F,-2.1476748,-1.6885371
Q2G,-2.149299,-1.687214
Q2H,-2.1477504,-1.6896019
Q2I,-2.140631,-1.6805674
Q2K,-2.1375952,-1.674315
Q2L,-2.138848,-1.6763539
Q2M,-2.1523716,-1.6956267
Q2N,-2.1376023,-1.673741
Q2P,-2.1773303,-1.7272792
Q2R,-2.1400585,-1.6774691
Q2S,-2.1409564,-1.678088
Q2T,-2.1323967,-1.6664903
Q2V,-2.1343737,-1.6697768
Q2W,-2.163703,-1.7073243
Q2Y,-2.1498797,-1.6913134
L3A,-2.195057,-1.7511195
L3C,-2.1894357,-1.7444754
L3D,-2.2470927,-1.8234726
L3E,-2.237139,-1.8103917
L3F,-2.2024245,-1.7631831
L3G,-2.207738,-1.7682177
L3H,-2.2400377,-1.8156257
L3I,-2.1795003,-1.7315197
L3K,-2.238805,-1.8136756
L3M,-2.2051635,-1.7656372
L3N,-2.2264366,-1.7945368
L3P,-2.2121508,-1.7756418
L3Q,-2.229357,-1.7988144
L3R,-2.2390852,-1.813532
L3S,-2.2254653,-1.7941345
L3T,-2.2151136,-1.779533
L3V,-2.187384,-1.741473
L3W,-2.2278786,-1.7952987
L3Y,-2.2120755,-1.7759249
Q4A,-2.1411371,-1.6775672
Q4C,-2.15678,-1.7016376
Q4D,-2.141005,-1.6789873
Q4E,-2.1415405,-1.6804415
Q4F,-2.1409593,-1.6793807
Q4G,-2.1626346,-1.7063416
Q4H,-2.1336584,-1.6705078
Q4I,-2.1308465,-1.6672437
Q4K,-2.1330943,-1.6680851
Q4L,-2.1365623,-1.673684
Q4M,-2.1478128,-1.6891409
Q4N,-2.1314,-1.6651928
