seqid,log_likelihood, log_likelihood_target
wt,-1.791322,-1.485998
V1A,-1.7868055,-1.4736133
V1C,-1.7911935,-1.492388
V1D,-1.794038,-1.4945658
V1E,-1.7930634,-1.4912605
V1F,-1.7899418,-1.4837806
V1G,-1.7865944,-1.477783
V1H,-1.7954499,-1.4986894
V1I,-1.7954298,-1.5007887
V1K,-1.795554,-1.4971446
V1L,-1.7875444,-1.4773086
V1M,-1.7837284,-1.4647973
V1N,-1.7964399,-1.5000994
V1P,-1.795286,-1.4984117
V1Q,-1.7901517,-1.4811527
V1R,-1.7960429,-1.4974188
V1S,-1.7918658,-1.48272
V1T,-1.7930108,-1.4889138
V1W,-1.7944994,-1.4964314
V1Y,-1.7894155,-1.4840814
Q2A,-1.7909186,-1.4858907
Q2C,-1.8043256,-1.5268186
Q2D,-1.7924783,-1.4895921
Q2E,-1.7910608,-1.4864691
Q2F,-1.7981596,-1.5064923
Q2G,-1.7962693,-1.5035919
Q2H,-1.7979136,-1.5055296
Q2I,-1.793531,-1.4990819
Q2K,-1.7909555,-1.4863855
Q2L,-1.7927774,-1.491509
Q2M,-1.8016396,-1.5179536
Q2N,-1.7931348,-1.4922786
Q2P,-1.8096323,-1.5373697
Q2R,-1.7923877,-1.4901105
Q2S,-1.7933056,-1.4938092
Q2T,-1.7905976,-1.4849216
Q2V,-1.792072,-1.489217
Q2W,-1.8025634,-1.5205787
Q2Y,-1.798311,-1.5081186
L3A,-1.8048185,-1.522934
L3C,-1.8075187,-1.5337396
L3D,-1.8337785,-1.603869
L3E,-1.831542,-1.5974655
L3F,-1.8204359,-1.5676314
L3G,-1.8159769,-1.5553819
L3H,-1.834712,-1.6069225
L3I,-1.8100414,-1.53972
L3K,-1.8383044,-1.6155174
L3M,-1.819009,-1.5637755
L3N,-1.8262247,-1.5819064
L3P,-1.8179919,-1.5597547
L3Q,-1.8283925,-1.5871166
L3R,-1.8364666,-1.6106398
L3S,-1.825736,-1.5825045
L3T,-1.8265709,-1.5827618
L3V,-1.8113651,-1.5409056
L3W,-1.8259809,-1.5832845
L3Y,-1.8230543,-1.5750612
Q4A,-1.7928492,-1.4915167
Q4C,-1.7963657,-1.5060956
Q4D,-1.7924138,-1.4901859
Q4E,-1.791472,-1.4883283
Q4F,-1.7921122,-1.4906871
Q4G,-1.8069046,-1.5315256
Q4H,-1.7887602,-1.4798542
Q4I,-1.7877626,-1.4817517
Q4K,-1.7883813,-1.4787384
Q4L,-1.7917035,-1.4891151
Q4M,-1.7968479,-1.5064027
Q4N,-1.7851968,-1.4697248
Q4P,-1.8150532,-1.552889
Q4R,-1.7909135,-1.4858105
Q4S,-1.7920631,-1.4896176
Q4T,-1.7844126,-1.4674299
Q4V,-1.7880344,-1.4778451
Q4W,-1.7996153,-1.512404
Q4Y,-1.7917209,-1.4904883
E5A,-1.7929585,-1.4901516
E5C,-1.7985563,-1.5076938
E5D,-1.7846899,-1.4674433
E5F,-1.8262936,-1.5845124
E5G,-1.8010676,-1.5133771
E5H,-1.8220525,-1.5713046
E5I,-1.8060131,-1.5283324
E5K,-1.8258078,-1.581029
E5L,-1.8083396,-1.5334917
E5M,-1.8042525,-1.5225415
E5N,-1.8055235,-1.5246342
E5P,-1.7883902,-1.4770831
E5Q,-1.8049182,-1.5224687
E5R,-1.8280686,-1.5875258
E5S,-1.7939143,-1.4926214
E5T,-1.7981558,-1.50395
E5V,-1.8029898,-1.5177027
E5W,-1.8254284,-1.5832008
E5Y,-1.8225157,-1.5744948
S6A,-1.7975035,-1.5029572
S6C,-1.8064252,-1.5327225
S6D,-1.8001525,-1.5112706
S6E,-1.7988125,-1.5077424
S6F,-1.8087511,-1.5358899
S6G,-1.8015877,-1.5151219
S6H,-1.8064796,-1.5283839
S6I,-1.807211,-1.5327123
S6K,-1.8007289,-1.5121047
S6L,-1.806376,-1.5286423
S6M,-1.8034071,-1.5214123
S6N,-1.798462,-1.5066649
S6P,-1.82655,-1.5841689
S6Q,-1.7982845,-1.5046197
S6R,-1.8013483,-1.5135704
S6T,-1.7931895,-1.4907717
