seqid,log_likelihood, log_likelihood_target
wt,-1.7661935,-1.4873983
V1A,-1.7595221,-1.4743036
V1C,-1.7720429,-1.494001
V1D,-1.7688568,-1.4934319
V1E,-1.7678251,-1.4923103
V1F,-1.7590001,-1.477672
V1G,-1.7617996,-1.4813747
V1H,-1.7645102,-1.4843935
V1I,-1.7667648,-1.4894377
V1K,-1.768504,-1.4909953
V1L,-1.7622681,-1.4799606
V1M,-1.7462422,-1.457613
V1N,-1.7731165,-1.4987304
V1P,-1.7680753,-1.4913895
V1Q,-1.7614791,-1.4806812
V1R,-1.769433,-1.4913162
V1S,-1.763105,-1.4804131
V1T,-1.7677618,-1.4911503
V1W,-1.7691946,-1.4936343
V1Y,-1.7607465,-1.4818698
Q2A,-1.7674544,-1.4873266
Q2C,-1.7845875,-1.5152743
Q2D,-1.7681475,-1.4902637
Q2E,-1.7706213,-1.4949749
Q2F,-1.7743195,-1.504267
Q2G,-1.7697613,-1.4915892
Q2H,-1.7759436,-1.5030762
Q2I,-1.7689209,-1.4956329
Q2K,-1.7680702,-1.4898626
Q2L,-1.7667878,-1.4900525
Q2M,-1.7778612,-1.5091081
Q2N,-1.7671515,-1.489034
Q2P,-1.7895247,-1.5234914
Q2R,-1.7681074,-1.4887809
Q2S,-1.7702614,-1.491588
Q2T,-1.7651304,-1.4851904
Q2V,-1.7670084,-1.4899038
Q2W,-1.7799103,-1.5111085
Q2Y,-1.773363,-1.5025581
L3A,-1.8033023,-1.5455215
L3C,-1.7974718,-1.5371388
L3D,-1.8343426,-1.5966957
L3E,-1.8283038,-1.5870321
L3F,-1.8050495,-1.5525409
L3G,-1.7971871,-1.5364054
L3H,-1.8292543,-1.5890023
L3I,-1.7903686,-1.5280048
L3K,-1.8328837,-1.5954361
L3M,-1.80603,-1.5530303
L3N,-1.8066916,-1.5529728
L3P,-1.8192344,-1.5721653
L3Q,-1.8228885,-1.5788013
L3R,-1.8298702,-1.589577
L3S,-1.8240205,-1.5793538
L3T,-1.8241892,-1.5797309
L3V,-1.7987337,-1.539567
L3W,-1.8186527,-1.5732286
L3Y,-1.8073509,-1.5559762
Q4A,-1.7707845,-1.4945711
Q4C,-1.789025,-1.5249774
Q4D,-1.7732338,-1.4995284
Q4E,-1.772873,-1.4984611
Q4F,-1.7669245,-1.4932873
Q4G,-1.7896688,-1.5254556
Q4H,-1.767823,-1.4897811
Q4I,-1.7642411,-1.4899391
Q4K,-1.7652004,-1.4856946
Q4L,-1.7685843,-1.4943734
Q4M,-1.7765821,-1.5084927
Q4N,-1.7645478,-1.4858881
Q4P,-1.8120905,-1.5615406
Q4R,-1.7668365,-1.4877878
Q4S,-1.7698634,-1.4928769
Q4T,-1.7564405,-1.4718162
Q4V,-1.7630794,-1.4846556
Q4W,-1.7846665,-1.5197306
Q4Y,-1.7674828,-1.4941021
E5A,-1.7597814,-1.4751993
E5C,-1.7708464,-1.4953476
E5D,-1.7637217,-1.4841052
E5F,-1.8022612,-1.548937
E5G,-1.7725626,-1.4968227
E5H,-1.7996571,-1.5397341
E5I,-1.7684375,-1.4938982
E5K,-1.791628,-1.5282264
E5L,-1.7753792,-1.5026916
E5M,-1.7694353,-1.4945153
E5N,-1.7770547,-1.5051948
E5P,-1.759361,-1.4750863
E5Q,-1.7785012,-1.5062538
