seqid,log_likelihood, log_likelihood_target
wt,-1.8650637,-1.7757902
V1A,-1.8594836,-1.7607994
V1C,-1.8694315,-1.7889236
V1D,-1.8690226,-1.78829
V1E,-1.8688333,-1.7850782
V1F,-1.8645581,-1.7774535
V1G,-1.8514748,-1.7447318
V1H,-1.8670589,-1.7844547
V1I,-1.8692429,-1.7892944
V1K,-1.8685423,-1.7817107
V1L,-1.8640174,-1.7733244
V1M,-1.8581448,-1.7564539
V1N,-1.8684809,-1.7866979
V1P,-1.8674679,-1.7818307
V1Q,-1.8660179,-1.7759012
V1R,-1.8687919,-1.7832806
V1S,-1.8623328,-1.768255
V1T,-1.867933,-1.7826432
V1W,-1.8686706,-1.7893494
V1Y,-1.8608083,-1.7700503
Q2A,-1.8678921,-1.7838362
Q2C,-1.8816013,-1.8178917
Q2D,-1.8672022,-1.7832327
Q2E,-1.8667847,-1.7796952
Q2F,-1.8716033,-1.7936625
Q2G,-1.8723803,-1.7973137
Q2H,-1.8720398,-1.7941184
Q2I,-1.8685856,-1.7883033
Q2K,-1.8667195,-1.7792246
Q2L,-1.8690844,-1.7860439
Q2M,-1.8780133,-1.808388
Q2N,-1.8656766,-1.7801615
Q2P,-1.8948175,-1.8503176
Q2R,-1.8674031,-1.7815138
Q2S,-1.8711287,-1.7905868
Q2T,-1.8659576,-1.7789762
Q2V,-1.8674814,-1.7836381
Q2W,-1.877782,-1.8109912
Q2Y,-1.8709947,-1.7946692
L3A,-1.8735523,-1.7972527
L3C,-1.8751242,-1.8027931
L3D,-1.9099048,-1.8897067
L3E,-1.9039862,-1.8731003
L3F,-1.8915642,-1.8430185
L3G,-1.8811237,-1.8179379
L3H,-1.8972932,-1.8560952
L3I,-1.8697367,-1.7896938
L3K,-1.9032404,-1.8693467
L3M,-1.8910385,-1.8402895
L3N,-1.8875769,-1.832535
L3P,-1.8899372,-1.838317
L3Q,-1.8978344,-1.8566824
L3R,-1.8991696,-1.8599962
L3S,-1.8923398,-1.845049
L3T,-1.8941684,-1.848976
L3V,-1.8757017,-1.8032976
