seqid,log_likelihood, log_likelihood_target
wt,-1.7299349,-1.4636339
V1A,-1.7257489,-1.4524322
V1C,-1.73592,-1.4735769
V1D,-1.7402155,-1.4778068
V1E,-1.7414744,-1.4807302
V1F,-1.7283186,-1.4603798
V1G,-1.725972,-1.4565582
V1H,-1.7377084,-1.4760349
V1I,-1.7375264,-1.4765519
V1K,-1.7322803,-1.4647205
V1L,-1.7286636,-1.4594955
V1M,-1.7182398,-1.4397817
V1N,-1.7426977,-1.4836745
V1P,-1.7336612,-1.4689729
V1Q,-1.7363219,-1.4719583
V1R,-1.7324302,-1.4669522
V1S,-1.7310305,-1.4645109
V1T,-1.7395388,-1.4786758
V1W,-1.7386639,-1.4782219
V1Y,-1.7280413,-1.4608403
Q2A,-1.7300059,-1.4632145
Q2C,-1.7503852,-1.5022539
Q2D,-1.7327597,-1.4675219
Q2E,-1.7354351,-1.4718196
Q2F,-1.7345574,-1.4731418
Q2G,-1.7356117,-1.4740453
Q2H,-1.7361475,-1.4769806
Q2I,-1.7288697,-1.464069
Q2K,-1.7288022,-1.4630504
Q2L,-1.729316,-1.462997
Q2M,-1.7440705,-1.4881524
Q2N,-1.7283391,-1.460707
Q2P,-1.758101,-1.5154848
Q2R,-1.729266,-1.4653094
Q2S,-1.7310325,-1.4667625
Q2T,-1.7255461,-1.4561306
Q2V,-1.7260259,-1.4582325
Q2W,-1.7425511,-1.4881055
Q2Y,-1.732168,-1.4713302
L3A,-1.7537359,-1.5061496
L3C,-1.7518111,-1.504383
L3D,-1.7928114,-1.5763512
L3E,-1.785913,-1.5637562
L3F,-1.7644507,-1.5263104
L3G,-1.7645557,-1.5256382
L3H,-1.7836628,-1.5607854
L3I,-1.7473176,-1.4952471
L3K,-1.7896507,-1.570592
L3M,-1.7711194,-1.5369536
L3N,-1.7736635,-1.5408663
L3P,-1.7667234,-1.5304513
L3Q,-1.7816124,-1.5564108
L3R,-1.7908092,-1.5731142
L3S,-1.7768158,-1.5483059
L3T,-1.7765554,-1.5465565
L3V,-1.7541234,-1.5069715
L3W,-1.7783738,-1.5508889
L3Y,-1.7654699,-1.5286698
Q4A,-1.7342917,-1.470732
Q4C,-1.7452807,-1.4955449
Q4D,-1.7383449,-1.4771794
Q4E,-1.7371829,-1.4752699
Q4F,-1.7325679,-1.4694191
Q4G,-1.7521373,-1.5036062
Q4H,-1.731871,-1.4688332
Q4I,-1.7230054,-1.4522645
Q4K,-1.7258593,-1.4569149
Q4L,-1.7289289,-1.4626417
Q4M,-1.738801,-1.4799157
Q4N,-1.7268025,-1.4572048
Q4P,-1.7702156,-1.5366223
Q4R,-1.7272279,-1.46075
Q4S,-1.7321374,-1.4673392
Q4T,-1.7190467,-1.4435989
Q4V,-1.7226058,-1.4511783
Q4W,-1.7470765,-1.4963286
Q4Y,-1.7325226,-1.4713819
E5A,-1.7333015,-1.468886
E5C,-1.7356658,-1.4752148
E5D,-1.7294601,-1.4634622
E5F,-1.7695299,-1.5350693
E5G,-1.7438409,-1.4888341
E5H,-1.7668681,-1.5310572
E5I,-1.7347867,-1.4719502
E5K,-1.7572299,-1.5132592
E5L,-1.7433171,-1.4863646
E5M,-1.7400584,-1.4806646
E5N,-1.7456559,-1.4920391
E5P,-1.7284324,-1.4609495
E5Q,-1.7447189,-1.4899378
E5R,-1.7626487,-1.5235304
E5S,-1.7306535,-1.4651746
E5T,-1.7320648,-1.4669056
E5V,-1.7361335,-1.4740388
E5W,-1.7753463,-1.5455854
E5Y,-1.7687882,-1.5348759
S6A,-1.7359308,-1.4739823
S6C,-1.7628939,-1.5273883
S6D,-1.7442846,-1.4889812
S6E,-1.7493324,-1.498003
S6F,-1.7546088,-1.5093019
S6G,-1.7435501,-1.4881462
S6H,-1.7582275,-1.5156201
S6I,-1.7605178,-1.5198125
S6K,-1.7467072,-1.4944123
S6L,-1.7556827,-1.5105724
S6M,-1.7509611,-1.5017998
S6N,-1.7445245,-1.4896553
S6P,-1.7886522,-1.5700595
S6Q,-1.743247,-1.4869466
S6R,-1.7440104,-1.4907111
S6T,-1.7367218,-1.475835
S6V,-1.7548959,-1.5093263
S6W,-1.7668029,-1.5311577
